year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2018,BUF,2017-12-22,H,Philadelphia Flyers,4,2,W,,37,10,0,2,0,35,4,1,5,0,49,44,52.7,41,33,55.4,30,27,52.6,62.2,108.7
2018,BUF,2017-12-23,A,Carolina Hurricanes,2,4,L,,22,6,0,2,0,38,4,1,4,0,28,57,32.9,23,44,34.3,13,36,26.5,29.0,100.2
2019,BUF,2018-12-08,H,Philadelphia Flyers,2,6,L,,30,11,0,1,0,41,9,0,3,1,49,44,52.7,39,36,52.0,21,28,42.9,41.4,90.8
2016,BUF,2015-12-31,H,New York Islanders,1,2,L,,43,4,1,4,0,33,8,1,2,0,45,54,45.5,34,40,45.9,24,25,49.0,44.1,96.6
2016,BUF,2016-01-02,H,Detroit Red Wings,3,4,L,,35,4,2,5,0,23,10,1,2,0,37,43,46.3,32,27,54.2,28,22,56.0,40.0,87.2
2006,BUF,2006-04-01,A,Toronto Maple Leafs,0,7,L,,24,13,0,,0,23,19,1,,0,,,,,,,,,,,
2006,BUF,2006-04-03,A,Toronto Maple Leafs,3,2,W,SO,36,14,1,,0,33,12,0,,0,,,,,,,,,,,
2017,BUF,2017-01-10,H,Philadelphia Flyers,4,1,W,,27,9,1,2,0,40,9,1,2,0,40,66,37.7,30,49,38.0,20,36,35.7,30.6,112.0
2017,BUF,2017-01-12,A,Tampa Bay Lightning,2,4,L,,26,30,0,4,0,29,18,2,5,0,35,36,49.3,28,23,54.9,16,21,43.2,52.2,96.6
2015,BUF,2015-01-15,H,Minnesota Wild,0,7,L,,18,17,0,,0,37,11,2,,1,33,46,41.8,20,34,37.0,18,23,43.9,39.3,85.7
2015,BUF,2015-01-17,H,Philadelphia Flyers,3,4,L,,27,8,1,,0,32,8,2,,0,32,52,38.1,28,38,42.4,33,25,56.9,43.2,101.0
2014,BUF,2013-12-29,H,Washington Capitals,2,1,W,SO,17,21,0,,0,50,7,0,,0,39,68,36.4,28,55,33.7,29,28,50.9,41.4,103.5
2013,BUF,2013-04-17,A,Boston Bruins,3,2,W,SO,32,4,2,,0,43,12,0,,0,32,65,33.0,27,53,33.8,15,26,36.6,37.5,94.6
2012,BUF,2012-01-19,A,Winnipeg Jets,1,4,L,,26,13,0,,0,33,11,2,,0,47,58,44.8,32,43,42.7,19,19,50.0,65.5,97.5
2003,BUF,2003-03-31,A,Dallas Stars,0,3,L,,18,19,0,,0,21,19,0,,0,,,,,,,,,,,
2003,BUF,2003-04-02,H,Atlanta Thrashers,4,3,W,,40,30,2,,0,23,32,1,,0,,,,,,,,,,,
2011,BUF,2011-01-23,A,New York Islanders,5,3,W,,23,10,1,,0,34,6,1,,0,41,50,45.1,30,38,44.1,20,22,47.6,28.7,113.9
2011,BUF,2011-01-25,A,Ottawa Senators,3,2,W,OT,26,8,0,,0,29,2,1,,0,45,42,51.7,32,29,52.5,19,28,40.4,46.5,108.9
2009,BUF,2009-02-02,A,Anaheim Ducks,2,3,L,,23,33,0,,0,37,31,2,,0,28,49,36.4,26,43,37.7,25,27,48.1,50.6,106.6
2009,BUF,2009-02-04,H,Toronto Maple Leafs,5,0,W,,32,10,2,,0,16,22,,,,33,30,52.4,27,20,57.4,20,23,46.5,57.1,114.3
2007,BUF,2007-03-10,H,New Jersey Devils,2,3,L,,33,9,0,,0,26,13,0,,1,,,,,,,,,,,
2007,BUF,2007-03-13,A,Pittsburgh Penguins,4,5,L,SO,19,6,0,,0,38,4,2,,0,,,,,,,,,,,
2002,BUF,2002-04-07,A,Tampa Bay Lightning,5,3,W,,24,8,2,,0,28,12,2,,0,,,,,,,,,,,
2002,BUF,2002-04-10,A,Pittsburgh Penguins,4,4,T,OT,37,6,0,,0,41,0,0,,0,,,,,,,,,,,
2000,BUF,2000-04-18,H,Philadelphia Flyers,3,2,W,OT,34,16,1,,0,28,26,1,,0,,,,,,,,,,,
2000,BUF,2000-04-20,A,Philadelphia Flyers,2,5,L,,22,10,1,,0,37,6,3,,0,,,,,,,,,,,
1999,BUF,1999-05-16,A,Boston Bruins,3,5,L,,23,12,1,,0,34,10,0,,0,,,,,,,,,,,
1999,BUF,1999-05-18,H,Boston Bruins,3,2,W,,21,10,1,,0,25,6,1,,0,,,,,,,,,,,
1998,BUF,1998-05-28,H,Washington Capitals,3,4,L,OT,30,8,1,,0,30,10,2,,0,,,,,,,,,,,
1998,BUF,1998-05-30,H,Washington Capitals,0,2,L,,30,16,0,,0,19,12,0,,1,,,,,,,,,,,
2004,BUF,2004-03-27,A,Pittsburgh Penguins,2,2,T,OT,28,10,1,,0,39,12,1,,0,,,,,,,,,,,
2004,BUF,2004-03-29,H,Columbus Blue Jackets,6,0,W,,39,12,0,,1,23,8,,,,,,,,,,,,,,
2001,BUF,2001-04-19,A,Philadelphia Flyers,1,3,L,,26,26,0,,0,33,12,2,,0,,,,,,,,,,,
2001,BUF,2001-04-21,H,Philadelphia Flyers,8,0,W,,26,6,3,,0,24,32,,,,,,,,,,,,,,
2010,BUF,2010-01-09,H,Colorado Avalanche,3,4,L,SO,35,15,1,,0,30,13,0,,0,57,32,64.0,44,24,64.7,28,19,59.6,37.8,92.6
2010,BUF,2010-01-14,A,Atlanta Thrashers,2,1,W,OT,32,16,1,,0,33,16,1,,0,29,43,40.3,22,35,38.6,14,23,37.8,46.4,105.3
2008,BUF,2008-03-05,H,Washington Capitals,1,3,L,,26,2,1,,0,23,10,0,,0,,,,,,,,,,,
2008,BUF,2008-03-08,A,Carolina Hurricanes,3,4,L,OT,30,16,1,,0,35,4,1,,0,,,,,,,,,,,
2018,BUF,2017-12-27,A,New York Islanders,2,3,L,OT,37,4,0,4,0,34,8,0,2,0,47,45,51.1,35,35,50.0,23,18,56.1,57.7,95.4
2019,BUF,2018-12-11,H,Los Angeles Kings,4,3,W,OT,47,13,2,8,0,29,21,0,4,0,47,39,54.7,38,29,56.7,40,21,65.6,54.7,93.2
2019,BUF,2018-12-13,H,Arizona Coyotes,3,1,W,,33,4,0,1,0,26,2,0,2,0,62,54,53.4,49,37,57.0,39,27,59.1,46.5,105.2
2016,BUF,2016-01-05,H,Florida Panthers,1,5,L,,32,4,1,5,0,27,12,0,1,0,44,43,50.6,34,35,49.3,27,26,50.9,56.6,81.5
2016,BUF,2016-01-05,H,Florida Panthers,1,5,L,,32,4,1,5,0,27,12,0,1,0,44,43,50.6,34,35,49.3,27,26,50.9,56.6,81.5
2016,BUF,2016-01-08,A,Chicago Blackhawks,1,3,L,,29,4,0,1,0,45,4,0,1,0,47,68,40.9,33,57,36.7,32,29,52.5,30.0,97.2
2006,BUF,2006-04-05,H,Ottawa Senators,5,4,W,OT,39,13,3,,0,34,21,1,,1,,,,,,,,,,,
2006,BUF,2006-04-07,H,Philadelphia Flyers,2,4,L,,22,10,1,,0,34,8,1,,0,,,,,,,,,,,
2017,BUF,2017-01-13,A,Carolina Hurricanes,2,5,L,,38,8,0,2,1,38,4,0,4,0,56,48,53.8,44,41,51.8,14,24,36.8,56.5,86.4
2017,BUF,2017-01-16,H,Dallas Stars,4,1,W,,29,2,2,3,0,32,4,0,1,0,39,57,40.6,27,44,38.0,34,23,59.6,43.2,106.7
2015,BUF,2015-01-18,A,Detroit Red Wings,4,6,L,,15,6,1,,0,26,6,2,,0,27,46,37.0,24,29,45.3,26,27,49.1,42.1,104.8
2015,BUF,2015-01-27,A,Calgary Flames,1,4,L,,18,8,1,,0,31,4,1,,0,35,53,39.8,19,35,35.2,22,26,45.8,54.5,90.9
2014,BUF,2013-12-31,A,Winnipeg Jets,0,3,L,,27,16,0,,0,26,8,0,,0,43,39,52.4,30,28,51.7,19,22,46.3,47.4,85.7
2014,BUF,2013-12-31,A,Winnipeg Jets,0,3,L,,27,16,0,,0,26,8,0,,0,43,39,52.4,30,28,51.7,19,22,46.3,47.4,85.7
2014,BUF,2014-01-02,A,Minnesota Wild,1,4,L,,20,12,0,,0,31,10,0,,0,31,41,43.1,23,35,39.7,15,21,41.7,30.0,90.5
2013,BUF,2013-04-19,H,New York Rangers,4,8,L,,28,2,2,,0,29,8,0,,0,45,43,51.1,30,33,47.6,22,28,44.0,61.8,81.5
2013,BUF,2013-04-22,H,Winnipeg Jets,1,2,L,,25,11,1,,0,39,7,0,,0,45,50,47.4,40,45,47.1,24,23,51.1,48.4,93.5
2012,BUF,2012-01-21,A,St. Louis Blues,2,4,L,,21,15,1,,0,27,17,1,,0,50,58,46.3,38,44,46.3,20,29,40.8,60.0,92.5
2003,BUF,2003-04-02,H,Atlanta Thrashers,4,3,W,,40,30,2,,0,23,32,1,,0,,,,,,,,,,,
2003,BUF,2003-04-05,A,Boston Bruins,5,8,L,,25,8,0,,1,37,2,2,,0,,,,,,,,,,,
2003,BUF,2003-04-06,H,New Jersey Devils,2,2,T,OT,30,10,0,,0,30,6,0,,0,,,,,,,,,,,
2011,BUF,2011-02-04,A,Pittsburgh Penguins,2,3,L,,29,14,0,,0,39,16,0,,0,43,48,47.3,32,42,43.2,24,21,53.3,39.9,98.1
2009,BUF,2009-02-06,H,Montreal Canadiens,3,2,W,,22,8,0,,0,37,10,1,,0,38,47,44.7,27,33,45.0,19,21,47.5,34.2,110.8
2009,BUF,2009-02-07,A,Ottawa Senators,2,3,L,SO,30,4,1,,0,42,2,1,,0,49,70,41.2,37,53,41.1,22,31,41.5,48.6,100.9
2007,BUF,2007-03-15,A,Florida Panthers,5,3,W,,20,10,0,,0,45,8,0,,0,,,,,,,,,,,
2007,BUF,2007-03-16,A,Tampa Bay Lightning,3,2,W,,20,15,0,,0,37,11,0,,0,,,,,,,,,,,
2002,BUF,2002-04-10,A,Pittsburgh Penguins,4,4,T,OT,37,6,0,,0,41,0,0,,0,,,,,,,,,,,
2002,BUF,2002-04-12,H,Washington Capitals,1,3,L,,39,2,0,,0,17,4,0,,0,,,,,,,,,,,
1999,BUF,1999-05-18,H,Boston Bruins,3,2,W,,21,10,1,,0,25,6,1,,0,,,,,,,,,,,
1999,BUF,1999-05-23,A,Toronto Maple Leafs,5,4,W,,21,18,1,,0,32,10,3,,0,,,,,,,,,,,
1999,BUF,1999-05-25,A,Toronto Maple Leafs,3,6,L,,33,12,3,,0,27,14,0,,0,,,,,,,,,,,
1998,BUF,1998-06-02,A,Washington Capitals,2,1,W,,16,12,0,,0,35,10,1,,0,,,,,,,,,,,
2004,BUF,2004-03-31,A,New York Rangers,4,3,W,,39,7,0,,0,40,9,0,,0,,,,,,,,,,,
2001,BUF,2001-04-21,H,Philadelphia Flyers,8,0,W,,26,6,3,,0,24,32,,,,,,,,,,,,,,
2001,BUF,2001-04-26,H,Pittsburgh Penguins,0,3,L,,25,10,0,,0,32,12,0,,0,,,,,,,,,,,
2001,BUF,2001-04-28,H,Pittsburgh Penguins,1,3,L,,22,8,1,,0,15,14,0,,0,,,,,,,,,,,
2010,BUF,2010-01-16,A,New York Islanders,2,3,L,SO,33,10,0,,0,38,4,0,,0,66,53,55.5,47,37,56.0,25,22,53.2,56.8,99.3
2008,BUF,2008-03-10,H,New York Rangers,2,3,L,SO,21,21,1,,0,26,31,0,,0,,,,,,,,,,,
2008,BUF,2008-03-12,A,Pittsburgh Penguins,3,7,L,,32,12,0,,1,36,19,3,,0,,,,,,,,,,,
2018,BUF,2017-12-29,A,New Jersey Devils,4,3,W,OT,29,4,1,3,0,38,6,1,2,0,41,53,43.6,34,44,43.6,32,23,58.2,37.9,107.1
2019,BUF,2018-12-15,A,Washington Capitals,3,4,L,SO,29,12,2,3,0,38,10,0,4,0,42,62,40.4,33,49,40.2,22,26,45.8,45.8,94.0
2016,BUF,2016-01-10,A,Winnipeg Jets,4,2,W,,29,9,1,3,0,44,11,1,2,0,34,58,37.0,29,45,39.2,33,29,53.2,43.2,109.8
2006,BUF,2006-04-08,A,Ottawa Senators,6,2,W,,31,10,1,,0,34,10,1,,0,,,,,,,,,,,
2006,BUF,2006-04-12,H,Montreal Canadiens,3,1,W,,34,18,1,,0,28,12,0,,0,,,,,,,,,,,
2017,BUF,2017-01-17,A,Toronto Maple Leafs,3,4,L,,27,2,0,1,0,32,2,1,1,0,42,59,41.6,34,42,44.7,17,31,35.4,30.3,102.5
2015,BUF,2015-01-29,A,Edmonton Oilers,2,3,L,,20,11,0,,0,34,9,0,,0,36,63,36.4,27,46,37.0,17,22,43.6,43.1,100.2
2014,BUF,2014-01-04,H,New Jersey Devils,2,1,W,,22,11,2,,0,22,15,1,,0,19,38,33.3,12,21,36.4,21,27,43.8,41.9,100.0
2014,BUF,2014-01-07,H,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BUF,2013-04-23,A,Pittsburgh Penguins,4,2,W,,33,18,0,,0,42,2,1,,0,54,64,45.8,40,45,47.1,19,30,38.8,47.1,109.4
2012,BUF,2012-01-24,A,New Jersey Devils,2,1,W,SO,14,4,0,,0,28,2,1,,0,24,46,34.3,19,37,33.9,24,19,55.8,41.3,108.3
2012,BUF,2012-01-31,A,Montreal Canadiens,3,1,W,,40,4,0,,0,28,8,0,,0,66,51,56.4,47,35,57.3,28,23,54.9,60.8,105.4
2011,BUF,2011-02-05,H,Toronto Maple Leafs,6,2,W,,43,13,2,,0,25,15,0,,1,53,40,57.0,37,26,58.7,26,28,48.1,48.4,106.8
2009,BUF,2009-02-11,H,Ottawa Senators,1,3,L,,32,16,1,,0,23,36,2,,0,18,26,40.9,11,22,33.3,15,14,51.7,53.6,93.3
2007,BUF,2007-03-18,A,Atlanta Thrashers,3,4,L,OT,38,12,0,,0,31,12,3,,0,,,,,,,,,,,
2007,BUF,2007-03-21,H,Washington Capitals,5,2,W,,31,11,2,,0,26,13,0,,0,,,,,,,,,,,
2002,BUF,2002-04-13,A,Montreal Canadiens,3,0,W,,34,4,0,,0,22,4,,,,,,,,,,,,,,
1999,BUF,1999-05-27,H,Toronto Maple Leafs,4,2,W,,24,64,1,,1,26,76,1,,0,,,,,,,,,,,
1999,BUF,1999-05-29,H,Toronto Maple Leafs,5,2,W,,32,10,0,,1,33,8,1,,0,,,,,,,,,,,
1998,BUF,1998-06-04,H,Washington Capitals,2,3,L,OT,41,14,0,,0,38,14,1,,0,,,,,,,,,,,
2004,BUF,2004-03-31,A,New York Rangers,4,3,W,,39,7,0,,0,40,9,0,,0,,,,,,,,,,,
2004,BUF,2004-04-02,H,Toronto Maple Leafs,0,2,L,,17,6,0,,0,29,8,0,,0,,,,,,,,,,,
2004,BUF,2004-04-03,A,Montreal Canadiens,3,6,L,,27,50,0,,0,39,18,1,,0,,,,,,,,,,,
2001,BUF,2001-04-30,A,Pittsburgh Penguins,4,1,W,,30,16,0,,0,20,28,1,,0,,,,,,,,,,,
2001,BUF,2001-05-02,A,Pittsburgh Penguins,5,2,W,,28,6,1,,1,17,6,1,,0,,,,,,,,,,,
2010,BUF,2010-01-18,A,Phoenix Coyotes,7,2,W,,31,8,0,,0,26,8,0,,0,47,42,52.8,38,31,55.1,20,25,44.4,48.0,118.2
2008,BUF,2008-03-14,H,Carolina Hurricanes,7,1,W,,31,48,1,,1,28,81,0,,1,,,,,,,,,,,
2008,BUF,2008-03-15,A,Toronto Maple Leafs,6,2,W,,20,8,1,,0,32,6,1,,0,,,,,,,,,,,
2018,BUF,2018-01-01,H,New York Rangers,2,3,L,OT,33,6,1,5,0,42,8,1,3,0,39,48,44.8,30,40,42.9,28,18,60.9,24.0,99.2
2019,BUF,2018-12-16,A,Boston Bruins,4,2,W,,27,4,0,1,0,37,2,0,2,0,36,58,38.3,28,47,37.3,27,30,47.4,31.3,109.9
2016,BUF,2016-01-12,A,Minnesota Wild,3,2,W,,23,0,0,2,0,30,4,0,1,1,46,50,47.9,34,38,47.2,31,25,55.4,39.0,110.7
2016,BUF,2016-01-15,H,Boston Bruins,1,4,L,,34,9,0,4,0,31,13,0,2,0,39,44,47.0,35,37,48.6,22,28,44.0,42.4,90.1
2006,BUF,2006-04-15,A,Montreal Canadiens,4,2,W,,30,12,0,,1,45,4,1,,0,,,,,,,,,,,
2006,BUF,2006-04-15,A,Montreal Canadiens,4,2,W,,30,12,0,,1,45,4,1,,0,,,,,,,,,,,
2006,BUF,2006-04-16,H,Toronto Maple Leafs,6,0,W,,40,26,2,,0,31,29,,,,,,,,,,,,,,
2017,BUF,2017-01-20,H,Detroit Red Wings,3,2,W,OT,37,8,2,4,0,34,8,1,4,0,48,61,44.0,41,40,50.6,37,20,64.9,34.2,99.9
2017,BUF,2017-01-21,A,Montreal Canadiens,3,2,W,OT,38,2,0,3,0,38,6,0,1,0,53,52,50.5,38,44,46.3,24,25,49.0,55.1,103.4
2015,BUF,2015-01-30,A,Vancouver Canucks,2,5,L,,22,8,2,,0,38,10,2,,0,16,60,21.1,15,43,25.9,19,27,41.3,31.9,90.0
2014,BUF,2014-01-09,H,Florida Panthers,1,2,L,SO,24,6,0,,0,35,4,0,,0,39,54,41.9,30,41,42.3,20,19,51.3,43.8,100.8
2014,BUF,2014-01-12,A,Washington Capitals,2,1,W,SO,31,4,1,,0,29,10,0,,0,46,52,46.9,31,34,47.7,24,23,51.1,50.5,96.2
2013,BUF,2013-04-26,H,New York Islanders,2,1,W,SO,22,23,0,,0,31,21,0,,0,48,39,55.2,33,33,50.0,26,27,49.1,43.6,100.6
2012,BUF,2012-02-01,H,New York Rangers,0,1,L,SO,34,6,0,,0,29,12,,,,40,36,52.6,29,30,49.2,26,21,55.3,57.7,100.0
2011,BUF,2011-02-08,A,Tampa Bay Lightning,7,4,W,,28,16,1,,0,34,26,1,,0,35,57,38.0,25,41,37.9,25,27,48.1,43.1,116.9
2009,BUF,2009-02-13,H,San Jose Sharks,6,5,W,SO,35,4,3,,0,35,14,2,,0,42,43,49.4,33,35,48.5,21,25,45.7,43.8,96.6
2007,BUF,2007-03-23,H,Toronto Maple Leafs,5,4,W,,34,8,2,,0,44,10,1,,0,,,,,,,,,,,
1999,BUF,1999-05-31,A,Toronto Maple Leafs,4,2,W,,24,14,1,,1,22,8,1,,0,,,,,,,,,,,
1999,BUF,1999-05-31,A,Toronto Maple Leafs,4,2,W,,24,14,1,,1,22,8,1,,0,,,,,,,,,,,
1999,BUF,1999-06-08,A,Dallas Stars,3,2,W,OT,24,20,1,,0,37,8,1,,0,,,,,,,,,,,
2001,BUF,2001-05-05,H,Pittsburgh Penguins,3,2,W,OT,30,12,1,,1,27,20,1,,0,,,,,,,,,,,
2001,BUF,2001-05-08,A,Pittsburgh Penguins,2,3,L,OT,18,12,0,,0,33,6,0,,0,,,,,,,,,,,
2010,BUF,2010-01-19,A,Anaheim Ducks,4,5,L,,45,8,1,,0,30,10,1,,0,53,28,65.4,47,26,64.4,20,32,38.5,76.7,87.3
2008,BUF,2008-03-19,H,Tampa Bay Lightning,7,4,W,,32,6,0,,1,19,8,1,,0,,,,,,,,,,,
2008,BUF,2008-03-21,H,Toronto Maple Leafs,1,4,L,,36,10,1,,0,24,18,1,,0,,,,,,,,,,,
2018,BUF,2018-01-04,A,Minnesota Wild,2,6,L,,31,27,0,3,0,27,16,1,3,0,42,39,51.9,34,28,54.8,18,18,50.0,68.4,83.6
2019,BUF,2018-12-18,H,Florida Panthers,2,5,L,,32,11,0,3,0,36,11,1,3,0,41,45,47.7,33,41,44.6,25,17,59.5,53.8,98.7
2019,BUF,2018-12-21,A,Washington Capitals,1,2,L,,37,8,0,4,0,24,8,0,4,1,57,38,60.0,40,28,58.8,19,16,54.3,65.0,98.2
2016,BUF,2016-01-16,H,Washington Capitals,4,1,W,,29,17,1,5,1,34,19,0,4,0,25,37,40.3,20,29,40.8,13,16,44.8,43.8,111.4
2006,BUF,2006-04-18,A,Carolina Hurricanes,4,0,W,,34,10,2,,0,33,14,,,,,,,,,,,,,,
2006,BUF,2006-04-22,H,Philadelphia Flyers,3,2,W,2OT,58,20,0,,0,32,28,1,,0,,,,,,,,,,,
2017,BUF,2017-01-24,A,Nashville Predators,5,4,W,OT,37,11,0,2,0,39,9,1,3,1,67,50,57.3,54,37,59.3,28,33,45.9,57.1,107.4
2017,BUF,2017-01-26,A,Dallas Stars,3,4,L,,27,10,1,2,0,37,4,1,5,0,48,51,48.5,35,36,49.3,26,26,50.0,54.3,97.2
2015,BUF,2015-02-03,A,Montreal Canadiens,3,2,W,,18,4,0,,0,34,2,0,,0,40,81,33.1,26,50,34.2,25,33,43.1,33.3,110.2
2015,BUF,2015-02-05,H,St. Louis Blues,0,3,L,,23,2,0,,0,30,4,0,,0,37,55,40.2,23,40,36.5,13,31,29.5,32.4,89.3
2014,BUF,2014-01-14,H,Philadelphia Flyers,3,4,L,,19,12,0,,0,33,8,2,,0,27,46,37.0,21,32,39.6,24,27,47.1,40.0,113.6
2014,BUF,2014-01-15,A,Toronto Maple Leafs,3,4,L,SO,30,6,1,,0,39,6,0,,0,52,61,46.0,39,45,46.4,30,32,48.4,46.8,99.1
2012,BUF,2012-02-04,A,New York Islanders,4,3,W,SO,37,7,0,,0,38,7,0,,0,75,44,63.0,53,42,55.8,23,41,35.9,54.9,101.7
2012,BUF,2012-02-08,H,Boston Bruins,6,0,W,,29,33,0,,0,36,57,,,,40,60,40.0,31,46,40.3,18,41,30.5,48.4,124.0
2011,BUF,2011-02-10,A,Florida Panthers,3,2,W,OT,27,7,0,,0,26,9,1,,0,45,36,55.6,33,28,54.1,27,25,51.9,53.6,108.2
2011,BUF,2011-02-13,H,New York Islanders,6,7,L,OT,28,12,0,,0,26,16,2,,0,53,31,63.1,35,24,59.3,21,27,43.8,64.2,96.2
2009,BUF,2009-02-15,H,Carolina Hurricanes,0,3,L,,36,10,0,,0,47,10,1,,0,49,50,49.5,38,43,46.9,21,25,45.7,52.0,93.8
2007,BUF,2007-03-24,A,Toronto Maple Leafs,1,4,L,,20,10,0,,0,35,8,1,,0,,,,,,,,,,,
2007,BUF,2007-03-28,H,New Jersey Devils,4,3,W,,23,4,0,,0,31,4,0,,0,,,,,,,,,,,
1999,BUF,1999-06-10,A,Dallas Stars,2,4,L,,21,21,2,,0,31,17,0,,0,,,,,,,,,,,
1999,BUF,1999-06-12,H,Dallas Stars,1,2,L,,12,6,0,,0,29,18,0,,0,,,,,,,,,,,
2001,BUF,2001-05-10,H,Pittsburgh Penguins,2,3,L,OT,30,8,1,,0,28,10,1,,0,,,,,,,,,,,
2010,BUF,2010-01-21,A,Los Angeles Kings,3,4,L,SO,29,6,1,,0,29,6,0,,0,42,43,49.4,33,34,49.3,18,26,40.9,50.6,92.7
2008,BUF,2008-03-25,H,Ottawa Senators,3,6,L,,32,6,0,,0,31,8,0,,1,,,,,,,,,,,
2008,BUF,2008-03-27,A,Ottawa Senators,4,3,W,SO,40,8,1,,0,28,14,0,,0,,,,,,,,,,,
2018,BUF,2018-01-04,A,Minnesota Wild,2,6,L,,31,27,0,3,0,27,16,1,3,0,42,39,51.9,34,28,54.8,18,18,50.0,68.4,83.6
2018,BUF,2018-01-05,A,Winnipeg Jets,3,4,L,,29,6,0,5,0,29,10,2,4,0,50,38,56.8,35,28,55.6,23,27,46.0,46.9,104.3
2018,BUF,2018-01-07,A,Philadelphia Flyers,1,4,L,,31,6,1,3,0,29,8,1,3,0,42,44,48.8,32,37,46.4,26,28,48.1,66.5,88.0
2019,BUF,2018-12-22,H,Anaheim Ducks,3,0,W,,33,6,1,4,0,40,28,0,3,0,39,55,41.5,28,43,39.4,23,30,43.4,43.9,108.7
2019,BUF,2018-12-27,A,St. Louis Blues,1,4,L,,31,2,1,2,0,32,4,0,1,0,45,52,46.4,32,47,40.5,20,24,45.5,32.0,87.5
2016,BUF,2016-01-18,A,Arizona Coyotes,2,1,W,,28,35,2,3,0,27,40,0,5,0,44,36,55.0,32,27,54.2,15,29,34.1,51.7,92.3
2006,BUF,2006-04-24,H,Philadelphia Flyers,8,2,W,,28,12,3,,0,22,61,0,,0,,,,,,,,,,,
2006,BUF,2006-04-26,A,Philadelphia Flyers,2,4,L,,28,10,0,,0,27,14,1,,1,,,,,,,,,,,
2017,BUF,2017-01-31,A,Montreal Canadiens,2,5,L,,39,2,1,3,0,35,4,0,1,0,54,65,45.4,40,47,46.0,23,22,51.1,57.7,88.4
2017,BUF,2017-02-02,H,New York Rangers,1,2,L,OT,37,8,0,3,0,44,8,1,3,0,50,60,45.5,43,54,44.3,29,27,51.8,51.1,101.3
2015,BUF,2015-02-07,H,Dallas Stars,3,2,W,,24,4,1,,0,40,4,1,,0,32,79,28.8,25,53,32.1,30,28,51.7,20.0,107.1
2014,BUF,2014-01-18,H,Columbus Blue Jackets,3,4,L,SO,29,6,1,,0,35,8,1,,0,34,61,35.8,27,43,38.6,28,21,57.1,44.8,102.4
2014,BUF,2014-01-21,H,Florida Panthers,3,4,L,,35,4,2,,0,22,14,0,,0,39,44,47.0,35,32,52.2,23,22,51.1,44.3,84.2
2012,BUF,2012-02-10,H,Dallas Stars,3,2,W,SO,32,8,1,,0,26,4,1,,0,51,40,56.0,40,31,56.3,33,23,58.9,47.5,99.5
2012,BUF,2012-02-11,H,Tampa Bay Lightning,1,2,L,,27,6,0,,0,28,2,0,,0,54,45,54.5,40,32,55.6,27,21,56.3,51.6,95.5
2011,BUF,2011-02-15,A,Montreal Canadiens,3,2,W,SO,32,10,1,,0,34,4,1,,0,54,48,52.9,35,35,50.0,24,27,47.1,50.3,99.7
2011,BUF,2011-02-16,H,Toronto Maple Leafs,1,2,L,,24,8,0,,0,30,8,0,,1,40,51,44.0,34,37,47.9,15,20,42.9,52.0,100.0
2009,BUF,2009-02-17,A,Toronto Maple Leafs,4,1,W,,30,14,2,,0,28,18,1,,0,40,43,48.2,30,31,49.2,28,35,44.4,38.6,108.7
2009,BUF,2009-02-19,A,Philadelphia Flyers,3,6,L,,42,4,2,,0,36,8,1,,1,59,68,46.5,43,46,48.3,22,24,47.8,50.0,90.3
2007,BUF,2007-03-30,H,New York Islanders,6,4,W,,30,20,3,,2,29,18,3,,0,,,,,,,,,,,
2007,BUF,2007-03-31,A,Montreal Canadiens,3,4,L,,25,4,0,,0,19,4,0,,0,,,,,,,,,,,
1999,BUF,1999-06-15,H,Dallas Stars,2,1,W,,18,16,0,,0,31,18,1,,0,,,,,,,,,,,
1999,BUF,1999-06-17,A,Dallas Stars,0,2,L,,23,12,0,,0,21,12,1,,0,,,,,,,,,,,
2010,BUF,2010-01-23,A,San Jose Sharks,2,5,L,,40,12,1,,0,24,10,0,,0,54,45,54.5,41,33,55.4,23,28,45.1,64.8,78.4
2010,BUF,2010-01-25,A,Vancouver Canucks,2,3,L,,32,6,1,,0,25,2,0,,0,66,42,61.1,45,28,61.6,29,23,55.8,61.1,88.2
2008,BUF,2008-03-28,H,Montreal Canadiens,3,4,L,OT,38,6,0,,0,29,8,1,,0,,,,,,,,,,,
2008,BUF,2008-03-30,H,Boston Bruins,2,1,W,OT,30,8,1,,0,18,8,0,,1,,,,,,,,,,,
2018,BUF,2018-01-09,H,Winnipeg Jets,4,7,L,,34,18,1,3,0,37,6,2,4,0,43,47,47.8,36,40,47.4,17,33,34.0,70.4,95.1
2018,BUF,2018-01-11,H,Columbus Blue Jackets,3,1,W,,29,4,0,0,0,45,2,1,1,0,43,70,38.1,33,56,37.1,40,28,58.8,33.2,110.3
2019,BUF,2018-12-29,H,Boston Bruins,2,3,L,OT,28,8,0,3,1,42,6,1,4,0,43,58,42.6,32,49,39.5,21,23,47.7,48.4,97.9
2019,BUF,2018-12-31,H,New York Islanders,1,3,L,,40,4,1,2,0,33,4,0,2,0,53,43,55.2,42,33,56.0,24,22,52.2,63.6,88.5
