year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1978,CLR,1977-10-15,A,Chicago Black Hawks,3,3,T,,24,12,2,,0,34,14,1,,0,,,,,,,,,,,
1978,CLR,1977-10-19,A,Toronto Maple Leafs,4,5,L,,35,10,1,,0,31,12,4,,0,,,,,,,,,,,
1978,CLR,1977-10-20,A,Buffalo Sabres,5,7,L,,21,14,1,,0,38,12,2,,2,,,,,,,,,,,
1978,CLR,1977-10-22,H,Chicago Black Hawks,3,0,W,,28,12,1,,0,33,10,,,,,,,,,,,,,,
1977,CLR,1976-10-05,H,Toronto Maple Leafs,4,2,W,,35,15,1,,0,41,15,1,,0,,,,,,,,,,,
1978,CLR,1977-10-25,H,Boston Bruins,4,4,T,,27,4,0,,0,30,4,0,,0,,,,,,,,,,,
1978,CLR,1977-10-28,H,Washington Capitals,8,1,W,,45,9,2,,1,23,11,0,,0,,,,,,,,,,,
1977,CLR,1976-10-08,H,New York Rangers,3,5,L,,27,14,1,,0,47,14,4,,0,,,,,,,,,,,
1977,CLR,1976-10-09,A,Minnesota North Stars,1,4,L,,17,22,0,,0,43,17,2,,1,,,,,,,,,,,
1980,CLR,1979-10-11,H,St. Louis Blues,3,3,T,,29,2,0,,0,34,2,0,,0,,,,,,,,,,,
1978,CLR,1977-10-29,A,Vancouver Canucks,6,2,W,,20,10,3,,0,33,10,1,,0,,,,,,,,,,,
1978,CLR,1977-11-02,H,New York Rangers,6,2,W,,41,4,1,,0,33,10,0,,0,,,,,,,,,,,
1979,CLR,1978-10-11,A,Vancouver Canucks,2,8,L,,36,14,1,,0,32,16,2,,0,,,,,,,,,,,
1981,CLR,1980-10-11,H,Calgary Flames,6,2,W,,42,10,1,,1,24,8,0,,0,,,,,,,,,,,
1977,CLR,1976-10-13,H,St. Louis Blues,2,3,L,,36,4,0,,0,19,12,0,,0,,,,,,,,,,,
1977,CLR,1976-10-15,H,Chicago Black Hawks,5,3,W,,20,20,1,,0,30,28,0,,0,,,,,,,,,,,
1980,CLR,1979-10-13,A,Toronto Maple Leafs,1,2,L,,22,12,1,,0,50,8,0,,0,,,,,,,,,,,
1980,CLR,1979-10-14,A,Winnipeg Jets,2,4,L,,20,30,0,,0,35,8,2,,0,,,,,,,,,,,
1978,CLR,1977-11-05,H,Toronto Maple Leafs,2,5,L,,41,2,1,,0,24,6,1,,1,,,,,,,,,,,
1978,CLR,1977-11-08,H,Vancouver Canucks,6,2,W,,33,12,0,,1,22,12,0,,0,,,,,,,,,,,
1979,CLR,1978-10-14,A,Montreal Canadiens,2,5,L,,20,4,1,,0,27,8,0,,0,,,,,,,,,,,
1979,CLR,1978-10-15,A,New York Rangers,1,4,L,,13,8,1,,0,31,10,0,,0,,,,,,,,,,,
1981,CLR,1980-10-12,A,Edmonton Oilers,3,2,W,,29,17,1,,1,29,12,0,,0,,,,,,,,,,,
1981,CLR,1980-10-14,H,Quebec Nordiques,4,1,W,,32,8,2,,0,21,16,0,,0,,,,,,,,,,,
1977,CLR,1976-10-17,A,New York Rangers,3,4,L,,28,12,1,,0,33,14,1,,0,,,,,,,,,,,
1977,CLR,1976-10-20,H,Boston Bruins,1,2,L,,17,13,0,,0,28,11,0,,1,,,,,,,,,,,
1980,CLR,1979-10-18,H,Quebec Nordiques,2,5,L,,39,10,0,,0,36,10,1,,0,,,,,,,,,,,
1980,CLR,1979-10-20,H,Winnipeg Jets,4,1,W,,42,32,0,,0,17,32,0,,0,,,,,,,,,,,
1978,CLR,1977-11-11,H,St. Louis Blues,1,2,L,,30,10,0,,0,25,16,1,,0,,,,,,,,,,,
1978,CLR,1977-11-12,A,St. Louis Blues,1,3,L,,25,10,0,,0,37,6,1,,0,,,,,,,,,,,
1979,CLR,1978-10-17,A,Atlanta Flames,2,8,L,,26,2,0,,0,28,6,1,,0,,,,,,,,,,,
1979,CLR,1978-10-20,H,St. Louis Blues,5,5,T,,41,11,1,,0,27,11,0,,0,,,,,,,,,,,
1981,CLR,1980-10-17,H,Minnesota North Stars,5,5,T,,37,73,2,,0,23,74,4,,0,,,,,,,,,,,
1981,CLR,1980-10-18,A,Los Angeles Kings,3,4,L,,28,37,2,,0,31,41,1,,0,,,,,,,,,,,
1977,CLR,1976-10-22,H,Minnesota North Stars,3,3,T,,25,12,1,,0,21,10,0,,0,,,,,,,,,,,
1977,CLR,1976-10-24,A,Philadelphia Flyers,3,5,L,,28,10,0,,0,40,16,1,,0,,,,,,,,,,,
1982,CLR,1981-10-06,A,Vancouver Canucks,2,4,L,,25,8,1,,0,38,10,1,,0,,,,,,,,,,,
1980,CLR,1979-10-23,H,Los Angeles Kings,4,7,L,,41,24,1,,0,31,28,3,,0,,,,,,,,,,,
1980,CLR,1979-10-26,H,Toronto Maple Leafs,2,2,T,,44,8,0,,0,41,12,0,,0,,,,,,,,,,,
1978,CLR,1977-11-16,H,Montreal Canadiens,1,4,L,,19,17,0,,0,33,8,0,,0,,,,,,,,,,,
1978,CLR,1977-11-19,H,Cleveland Barons,7,2,W,,35,15,2,,0,21,13,0,,0,,,,,,,,,,,
1979,CLR,1978-10-21,A,St. Louis Blues,4,3,W,,32,9,3,,0,28,15,1,,0,,,,,,,,,,,
1981,CLR,1980-10-22,A,Hartford Whalers,0,3,L,,26,6,0,,0,34,10,1,,0,,,,,,,,,,,
1981,CLR,1980-10-23,A,Detroit Red Wings,1,5,L,,27,11,0,,1,23,15,0,,0,,,,,,,,,,,
1977,CLR,1976-10-27,H,Atlanta Flames,4,2,W,,27,4,0,,0,40,4,0,,0,,,,,,,,,,,
1977,CLR,1976-10-29,H,Washington Capitals,1,2,L,,31,16,1,,0,23,30,0,,0,,,,,,,,,,,
1977,CLR,1976-10-30,A,St. Louis Blues,1,3,L,,23,18,0,,0,35,2,1,,0,,,,,,,,,,,
1982,CLR,1981-10-07,A,Edmonton Oilers,4,7,L,,19,4,2,,0,43,6,0,,0,,,,,,,,,,,
1982,CLR,1981-10-10,H,New York Islanders,2,2,T,,29,6,0,,0,33,8,0,,0,,,,,,,,,,,
1980,CLR,1979-10-28,A,Buffalo Sabres,2,4,L,,27,10,0,,0,28,10,2,,0,,,,,,,,,,,
1980,CLR,1979-10-30,A,Atlanta Flames,1,3,L,,24,11,0,,0,22,11,0,,0,,,,,,,,,,,
1978,CLR,1977-11-22,A,New York Islanders,2,4,L,,17,6,0,,0,35,2,1,,0,,,,,,,,,,,
1978,CLR,1977-11-23,A,New York Rangers,3,6,L,,26,10,1,,0,34,2,3,,0,,,,,,,,,,,
1978,CLR,1977-11-25,H,Chicago Black Hawks,1,5,L,,33,4,1,,0,38,12,0,,0,,,,,,,,,,,
1979,CLR,1978-10-25,A,Detroit Red Wings,4,5,L,,30,32,1,,0,31,17,3,,0,,,,,,,,,,,
1979,CLR,1978-10-27,H,Detroit Red Wings,2,5,L,,39,65,2,,0,28,55,2,,0,,,,,,,,,,,
1981,CLR,1980-10-25,H,Chicago Black Hawks,5,3,W,,36,6,2,,0,23,10,2,,0,,,,,,,,,,,
1981,CLR,1980-10-28,H,Los Angeles Kings,4,8,L,,30,12,2,,0,24,18,3,,0,,,,,,,,,,,
1977,CLR,1976-11-02,H,New York Islanders,1,5,L,,26,8,0,,0,31,10,1,,0,,,,,,,,,,,
1977,CLR,1976-11-05,H,Pittsburgh Penguins,1,4,L,,23,24,0,,0,21,18,1,,0,,,,,,,,,,,
1982,CLR,1981-10-15,A,Los Angeles Kings,2,10,L,,29,8,0,,0,44,12,2,,1,,,,,,,,,,,
1982,CLR,1981-10-16,H,Boston Bruins,1,6,L,,23,10,0,,0,25,8,2,,0,,,,,,,,,,,
1980,CLR,1979-10-31,A,Pittsburgh Penguins,2,4,L,,15,4,1,,0,28,6,1,,0,,,,,,,,,,,
1980,CLR,1979-11-03,H,New York Rangers,7,2,W,,37,15,1,,0,24,17,0,,1,,,,,,,,,,,
1978,CLR,1977-11-26,A,Minnesota North Stars,4,4,T,,27,14,1,,0,37,12,1,,0,,,,,,,,,,,
1978,CLR,1977-11-30,H,New York Islanders,3,3,T,,25,6,1,,0,30,12,0,,0,,,,,,,,,,,
1979,CLR,1978-10-28,A,Minnesota North Stars,1,0,W,,21,8,0,,1,30,8,,,,,,,,,,,,,,
1979,CLR,1978-10-31,A,New York Islanders,5,8,L,,21,10,2,,0,26,12,0,,0,,,,,,,,,,,
1981,CLR,1980-10-30,H,Washington Capitals,5,5,T,,38,17,2,,0,26,23,2,,0,,,,,,,,,,,
1981,CLR,1980-11-01,A,Toronto Maple Leafs,5,4,W,,34,27,0,,0,29,27,0,,0,,,,,,,,,,,
1977,CLR,1976-11-07,A,Chicago Black Hawks,3,2,W,,34,19,0,,0,27,17,2,,0,,,,,,,,,,,
1977,CLR,1976-11-10,H,Cleveland Barons,1,2,L,,27,30,0,,1,39,20,1,,0,,,,,,,,,,,
1982,CLR,1981-10-18,A,Winnipeg Jets,4,3,W,,31,12,1,,0,41,8,2,,0,,,,,,,,,,,
1982,CLR,1981-10-20,A,Pittsburgh Penguins,3,5,L,,27,61,2,,0,28,59,1,,0,,,,,,,,,,,
1980,CLR,1979-11-06,H,Hartford Whalers,2,7,L,,29,2,0,,0,26,8,1,,0,,,,,,,,,,,
1980,CLR,1979-11-09,H,Minnesota North Stars,5,6,L,,36,14,1,,1,31,14,1,,0,,,,,,,,,,,
1978,CLR,1977-11-30,H,New York Islanders,3,3,T,,25,6,1,,0,30,12,0,,0,,,,,,,,,,,
1978,CLR,1977-12-03,H,Philadelphia Flyers,3,6,L,,27,20,1,,0,38,22,0,,0,,,,,,,,,,,
1978,CLR,1977-12-06,H,Pittsburgh Penguins,3,3,T,,41,8,1,,0,21,8,1,,0,,,,,,,,,,,
1979,CLR,1978-11-02,H,New York Rangers,0,3,L,,26,8,0,,0,27,10,1,,0,,,,,,,,,,,
1979,CLR,1978-11-04,H,Toronto Maple Leafs,4,4,T,,37,11,3,,0,27,35,0,,0,,,,,,,,,,,
1981,CLR,1980-11-02,A,Quebec Nordiques,5,4,W,,28,10,2,,0,41,12,0,,0,,,,,,,,,,,
1981,CLR,1980-11-05,A,Buffalo Sabres,3,5,L,,23,6,1,,0,23,8,0,,0,,,,,,,,,,,
1977,CLR,1976-11-13,A,Montreal Canadiens,3,3,T,,32,4,0,,0,50,2,0,,0,,,,,,,,,,,
1977,CLR,1976-11-14,A,Boston Bruins,3,5,L,,29,6,1,,0,43,14,1,,0,,,,,,,,,,,
1982,CLR,1981-10-21,A,Toronto Maple Leafs,4,4,T,,28,16,0,,0,34,14,1,,0,,,,,,,,,,,
1982,CLR,1981-10-24,H,Edmonton Oilers,1,3,L,,19,12,1,,0,53,10,1,,0,,,,,,,,,,,
1980,CLR,1979-11-11,A,Buffalo Sabres,5,3,W,,25,15,1,,0,29,11,1,,0,,,,,,,,,,,
1980,CLR,1979-11-13,A,Los Angeles Kings,1,4,L,,26,8,0,,0,37,6,1,,0,,,,,,,,,,,
1978,CLR,1977-12-09,H,Toronto Maple Leafs,2,3,L,,32,13,0,,0,34,11,0,,0,,,,,,,,,,,
1978,CLR,1977-12-10,A,St. Louis Blues,4,6,L,,28,4,0,,0,27,4,0,,0,,,,,,,,,,,
1979,CLR,1978-11-05,A,Philadelphia Flyers,4,6,L,,29,13,3,,0,41,22,1,,1,,,,,,,,,,,
1979,CLR,1978-11-08,A,Pittsburgh Penguins,3,6,L,,35,18,0,,0,39,19,1,,0,,,,,,,,,,,
1981,CLR,1980-11-06,H,Hartford Whalers,3,3,T,,31,101,1,,0,17,101,1,,1,,,,,,,,,,,
1981,CLR,1980-11-08,H,Toronto Maple Leafs,3,3,T,,29,4,0,,0,29,8,0,,0,,,,,,,,,,,
1977,CLR,1976-11-17,A,Atlanta Flames,3,6,L,,29,11,1,,0,30,11,1,,0,,,,,,,,,,,
1977,CLR,1976-11-20,A,Pittsburgh Penguins,5,2,W,,26,8,1,,0,36,6,1,,0,,,,,,,,,,,
1982,CLR,1981-10-28,H,Quebec Nordiques,1,3,L,,26,8,0,,0,30,10,1,,0,,,,,,,,,,,
1982,CLR,1981-10-31,H,Washington Capitals,6,4,W,,34,22,1,,0,27,22,3,,0,,,,,,,,,,,
1980,CLR,1979-11-15,H,Montreal Canadiens,1,4,L,,34,4,0,,0,23,8,1,,0,,,,,,,,,,,
1980,CLR,1979-11-17,H,Chicago Black Hawks,1,4,L,,39,10,0,,0,29,12,1,,0,,,,,,,,,,,
1978,CLR,1977-12-13,H,Buffalo Sabres,4,1,W,,39,12,1,,0,38,10,0,,0,,,,,,,,,,,
1978,CLR,1977-12-17,H,Minnesota North Stars,5,1,W,,28,17,1,,0,35,49,0,,0,,,,,,,,,,,
1978,CLR,1977-12-20,A,New York Islanders,1,9,L,,33,8,1,,0,35,10,1,,0,,,,,,,,,,,
1979,CLR,1978-11-10,H,Philadelphia Flyers,2,2,T,,24,4,2,,0,39,10,1,,0,,,,,,,,,,,
1979,CLR,1978-11-11,A,St. Louis Blues,3,5,L,,39,6,1,,0,23,6,1,,0,,,,,,,,,,,
1981,CLR,1980-11-11,H,Montreal Canadiens,2,8,L,,20,12,1,,0,26,34,2,,0,,,,,,,,,,,
1981,CLR,1980-11-14,H,St. Louis Blues,5,1,W,,38,24,2,,0,24,26,0,,0,,,,,,,,,,,
1977,CLR,1976-11-20,A,Pittsburgh Penguins,5,2,W,,26,8,1,,0,36,6,1,,0,,,,,,,,,,,
1977,CLR,1976-11-21,A,Washington Capitals,1,3,L,,18,2,0,,0,32,4,0,,0,,,,,,,,,,,
1977,CLR,1976-11-26,H,Philadelphia Flyers,2,4,L,,36,35,2,,0,23,28,0,,0,,,,,,,,,,,
1982,CLR,1981-11-03,H,Winnipeg Jets,3,5,L,,19,14,0,,0,40,14,1,,0,,,,,,,,,,,
1982,CLR,1981-11-06,H,Toronto Maple Leafs,4,4,T,,47,9,1,,0,19,17,0,,0,,,,,,,,,,,
1980,CLR,1979-11-20,H,Washington Capitals,3,3,T,,44,11,1,,0,33,17,0,,0,,,,,,,,,,,
1978,CLR,1977-12-21,A,Boston Bruins,3,6,L,,20,6,1,,0,42,14,0,,0,,,,,,,,,,,
1978,CLR,1977-12-23,H,Atlanta Flames,2,6,L,,45,4,0,,0,34,10,0,,0,,,,,,,,,,,
1978,CLR,1977-12-27,A,Detroit Red Wings,2,5,L,,40,22,1,,0,26,32,1,,0,,,,,,,,,,,
1979,CLR,1978-11-14,A,New York Islanders,2,2,T,,27,10,0,,0,27,14,0,,0,,,,,,,,,,,
1979,CLR,1978-11-15,H,Montreal Canadiens,1,6,L,,21,4,0,,0,43,2,0,,0,,,,,,,,,,,
1981,CLR,1980-11-16,A,Calgary Flames,4,3,W,,35,18,1,,0,28,8,0,,0,,,,,,,,,,,
1981,CLR,1980-11-20,A,Boston Bruins,2,4,L,,27,8,0,,0,17,10,0,,1,,,,,,,,,,,
1977,CLR,1976-11-28,H,Los Angeles Kings,6,6,T,,32,17,0,,1,39,15,2,,0,,,,,,,,,,,
1977,CLR,1976-11-30,A,St. Louis Blues,5,3,W,,29,6,0,,1,44,2,1,,0,,,,,,,,,,,
1982,CLR,1981-11-07,A,Edmonton Oilers,5,4,W,,27,15,1,,0,50,17,1,,0,,,,,,,,,,,
1982,CLR,1981-11-11,H,Montreal Canadiens,0,9,L,,18,9,0,,0,47,11,1,,0,,,,,,,,,,,
1980,CLR,1979-11-23,H,Detroit Red Wings,5,2,W,,36,8,0,,0,28,10,1,,0,,,,,,,,,,,
1980,CLR,1979-11-24,A,St. Louis Blues,3,4,L,,29,4,1,,0,28,6,0,,0,,,,,,,,,,,
1978,CLR,1977-12-29,H,Los Angeles Kings,2,2,T,,26,6,0,,0,34,10,0,,0,,,,,,,,,,,
1978,CLR,1977-12-30,A,Vancouver Canucks,2,2,T,,34,8,1,,0,22,6,1,,0,,,,,,,,,,,
1979,CLR,1978-11-18,H,Chicago Black Hawks,8,3,W,,29,7,2,,0,28,11,0,,0,,,,,,,,,,,
1979,CLR,1978-11-21,H,New York Islanders,1,7,L,,24,8,0,,0,38,12,1,,0,,,,,,,,,,,
1981,CLR,1980-11-22,A,Pittsburgh Penguins,2,4,L,,31,6,0,,0,29,4,0,,0,,,,,,,,,,,
1981,CLR,1980-11-22,A,Pittsburgh Penguins,2,4,L,,31,6,0,,0,29,4,0,,0,,,,,,,,,,,
1981,CLR,1980-11-25,H,Edmonton Oilers,4,3,W,,26,13,2,,0,16,17,0,,0,,,,,,,,,,,
1977,CLR,1976-12-01,H,Cleveland Barons,5,3,W,,25,22,0,,1,34,18,1,,0,,,,,,,,,,,
1977,CLR,1976-12-03,H,Vancouver Canucks,3,2,W,,33,4,0,,0,25,2,1,,0,,,,,,,,,,,
1982,CLR,1981-11-14,H,St. Louis Blues,2,4,L,,31,8,1,,0,34,14,0,,1,,,,,,,,,,,
1982,CLR,1981-11-15,A,Chicago Black Hawks,0,10,L,,18,25,0,,0,53,29,2,,1,,,,,,,,,,,
1980,CLR,1979-11-24,A,St. Louis Blues,3,4,L,,29,4,1,,0,28,6,0,,0,,,,,,,,,,,
1980,CLR,1979-11-28,H,New York Islanders,7,4,W,,29,22,1,,1,26,32,1,,0,,,,,,,,,,,
1980,CLR,1979-12-01,A,Pittsburgh Penguins,4,5,L,,27,6,2,,0,35,6,1,,0,,,,,,,,,,,
1978,CLR,1978-01-01,A,Los Angeles Kings,1,5,L,,17,10,1,,0,58,8,1,,0,,,,,,,,,,,
1978,CLR,1978-01-04,A,Toronto Maple Leafs,0,5,L,,28,21,0,,0,45,23,3,,0,,,,,,,,,,,
1979,CLR,1978-11-21,H,New York Islanders,1,7,L,,24,8,0,,0,38,12,1,,0,,,,,,,,,,,
1979,CLR,1978-11-23,H,Vancouver Canucks,2,7,L,,35,4,0,,0,31,6,1,,0,,,,,,,,,,,
1979,CLR,1978-11-25,A,Toronto Maple Leafs,6,3,W,,24,8,2,,1,49,12,0,,0,,,,,,,,,,,
1981,CLR,1980-11-28,H,Philadelphia Flyers,4,7,L,,36,30,2,,0,33,25,2,,0,,,,,,,,,,,
1981,CLR,1980-11-30,A,Buffalo Sabres,1,4,L,,23,24,1,,0,34,26,2,,0,,,,,,,,,,,
1977,CLR,1976-12-05,A,Buffalo Sabres,3,5,L,,18,10,1,,0,34,19,2,,0,,,,,,,,,,,
1977,CLR,1976-12-08,A,Los Angeles Kings,3,3,T,,25,18,1,,0,33,22,0,,0,,,,,,,,,,,
1982,CLR,1981-11-18,A,Washington Capitals,1,7,L,,29,6,0,,0,51,4,2,,0,,,,,,,,,,,
1982,CLR,1981-11-20,H,Buffalo Sabres,3,4,L,,21,17,1,,0,31,13,1,,0,,,,,,,,,,,
1980,CLR,1979-12-02,A,Boston Bruins,5,3,W,,35,28,1,,1,34,39,2,,0,,,,,,,,,,,
1980,CLR,1979-12-04,A,Quebec Nordiques,3,1,W,,25,14,2,,0,24,10,0,,0,,,,,,,,,,,
1980,CLR,1979-12-07,H,Buffalo Sabres,3,5,L,,30,2,0,,0,26,4,0,,0,,,,,,,,,,,
1978,CLR,1978-01-05,A,Buffalo Sabres,3,5,L,,28,6,1,,0,44,8,0,,0,,,,,,,,,,,
1978,CLR,1978-01-07,H,New York Rangers,3,1,W,,41,2,0,,0,28,4,0,,0,,,,,,,,,,,
1979,CLR,1978-11-26,A,Buffalo Sabres,1,4,L,,30,4,1,,0,30,8,0,,0,,,,,,,,,,,
1979,CLR,1978-11-29,H,Detroit Red Wings,2,2,T,,20,30,1,,0,23,22,0,,0,,,,,,,,,,,
1981,CLR,1980-12-02,A,New York Islanders,1,5,L,,29,12,0,,0,29,14,4,,0,,,,,,,,,,,
1981,CLR,1980-12-04,H,New York Islanders,4,3,W,,25,27,1,,1,35,33,1,,0,,,,,,,,,,,
1977,CLR,1976-12-11,A,Vancouver Canucks,4,4,T,,21,2,0,,0,32,4,0,,0,,,,,,,,,,,
1977,CLR,1976-12-15,H,Montreal Canadiens,2,8,L,,30,4,0,,0,36,4,0,,0,,,,,,,,,,,
1982,CLR,1981-11-22,A,Vancouver Canucks,5,5,T,,23,18,1,,0,27,14,2,,0,,,,,,,,,,,
1982,CLR,1981-11-22,A,Vancouver Canucks,5,5,T,,23,18,1,,0,27,14,2,,0,,,,,,,,,,,
1982,CLR,1981-11-24,A,Calgary Flames,2,9,L,,27,30,0,,0,30,26,3,,0,,,,,,,,,,,
1980,CLR,1979-12-09,A,Montreal Canadiens,7,5,W,,32,4,0,,0,41,2,1,,0,,,,,,,,,,,
1980,CLR,1979-12-12,A,Toronto Maple Leafs,3,5,L,,35,18,0,,0,33,8,0,,0,,,,,,,,,,,
1978,CLR,1978-01-10,A,New York Islanders,4,7,L,,33,4,2,,0,27,13,1,,0,,,,,,,,,,,
1978,CLR,1978-01-11,A,Atlanta Flames,2,4,L,,22,8,0,,0,48,8,1,,0,,,,,,,,,,,
1979,CLR,1978-12-02,H,New York Islanders,2,5,L,,25,4,1,,0,26,4,0,,0,,,,,,,,,,,
1979,CLR,1978-12-03,A,Chicago Black Hawks,3,4,L,,37,2,1,,0,37,8,1,,0,,,,,,,,,,,
1981,CLR,1980-12-06,A,Washington Capitals,6,8,L,,33,93,2,,0,26,111,3,,0,,,,,,,,,,,
1981,CLR,1980-12-07,A,Philadelphia Flyers,2,4,L,,20,17,1,,0,29,35,1,,0,,,,,,,,,,,
1977,CLR,1976-12-18,A,Toronto Maple Leafs,2,4,L,,53,18,0,,0,51,32,0,,0,,,,,,,,,,,
1977,CLR,1976-12-19,A,Philadelphia Flyers,3,4,L,,38,41,2,,0,55,61,2,,1,,,,,,,,,,,
1977,CLR,1976-12-22,H,St. Louis Blues,1,2,L,,14,27,0,,1,28,16,0,,0,,,,,,,,,,,
1982,CLR,1981-11-25,A,Winnipeg Jets,2,7,L,,23,17,0,,0,40,13,2,,0,,,,,,,,,,,
1982,CLR,1981-11-27,H,Vancouver Canucks,3,6,L,,28,28,1,,0,32,34,1,,0,,,,,,,,,,,
1980,CLR,1979-12-14,A,Vancouver Canucks,3,5,L,,24,4,1,,0,33,4,0,,0,,,,,,,,,,,
1980,CLR,1979-12-15,H,Hartford Whalers,6,5,W,,35,13,1,,0,27,13,1,,0,,,,,,,,,,,
1978,CLR,1978-01-13,H,St. Louis Blues,1,2,L,,27,6,1,,0,22,6,0,,0,,,,,,,,,,,
1978,CLR,1978-01-14,A,Vancouver Canucks,3,3,T,,25,8,1,,0,40,4,0,,0,,,,,,,,,,,
1979,CLR,1978-12-05,H,Washington Capitals,1,4,L,,37,18,0,,0,21,24,1,,0,,,,,,,,,,,
1979,CLR,1978-12-08,H,Atlanta Flames,3,4,L,,23,2,1,,0,26,4,1,,0,,,,,,,,,,,
1981,CLR,1980-12-09,H,Buffalo Sabres,4,4,T,,27,4,1,,0,33,10,0,,0,,,,,,,,,,,
1981,CLR,1980-12-12,H,New York Rangers,3,4,L,,29,19,0,,0,20,9,0,,0,,,,,,,,,,,
1977,CLR,1976-12-26,A,Chicago Black Hawks,3,5,L,,41,6,0,,0,37,10,0,,0,,,,,,,,,,,
1977,CLR,1976-12-27,A,Atlanta Flames,2,6,L,,27,2,1,,0,40,10,1,,0,,,,,,,,,,,
1982,CLR,1981-11-28,A,St. Louis Blues,2,4,L,,16,17,0,,1,28,19,0,,1,,,,,,,,,,,
1982,CLR,1981-11-30,A,Minnesota North Stars,2,2,T,,26,4,0,,0,31,2,1,,0,,,,,,,,,,,
1980,CLR,1979-12-18,A,New York Islanders,2,3,L,,29,16,1,,0,21,16,1,,0,,,,,,,,,,,
1980,CLR,1979-12-19,A,Quebec Nordiques,3,6,L,,32,22,1,,1,24,16,3,,0,,,,,,,,,,,
1978,CLR,1978-01-14,A,Vancouver Canucks,3,3,T,,25,8,1,,0,40,4,0,,0,,,,,,,,,,,
1978,CLR,1978-01-18,H,Detroit Red Wings,4,4,T,,33,15,1,,0,23,13,1,,0,,,,,,,,,,,
1978,CLR,1978-01-20,H,Los Angeles Kings,5,2,W,,34,12,1,,0,24,12,1,,0,,,,,,,,,,,
1979,CLR,1978-12-09,A,Minnesota North Stars,0,3,L,,23,4,0,,0,37,2,0,,0,,,,,,,,,,,
1979,CLR,1978-12-12,A,Washington Capitals,4,3,W,,27,8,1,,0,39,4,1,,0,,,,,,,,,,,
1979,CLR,1978-12-14,A,Atlanta Flames,3,5,L,,22,6,0,,0,26,10,0,,0,,,,,,,,,,,
1981,CLR,1980-12-13,A,St. Louis Blues,4,9,L,,39,33,1,,0,36,21,2,,0,,,,,,,,,,,
1981,CLR,1980-12-17,A,Chicago Black Hawks,6,1,W,,37,16,1,,0,29,16,0,,0,,,,,,,,,,,
1977,CLR,1976-12-29,H,Washington Capitals,3,1,W,,35,11,0,,0,36,11,1,,0,,,,,,,,,,,
1977,CLR,1976-12-31,H,Chicago Black Hawks,2,2,T,,30,8,0,,0,25,6,2,,0,,,,,,,,,,,
1982,CLR,1981-12-02,H,Chicago Black Hawks,3,2,W,,26,8,1,,1,23,6,0,,0,,,,,,,,,,,
1982,CLR,1981-12-05,H,New York Rangers,1,2,L,,30,4,0,,0,41,6,0,,1,,,,,,,,,,,
1980,CLR,1979-12-21,H,Edmonton Oilers,5,4,W,,30,18,1,,0,27,20,1,,0,,,,,,,,,,,
1980,CLR,1979-12-26,A,Edmonton Oilers,3,4,L,,24,8,1,,0,33,6,0,,0,,,,,,,,,,,
1978,CLR,1978-01-21,A,Cleveland Barons,4,9,L,,28,8,1,,1,36,6,1,,0,,,,,,,,,,,
1978,CLR,1978-01-25,A,Washington Capitals,3,3,T,,27,26,1,,0,23,36,0,,0,,,,,,,,,,,
1979,CLR,1978-12-16,H,Chicago Black Hawks,5,1,W,,26,4,1,,0,26,6,0,,0,,,,,,,,,,,
1979,CLR,1978-12-19,H,Los Angeles Kings,2,2,T,,27,6,1,,0,28,8,1,,0,,,,,,,,,,,
1981,CLR,1980-12-18,A,Philadelphia Flyers,0,2,L,,22,17,0,,0,38,19,0,,0,,,,,,,,,,,
1981,CLR,1980-12-20,H,Detroit Red Wings,3,3,T,,27,7,1,,0,18,15,1,,0,,,,,,,,,,,
1977,CLR,1977-01-02,A,Detroit Red Wings,6,4,W,,24,12,2,,0,36,16,2,,0,,,,,,,,,,,
1977,CLR,1977-01-05,A,Toronto Maple Leafs,4,6,L,,30,8,0,,0,46,4,1,,1,,,,,,,,,,,
1982,CLR,1981-12-09,A,Buffalo Sabres,1,7,L,,24,4,0,,0,31,4,0,,0,,,,,,,,,,,
1982,CLR,1981-12-12,A,Hartford Whalers,4,2,W,,25,2,0,,0,29,2,0,,0,,,,,,,,,,,
1980,CLR,1979-12-27,H,Minnesota North Stars,4,3,W,,32,15,2,,0,29,19,1,,0,,,,,,,,,,,
1980,CLR,1979-12-29,H,Philadelphia Flyers,2,3,L,,30,10,0,,0,28,16,0,,0,,,,,,,,,,,
1980,CLR,1979-12-31,A,Detroit Red Wings,5,3,W,,31,15,1,,0,26,13,0,,0,,,,,,,,,,,
1978,CLR,1978-01-26,A,Boston Bruins,3,4,L,,26,10,2,,0,36,12,0,,0,,,,,,,,,,,
1978,CLR,1978-01-28,H,Philadelphia Flyers,6,4,W,,24,8,1,,0,29,12,0,,0,,,,,,,,,,,
1979,CLR,1978-12-21,A,Boston Bruins,2,4,L,,20,16,0,,0,28,8,1,,0,,,,,,,,,,,
1979,CLR,1978-12-23,A,Montreal Canadiens,2,3,L,,16,8,0,,0,31,8,2,,0,,,,,,,,,,,
