year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1998,STL,1998-03-22,A,Calgary Flames,3,5,L,,31,19,1,,0,32,27,1,,0,,,,,,,,,,,
1998,STL,1998-03-26,H,Tampa Bay Lightning,3,2,W,,23,18,1,,0,19,22,0,,0,,,,,,,,,,,
1996,STL,1996-03-28,H,New Jersey Devils,4,4,T,OT,35,13,2,,1,22,15,0,,0,,,,,,,,,,,
1996,STL,1996-03-31,A,Detroit Red Wings,1,8,L,,24,31,0,,0,37,29,1,,0,,,,,,,,,,,
2002,STL,2002-03-11,H,Colorado Avalanche,2,3,L,,35,7,1,,0,18,15,0,,0,,,,,,,,,,,
2002,STL,2002-03-13,A,San Jose Sharks,2,0,W,,27,23,0,,0,18,17,,,,,,,,,,,,,,
1997,STL,1997-03-25,A,Washington Capitals,2,3,L,,25,4,0,,0,26,6,1,,0,,,,,,,,,,,
1997,STL,1997-03-27,H,Los Angeles Kings,2,1,W,,25,32,1,,0,30,30,0,,0,,,,,,,,,,,
1997,STL,1997-03-30,H,Philadelphia Flyers,3,2,W,,26,19,0,,0,30,13,1,,0,,,,,,,,,,,
2017,STL,2016-12-11,A,Minnesota Wild,1,3,L,,23,11,0,3,0,25,11,0,3,0,41,37,52.6,28,29,49.1,22,26,45.8,48.6,92.0
2011,STL,2010-12-23,H,Detroit Red Wings,4,3,W,,25,8,1,,0,38,8,1,,0,38,56,40.4,31,46,40.3,16,20,44.4,42.9,109.1
2009,STL,2008-12-30,H,New Jersey Devils,3,4,L,,31,4,0,,0,26,2,0,,0,47,43,52.2,41,33,55.4,20,19,51.3,56.5,93.0
2009,STL,2009-01-02,A,Carolina Hurricanes,1,2,L,,31,23,0,,0,29,6,2,,0,56,40,58.3,42,31,57.5,19,21,47.5,48.1,103.4
2019,STL,2018-11-24,H,Winnipeg Jets,4,8,L,,27,17,1,3,0,36,13,1,5,0,45,55,45.0,33,44,42.9,28,31,47.5,41.1,91.8
2019,STL,2018-11-28,A,Detroit Red Wings,3,4,L,,36,4,2,3,0,31,6,0,2,0,59,41,59.0,48,32,60.0,26,36,41.9,50.8,89.7
2013,STL,2013-03-28,H,Los Angeles Kings,2,4,L,,22,8,1,,0,40,6,0,,0,32,64,33.3,23,48,32.4,30,22,57.7,37.8,94.5
2013,STL,2013-04-01,A,Minnesota Wild,4,1,W,,24,10,0,,0,25,2,0,,0,46,36,56.1,30,27,52.6,28,25,52.8,45.7,118.2
2015,STL,2014-12-13,A,Colorado Avalanche,3,2,W,OT,42,17,1,,0,25,15,1,,0,53,37,58.9,40,24,62.5,27,26,50.9,52.6,100.4
2018,STL,2017-12-05,A,Montreal Canadiens,4,3,W,,30,6,0,3,0,25,10,0,1,0,51,44,53.7,33,30,52.4,21,20,51.2,36.4,101.1
2016,STL,2015-12-01,H,Florida Panthers,1,3,L,,30,2,0,3,0,23,6,0,1,0,57,38,60.0,42,30,58.3,34,24,58.6,60.5,89.9
2014,STL,2013-12-19,H,Montreal Canadiens,5,1,W,,29,10,0,,1,26,14,0,,0,35,31,53.0,23,22,51.1,22,19,53.7,47.8,116.7
2012,STL,2011-12-26,H,Dallas Stars,5,3,W,,38,11,2,,0,23,11,0,,0,61,39,61.0,46,29,61.3,23,22,51.1,58.3,95.7
2010,STL,2009-12-27,H,Buffalo Sabres,3,5,L,,35,15,0,,0,24,17,1,,1,56,26,68.3,42,20,67.7,27,22,55.1,52.8,92.0
2008,STL,2008-02-14,A,Colorado Avalanche,4,1,W,,24,15,0,,1,40,9,0,,0,,,,,,,,,,,
2008,STL,2008-02-16,A,Nashville Predators,1,2,L,OT,19,16,0,,0,44,2,1,,0,,,,,,,,,,,
2006,STL,2006-03-01,A,Edmonton Oilers,4,2,W,,12,16,2,,0,37,10,1,,0,,,,,,,,,,,
2006,STL,2006-03-02,A,Calgary Flames,1,3,L,,21,20,0,,0,31,26,1,,0,,,,,,,,,,,
2007,STL,2007-02-08,H,Detroit Red Wings,1,0,W,,30,8,0,,0,23,8,,,,,,,,,,,,,,
2007,STL,2007-02-10,A,Philadelphia Flyers,3,4,L,OT,28,10,1,,0,26,10,2,,0,,,,,,,,,,,
2004,STL,2004-02-19,H,Tampa Bay Lightning,4,3,W,OT,29,11,0,,0,23,11,0,,0,,,,,,,,,,,
2004,STL,2004-02-20,A,Detroit Red Wings,1,5,L,,26,12,0,,0,38,12,2,,1,,,,,,,,,,,
2003,STL,2003-02-22,A,Pittsburgh Penguins,1,2,L,OT,25,8,0,,0,25,8,0,,0,,,,,,,,,,,
2003,STL,2003-02-23,A,Minnesota Wild,1,3,L,,22,20,1,,0,19,10,0,,1,,,,,,,,,,,
2001,STL,2001-03-10,H,Detroit Red Wings,2,2,T,OT,28,10,0,,0,27,10,0,,0,,,,,,,,,,,
2001,STL,2001-03-13,A,Philadelphia Flyers,2,5,L,,30,13,1,,0,28,13,1,,1,,,,,,,,,,,
1999,STL,1999-03-20,H,Ottawa Senators,2,3,L,,22,17,0,,0,15,9,0,,0,,,,,,,,,,,
1999,STL,1999-03-22,H,Carolina Hurricanes,5,2,W,,27,39,1,,0,22,27,1,,0,,,,,,,,,,,
2000,STL,2000-03-15,A,Phoenix Coyotes,5,3,W,,39,18,2,,0,31,14,1,,0,,,,,,,,,,,
2000,STL,2000-03-17,A,Los Angeles Kings,4,0,W,,25,16,0,,0,31,12,,,,,,,,,,,,,,
1998,STL,1998-03-28,H,Detroit Red Wings,3,2,W,,28,16,2,,0,35,12,2,,0,,,,,,,,,,,
1998,STL,1998-03-30,H,San Jose Sharks,6,2,W,,29,32,1,,0,21,18,1,,0,,,,,,,,,,,
1996,STL,1996-04-03,A,Colorado Avalanche,6,3,W,,27,18,3,,0,32,46,1,,0,,,,,,,,,,,
1996,STL,1996-04-04,H,Toronto Maple Leafs,1,3,L,,40,12,0,,0,21,14,0,,0,,,,,,,,,,,
2002,STL,2002-03-14,A,Los Angeles Kings,1,2,L,,29,6,0,,0,22,6,0,,0,,,,,,,,,,,
2002,STL,2002-03-17,A,Mighty Ducks of Anaheim,3,2,W,,21,22,0,,1,14,6,0,,0,,,,,,,,,,,
1997,STL,1997-04-01,A,Detroit Red Wings,1,1,T,OT,21,16,0,,0,25,16,0,,0,,,,,,,,,,,
1997,STL,1997-04-03,H,New York Islanders,5,5,T,OT,44,11,1,,0,24,13,1,,0,,,,,,,,,,,
2017,STL,2016-12-13,A,Nashville Predators,3,6,L,,26,6,1,1,0,36,4,0,2,0,45,65,40.9,36,48,42.9,30,30,50.0,35.0,89.3
2017,STL,2016-12-15,H,New Jersey Devils,5,2,W,,31,6,1,4,0,26,10,0,2,1,50,41,54.9,36,30,54.5,22,26,45.8,65.2,111.9
2011,STL,2010-12-26,H,Nashville Predators,2,0,W,,26,0,0,,0,32,2,,,,45,48,48.4,34,41,45.3,23,29,44.2,55.6,107.7
2009,STL,2009-01-03,H,Columbus Blue Jackets,5,2,W,,27,30,4,,1,22,35,0,,0,28,31,47.5,24,21,53.3,12,22,35.3,58.6,86.7
2009,STL,2009-01-09,A,Vancouver Canucks,6,4,W,,36,2,1,,0,22,10,1,,0,55,32,63.2,43,25,63.2,26,20,56.5,62.5,101.3
2019,STL,2018-11-30,A,Colorado Avalanche,3,2,W,OT,37,15,1,3,0,29,24,1,4,0,54,38,58.7,38,27,58.5,27,22,55.1,50.6,101.7
2019,STL,2018-12-01,A,Arizona Coyotes,1,6,L,,26,28,0,2,0,44,10,1,7,0,44,53,45.4,30,42,41.7,25,20,55.6,43.7,87.5
2013,STL,2013-04-04,A,Chicago Blackhawks,4,3,W,SO,22,19,0,,0,36,7,0,,0,36,50,41.9,27,44,38.0,29,26,52.7,43.4,104.5
2013,STL,2013-04-05,H,Columbus Blue Jackets,3,1,W,,19,10,1,,1,27,14,0,,0,31,40,43.7,21,30,41.2,23,27,46.0,41.8,103.0
2015,STL,2014-12-16,H,Los Angeles Kings,5,2,W,,23,12,2,,0,23,6,1,,0,33,29,53.2,24,22,52.2,27,19,58.7,47.8,113.5
2018,STL,2017-12-07,H,Dallas Stars,3,0,W,,27,4,2,7,0,29,14,,2,,27,49,35.5,22,30,42.3,25,28,47.2,50.0,107.1
2016,STL,2015-12-04,A,New York Islanders,1,2,L,SO,32,6,0,2,0,25,6,0,2,0,45,43,51.1,37,34,52.1,26,22,54.2,38.4,98.7
2016,STL,2015-12-05,H,Toronto Maple Leafs,1,4,L,,28,13,0,2,0,29,11,0,4,0,45,42,51.7,37,34,52.1,28,29,49.1,59.0,88.3
2014,STL,2013-12-21,A,Edmonton Oilers,6,0,W,,33,12,1,,0,23,14,,,,44,44,50.0,31,27,53.4,23,23,50.0,56.5,118.5
2014,STL,2013-12-23,A,Calgary Flames,3,4,L,SO,35,10,1,,0,29,8,2,,0,48,40,54.5,39,24,61.9,26,26,50.0,50.2,99.6
2012,STL,2011-12-27,A,Detroit Red Wings,2,3,L,,31,12,2,,0,32,12,1,,0,44,46,48.9,30,34,46.9,26,24,52.0,43.1,92.0
2012,STL,2011-12-30,H,Nashville Predators,1,2,L,SO,36,4,0,,0,34,8,0,,0,57,50,53.3,42,39,51.9,28,15,65.1,46.7,100.1
2010,STL,2009-12-29,H,Nashville Predators,3,4,L,,27,16,1,,0,30,8,1,,0,34,40,45.9,25,29,46.3,21,18,53.8,73.8,96.8
2010,STL,2009-12-31,H,Vancouver Canucks,3,4,L,OT,25,31,1,,0,30,39,1,,0,32,36,47.1,25,28,47.2,21,19,52.5,47.6,96.0
2008,STL,2008-02-17,H,Columbus Blue Jackets,5,1,W,,28,20,3,,0,19,26,0,,1,,,,,,,,,,,
2008,STL,2008-02-19,H,Chicago Blackhawks,5,1,W,,37,19,3,,0,20,21,0,,0,,,,,,,,,,,
2006,STL,2006-03-05,A,Vancouver Canucks,4,1,W,,35,12,1,,0,24,27,0,,0,,,,,,,,,,,
2006,STL,2006-03-07,H,Colorado Avalanche,1,2,L,SO,24,17,1,,0,23,15,0,,0,,,,,,,,,,,
2007,STL,2007-02-13,H,San Jose Sharks,5,6,L,,23,22,1,,0,26,16,2,,0,,,,,,,,,,,
2007,STL,2007-02-14,A,Columbus Blue Jackets,4,2,W,,17,13,0,,0,22,15,0,,0,,,,,,,,,,,
2004,STL,2004-02-20,A,Detroit Red Wings,1,5,L,,26,12,0,,0,38,12,2,,1,,,,,,,,,,,
2004,STL,2004-02-22,A,Chicago Blackhawks,2,3,L,OT,30,6,1,,0,30,12,1,,0,,,,,,,,,,,
2004,STL,2004-02-26,A,Colorado Avalanche,2,2,T,OT,21,22,1,,0,27,16,1,,0,,,,,,,,,,,
2003,STL,2003-02-27,H,Edmonton Oilers,4,1,W,,31,31,0,,0,22,31,1,,0,,,,,,,,,,,
2003,STL,2003-03-01,H,Minnesota Wild,2,0,W,,15,37,1,,0,27,20,,,,,,,,,,,,,,
2001,STL,2001-03-14,A,Minnesota Wild,1,0,W,OT,15,8,0,,0,21,6,,,,,,,,,,,,,,
2001,STL,2001-03-17,A,Calgary Flames,2,2,T,OT,31,17,1,,0,29,11,1,,0,,,,,,,,,,,
1999,STL,1999-03-25,A,Vancouver Canucks,4,1,W,,28,13,0,,0,20,19,0,,0,,,,,,,,,,,
2000,STL,2000-03-20,H,Washington Capitals,2,1,W,,18,10,0,,0,20,2,0,,0,,,,,,,,,,,
2000,STL,2000-03-22,A,Carolina Hurricanes,2,1,W,,29,8,1,,0,19,10,0,,0,,,,,,,,,,,
1998,STL,1998-04-01,A,Toronto Maple Leafs,6,4,W,,30,14,3,,0,24,8,1,,0,,,,,,,,,,,
1998,STL,1998-04-04,H,Colorado Avalanche,4,1,W,,27,21,2,,0,21,23,0,,0,,,,,,,,,,,
1996,STL,1996-04-06,A,Toronto Maple Leafs,1,5,L,,37,10,1,,0,28,8,2,,0,,,,,,,,,,,
1996,STL,1996-04-08,H,Winnipeg Jets,2,2,T,OT,39,8,1,,0,31,18,0,,0,,,,,,,,,,,
2002,STL,2002-03-19,H,Nashville Predators,5,1,W,,20,25,1,,1,26,15,1,,0,,,,,,,,,,,
2002,STL,2002-03-20,A,Dallas Stars,2,3,L,,25,20,1,,0,23,16,1,,0,,,,,,,,,,,
1997,STL,1997-04-06,H,New Jersey Devils,0,2,L,,25,2,0,,0,20,2,0,,0,,,,,,,,,,,
2017,STL,2016-12-17,H,Chicago Blackhawks,4,6,L,,27,8,0,0,0,36,2,0,3,0,48,55,46.6,34,41,45.3,35,24,59.3,50.0,96.6
2011,STL,2010-12-28,H,Chicago Blackhawks,3,1,W,,43,9,0,,0,26,13,0,,0,45,45,50.0,40,35,53.3,29,14,67.4,44.4,105.0
2009,STL,2009-01-09,A,Vancouver Canucks,6,4,W,,36,2,1,,0,22,10,1,,0,55,32,63.2,43,25,63.2,26,20,56.5,62.5,101.3
2009,STL,2009-01-11,A,Edmonton Oilers,1,2,L,,22,10,0,,0,28,10,0,,0,38,31,55.1,28,24,53.8,16,17,48.5,42.4,93.8
2019,STL,2018-12-05,H,Edmonton Oilers,2,3,L,SO,30,10,0,2,0,36,4,0,5,0,36,58,38.3,29,46,38.7,28,18,60.9,29.2,102.0
2019,STL,2018-12-07,A,Winnipeg Jets,1,0,W,,27,14,1,2,0,26,6,0,6,0,31,45,40.8,26,28,48.1,26,17,60.5,29.8,100.0
2013,STL,2013-04-07,A,Detroit Red Wings,1,0,W,,25,8,0,,0,28,6,,,,33,44,42.9,26,33,44.1,24,18,57.1,36.4,104.5
2013,STL,2013-04-09,A,Nashville Predators,1,0,W,,26,0,0,,0,15,2,,,,51,30,63.0,35,21,62.5,15,25,37.5,67.9,104.0
2015,STL,2014-12-18,A,Los Angeles Kings,4,6,L,,28,19,2,,0,37,13,3,,0,45,54,45.5,35,45,43.8,32,24,57.1,39.6,100.0
2018,STL,2017-12-09,A,Detroit Red Wings,6,1,W,,22,6,0,3,0,29,6,0,3,0,33,37,47.1,26,27,49.1,24,24,50.0,34.7,125.7
2018,STL,2017-12-10,H,Buffalo Sabres,3,2,W,OT,45,10,0,3,0,24,18,1,4,0,59,37,61.5,44,27,62.0,24,27,47.1,56.3,102.0
2016,STL,2015-12-08,H,Arizona Coyotes,4,1,W,,22,8,0,3,1,23,6,0,4,0,48,33,59.3,32,21,60.4,31,24,56.4,61.8,108.3
2016,STL,2015-12-10,H,Philadelphia Flyers,2,4,L,,37,4,1,2,0,29,6,0,1,0,51,49,51.0,36,37,49.3,34,19,64.2,69.2,88.2
2014,STL,2013-12-28,H,Chicago Blackhawks,6,5,W,SO,25,2,1,,0,32,8,1,,0,56,48,53.8,39,36,52.0,25,29,46.3,55.8,103.4
2012,STL,2011-12-31,A,Detroit Red Wings,0,3,L,,31,13,0,,0,31,11,0,,0,44,50,46.8,36,40,47.4,14,19,42.4,47.6,88.5
2010,STL,2009-12-31,H,Vancouver Canucks,3,4,L,OT,25,31,1,,0,30,39,1,,0,32,36,47.1,25,28,47.2,21,19,52.5,47.6,96.0
2010,STL,2010-01-02,H,Chicago Blackhawks,3,6,L,,22,44,1,,0,33,63,1,,0,41,45,47.7,31,39,44.3,22,14,61.1,41.0,96.4
2010,STL,2010-01-06,A,San Jose Sharks,1,2,L,OT,29,15,1,,0,44,17,1,,0,44,53,45.4,27,37,42.2,18,19,48.6,36.5,96.3
2008,STL,2008-02-21,A,Los Angeles Kings,1,5,L,,33,11,1,,0,28,11,2,,0,,,,,,,,,,,
2008,STL,2008-02-21,A,Los Angeles Kings,1,5,L,,33,11,1,,0,28,11,2,,0,,,,,,,,,,,
2008,STL,2008-02-22,A,Anaheim Ducks,1,2,L,OT,17,18,0,,0,29,18,0,,0,,,,,,,,,,,
2006,STL,2006-03-07,H,Colorado Avalanche,1,2,L,SO,24,17,1,,0,23,15,0,,0,,,,,,,,,,,
2006,STL,2006-03-10,H,Minnesota Wild,2,1,W,OT,29,4,0,,0,23,4,0,,0,,,,,,,,,,,
2006,STL,2006-03-11,H,Los Angeles Kings,1,2,L,SO,32,15,0,,0,26,17,0,,0,,,,,,,,,,,
2007,STL,2007-02-16,H,Nashville Predators,1,0,W,,29,13,0,,0,19,13,,,,,,,,,,,,,,
2007,STL,2007-02-18,H,Minnesota Wild,5,3,W,,30,10,1,,1,36,14,1,,0,,,,,,,,,,,
2004,STL,2004-02-28,A,Vancouver Canucks,0,2,L,,31,16,0,,0,29,10,1,,0,,,,,,,,,,,
2004,STL,2004-02-29,A,San Jose Sharks,0,1,L,,24,11,0,,0,18,13,0,,0,,,,,,,,,,,
2003,STL,2003-03-04,H,Nashville Predators,2,1,W,OT,12,12,0,,0,19,8,0,,0,,,,,,,,,,,
2003,STL,2003-03-06,H,Phoenix Coyotes,6,3,W,,30,19,4,,1,19,36,1,,0,,,,,,,,,,,
2001,STL,2001-03-20,H,New York Islanders,3,4,L,OT,23,8,2,,0,20,10,1,,0,,,,,,,,,,,
2001,STL,2001-03-22,H,Colorado Avalanche,1,3,L,,28,8,1,,0,22,10,3,,0,,,,,,,,,,,
1999,STL,1999-03-26,A,Edmonton Oilers,1,2,L,,22,8,0,,0,25,4,1,,0,,,,,,,,,,,
1999,STL,1999-03-28,A,Chicago Blackhawks,1,3,L,,37,21,1,,0,16,31,1,,0,,,,,,,,,,,
2000,STL,2000-03-24,A,Tampa Bay Lightning,5,1,W,,25,32,2,,1,21,31,0,,0,,,,,,,,,,,
2000,STL,2000-03-26,A,Chicago Blackhawks,1,1,T,OT,36,4,0,,0,11,8,0,,0,,,,,,,,,,,
1998,STL,1998-04-07,A,Detroit Red Wings,3,5,L,,24,25,1,,0,24,13,1,,0,,,,,,,,,,,
1998,STL,1998-04-09,H,Chicago Blackhawks,3,2,W,,32,6,0,,0,29,4,0,,0,,,,,,,,,,,
1996,STL,1996-04-08,H,Winnipeg Jets,2,2,T,OT,39,8,1,,0,31,18,0,,0,,,,,,,,,,,
1996,STL,1996-04-11,H,Colorado Avalanche,2,3,L,,46,10,1,,0,24,14,0,,0,,,,,,,,,,,
1996,STL,1996-04-14,A,Chicago Blackhawks,2,2,T,OT,52,8,0,,0,19,10,1,,0,,,,,,,,,,,
2002,STL,2002-03-22,H,Mighty Ducks of Anaheim,3,2,W,,29,24,0,,0,23,22,0,,0,,,,,,,,,,,
2002,STL,2002-03-24,A,Chicago Blackhawks,3,4,L,OT,31,6,1,,0,20,8,1,,0,,,,,,,,,,,
1997,STL,1997-04-09,A,Chicago Blackhawks,1,0,W,,23,6,0,,0,23,2,,,,,,,,,,,,,,
1997,STL,1997-04-09,A,Chicago Blackhawks,1,0,W,,23,6,0,,0,23,2,,,,,,,,,,,,,,
1997,STL,1997-04-10,H,Toronto Maple Leafs,5,1,W,,26,10,0,,0,17,6,0,,0,,,,,,,,,,,
2017,STL,2016-12-19,H,Edmonton Oilers,2,3,L,OT,27,4,0,1,0,35,4,0,1,0,47,52,47.5,33,39,45.8,31,27,53.4,33.2,98.9
2011,STL,2010-12-31,H,Phoenix Coyotes,4,3,W,,22,6,1,,1,33,4,0,,0,42,66,38.9,31,46,40.3,24,24,50.0,44.8,102.1
2009,STL,2009-01-13,A,Calgary Flames,1,3,L,,28,39,0,,0,34,35,2,,0,42,47,47.2,33,34,49.3,20,25,44.4,36.9,100.0
2009,STL,2009-01-15,H,Colorado Avalanche,5,2,W,,26,18,2,,1,26,16,0,,0,39,30,56.5,31,22,58.5,20,22,47.6,35.0,99.0
2019,STL,2018-12-09,H,Vancouver Canucks,1,6,L,,23,4,0,2,0,21,4,0,2,0,44,36,55.0,30,22,57.7,22,25,46.8,59.3,73.4
2013,STL,2013-04-11,A,Minnesota Wild,2,0,W,,20,6,0,,0,23,2,,,,33,39,45.8,21,27,43.8,19,22,46.3,38.7,111.8
2013,STL,2013-04-12,A,Columbus Blue Jackets,1,4,L,,32,4,0,,0,19,20,0,,0,52,39,57.1,42,29,59.2,17,20,45.9,43.9,82.7
2015,STL,2014-12-20,A,San Jose Sharks,2,3,L,OT,20,4,0,,0,30,0,1,,0,49,56,46.7,34,37,47.9,32,30,51.6,47.9,101.8
2015,STL,2014-12-23,A,Colorado Avalanche,0,5,L,,26,14,0,,0,41,8,2,,0,39,44,47.0,27,35,43.5,23,21,52.3,46.1,90.3
2018,STL,2017-12-12,H,Tampa Bay Lightning,0,3,L,,32,8,0,1,0,25,4,0,3,0,54,47,53.5,45,32,58.4,27,18,60.0,43.6,85.7
2016,STL,2015-12-12,H,Dallas Stars,3,0,W,,26,20,1,3,0,26,22,,4,,34,40,45.9,27,24,52.9,27,28,49.1,42.4,110.5
2014,STL,2013-12-29,A,Dallas Stars,3,2,W,OT,22,10,2,,0,30,4,1,,0,39,54,41.9,29,33,46.8,21,30,41.2,50.0,100.5
2012,STL,2012-01-03,H,Phoenix Coyotes,4,1,W,,31,8,1,,0,35,4,1,,0,41,57,41.8,35,42,45.5,27,29,48.2,42.4,112.0
2010,STL,2010-01-07,A,Anaheim Ducks,2,4,L,,22,15,0,,1,29,11,0,,0,26,47,35.6,21,37,36.2,22,17,56.4,42.1,88.5
2010,STL,2010-01-09,A,Los Angeles Kings,4,3,W,,32,23,0,,0,24,21,1,,0,45,36,55.6,35,31,53.0,14,24,36.8,64.0,105.4
2008,STL,2008-02-24,A,Phoenix Coyotes,0,2,L,,35,12,0,,0,20,16,0,,0,,,,,,,,,,,
2008,STL,2008-02-26,H,Dallas Stars,1,3,L,,28,11,1,,0,21,21,1,,0,,,,,,,,,,,
2006,STL,2006-03-13,H,Columbus Blue Jackets,3,2,W,OT,31,12,2,,0,30,18,0,,0,,,,,,,,,,,
2006,STL,2006-03-16,A,San Jose Sharks,2,5,L,,29,15,1,,0,35,13,1,,0,,,,,,,,,,,
2007,STL,2007-02-18,H,Minnesota Wild,5,3,W,,30,10,1,,1,36,14,1,,0,,,,,,,,,,,
2007,STL,2007-02-20,H,Columbus Blue Jackets,5,4,W,SO,35,8,3,,0,31,18,2,,0,,,,,,,,,,,
2007,STL,2007-02-25,A,Chicago Blackhawks,1,5,L,,23,14,0,,0,17,24,1,,1,,,,,,,,,,,
2004,STL,2004-03-02,H,Calgary Flames,2,4,L,,30,10,2,,0,20,16,0,,0,,,,,,,,,,,
2004,STL,2004-03-04,H,Edmonton Oilers,1,1,T,OT,28,4,0,,0,32,6,0,,0,,,,,,,,,,,
2003,STL,2003-03-07,A,Detroit Red Wings,2,7,L,,31,9,0,,0,29,5,2,,0,,,,,,,,,,,
2003,STL,2003-03-11,A,San Jose Sharks,4,2,W,,28,12,0,,0,21,4,0,,0,,,,,,,,,,,
2001,STL,2001-03-24,H,Chicago Blackhawks,5,1,W,,33,18,3,,0,23,32,0,,0,,,,,,,,,,,
2001,STL,2001-03-25,A,Dallas Stars,1,1,T,OT,29,18,1,,0,27,35,0,,0,,,,,,,,,,,
1999,STL,1999-04-01,H,Tampa Bay Lightning,3,0,W,,24,8,0,,1,27,4,,,,,,,,,,,,,,
1999,STL,1999-04-03,H,Dallas Stars,5,2,W,,21,15,1,,0,21,9,0,,0,,,,,,,,,,,
2000,STL,2000-03-29,H,Toronto Maple Leafs,2,3,L,,36,15,1,,0,16,15,1,,0,,,,,,,,,,,
2000,STL,2000-03-30,A,Boston Bruins,3,2,W,,35,4,1,,0,23,8,0,,0,,,,,,,,,,,
1998,STL,1998-04-11,H,Phoenix Coyotes,3,4,L,,36,12,1,,0,24,20,1,,0,,,,,,,,,,,
1996,STL,1996-04-16,A,Toronto Maple Leafs,3,1,W,,29,12,1,,0,34,8,1,,0,,,,,,,,,,,
1996,STL,1996-04-18,A,Toronto Maple Leafs,4,5,L,OT,34,36,2,,1,39,36,2,,0,,,,,,,,,,,
2002,STL,2002-03-26,H,Minnesota Wild,1,2,L,,27,8,0,,0,18,12,0,,0,,,,,,,,,,,
2002,STL,2002-03-28,H,Buffalo Sabres,4,1,W,,24,30,0,,0,13,40,1,,0,,,,,,,,,,,
1997,STL,1997-04-13,A,Detroit Red Wings,3,1,W,,24,36,1,,1,24,14,0,,0,,,,,,,,,,,
1997,STL,1997-04-16,A,Detroit Red Wings,2,0,W,,27,26,1,,0,30,20,,,,,,,,,,,,,,
2017,STL,2016-12-20,A,Dallas Stars,3,2,W,OT,22,11,0,1,0,38,9,1,3,0,47,64,42.3,28,47,37.3,29,32,47.5,41.0,111.3
2011,STL,2011-01-02,H,Dallas Stars,2,4,L,,30,14,0,,0,27,14,1,,0,56,51,52.3,38,36,51.4,25,36,41.0,49.8,95.1
2009,STL,2009-01-17,H,Chicago Blackhawks,1,2,L,OT,28,16,1,,0,21,20,1,,0,29,41,41.4,27,28,49.1,18,24,42.9,55.3,94.4
2009,STL,2009-01-19,A,Boston Bruins,5,4,W,SO,31,12,1,,0,26,10,2,,0,42,49,46.2,31,33,48.4,23,27,46.0,37.1,103.0
2019,STL,2018-12-11,H,Florida Panthers,4,3,W,,33,4,0,3,0,25,6,0,2,0,51,48,51.5,40,31,56.3,29,30,49.2,52.6,100.8
2013,STL,2013-04-12,A,Columbus Blue Jackets,1,4,L,,32,4,0,,0,19,20,0,,0,52,39,57.1,42,29,59.2,17,20,45.9,43.9,82.7
2013,STL,2013-04-14,H,Chicago Blackhawks,0,2,L,,30,14,0,,0,26,14,0,,1,42,41,50.6,34,35,49.3,27,14,65.9,41.3,96.0
2015,STL,2014-12-27,H,Dallas Stars,3,4,L,,33,15,1,,0,24,15,2,,0,59,38,60.8,44,27,62.0,37,25,59.7,53.9,95.8
2018,STL,2017-12-14,H,Anaheim Ducks,1,3,L,,30,2,0,4,0,18,6,0,1,0,45,40,52.9,31,25,55.4,26,22,54.2,71.3,85.4
2016,STL,2015-12-13,H,Colorado Avalanche,1,3,L,,43,4,1,1,0,18,2,0,2,0,69,35,66.3,53,30,63.9,27,19,58.7,50.0,83.3
2014,STL,2013-12-31,A,Minnesota Wild,2,1,W,,23,6,0,,0,25,2,0,,0,46,54,46.0,33,31,51.6,23,16,59.0,50.0,105.2
2012,STL,2012-01-05,H,Edmonton Oilers,4,3,W,,37,25,2,,0,32,16,2,,0,47,34,58.0,39,22,63.9,23,23,50.0,47.3,99.3
2010,STL,2010-01-12,H,Columbus Blue Jackets,4,1,W,,23,42,1,,0,27,38,1,,0,40,30,57.1,30,23,56.6,24,25,49.0,46.8,114.3
2008,STL,2008-02-28,H,Phoenix Coyotes,1,2,L,,42,12,0,,0,28,8,2,,0,,,,,,,,,,,
2006,STL,2006-03-18,A,Los Angeles Kings,1,3,L,,24,27,1,,0,36,21,1,,0,,,,,,,,,,,
2006,STL,2006-03-20,A,Nashville Predators,2,4,L,,30,29,0,,0,41,15,2,,1,,,,,,,,,,,
2007,STL,2007-02-27,H,Vancouver Canucks,3,1,W,,20,8,1,,0,26,8,0,,0,,,,,,,,,,,
2007,STL,2007-03-01,A,New York Islanders,3,2,W,OT,39,2,1,,0,27,10,1,,0,,,,,,,,,,,
2004,STL,2004-03-06,A,New York Islanders,4,2,W,,18,11,0,,0,41,11,0,,0,,,,,,,,,,,
2004,STL,2004-03-07,A,Buffalo Sabres,5,1,W,,25,35,0,,0,19,35,1,,0,,,,,,,,,,,
2003,STL,2003-03-13,A,Vancouver Canucks,4,4,T,OT,33,28,1,,0,20,20,1,,0,,,,,,,,,,,
2003,STL,2003-03-15,A,Nashville Predators,1,0,W,,33,8,0,,0,35,8,,,,,,,,,,,,,,
2001,STL,2001-03-28,A,Detroit Red Wings,2,5,L,,27,6,2,,0,33,4,0,,1,,,,,,,,,,,
