year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2019,NSH,2019-02-01,A,Florida Panthers,4,1,W,,26,12,0,2,0,28,4,1,6,0,51,42,54.8,39,24,61.9,21,24,46.7,48.3,117.4
2015,NSH,2015-02-21,A,Philadelphia Flyers,2,3,L,SO,22,4,0,,0,33,14,0,,0,44,53,45.4,29,41,41.4,20,31,39.2,45.9,103.3
2018,NSH,2018-02-05,A,New York Islanders,5,4,W,OT,47,10,0,3,0,28,8,1,4,0,54,39,58.1,45,29,60.8,25,25,50.0,56.7,100.5
2017,NSH,2017-02-02,H,Edmonton Oilers,2,0,W,,27,11,0,3,0,31,9,,3,,43,45,48.9,30,38,44.1,34,23,59.6,41.2,108.7
2017,NSH,2017-02-04,H,Detroit Red Wings,0,1,L,,42,14,0,3,0,19,6,0,5,0,56,31,64.4,45,24,65.2,23,16,59.0,60.5,93.8
2016,NSH,2016-02-09,H,Washington Capitals,3,5,L,,26,6,1,6,0,23,8,1,3,0,39,42,48.1,26,32,44.8,24,29,45.3,38.9,92.1
2016,NSH,2016-02-12,A,Tampa Bay Lightning,3,4,L,OT,30,4,0,2,0,28,4,1,3,0,35,45,43.8,31,35,47.0,22,24,47.8,61.6,99.0
2014,NSH,2014-01-31,H,New Jersey Devils,3,2,W,OT,33,6,0,,0,26,6,0,,0,44,38,53.7,36,27,57.1,17,26,39.5,55.0,102.0
2014,NSH,2014-02-01,A,St. Louis Blues,3,4,L,SO,31,6,0,,0,34,0,1,,0,59,54,52.2,45,40,52.9,33,20,62.3,55.3,104.0
2012,NSH,2012-02-14,H,Chicago Blackhawks,3,2,W,,19,6,0,,0,32,6,0,,0,41,49,45.6,31,35,47.0,22,22,50.0,48.3,108.3
2012,NSH,2012-02-17,A,Detroit Red Wings,1,2,L,,21,2,0,,0,31,4,0,,0,31,45,40.8,26,36,41.9,32,26,55.2,45.7,98.5
2011,NSH,2011-02-12,H,Colorado Avalanche,5,3,W,,39,4,1,,0,18,6,0,,0,63,30,67.7,49,19,72.1,29,24,54.7,55.3,93.0
2011,NSH,2011-02-15,H,San Jose Sharks,1,2,L,OT,31,8,1,,0,50,4,0,,0,45,55,45.0,35,46,43.2,27,27,50.0,37.5,95.0
2003,NSH,2003-03-31,A,Detroit Red Wings,0,3,L,,27,6,0,,0,24,8,2,,0,,,,,,,,,,,
2003,NSH,2003-04-01,H,Mighty Ducks of Anaheim,1,2,L,OT,40,8,0,,0,31,10,0,,0,,,,,,,,,,,
2004,NSH,2004-03-23,H,Mighty Ducks of Anaheim,1,4,L,,26,10,1,,0,29,20,2,,1,,,,,,,,,,,
2004,NSH,2004-03-25,A,New York Rangers,4,2,W,,32,6,0,,0,28,14,1,,0,,,,,,,,,,,
2009,NSH,2009-02-19,H,St. Louis Blues,1,2,L,OT,29,8,0,,0,36,6,0,,0,42,47,47.2,32,37,46.4,27,20,57.4,33.3,96.8
2009,NSH,2009-02-21,A,St. Louis Blues,1,0,W,OT,22,6,0,,0,30,2,,,,44,43,50.6,37,35,51.4,28,22,56.0,39.1,104.8
2010,NSH,2010-02-04,H,Colorado Avalanche,5,3,W,,36,8,3,,0,26,12,1,,0,43,38,53.1,35,29,54.7,30,19,61.2,42.9,97.6
2010,NSH,2010-02-06,H,San Jose Sharks,3,4,L,,38,20,1,,0,29,18,2,,0,50,41,54.9,42,31,57.5,21,31,40.4,65.6,97.6
2006,NSH,2006-04-03,H,Columbus Blue Jackets,1,3,L,,37,16,1,,0,28,18,0,,1,,,,,,,,,,,
2006,NSH,2006-04-05,A,Chicago Blackhawks,3,4,L,,29,21,1,,0,28,17,0,,0,,,,,,,,,,,
2006,NSH,2006-04-06,A,St. Louis Blues,3,0,W,,30,10,3,,0,18,16,,,,,,,,,,,,,,
2001,NSH,2001-03-24,H,Ottawa Senators,0,4,L,,20,6,0,,0,38,6,1,,0,,,,,,,,,,,
2001,NSH,2001-03-29,H,Phoenix Coyotes,4,3,W,OT,32,10,1,,0,30,12,1,,0,,,,,,,,,,,
2008,NSH,2008-03-18,H,Washington Capitals,2,4,L,,26,6,1,,0,21,12,1,,0,,,,,,,,,,,
2008,NSH,2008-03-20,H,Detroit Red Wings,3,6,L,,29,16,1,,0,36,14,1,,0,,,,,,,,,,,
2008,NSH,2008-03-22,H,Chicago Blackhawks,2,1,W,SO,34,0,0,,0,38,8,0,,0,,,,,,,,,,,
2002,NSH,2002-04-06,H,Calgary Flames,3,1,W,,24,39,0,,0,32,31,1,,0,,,,,,,,,,,
2002,NSH,2002-04-09,A,St. Louis Blues,2,3,L,,15,25,1,,0,42,8,1,,0,,,,,,,,,,,
2007,NSH,2007-03-27,H,Edmonton Oilers,4,3,W,,28,32,0,,0,27,26,1,,0,,,,,,,,,,,
2007,NSH,2007-03-29,H,Detroit Red Wings,1,2,L,,25,8,1,,0,30,12,1,,0,,,,,,,,,,,
2019,NSH,2019-02-02,H,Dallas Stars,1,3,L,,39,9,0,4,0,26,13,0,2,0,61,39,61.0,45,29,60.8,35,21,62.5,63.9,88.7
2015,NSH,2015-02-22,A,Buffalo Sabres,2,1,W,SO,38,10,1,,0,17,20,0,,0,60,26,69.8,41,19,68.3,19,23,45.2,62.4,93.8
2018,NSH,2018-02-07,A,Toronto Maple Leafs,2,3,L,SO,46,4,0,2,0,32,4,0,2,1,68,47,59.1,56,36,60.9,37,24,60.7,51.1,101.4
2017,NSH,2017-02-07,H,Vancouver Canucks,4,2,W,,33,6,1,3,0,33,16,1,3,0,41,50,45.1,32,37,46.4,30,33,47.6,27.8,108.3
2017,NSH,2017-02-09,A,New York Rangers,3,4,L,,37,2,2,3,0,30,6,0,1,0,53,43,55.2,43,34,55.8,27,23,54.0,50.0,89.4
2016,NSH,2016-02-13,A,Florida Panthers,5,0,W,,28,16,2,3,1,22,14,,4,,38,32,54.3,27,26,50.9,26,20,56.5,55.2,110.5
2016,NSH,2016-02-15,H,Dallas Stars,2,3,L,OT,26,14,0,2,0,32,14,0,2,1,46,57,44.7,37,41,47.4,20,23,46.5,42.3,101.1
2014,NSH,2014-02-06,A,Minnesota Wild,2,3,L,OT,18,10,0,,0,36,4,1,,0,39,46,45.9,31,30,50.8,20,23,46.5,37.7,104.2
2014,NSH,2014-02-08,H,Anaheim Ducks,2,5,L,,38,25,1,,0,24,13,1,,0,51,45,53.1,39,29,57.4,26,18,59.1,60.2,84.9
2012,NSH,2012-02-19,A,Dallas Stars,3,2,W,,21,2,1,,0,24,4,0,,0,34,58,37.0,23,36,39.0,26,22,54.2,31.8,103.4
2012,NSH,2012-02-21,H,Vancouver Canucks,3,1,W,,28,6,1,,1,33,8,0,,0,34,47,42.0,26,32,44.8,23,26,46.9,48.4,100.5
2011,NSH,2011-02-17,H,Vancouver Canucks,3,1,W,,26,8,0,,0,36,4,1,,0,44,51,46.3,32,38,45.7,24,26,48.0,48.6,111.5
2011,NSH,2011-02-19,H,Phoenix Coyotes,2,3,L,,32,8,1,,0,26,10,0,,0,47,32,59.5,39,24,61.9,25,18,58.1,51.6,87.3
2003,NSH,2003-04-01,H,Mighty Ducks of Anaheim,1,2,L,OT,40,8,0,,0,31,10,0,,0,,,,,,,,,,,
2003,NSH,2003-04-04,A,Phoenix Coyotes,0,1,L,,24,2,0,,0,27,2,0,,0,,,,,,,,,,,
2003,NSH,2003-04-06,A,Dallas Stars,0,2,L,,21,21,0,,0,17,29,2,,0,,,,,,,,,,,
2004,NSH,2004-03-27,H,Columbus Blue Jackets,2,3,L,OT,37,17,0,,0,32,29,1,,0,,,,,,,,,,,
2004,NSH,2004-03-30,H,Chicago Blackhawks,5,2,W,,35,24,0,,0,26,34,1,,0,,,,,,,,,,,
2009,NSH,2009-02-21,A,St. Louis Blues,1,0,W,OT,22,6,0,,0,30,2,,,,44,43,50.6,37,35,51.4,28,22,56.0,39.1,104.8
2009,NSH,2009-02-24,H,Chicago Blackhawks,5,3,W,,29,4,2,,0,32,12,0,,0,37,52,41.6,31,39,44.3,33,20,62.3,29.0,103.9
2009,NSH,2009-02-26,H,Phoenix Coyotes,4,1,W,,47,16,0,,0,26,18,0,,0,69,45,60.5,56,36,60.9,29,22,56.9,49.0,105.2
2010,NSH,2010-02-09,A,New York Islanders,3,4,L,SO,27,14,1,,0,32,10,2,,0,43,49,46.7,29,34,46.0,21,26,44.7,45.8,103.7
2006,NSH,2006-04-08,H,Chicago Blackhawks,2,1,W,SO,43,15,0,,0,24,23,0,,0,,,,,,,,,,,
2006,NSH,2006-04-11,A,St. Louis Blues,2,0,W,,29,14,0,,0,27,10,,,,,,,,,,,,,,
2006,NSH,2006-04-13,H,Minnesota Wild,4,2,W,,30,30,2,,0,29,26,1,,0,,,,,,,,,,,
2001,NSH,2001-03-31,H,Minnesota Wild,4,1,W,,30,22,2,,0,42,40,0,,0,,,,,,,,,,,
2001,NSH,2001-04-04,A,Dallas Stars,1,5,L,,21,6,0,,0,21,14,2,,0,,,,,,,,,,,
2008,NSH,2008-03-25,H,Columbus Blue Jackets,3,0,W,,24,31,1,,0,36,25,,,,,,,,,,,,,,
2008,NSH,2008-03-28,A,Columbus Blue Jackets,2,0,W,,25,9,0,,0,43,11,,,,,,,,,,,,,,
2002,NSH,2002-04-09,A,St. Louis Blues,2,3,L,,15,25,1,,0,42,8,1,,0,,,,,,,,,,,
2002,NSH,2002-04-11,H,New York Islanders,2,5,L,,25,4,0,,0,31,8,0,,0,,,,,,,,,,,
2002,NSH,2002-04-14,A,Phoenix Coyotes,4,6,L,,22,6,0,,0,32,2,2,,0,,,,,,,,,,,
2007,NSH,2007-03-31,H,Dallas Stars,2,4,L,,26,10,0,,0,35,8,0,,0,,,,,,,,,,,
2007,NSH,2007-04-03,H,Chicago Blackhawks,2,3,L,SO,31,6,0,,0,26,8,0,,0,,,,,,,,,,,
2019,NSH,2019-02-05,H,Arizona Coyotes,5,2,W,,47,6,1,5,0,26,10,0,3,0,65,38,63.1,48,29,62.3,31,17,64.6,56.2,101.6
2019,NSH,2019-02-07,H,Dallas Stars,3,2,W,OT,24,6,0,1,0,29,4,0,2,0,43,50,46.2,34,43,44.2,24,23,51.1,63.1,105.6
2015,NSH,2015-02-22,A,Buffalo Sabres,2,1,W,SO,38,10,1,,0,17,20,0,,0,60,26,69.8,41,19,68.3,19,23,45.2,62.4,93.8
2015,NSH,2015-02-24,H,Colorado Avalanche,5,2,W,,41,28,0,,1,20,14,1,,0,60,33,64.5,49,22,69.0,33,22,60.0,61.9,104.8
2018,NSH,2018-02-08,A,Ottawa Senators,3,4,L,OT,38,9,0,2,0,36,9,0,2,0,68,50,57.6,51,39,56.7,19,15,55.9,76.3,96.7
2017,NSH,2017-02-11,H,Florida Panthers,4,7,L,,30,26,1,4,1,37,22,2,6,0,43,39,52.4,31,33,48.4,33,32,50.8,55.8,88.8
2016,NSH,2016-02-18,H,Boston Bruins,2,0,W,,24,8,0,2,0,29,4,,4,,43,42,50.6,34,28,54.8,29,22,56.9,32.4,109.1
2016,NSH,2016-02-20,H,Los Angeles Kings,1,2,L,OT,34,4,1,6,0,30,10,0,2,0,45,53,45.9,33,32,50.8,23,19,54.8,25.8,91.3
2014,NSH,2014-02-27,H,Tampa Bay Lightning,3,2,W,,29,13,3,,0,16,13,1,,0,40,32,55.6,30,22,57.7,24,21,53.3,53.3,93.3
2014,NSH,2014-02-27,H,Tampa Bay Lightning,3,2,W,,29,13,3,,0,16,13,1,,0,40,32,55.6,30,22,57.7,24,21,53.3,53.3,93.3
2014,NSH,2014-03-01,H,Winnipeg Jets,1,3,L,,40,4,0,,0,20,14,0,,0,54,32,62.8,39,19,67.2,22,14,61.1,72.0,80.5
2012,NSH,2012-02-21,H,Vancouver Canucks,3,1,W,,28,6,1,,1,33,8,0,,0,34,47,42.0,26,32,44.8,23,26,46.9,48.4,100.5
2012,NSH,2012-02-23,H,St. Louis Blues,2,3,L,SO,27,2,0,,0,24,2,0,,0,57,43,57.0,38,29,56.7,24,29,45.3,36.5,99.4
2011,NSH,2011-02-22,A,Columbus Blue Jackets,0,4,L,,20,17,0,,0,30,11,2,,0,28,47,37.3,21,38,35.6,19,29,39.6,50.0,91.7
2011,NSH,2011-02-22,A,Columbus Blue Jackets,0,4,L,,20,17,0,,0,30,11,2,,0,28,47,37.3,21,38,35.6,19,29,39.6,50.0,91.7
2011,NSH,2011-02-24,H,Chicago Blackhawks,0,3,L,,31,2,0,,0,25,2,0,,0,67,42,61.5,46,36,56.1,35,25,58.3,62.5,88.0
2004,NSH,2004-04-01,A,Chicago Blackhawks,3,1,W,,29,6,2,,0,35,10,0,,0,,,,,,,,,,,
2004,NSH,2004-04-01,A,Chicago Blackhawks,3,1,W,,29,6,2,,0,35,10,0,,0,,,,,,,,,,,
2004,NSH,2004-04-03,H,St. Louis Blues,1,4,L,,17,7,0,,0,25,13,0,,0,,,,,,,,,,,
2009,NSH,2009-02-28,H,Detroit Red Wings,8,0,W,,23,9,1,,0,30,11,,,,33,61,35.1,26,43,37.7,22,31,41.5,30.3,133.3
2009,NSH,2009-03-03,H,Edmonton Oilers,6,5,W,OT,43,11,2,,0,28,13,0,,0,51,44,53.7,43,33,56.6,28,18,60.9,63.8,90.9
2010,NSH,2010-02-10,A,New York Rangers,2,1,W,,36,12,1,,0,38,10,1,,0,43,45,48.9,35,33,51.5,18,20,47.4,39.0,103.7
2006,NSH,2006-04-13,H,Minnesota Wild,4,2,W,,30,30,2,,0,29,26,1,,0,,,,,,,,,,,
2006,NSH,2006-04-15,H,Phoenix Coyotes,5,1,W,,30,32,1,,0,24,28,1,,0,,,,,,,,,,,
2006,NSH,2006-04-18,H,Detroit Red Wings,6,3,W,,30,28,2,,0,33,28,2,,0,,,,,,,,,,,
2001,NSH,2001-04-04,A,Dallas Stars,1,5,L,,21,6,0,,0,21,14,2,,0,,,,,,,,,,,
2001,NSH,2001-04-05,H,Calgary Flames,4,0,W,,30,13,1,,0,33,15,,,,,,,,,,,,,,
2001,NSH,2001-04-07,A,St. Louis Blues,0,1,L,,19,10,0,,0,27,6,0,,0,,,,,,,,,,,
2008,NSH,2008-03-30,A,Detroit Red Wings,0,1,L,OT,22,14,0,,0,36,16,0,,0,,,,,,,,,,,
2008,NSH,2008-04-01,A,St. Louis Blues,4,3,W,OT,26,2,0,,0,17,4,0,,0,,,,,,,,,,,
2007,NSH,2007-04-03,H,Chicago Blackhawks,2,3,L,SO,31,6,0,,0,26,8,0,,0,,,,,,,,,,,
2007,NSH,2007-04-05,H,St. Louis Blues,4,1,W,,26,26,2,,0,22,38,0,,0,,,,,,,,,,,
2007,NSH,2007-04-07,A,Colorado Avalanche,4,2,W,,32,8,0,,0,31,6,0,,0,,,,,,,,,,,
2019,NSH,2019-02-09,A,St. Louis Blues,2,3,L,,31,11,1,1,0,33,7,0,3,0,52,51,50.5,39,43,47.6,27,24,52.9,50.0,93.4
2019,NSH,2019-02-10,H,St. Louis Blues,4,5,L,OT,44,8,0,4,0,29,8,1,4,0,68,41,62.4,45,35,56.3,34,31,52.3,58.6,94.4
2015,NSH,2015-02-26,H,Minnesota Wild,2,4,L,,29,4,0,,0,30,4,0,,0,50,38,56.8,35,33,51.5,29,34,46.0,51.3,92.0
2015,NSH,2015-02-28,H,Detroit Red Wings,3,4,L,,40,16,1,,0,25,14,1,,0,39,45,46.4,34,30,53.1,24,29,45.3,56.2,94.1
2018,NSH,2018-02-10,A,Montreal Canadiens,3,2,W,SO,32,8,0,3,0,49,6,0,3,0,57,72,44.2,38,53,41.8,30,27,52.6,39.5,102.1
2018,NSH,2018-02-13,H,St. Louis Blues,4,3,W,OT,33,4,0,3,1,31,6,1,3,0,63,37,63.0,39,28,58.2,33,24,57.9,59.8,98.3
2017,NSH,2017-02-12,H,Dallas Stars,5,3,W,,36,33,1,5,1,21,23,3,9,0,61,30,67.0,42,18,70.0,20,19,51.3,57.8,111.5
2017,NSH,2017-02-18,A,Minnesota Wild,2,5,L,,39,23,0,2,0,33,21,1,4,0,59,46,56.2,45,34,57.0,26,30,46.4,70.1,90.9
2016,NSH,2016-02-22,A,Montreal Canadiens,2,1,W,SO,30,2,0,1,0,29,2,0,1,0,49,47,51.0,41,33,55.4,30,28,51.7,60.5,99.9
2014,NSH,2014-03-04,H,Pittsburgh Penguins,1,3,L,,19,25,0,,0,19,11,1,,0,38,34,52.8,25,21,54.3,26,25,51.0,44.8,90.9
2012,NSH,2012-02-25,H,San Jose Sharks,6,2,W,,21,11,1,,0,34,11,0,,0,34,48,41.5,26,39,40.0,24,25,49.0,40.6,121.3
2012,NSH,2012-02-27,H,Los Angeles Kings,2,1,W,,28,2,0,,0,31,2,0,,0,38,66,36.5,30,49,38.0,20,20,50.0,39.3,104.2
2011,NSH,2011-02-26,A,Dallas Stars,2,3,L,,27,10,0,,0,25,6,1,,0,58,44,56.9,36,33,52.2,23,28,45.1,60.0,97.8
2011,NSH,2011-02-27,H,Columbus Blue Jackets,3,2,W,,28,16,1,,0,27,6,2,,0,34,37,47.9,26,26,50.0,16,18,47.1,63.2,109.5
2004,NSH,2004-04-04,A,Colorado Avalanche,2,1,W,OT,23,6,0,,0,39,2,0,,0,,,,,,,,,,,
2004,NSH,2004-04-07,A,Detroit Red Wings,1,3,L,,24,10,0,,0,29,6,0,,0,,,,,,,,,,,
2009,NSH,2009-03-05,H,Columbus Blue Jackets,4,2,W,,23,11,0,,0,33,9,0,,0,47,40,54.0,37,32,53.6,30,23,56.6,37.1,110.8
2009,NSH,2009-03-07,A,Philadelphia Flyers,1,4,L,,32,20,0,,0,26,20,1,,0,44,45,49.4,34,31,52.3,23,29,44.2,58.2,89.0
2010,NSH,2010-02-12,A,New Jersey Devils,2,5,L,,21,10,1,,0,28,8,1,,0,28,29,49.1,23,27,46.0,18,23,43.9,56.8,87.7
2010,NSH,2010-02-12,A,New Jersey Devils,2,5,L,,21,10,1,,0,28,8,1,,0,28,29,49.1,23,27,46.0,18,23,43.9,56.8,87.7
2010,NSH,2010-02-14,A,Pittsburgh Penguins,4,3,W,SO,26,10,1,,0,33,16,1,,0,36,51,41.4,26,42,38.2,18,20,47.4,23.1,104.6
2006,NSH,2006-04-21,H,San Jose Sharks,4,3,W,,30,14,4,,0,34,14,1,,0,,,,,,,,,,,
2006,NSH,2006-04-23,H,San Jose Sharks,0,3,L,,25,20,0,,0,37,28,3,,0,,,,,,,,,,,
2008,NSH,2008-04-01,A,St. Louis Blues,4,3,W,OT,26,2,0,,0,17,4,0,,0,,,,,,,,,,,
2008,NSH,2008-04-03,H,St. Louis Blues,3,2,W,,30,6,0,,1,29,6,0,,0,,,,,,,,,,,
2008,NSH,2008-04-04,A,Chicago Blackhawks,1,3,L,,30,2,0,,0,20,6,0,,1,,,,,,,,,,,
2007,NSH,2007-04-11,H,San Jose Sharks,4,5,L,2OT,43,31,0,,0,38,12,1,,0,,,,,,,,,,,
2007,NSH,2007-04-13,H,San Jose Sharks,5,2,W,,22,64,1,,1,24,55,0,,0,,,,,,,,,,,
2019,NSH,2019-02-12,H,Detroit Red Wings,2,3,L,,34,8,1,6,0,27,14,1,3,0,46,35,56.8,34,26,56.7,17,25,40.5,58.5,94.5
2015,NSH,2015-03-02,A,New York Rangers,1,4,L,,26,2,0,,0,40,4,0,,0,50,57,46.7,39,52,42.9,32,26,55.2,55.8,93.1
2018,NSH,2018-02-15,H,Calgary Flames,3,4,L,,32,8,0,5,0,31,12,2,3,0,50,42,54.3,34,31,52.3,33,25,56.9,49.8,104.3
2017,NSH,2017-02-19,A,Columbus Blue Jackets,4,3,W,,32,4,0,0,0,38,0,0,1,0,55,67,45.1,42,49,46.2,33,34,49.3,49.0,103.7
2017,NSH,2017-02-21,H,Calgary Flames,5,6,L,OT,28,11,1,3,0,30,13,0,2,0,44,49,47.3,29,37,43.9,33,25,56.9,56.7,94.6
2016,NSH,2016-02-22,A,Montreal Canadiens,2,1,W,SO,30,2,0,1,0,29,2,0,1,0,49,47,51.0,41,33,55.4,30,28,51.7,60.5,99.9
2016,NSH,2016-02-23,A,Toronto Maple Leafs,3,2,W,,26,8,1,2,0,27,2,1,4,0,33,59,35.9,26,40,39.4,19,21,47.5,44.4,104.8
2016,NSH,2016-02-25,A,Chicago Blackhawks,3,1,W,,32,4,0,1,0,39,4,0,1,0,49,64,43.4,37,45,45.1,26,22,54.2,58.4,106.9
2014,NSH,2014-03-06,H,St. Louis Blues,1,2,L,,21,6,0,,0,22,8,0,,0,36,27,57.1,26,25,51.0,28,25,52.8,45.5,94.2
2014,NSH,2014-03-08,H,Columbus Blue Jackets,0,1,L,,28,15,0,,0,36,7,0,,0,52,42,55.3,34,34,50.0,26,27,49.1,52.5,96.2
2012,NSH,2012-02-28,A,Carolina Hurricanes,3,4,L,,29,10,0,,0,33,2,2,,0,47,43,52.2,36,33,52.2,20,26,43.5,61.3,101.5
2012,NSH,2012-03-03,A,Florida Panthers,3,1,W,,23,6,0,,0,40,2,0,,0,42,49,46.2,31,42,42.5,24,29,45.3,25.8,110.7
2011,NSH,2011-03-01,A,Edmonton Oilers,1,2,L,SO,35,6,0,,0,26,6,0,,0,53,40,57.0,39,25,60.9,27,19,58.7,36.7,98.1
2004,NSH,2004-04-10,A,Detroit Red Wings,1,2,L,,28,20,0,,0,28,12,1,,0,,,,,,,,,,,
2004,NSH,2004-04-11,H,Detroit Red Wings,3,1,W,,21,10,0,,1,42,6,0,,0,,,,,,,,,,,
2009,NSH,2009-03-10,H,Washington Capitals,1,2,L,OT,28,21,0,,0,44,19,0,,0,43,80,35.0,34,58,37.0,25,36,41.0,35.3,98.1
2009,NSH,2009-03-12,H,New York Rangers,2,4,L,,21,8,1,,0,32,10,0,,1,33,42,44.0,21,33,38.9,18,20,47.4,42.3,94.2
2010,NSH,2010-03-02,H,Edmonton Oilers,4,3,W,,28,4,1,,0,25,4,0,,0,50,40,55.6,38,29,56.7,28,19,59.6,46.2,99.0
2010,NSH,2010-03-04,H,Los Angeles Kings,4,2,W,,32,10,1,,0,22,14,1,,0,50,29,63.3,41,24,63.1,25,18,58.1,42.2,105.5
2006,NSH,2006-04-25,A,San Jose Sharks,1,4,L,,17,20,0,,1,40,10,1,,0,,,,,,,,,,,
2006,NSH,2006-04-27,A,San Jose Sharks,4,5,L,,30,24,1,,0,24,14,2,,0,,,,,,,,,,,
2008,NSH,2008-04-10,A,Detroit Red Wings,1,3,L,,20,8,0,,0,40,8,0,,0,,,,,,,,,,,
2008,NSH,2008-04-12,A,Detroit Red Wings,2,4,L,,27,18,1,,0,38,16,1,,0,,,,,,,,,,,
2008,NSH,2008-04-14,H,Detroit Red Wings,5,3,W,,29,10,0,,0,26,6,1,,0,,,,,,,,,,,
2007,NSH,2007-04-16,A,San Jose Sharks,1,3,L,,20,14,0,,0,41,6,0,,0,,,,,,,,,,,
2007,NSH,2007-04-18,A,San Jose Sharks,2,3,L,,25,10,1,,0,23,6,0,,0,,,,,,,,,,,
2019,NSH,2019-02-14,H,Montreal Canadiens,3,1,W,,38,6,0,3,0,35,6,0,3,0,52,49,51.5,39,37,51.3,27,29,48.2,48.8,105.5
2015,NSH,2015-03-03,A,New Jersey Devils,1,3,L,,34,4,0,,0,23,4,1,,0,52,38,57.8,39,31,55.7,24,19,55.8,60.0,94.4
2018,NSH,2018-02-17,H,Detroit Red Wings,1,3,L,,32,6,1,5,0,34,10,0,2,0,61,49,55.5,41,43,48.8,32,22,59.3,48.7,90.3
2018,NSH,2018-02-19,H,Ottawa Senators,5,2,W,,41,6,2,5,0,38,10,1,3,0,63,51,55.3,46,39,54.1,32,29,52.5,59.9,105.8
2017,NSH,2017-02-23,H,Colorado Avalanche,4,2,W,,29,0,0,2,0,22,4,0,0,0,48,55,46.6,37,32,53.6,29,21,58.0,48.6,106.3
2016,NSH,2016-02-27,H,St. Louis Blues,5,0,W,,29,9,1,5,0,28,17,,1,,33,43,43.4,27,33,45.0,25,26,49.0,48.8,117.4
2014,NSH,2014-03-10,A,Ottawa Senators,4,3,W,OT,42,7,0,,0,37,11,0,,0,62,61,50.4,52,47,52.5,34,29,54.0,50.0,102.2
2014,NSH,2014-03-11,A,Buffalo Sabres,4,1,W,,24,23,1,,0,25,7,1,,0,45,38,54.2,31,27,53.4,26,26,50.0,46.9,113.6
2012,NSH,2012-03-06,H,Los Angeles Kings,4,5,L,,26,14,0,,0,28,8,0,,0,42,47,47.2,32,38,45.7,26,27,49.1,54.2,98.8
2012,NSH,2012-03-08,H,Colorado Avalanche,4,2,W,,31,7,0,,0,17,11,0,,0,50,40,55.6,37,28,56.9,32,26,55.2,53.1,101.6
2011,NSH,2011-03-03,A,Vancouver Canucks,3,0,W,,29,4,0,,0,29,4,,,,46,52,46.9,36,41,46.8,24,30,44.4,42.4,112.0
2004,NSH,2004-04-13,H,Detroit Red Wings,3,0,W,,20,18,0,,0,41,22,,,,,,,,,,,,,,
2004,NSH,2004-04-15,A,Detroit Red Wings,1,4,L,,20,12,1,,0,31,10,1,,1,,,,,,,,,,,
2009,NSH,2009-03-14,A,Phoenix Coyotes,2,0,W,,33,6,0,,0,18,6,,,,47,32,59.5,38,22,63.3,24,20,54.5,54.9,106.7
2009,NSH,2009-03-16,A,Los Angeles Kings,4,3,W,,30,8,1,,0,29,8,1,,0,48,40,54.5,41,33,55.4,27,27,50.0,50.0,103.2
2010,NSH,2010-03-05,A,Detroit Red Wings,2,5,L,,22,6,0,,0,32,8,1,,1,40,46,46.5,30,35,46.2,10,26,27.8,60.0,98.0
2010,NSH,2010-03-07,H,Vancouver Canucks,2,4,L,,35,7,1,,0,28,9,0,,0,56,49,53.3,42,36,53.8,19,20,48.7,58.3,87.2
2006,NSH,2006-04-30,H,San Jose Sharks,1,2,L,,35,10,1,,0,36,10,2,,0,,,,,,,,,,,
2008,NSH,2008-04-16,H,Detroit Red Wings,3,2,W,,27,14,1,,0,41,14,1,,0,,,,,,,,,,,
2008,NSH,2008-04-18,A,Detroit Red Wings,1,2,L,OT,21,6,0,,0,54,6,0,,0,,,,,,,,,,,
2007,NSH,2007-04-20,H,San Jose Sharks,2,3,L,,24,29,1,,0,37,14,1,,0,,,,,,,,,,,
2019,NSH,2019-02-14,H,Montreal Canadiens,3,1,W,,38,6,0,3,0,35,6,0,3,0,52,49,51.5,39,37,51.3,27,29,48.2,48.8,105.5
2019,NSH,2019-02-16,A,Vegas Golden Knights,1,5,L,,30,6,0,3,0,50,6,1,3,0,48,63,43.2,36,50,41.9,29,34,46.0,42.0,93.3
2015,NSH,2015-03-05,H,New York Islanders,3,4,L,,31,4,0,,0,26,2,1,,0,66,48,57.9,51,34,60.0,26,21,55.3,53.6,96.6
2015,NSH,2015-03-07,H,Winnipeg Jets,1,3,L,,21,6,0,,0,26,6,0,,0,43,40,51.8,30,29,50.8,36,22,62.1,52.5,92.3
2018,NSH,2018-02-20,A,Detroit Red Wings,3,2,W,,29,16,0,1,0,36,2,0,3,0,53,59,47.3,37,43,46.3,28,23,54.9,41.0,104.5
2018,NSH,2018-02-22,H,San Jose Sharks,7,1,W,,46,10,1,2,0,34,4,0,5,0,51,47,52.0,40,36,52.6,26,28,48.1,67.6,112.6
2017,NSH,2017-02-23,H,Colorado Avalanche,4,2,W,,29,0,0,2,0,22,4,0,0,0,48,55,46.6,37,32,53.6,29,21,58.0,48.6,106.3
2017,NSH,2017-02-25,H,Washington Capitals,5,2,W,,26,11,2,4,0,26,17,0,1,0,43,45,48.9,32,35,47.8,28,24,53.8,46.1,105.3
