year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2017,PIT,2016-12-23,H,New Jersey Devils,4,1,W,,39,9,1,2,0,24,9,0,2,0,61,37,62.2,46,27,63.0,30,28,51.7,67.4,104.3
2011,PIT,2011-01-12,A,Montreal Canadiens,5,2,W,,36,13,4,,0,22,17,0,,0,40,43,48.2,26,27,49.1,16,24,40.0,75.0,94.5
2011,PIT,2011-01-15,A,Boston Bruins,3,2,W,,36,13,0,,0,46,7,0,,0,45,64,41.3,39,50,43.8,19,26,42.2,51.7,103.8
2014,PIT,2014-01-07,A,Vancouver Canucks,5,4,W,SO,35,4,0,,0,26,4,0,,0,55,50,52.4,44,39,53.0,22,32,40.7,60.5,96.9
2014,PIT,2014-01-10,A,Edmonton Oilers,3,4,L,OT,28,12,1,,0,31,12,2,,0,39,45,46.4,31,38,44.9,19,30,38.8,54.0,101.7
2012,PIT,2012-01-20,H,Montreal Canadiens,5,4,W,SO,38,27,0,,1,29,13,1,,0,59,46,56.2,44,35,55.7,25,20,55.6,53.1,96.9
2012,PIT,2012-01-22,H,Washington Capitals,4,3,W,OT,27,15,1,,0,20,17,0,,0,58,40,59.2,37,27,57.8,27,20,57.4,67.6,96.0
2009,PIT,2009-01-18,H,New York Rangers,3,0,W,,23,6,1,,0,33,12,,,,29,45,39.2,22,37,37.3,15,15,50.0,21.4,112.5
2009,PIT,2009-01-20,H,Carolina Hurricanes,1,2,L,,33,10,1,,0,40,10,1,,0,36,53,40.4,24,39,38.1,22,25,46.8,42.2,96.6
2010,PIT,2010-01-13,A,Calgary Flames,3,1,W,,27,15,1,,0,38,15,1,,0,31,49,38.8,21,39,35.0,20,19,51.3,53.8,111.8
2010,PIT,2010-01-14,A,Edmonton Oilers,3,2,W,,31,10,1,,0,35,6,2,,0,57,44,56.4,37,37,50.0,19,29,39.6,49.7,108.3
2008,PIT,2008-02-24,H,San Jose Sharks,1,2,L,SO,21,20,1,,0,37,8,0,,0,,,,,,,,,,,
2008,PIT,2008-02-26,A,New York Islanders,4,2,W,,21,23,2,,0,52,25,1,,0,,,,,,,,,,,
2007,PIT,2007-03-08,H,New Jersey Devils,3,4,L,SO,24,10,1,,1,39,8,1,,0,,,,,,,,,,,
2007,PIT,2007-03-10,H,New York Rangers,3,2,W,OT,23,15,2,,0,28,23,0,,0,,,,,,,,,,,
2003,PIT,2003-03-21,A,New Jersey Devils,1,3,L,,24,6,0,,0,42,4,0,,0,,,,,,,,,,,
2003,PIT,2003-03-23,A,Chicago Blackhawks,1,1,T,OT,28,18,0,,0,34,22,0,,0,,,,,,,,,,,
2003,PIT,2003-03-26,A,New York Rangers,3,1,W,,23,4,2,,0,34,2,0,,0,,,,,,,,,,,
1997,PIT,1997-04-26,A,Philadelphia Flyers,3,6,L,,18,16,2,,0,45,14,0,,2,,,,,,,,,,,
2002,PIT,2002-04-03,A,Florida Panthers,2,3,L,,33,15,1,,0,26,13,1,,0,,,,,,,,,,,
2002,PIT,2002-04-04,A,Tampa Bay Lightning,2,4,L,,31,4,1,,0,32,12,0,,0,,,,,,,,,,,
2000,PIT,2000-04-05,A,Toronto Maple Leafs,4,2,W,,22,15,1,,0,33,13,0,,0,,,,,,,,,,,
2000,PIT,2000-04-05,A,Toronto Maple Leafs,4,2,W,,22,15,1,,0,33,13,0,,0,,,,,,,,,,,
2000,PIT,2000-04-07,A,Buffalo Sabres,2,1,W,OT,25,4,0,,0,31,2,0,,0,,,,,,,,,,,
2001,PIT,2001-03-29,H,Chicago Blackhawks,5,2,W,,31,9,1,,0,24,13,1,,1,,,,,,,,,,,
2001,PIT,2001-03-31,H,St. Louis Blues,5,3,W,,19,18,2,,0,34,20,1,,0,,,,,,,,,,,
1999,PIT,1999-04-15,A,Boston Bruins,2,4,L,,15,4,1,,0,25,4,1,,0,,,,,,,,,,,
1999,PIT,1999-04-17,H,New York Islanders,2,7,L,,29,8,1,,0,24,14,2,,2,,,,,,,,,,,
1999,PIT,1999-04-18,A,New York Rangers,2,1,W,OT,23,4,0,,0,38,2,1,,0,,,,,,,,,,,
1996,PIT,1996-05-05,H,New York Rangers,3,6,L,,28,20,2,,0,32,16,1,,0,,,,,,,,,,,
1996,PIT,1996-05-07,A,New York Rangers,3,2,W,,32,8,0,,0,39,10,0,,0,,,,,,,,,,,
1996,PIT,1996-05-09,A,New York Rangers,4,1,W,,31,14,0,,0,41,10,1,,0,,,,,,,,,,,
1998,PIT,1998-04-27,A,Montreal Canadiens,1,3,L,,20,12,0,,0,22,16,1,,0,,,,,,,,,,,
1998,PIT,1998-04-29,A,Montreal Canadiens,6,3,W,,20,18,3,,2,30,32,1,,0,,,,,,,,,,,
2006,PIT,2006-03-29,H,Florida Panthers,3,5,L,,34,6,1,,0,26,12,0,,0,,,,,,,,,,,
2006,PIT,2006-03-31,A,New York Islanders,4,0,W,,29,6,2,,0,29,10,,,,,,,,,,,,,,
2004,PIT,2004-03-19,H,Carolina Hurricanes,4,3,W,OT,31,19,2,,0,24,17,2,,0,,,,,,,,,,,
2004,PIT,2004-03-21,H,New York Rangers,4,3,W,OT,35,15,3,,0,34,21,0,,0,,,,,,,,,,,
2015,PIT,2015-01-21,H,Chicago Blackhawks,2,3,L,SO,35,2,0,,0,26,4,1,,0,54,48,52.9,42,37,53.2,16,23,41.0,54.6,101.9
2013,PIT,2013-04-27,H,Carolina Hurricanes,8,3,W,,35,8,2,,0,30,6,0,,0,51,49,51.0,43,36,54.4,30,20,60.0,41.0,109.7
2018,PIT,2017-12-27,H,Columbus Blue Jackets,5,4,W,SO,37,6,2,4,0,33,8,0,3,0,54,52,50.9,39,38,50.6,33,28,54.1,45.2,91.1
2016,PIT,2016-01-18,A,St. Louis Blues,2,5,L,,38,6,0,3,0,25,8,0,2,0,55,31,64.0,41,25,62.1,28,25,52.8,61.1,81.7
2017,PIT,2016-12-27,A,New Jersey Devils,5,2,W,,29,16,1,3,0,23,8,1,7,0,36,26,58.1,29,24,54.7,18,34,34.6,70.5,110.8
2017,PIT,2016-12-28,H,Carolina Hurricanes,3,2,W,,26,0,0,0,0,46,0,0,0,0,43,90,32.3,32,61,34.4,31,30,50.8,34.2,107.2
2011,PIT,2011-01-18,H,Detroit Red Wings,4,1,W,,29,10,0,,0,37,4,0,,0,45,59,43.3,39,46,45.9,22,28,44.0,38.1,107.7
2011,PIT,2011-01-20,A,New Jersey Devils,0,2,L,,23,13,0,,0,20,7,0,,0,34,27,55.7,28,26,51.9,21,19,52.5,72.7,87.5
2014,PIT,2014-01-11,A,Calgary Flames,2,1,W,,26,19,0,,0,28,13,1,,0,36,35,50.7,26,28,48.1,17,15,53.1,47.2,104.7
2014,PIT,2014-01-15,H,Washington Capitals,4,3,W,,37,6,0,,0,28,8,0,,1,45,55,45.0,36,40,47.4,20,20,50.0,36.5,106.0
2012,PIT,2012-01-24,A,St. Louis Blues,3,2,W,SO,39,8,1,,0,34,10,0,,1,50,52,49.0,39,40,49.4,24,23,51.1,48.0,99.6
2012,PIT,2012-01-31,H,Toronto Maple Leafs,5,4,W,SO,35,8,0,,0,39,4,1,,0,63,51,55.3,48,42,53.3,26,26,50.0,50.5,102.4
2009,PIT,2009-01-28,H,New York Rangers,6,2,W,,33,15,1,,0,34,27,0,,0,43,56,43.4,33,38,46.5,16,22,42.1,44.9,112.3
2010,PIT,2010-01-16,A,Vancouver Canucks,2,6,L,,24,28,0,,0,27,10,1,,1,37,41,47.4,26,31,45.6,16,21,43.2,44.0,91.3
2010,PIT,2010-01-19,H,New York Islanders,6,4,W,,29,8,4,,0,35,25,0,,0,40,40,50.0,28,33,45.9,32,9,78.0,33.3,96.9
2008,PIT,2008-02-28,A,Boston Bruins,1,5,L,,28,19,0,,0,31,15,1,,0,,,,,,,,,,,
2008,PIT,2008-03-01,A,Ottawa Senators,4,5,L,,29,19,1,,0,30,19,2,,1,,,,,,,,,,,
2007,PIT,2007-03-13,H,Buffalo Sabres,5,4,W,SO,38,4,2,,0,19,6,0,,0,,,,,,,,,,,
2007,PIT,2007-03-14,A,New Jersey Devils,3,0,W,,22,9,0,,0,25,9,,,,,,,,,,,,,,
2003,PIT,2003-03-29,A,Philadelphia Flyers,0,3,L,,20,10,0,,0,36,10,0,,0,,,,,,,,,,,
2003,PIT,2003-03-31,H,Philadelphia Flyers,1,6,L,,17,12,0,,0,28,14,2,,1,,,,,,,,,,,
2002,PIT,2002-04-06,A,Philadelphia Flyers,1,3,L,,18,18,0,,0,37,14,1,,0,,,,,,,,,,,
2002,PIT,2002-04-08,A,New York Rangers,2,3,L,,28,18,1,,0,21,16,1,,0,,,,,,,,,,,
2000,PIT,2000-04-09,A,Boston Bruins,1,3,L,,18,6,0,,0,33,2,1,,0,,,,,,,,,,,
2000,PIT,2000-04-13,A,Washington Capitals,7,0,W,,26,21,3,,0,32,27,,,,,,,,,,,,,,
2001,PIT,2001-04-02,A,New York Islanders,1,4,L,,36,32,0,,0,29,22,1,,0,,,,,,,,,,,
2001,PIT,2001-04-04,H,Tampa Bay Lightning,4,2,W,,37,8,2,,0,25,12,0,,0,,,,,,,,,,,
1999,PIT,1999-04-22,A,New Jersey Devils,1,3,L,,25,10,0,,0,22,10,0,,0,,,,,,,,,,,
1999,PIT,1999-04-24,A,New Jersey Devils,4,1,W,,17,10,0,,0,29,12,0,,0,,,,,,,,,,,
1996,PIT,1996-05-11,H,New York Rangers,7,3,W,,24,14,2,,1,32,12,2,,0,,,,,,,,,,,
1996,PIT,1996-05-11,H,New York Rangers,7,3,W,,24,14,2,,1,32,12,2,,0,,,,,,,,,,,
1996,PIT,1996-05-18,H,Florida Panthers,1,5,L,,33,12,0,,0,25,10,2,,0,,,,,,,,,,,
1998,PIT,1998-05-01,H,Montreal Canadiens,2,5,L,,34,6,0,,0,29,6,0,,0,,,,,,,,,,,
1998,PIT,1998-05-03,A,Montreal Canadiens,0,3,L,,21,6,0,,0,23,12,1,,0,,,,,,,,,,,
2006,PIT,2006-04-02,H,New Jersey Devils,2,3,L,OT,26,10,1,,0,39,12,1,,0,,,,,,,,,,,
2006,PIT,2006-04-05,A,New Jersey Devils,4,6,L,,29,16,1,,0,27,12,3,,0,,,,,,,,,,,
2004,PIT,2004-03-23,A,New York Rangers,5,2,W,,17,12,2,,0,37,12,0,,0,,,,,,,,,,,
2004,PIT,2004-03-26,A,Buffalo Sabres,1,5,L,,25,17,1,,0,31,15,1,,0,,,,,,,,,,,
2015,PIT,2015-01-27,H,Winnipeg Jets,5,3,W,,30,7,2,,0,22,13,0,,0,46,42,52.3,33,30,52.4,21,22,48.8,48.3,98.4
2015,PIT,2015-01-28,A,Washington Capitals,0,4,L,,27,32,0,,0,36,22,1,,0,52,45,53.6,32,32,50.0,18,34,34.6,65.9,87.0
2013,PIT,2013-05-01,H,New York Islanders,5,0,W,,26,38,2,,0,26,51,,,,29,48,37.7,22,30,42.3,18,25,41.9,42.9,116.7
2018,PIT,2017-12-29,A,Carolina Hurricanes,1,2,L,,28,4,0,2,0,33,4,0,2,0,42,57,42.4,32,42,43.2,34,20,63.0,42.1,97.0
2016,PIT,2016-01-21,H,Philadelphia Flyers,4,3,W,,45,10,2,4,0,32,8,3,6,0,65,38,63.1,47,28,62.7,37,24,60.7,55.9,105.3
2016,PIT,2016-01-23,H,Vancouver Canucks,5,4,W,,30,2,1,5,0,32,10,0,1,1,40,40,50.0,32,34,48.5,18,21,46.2,61.5,105.3
2017,PIT,2016-12-31,H,Montreal Canadiens,4,3,W,OT,41,4,1,5,0,40,8,0,2,0,51,53,49.0,36,42,46.2,25,30,45.5,60.9,102.2
2017,PIT,2017-01-08,H,Tampa Bay Lightning,6,2,W,,40,8,1,3,0,30,6,1,4,0,54,44,55.1,42,30,58.3,25,26,49.0,66.3,110.6
2011,PIT,2011-01-22,H,Carolina Hurricanes,3,2,W,,31,24,1,,1,26,22,0,,0,45,43,51.1,35,26,57.4,23,25,47.9,54.6,94.2
2011,PIT,2011-01-25,H,New York Islanders,1,0,W,,31,16,0,,0,29,16,,,,49,38,56.3,39,29,57.4,23,15,60.5,60.0,103.4
2014,PIT,2014-01-20,H,Florida Panthers,1,5,L,,36,12,0,,0,28,12,0,,1,46,46,50.0,36,34,51.4,27,23,54.0,51.6,85.2
2014,PIT,2014-01-22,H,Montreal Canadiens,5,1,W,,31,30,2,,0,24,24,0,,0,38,40,48.7,30,29,50.8,20,25,44.4,50.0,106.6
2012,PIT,2012-02-01,A,Toronto Maple Leafs,0,1,L,,25,8,0,,0,24,4,0,,0,53,49,52.0,35,33,51.5,17,19,47.2,54.5,95.7
2012,PIT,2012-02-04,A,Boston Bruins,2,1,W,,28,6,1,,0,29,8,0,,0,34,46,42.5,23,31,42.6,24,26,48.0,33.3,100.7
2009,PIT,2009-01-30,A,New Jersey Devils,3,4,L,OT,16,12,0,,0,43,6,1,,0,19,48,28.4,16,41,28.1,21,23,47.7,35.1,112.3
2009,PIT,2009-01-31,A,Toronto Maple Leafs,4,5,L,,26,15,0,,0,26,11,1,,0,38,35,52.1,29,28,50.9,20,19,51.3,45.5,98.9
2010,PIT,2010-01-21,H,Washington Capitals,3,6,L,,38,4,0,,0,34,8,2,,0,50,51,49.5,41,41,50.0,20,35,36.4,50.0,96.9
2010,PIT,2010-01-24,A,Philadelphia Flyers,2,1,W,,22,29,2,,0,28,23,1,,0,39,36,52.0,23,24,48.9,12,20,37.5,50.0,100.0
2008,PIT,2008-03-02,H,Atlanta Thrashers,3,2,W,SO,34,10,0,,0,33,6,1,,0,,,,,,,,,,,
2008,PIT,2008-03-04,A,Tampa Bay Lightning,2,0,W,,23,2,0,,0,35,6,,,,,,,,,,,,,,
2007,PIT,2007-03-16,H,Montreal Canadiens,6,3,W,,31,14,0,,0,28,4,3,,0,,,,,,,,,,,
2007,PIT,2007-03-18,H,Ottawa Senators,4,3,W,SO,19,12,2,,0,35,16,1,,0,,,,,,,,,,,
2003,PIT,2003-03-31,H,Philadelphia Flyers,1,6,L,,17,12,0,,0,28,14,2,,1,,,,,,,,,,,
2003,PIT,2003-04-02,H,Carolina Hurricanes,3,2,W,,29,8,1,,0,27,10,0,,1,,,,,,,,,,,
2003,PIT,2003-04-05,A,Washington Capitals,3,5,L,,25,8,0,,0,36,8,0,,0,,,,,,,,,,,
2002,PIT,2002-04-10,H,Buffalo Sabres,4,4,T,OT,41,0,0,,0,37,6,0,,0,,,,,,,,,,,
2002,PIT,2002-04-10,H,Buffalo Sabres,4,4,T,OT,41,0,0,,0,37,6,0,,0,,,,,,,,,,,
2002,PIT,2002-04-12,H,Toronto Maple Leafs,2,5,L,,29,6,0,,0,28,10,1,,0,,,,,,,,,,,
2000,PIT,2000-04-15,H,Washington Capitals,2,1,W,OT,21,12,1,,0,38,20,1,,0,,,,,,,,,,,
2000,PIT,2000-04-17,H,Washington Capitals,4,3,W,,22,6,1,,0,27,10,1,,0,,,,,,,,,,,
2001,PIT,2001-04-04,H,Tampa Bay Lightning,4,2,W,,37,8,2,,0,25,12,0,,0,,,,,,,,,,,
2001,PIT,2001-04-07,A,Philadelphia Flyers,3,4,L,OT,14,51,2,,0,39,26,3,,0,,,,,,,,,,,
2001,PIT,2001-04-08,A,Carolina Hurricanes,6,4,W,,22,38,1,,0,31,14,3,,0,,,,,,,,,,,
1999,PIT,1999-04-25,H,New Jersey Devils,4,2,W,,22,20,1,,0,33,26,2,,0,,,,,,,,,,,
1999,PIT,1999-04-27,H,New Jersey Devils,2,4,L,,18,4,2,,0,39,10,1,,1,,,,,,,,,,,
1996,PIT,1996-05-20,H,Florida Panthers,3,2,W,,38,12,2,,0,32,12,0,,0,,,,,,,,,,,
1996,PIT,1996-05-24,A,Florida Panthers,2,5,L,,28,39,0,,0,61,33,1,,0,,,,,,,,,,,
2006,PIT,2006-04-07,A,Florida Panthers,5,1,W,,27,16,2,,2,37,12,0,,0,,,,,,,,,,,
2006,PIT,2006-04-08,A,Tampa Bay Lightning,0,1,L,,25,12,0,,0,25,2,0,,0,,,,,,,,,,,
2004,PIT,2004-03-27,H,Buffalo Sabres,2,2,T,OT,39,12,1,,0,28,10,1,,0,,,,,,,,,,,
2004,PIT,2004-03-30,A,Washington Capitals,2,4,L,,29,26,1,,0,29,31,0,,0,,,,,,,,,,,
2015,PIT,2015-01-30,A,New Jersey Devils,2,1,W,OT,43,6,1,,0,14,8,0,,0,54,20,73.0,43,17,71.7,29,24,54.7,64.9,94.4
2015,PIT,2015-02-01,H,Nashville Predators,0,4,L,,21,8,0,,0,24,8,1,,0,40,35,53.3,24,26,48.0,20,18,52.6,70.4,85.7
2013,PIT,2013-05-03,H,New York Islanders,3,4,L,,33,15,1,,0,42,15,1,,0,43,66,39.4,33,50,39.8,25,21,54.3,36.5,100.4
2018,PIT,2017-12-31,A,Detroit Red Wings,1,4,L,,38,2,1,3,0,23,6,0,1,0,56,39,58.9,44,30,59.5,32,29,52.5,69.8,81.0
2016,PIT,2016-01-26,H,New Jersey Devils,2,0,W,,31,8,1,2,0,25,4,,4,,43,44,49.4,33,34,49.3,28,21,57.1,35.1,103.7
2016,PIT,2016-02-02,H,Ottawa Senators,6,5,W,,44,6,2,5,0,23,14,0,1,0,53,37,58.9,45,27,62.5,25,37,40.3,56.3,89.4
2017,PIT,2017-01-11,A,Washington Capitals,2,5,L,,32,10,2,5,0,30,14,2,4,0,48,40,54.5,33,33,50.0,17,32,34.7,45.4,87.5
2017,PIT,2017-01-11,A,Washington Capitals,2,5,L,,32,10,2,5,0,30,14,2,4,0,48,40,54.5,33,33,50.0,17,32,34.7,45.4,87.5
2017,PIT,2017-01-12,A,Ottawa Senators,1,4,L,,30,10,0,3,0,33,4,2,5,0,43,39,52.4,31,31,50.0,22,23,48.9,53.6,97.1
2011,PIT,2011-02-01,A,New York Rangers,4,3,W,SO,26,23,1,,0,29,11,1,,0,36,47,43.4,27,32,45.8,20,24,45.5,42.2,100.0
2011,PIT,2011-02-02,H,New York Islanders,3,0,W,,23,46,1,,0,20,58,,,,29,45,39.2,20,26,43.5,26,19,57.8,40.4,113.3
2014,PIT,2014-01-23,A,New York Islanders,6,4,W,,29,11,1,,0,34,9,0,,0,41,56,42.3,37,40,48.1,39,28,58.2,46.7,107.0
2014,PIT,2014-01-25,A,Dallas Stars,0,3,L,,24,8,0,,0,28,10,2,,0,39,40,49.4,24,28,46.2,17,22,43.6,70.8,94.4
2012,PIT,2012-02-05,A,New Jersey Devils,2,5,L,,30,4,2,,0,25,6,0,,1,35,37,48.6,27,29,48.2,28,29,49.1,55.3,81.8
2012,PIT,2012-02-07,A,Montreal Canadiens,2,3,L,SO,34,8,0,,1,30,8,0,,0,49,38,56.3,40,33,54.8,22,11,66.7,49.6,95.8
2009,PIT,2009-02-03,A,Montreal Canadiens,2,4,L,,25,11,1,,0,35,17,0,,1,38,52,42.2,21,37,36.2,13,24,35.1,36.4,95.2
2009,PIT,2009-02-04,H,Tampa Bay Lightning,4,3,W,OT,35,6,1,,0,24,10,0,,0,41,37,52.6,31,27,53.4,15,26,36.6,65.6,97.8
2010,PIT,2010-01-25,A,New York Rangers,4,2,W,,28,8,1,,0,30,4,0,,0,48,45,51.6,31,31,50.0,19,28,40.4,37.9,103.0
2008,PIT,2008-03-06,A,Florida Panthers,2,5,L,,27,9,0,,0,42,15,0,,0,,,,,,,,,,,
2008,PIT,2008-03-09,A,Washington Capitals,4,2,W,,26,12,0,,0,38,10,2,,0,,,,,,,,,,,
2007,PIT,2007-03-19,A,New York Rangers,1,2,L,,22,14,0,,0,42,10,0,,0,,,,,,,,,,,
2007,PIT,2007-03-22,A,New York Islanders,1,3,L,,36,10,0,,0,32,16,1,,0,,,,,,,,,,,
2002,PIT,2002-04-13,A,Boston Bruins,1,7,L,,13,22,1,,0,32,20,1,,0,,,,,,,,,,,
2000,PIT,2000-04-19,A,Washington Capitals,2,3,L,,23,10,1,,0,37,8,1,,1,,,,,,,,,,,
2000,PIT,2000-04-21,A,Washington Capitals,2,1,W,,17,6,0,,0,26,18,0,,0,,,,,,,,,,,
2001,PIT,2001-04-12,A,Washington Capitals,0,1,L,,16,12,0,,0,27,4,1,,0,,,,,,,,,,,
2001,PIT,2001-04-14,A,Washington Capitals,2,1,W,,27,6,1,,0,18,4,1,,0,,,,,,,,,,,
1999,PIT,1999-04-30,A,New Jersey Devils,3,4,L,,17,12,1,,0,27,14,1,,0,,,,,,,,,,,
1999,PIT,1999-05-02,H,New Jersey Devils,3,2,W,OT,28,10,0,,0,27,10,1,,0,,,,,,,,,,,
1996,PIT,1996-05-26,A,Florida Panthers,2,1,W,,24,10,0,,0,33,6,0,,0,,,,,,,,,,,
1996,PIT,1996-05-28,H,Florida Panthers,3,0,W,,39,10,1,,0,28,16,,,,,,,,,,,,,,
2006,PIT,2006-04-11,A,Philadelphia Flyers,3,4,L,,26,21,1,,0,27,21,1,,0,,,,,,,,,,,
2006,PIT,2006-04-13,H,New York Rangers,5,3,W,,35,4,2,,0,24,10,1,,0,,,,,,,,,,,
2004,PIT,2004-03-30,A,Washington Capitals,2,4,L,,29,26,1,,0,29,31,0,,0,,,,,,,,,,,
2004,PIT,2004-04-02,A,Atlanta Thrashers,3,2,W,,24,13,0,,0,33,13,0,,0,,,,,,,,,,,
2004,PIT,2004-04-04,H,Washington Capitals,4,3,W,,33,12,0,,0,30,20,0,,0,,,,,,,,,,,
2015,PIT,2015-02-04,A,Edmonton Oilers,2,0,W,,26,4,0,,0,22,2,,,,56,37,60.2,39,27,59.1,24,29,45.3,60.7,107.7
2015,PIT,2015-02-06,A,Calgary Flames,4,0,W,,30,8,0,,0,21,6,,,,46,29,61.3,40,21,65.6,18,21,46.2,47.8,113.8
2013,PIT,2013-05-05,A,New York Islanders,5,4,W,OT,25,8,3,,0,36,12,0,,1,45,58,43.7,33,40,45.2,23,23,50.0,28.9,100.0
2013,PIT,2013-05-07,A,New York Islanders,4,6,L,,31,15,0,,0,24,11,1,,0,49,46,51.6,36,32,52.9,19,24,44.2,62.5,89.3
2018,PIT,2017-12-31,A,Detroit Red Wings,1,4,L,,38,2,1,3,0,23,6,0,1,0,56,39,58.9,44,30,59.5,32,29,52.5,69.8,81.0
2018,PIT,2018-01-02,A,Philadelphia Flyers,5,1,W,,25,13,2,2,0,28,9,0,4,0,42,49,46.2,29,31,48.3,23,24,48.9,29.0,111.4
2016,PIT,2016-02-05,A,Tampa Bay Lightning,3,6,L,,30,4,0,3,0,29,6,1,2,1,48,43,52.7,36,31,53.7,24,25,49.0,54.5,94.6
2017,PIT,2017-01-14,A,Detroit Red Wings,3,6,L,,31,10,1,4,0,34,8,1,4,0,42,48,46.7,32,36,47.1,19,27,41.3,53.9,91.0
2017,PIT,2017-01-16,H,Washington Capitals,8,7,W,OT,37,10,1,1,0,28,4,1,4,1,64,39,62.1,48,28,63.2,27,27,50.0,72.7,97.9
2011,PIT,2011-02-04,H,Buffalo Sabres,3,2,W,,39,16,0,,0,29,14,0,,0,48,43,52.7,42,32,56.8,21,24,46.7,60.1,101.9
2011,PIT,2011-02-06,A,Washington Capitals,0,3,L,,22,13,0,,0,24,9,0,,1,42,35,54.5,26,23,53.1,15,22,40.5,61.5,88.2
2014,PIT,2014-01-27,H,Buffalo Sabres,3,0,W,,34,6,0,,0,24,2,,,,44,33,57.1,39,26,60.0,25,10,71.4,45.0,110.3
2014,PIT,2014-01-30,A,Los Angeles Kings,4,1,W,,22,8,2,,0,31,6,1,,0,30,50,37.5,25,38,39.7,18,28,39.1,42.4,111.1
2012,PIT,2012-02-11,H,Winnipeg Jets,8,5,W,,39,2,2,,0,25,6,0,,0,49,49,50.0,43,29,59.7,32,27,54.2,56.7,97.1
2009,PIT,2009-02-06,H,Columbus Blue Jackets,4,1,W,,25,20,1,,0,34,12,1,,0,44,47,48.4,31,35,47.0,25,27,48.1,55.9,113.0
2010,PIT,2010-01-28,H,Ottawa Senators,1,4,L,,31,6,0,,0,28,6,0,,0,46,51,47.4,31,38,44.9,28,29,49.1,57.2,87.0
2010,PIT,2010-01-31,H,Detroit Red Wings,2,1,W,SO,47,10,0,,0,24,6,0,,0,68,36,65.4,60,27,69.0,18,30,37.5,81.0,96.1
2008,PIT,2008-03-12,H,Buffalo Sabres,7,3,W,,36,19,3,,0,32,12,0,,1,,,,,,,,,,,
2008,PIT,2008-03-16,H,Philadelphia Flyers,7,1,W,,36,19,0,,0,25,25,0,,0,,,,,,,,,,,
2007,PIT,2007-03-24,H,Atlanta Thrashers,2,1,W,,28,13,0,,0,26,15,0,,0,,,,,,,,,,,
2007,PIT,2007-03-25,H,Boston Bruins,5,0,W,,28,14,3,,1,29,16,,,,,,,,,,,,,,
2000,PIT,2000-04-21,A,Washington Capitals,2,1,W,,17,6,0,,0,26,18,0,,0,,,,,,,,,,,
2000,PIT,2000-04-27,A,Philadelphia Flyers,2,0,W,,14,8,0,,0,28,16,,,,,,,,,,,,,,
2000,PIT,2000-04-29,A,Philadelphia Flyers,4,1,W,,25,48,2,,0,45,104,0,,0,,,,,,,,,,,
2001,PIT,2001-04-16,H,Washington Capitals,3,0,W,,24,16,0,,0,34,16,,,,,,,,,,,,,,
2001,PIT,2001-04-18,H,Washington Capitals,3,4,L,OT,32,12,2,,0,29,14,3,,0,,,,,,,,,,,
1999,PIT,1999-05-04,A,New Jersey Devils,4,2,W,,13,6,0,,0,20,2,0,,0,,,,,,,,,,,
1999,PIT,1999-05-04,A,New Jersey Devils,4,2,W,,13,6,0,,0,20,2,0,,0,,,,,,,,,,,
1999,PIT,1999-05-07,A,Toronto Maple Leafs,2,0,W,,19,10,1,,0,20,8,,,,,,,,,,,,,,
1996,PIT,1996-05-30,A,Florida Panthers,3,4,L,,23,14,0,,0,40,14,0,,0,,,,,,,,,,,
1996,PIT,1996-06-01,H,Florida Panthers,1,3,L,,40,8,1,,0,28,10,0,,0,,,,,,,,,,,
2006,PIT,2006-04-15,A,New York Islanders,4,5,L,SO,24,21,3,,0,32,21,2,,0,,,,,,,,,,,
2006,PIT,2006-04-15,A,New York Islanders,4,5,L,SO,24,21,3,,0,32,21,2,,0,,,,,,,,,,,
2006,PIT,2006-04-17,H,New York Islanders,6,1,W,,29,21,1,,1,27,14,0,,0,,,,,,,,,,,
2015,PIT,2015-02-07,A,Vancouver Canucks,0,5,L,,31,31,0,,0,27,29,2,,0,50,33,60.2,37,27,57.8,26,29,47.3,53.2,85.7
2013,PIT,2013-05-09,H,New York Islanders,4,0,W,,31,30,1,,0,31,36,,,,48,49,49.5,41,36,53.2,30,16,65.2,46.9,112.5
2013,PIT,2013-05-11,A,New York Islanders,4,3,W,OT,21,4,0,,0,38,2,0,,0,55,57,49.1,33,44,42.9,28,36,43.8,44.1,109.4
2018,PIT,2018-01-04,H,Carolina Hurricanes,0,4,L,,21,2,0,2,0,33,4,0,1,0,48,45,51.6,29,37,43.9,29,21,58.0,44.4,87.1
2018,PIT,2018-01-05,A,New York Islanders,4,0,W,,38,8,1,3,0,31,6,,4,,52,43,54.7,46,32,59.0,21,31,40.4,45.9,108.6
2016,PIT,2016-02-06,A,Florida Panthers,3,2,W,OT,35,10,1,5,0,44,10,1,5,1,49,41,54.4,40,36,52.6,31,25,55.4,52.7,107.7
2017,PIT,2017-01-18,A,Montreal Canadiens,4,1,W,,26,2,0,2,0,20,4,0,1,0,49,51,49.0,38,31,55.1,29,32,47.5,54.5,111.4
