year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2000,MTL,1999-12-29,H,Ottawa Senators,2,3,L,,16,12,0,,1,35,8,1,,1,,,,,,,,,,,
2000,MTL,2000-01-02,H,New York Rangers,2,2,T,OT,30,6,2,,0,22,8,1,,0,,,,,,,,,,,
1999,MTL,1999-01-04,A,Colorado Avalanche,3,4,L,,34,12,0,,0,28,12,2,,0,,,,,,,,,,,
1999,MTL,1999-01-07,H,Tampa Bay Lightning,4,1,W,,33,15,2,,0,20,19,0,,0,,,,,,,,,,,
1998,MTL,1998-01-21,H,Boston Bruins,4,2,W,,33,19,0,,1,19,12,0,,0,,,,,,,,,,,
1998,MTL,1998-01-24,H,Carolina Hurricanes,3,4,L,,24,47,0,,0,34,19,2,,0,,,,,,,,,,,
1997,MTL,1997-01-28,A,Florida Panthers,1,5,L,,31,21,0,,0,38,19,1,,0,,,,,,,,,,,
1997,MTL,1997-01-30,A,Tampa Bay Lightning,4,1,W,,31,31,0,,0,36,33,0,,0,,,,,,,,,,,
1993,MTL,1993-04-03,A,New York Islanders,3,2,W,,36,14,1,,0,25,22,1,,0,,,,,,,,,,,
1993,MTL,1993-04-07,A,Pittsburgh Penguins,3,4,L,OT,34,6,0,,0,42,6,1,,1,,,,,,,,,,,
1993,MTL,1993-04-10,H,Boston Bruins,1,5,L,,21,8,0,,0,26,12,1,,1,,,,,,,,,,,
1992,MTL,1992-05-07,A,Boston Bruins,2,3,L,,26,12,1,,0,24,14,1,,0,,,,,,,,,,,
1992,MTL,1992-05-09,A,Boston Bruins,0,2,L,,26,14,0,,0,31,12,1,,0,,,,,,,,,,,
1991,MTL,1991-04-21,H,Boston Bruins,2,3,L,,41,12,0,,1,26,14,1,,0,,,,,,,,,,,
1991,MTL,1991-04-23,H,Boston Bruins,6,2,W,,28,31,2,,1,25,18,1,,0,,,,,,,,,,,
1989,MTL,1989-05-21,H,Calgary Flames,2,4,L,,19,34,0,,0,35,36,2,,0,,,,,,,,,,,
1989,MTL,1989-05-23,A,Calgary Flames,2,3,L,,28,14,1,,0,28,12,1,,0,,,,,,,,,,,
2002,MTL,2001-12-17,H,Tampa Bay Lightning,3,4,L,,22,5,0,,0,31,9,0,,0,,,,,,,,,,,
2002,MTL,2001-12-19,A,Pittsburgh Penguins,3,1,W,,30,8,2,,0,32,12,1,,0,,,,,,,,,,,
1994,MTL,1994-04-09,H,Pittsburgh Penguins,9,1,W,,34,23,4,,0,25,25,1,,0,,,,,,,,,,,
1994,MTL,1994-04-11,A,Hartford Whalers,3,1,W,,33,19,1,,0,23,14,0,,0,,,,,,,,,,,
1996,MTL,1996-03-11,H,Dallas Stars,4,1,W,,30,6,0,,0,22,4,0,,0,,,,,,,,,,,
1996,MTL,1996-03-13,A,New Jersey Devils,1,1,T,OT,28,4,0,,0,36,0,0,,0,,,,,,,,,,,
1996,MTL,1996-03-16,H,New York Rangers,4,2,W,,30,26,3,,0,26,26,0,,0,,,,,,,,,,,
2001,MTL,2000-12-18,H,Columbus Blue Jackets,0,2,L,,27,15,0,,0,16,17,0,,0,,,,,,,,,,,
2001,MTL,2000-12-21,H,Nashville Predators,4,2,W,,26,16,0,,0,33,10,1,,0,,,,,,,,,,,
2011,MTL,2010-10-15,A,Buffalo Sabres,2,1,W,,28,2,1,,0,23,6,0,,0,42,45,48.3,29,30,49.2,20,19,51.3,50.0,101.0
2013,MTL,2013-01-19,H,Toronto Maple Leafs,1,2,L,,22,15,1,,0,26,15,2,,0,35,32,52.2,24,27,47.1,26,14,65.0,52.6,100.0
2009,MTL,2008-10-20,H,Florida Panthers,3,1,W,,34,8,0,,1,36,14,0,,0,49,58,45.8,34,41,45.3,27,24,52.9,48.5,105.1
2012,MTL,2011-10-09,A,Winnipeg Jets,5,1,W,,22,16,1,,0,31,10,0,,0,30,46,39.5,25,34,42.4,21,21,50.0,22.5,119.4
2012,MTL,2011-10-13,H,Calgary Flames,1,4,L,,36,8,0,,0,21,8,2,,0,46,36,56.1,27,21,56.3,20,21,48.8,67.1,91.7
2007,MTL,2006-11-02,A,Carolina Hurricanes,4,0,W,,27,18,1,,2,31,12,,,,,,,,,,,,,,
2007,MTL,2006-11-04,H,New Jersey Devils,1,2,L,,34,8,1,,0,29,8,1,,0,,,,,,,,,,,
2010,MTL,2009-10-10,A,Edmonton Oilers,2,3,L,,35,21,0,,0,19,9,0,,0,62,42,59.6,45,31,59.2,23,19,54.8,50.0,88.6
2010,MTL,2009-10-15,H,Colorado Avalanche,2,3,L,,31,8,1,,0,23,10,0,,0,45,34,57.0,34,24,58.6,17,19,47.2,44.9,89.8
2008,MTL,2007-10-27,A,Pittsburgh Penguins,4,3,W,SO,28,8,1,,0,23,16,2,,0,,,,,,,,,,,
2004,MTL,2003-11-20,A,Calgary Flames,1,2,L,,23,20,1,,0,32,26,0,,0,,,,,,,,,,,
2004,MTL,2003-11-22,A,Edmonton Oilers,4,3,W,,23,4,1,,0,37,6,0,,0,,,,,,,,,,,
2004,MTL,2003-11-25,H,Vancouver Canucks,2,5,L,,27,6,0,,0,40,6,1,,0,,,,,,,,,,,
2006,MTL,2005-11-05,H,Buffalo Sabres,3,2,W,,29,17,2,,0,30,19,1,,0,,,,,,,,,,,
2006,MTL,2005-11-08,H,Tampa Bay Lightning,3,2,W,,19,16,2,,0,34,14,0,,0,,,,,,,,,,,
2003,MTL,2002-11-29,A,Boston Bruins,2,4,L,,26,6,1,,0,42,12,0,,0,,,,,,,,,,,
2003,MTL,2002-11-30,H,Philadelphia Flyers,1,2,L,OT,21,4,0,,0,39,8,0,,0,,,,,,,,,,,
2000,MTL,2000-01-04,A,Washington Capitals,1,6,L,,35,6,1,,0,42,8,1,,0,,,,,,,,,,,
2000,MTL,2000-01-06,A,St. Louis Blues,3,4,L,,22,4,1,,0,18,8,1,,0,,,,,,,,,,,
1999,MTL,1999-01-09,H,New York Islanders,3,2,W,,23,6,1,,0,23,8,0,,0,,,,,,,,,,,
1999,MTL,1999-01-09,H,New York Islanders,3,2,W,,23,6,1,,0,23,8,0,,0,,,,,,,,,,,
1999,MTL,1999-01-11,H,St. Louis Blues,3,1,W,,25,9,1,,0,23,13,0,,0,,,,,,,,,,,
1998,MTL,1998-01-25,H,New Jersey Devils,1,3,L,,20,17,0,,0,41,21,0,,0,,,,,,,,,,,
1998,MTL,1998-01-29,A,Philadelphia Flyers,3,2,W,,23,15,0,,0,34,19,0,,0,,,,,,,,,,,
1997,MTL,1997-02-01,H,New Jersey Devils,4,4,T,OT,27,6,0,,1,50,6,0,,0,,,,,,,,,,,
1997,MTL,1997-02-03,H,Florida Panthers,2,2,T,OT,24,15,2,,0,41,13,1,,0,,,,,,,,,,,
1993,MTL,1993-04-12,H,Washington Capitals,2,3,L,OT,30,14,1,,0,37,29,0,,0,,,,,,,,,,,
1993,MTL,1993-04-13,A,Buffalo Sabres,3,2,W,OT,30,23,1,,0,27,23,1,,0,,,,,,,,,,,
1991,MTL,1991-04-25,A,Boston Bruins,1,4,L,,19,42,1,,0,32,64,2,,0,,,,,,,,,,,
1991,MTL,1991-04-27,H,Boston Bruins,3,2,W,OT,41,4,1,,0,34,12,0,,0,,,,,,,,,,,
1989,MTL,1989-05-25,H,Calgary Flames,2,4,L,,22,32,0,,0,19,24,1,,0,,,,,,,,,,,
2002,MTL,2001-12-20,A,Boston Bruins,0,5,L,,23,4,0,,0,32,4,1,,0,,,,,,,,,,,
2002,MTL,2001-12-22,H,Los Angeles Kings,2,1,W,,16,4,1,,0,29,6,0,,0,,,,,,,,,,,
1994,MTL,1994-04-13,A,Detroit Red Wings,0,9,L,,24,8,0,,0,48,8,0,,0,,,,,,,,,,,
1994,MTL,1994-04-16,A,Boston Bruins,2,3,L,,26,12,0,,0,28,12,3,,0,,,,,,,,,,,
1996,MTL,1996-03-18,H,Buffalo Sabres,3,2,W,,35,10,0,,0,25,12,0,,0,,,,,,,,,,,
1996,MTL,1996-03-20,H,Hartford Whalers,3,2,W,,29,10,0,,0,33,12,1,,0,,,,,,,,,,,
2001,MTL,2000-12-23,H,Toronto Maple Leafs,2,5,L,,21,26,1,,0,26,20,1,,0,,,,,,,,,,,
2001,MTL,2000-12-27,A,Vancouver Canucks,2,3,L,,22,22,1,,0,32,12,2,,0,,,,,,,,,,,
2011,MTL,2010-10-16,H,Ottawa Senators,4,3,W,,40,8,0,,0,19,14,0,,0,41,28,59.4,34,18,65.4,22,24,47.8,46.2,95.4
2011,MTL,2010-10-21,H,New Jersey Devils,0,3,L,,29,13,0,,0,20,11,0,,0,50,33,60.2,32,23,58.2,21,20,51.2,61.0,84.2
2013,MTL,2013-01-22,H,Florida Panthers,4,1,W,,33,41,2,,0,28,14,1,,0,36,28,56.3,25,21,54.3,14,16,46.7,49.4,111.1
2013,MTL,2013-01-24,A,Washington Capitals,4,1,W,,22,13,2,,0,31,17,0,,0,25,47,34.7,19,34,35.8,19,20,48.7,36.0,111.0
2009,MTL,2008-10-25,H,Anaheim Ducks,4,6,L,,51,15,1,,0,25,21,2,,1,51,38,57.3,44,27,62.0,33,23,58.9,56.7,91.4
2014,MTL,2013-10-01,H,Toronto Maple Leafs,3,4,L,,37,51,0,,0,38,47,1,,1,59,40,59.6,45,27,62.5,19,14,57.6,52.2,96.7
2012,MTL,2011-10-15,H,Colorado Avalanche,5,6,L,SO,43,10,1,,0,30,8,2,,0,66,48,57.9,48,33,59.3,20,31,39.2,59.6,98.1
2012,MTL,2011-10-18,H,Buffalo Sabres,1,3,L,,41,7,0,,0,23,15,0,,0,65,48,57.5,46,32,59.0,26,29,47.3,53.8,90.2
2007,MTL,2006-11-07,H,Edmonton Oilers,3,2,W,SO,36,35,0,,0,28,35,0,,0,,,,,,,,,,,
2007,MTL,2006-11-11,A,Toronto Maple Leafs,1,5,L,,26,16,0,,0,42,6,3,,0,,,,,,,,,,,
2010,MTL,2009-10-17,H,Ottawa Senators,1,3,L,,28,10,0,,0,21,16,1,,0,46,33,58.2,28,23,54.9,18,15,54.5,47.1,93.0
2010,MTL,2009-10-20,H,Atlanta Thrashers,2,1,W,SO,35,14,0,,0,23,29,0,,0,48,53,47.5,30,31,49.2,17,16,51.5,53.5,101.3
2008,MTL,2007-10-30,H,Atlanta Thrashers,2,3,L,SO,33,10,2,,0,33,14,0,,0,,,,,,,,,,,
2008,MTL,2007-11-01,H,Philadelphia Flyers,5,2,W,,41,32,2,,1,19,40,2,,0,,,,,,,,,,,
2004,MTL,2003-11-28,A,Washington Capitals,5,3,W,,22,6,1,,0,34,6,0,,0,,,,,,,,,,,
2004,MTL,2003-11-29,H,Florida Panthers,1,1,T,OT,37,8,1,,0,24,10,1,,0,,,,,,,,,,,
2006,MTL,2005-11-10,A,Pittsburgh Penguins,2,3,L,SO,32,47,1,,0,23,10,1,,0,,,,,,,,,,,
2006,MTL,2005-11-12,H,Toronto Maple Leafs,4,5,L,OT,35,14,1,,0,24,20,2,,1,,,,,,,,,,,
2003,MTL,2002-12-04,A,Dallas Stars,1,5,L,,26,10,0,,0,34,14,0,,0,,,,,,,,,,,
2003,MTL,2002-12-06,A,Colorado Avalanche,6,7,L,OT,23,26,1,,0,44,20,1,,0,,,,,,,,,,,
2000,MTL,2000-01-06,A,St. Louis Blues,3,4,L,,22,4,1,,0,18,8,1,,0,,,,,,,,,,,
2000,MTL,2000-01-07,A,Colorado Avalanche,1,4,L,,23,6,1,,0,34,10,1,,0,,,,,,,,,,,
2000,MTL,2000-01-11,H,Detroit Red Wings,3,0,W,,26,10,1,,0,28,4,,,,,,,,,,,,,,
1999,MTL,1999-01-12,A,Detroit Red Wings,1,5,L,,18,8,0,,0,39,6,0,,1,,,,,,,,,,,
1999,MTL,1999-01-15,A,Washington Capitals,3,0,W,,25,6,0,,0,23,8,,,,,,,,,,,,,,
1998,MTL,1998-01-31,H,Ottawa Senators,3,4,L,,35,13,1,,0,25,15,0,,0,,,,,,,,,,,
1998,MTL,1998-02-01,A,Carolina Hurricanes,6,3,W,,22,46,2,,0,35,34,2,,0,,,,,,,,,,,
1997,MTL,1997-02-05,H,Pittsburgh Penguins,3,6,L,,49,10,0,,1,34,8,2,,0,,,,,,,,,,,
1997,MTL,1997-02-06,A,Philadelphia Flyers,5,9,L,,29,13,0,,0,44,13,1,,0,,,,,,,,,,,
1997,MTL,1997-02-08,H,Hartford Whalers,3,2,W,OT,36,42,2,,0,24,54,1,,0,,,,,,,,,,,
1993,MTL,1993-04-18,A,Quebec Nordiques,2,3,L,OT,38,10,0,,0,37,4,1,,0,,,,,,,,,,,
1993,MTL,1993-04-20,A,Quebec Nordiques,1,4,L,,33,10,0,,0,38,8,1,,0,,,,,,,,,,,
1991,MTL,1991-04-29,A,Boston Bruins,1,2,L,,36,20,0,,0,33,18,1,,0,,,,,,,,,,,
2002,MTL,2001-12-26,A,Buffalo Sabres,1,3,L,,16,18,0,,0,34,18,1,,0,,,,,,,,,,,
2002,MTL,2001-12-28,A,St. Louis Blues,0,3,L,,24,10,0,,0,28,12,2,,0,,,,,,,,,,,
2002,MTL,2001-12-29,A,New York Islanders,5,6,L,OT,30,11,0,,0,36,9,1,,1,,,,,,,,,,,
1994,MTL,1994-04-18,A,Boston Bruins,3,2,W,,24,30,2,,0,42,27,1,,0,,,,,,,,,,,
1994,MTL,1994-04-21,H,Boston Bruins,3,6,L,,27,8,0,,0,26,10,1,,1,,,,,,,,,,,
1996,MTL,1996-03-22,A,Buffalo Sabres,4,1,W,,37,67,2,,0,23,79,0,,0,,,,,,,,,,,
1996,MTL,1996-03-23,H,Edmonton Oilers,5,6,L,,32,10,0,,0,31,8,1,,0,,,,,,,,,,,
2001,MTL,2000-12-30,A,Edmonton Oilers,2,3,L,OT,15,16,2,,0,29,14,1,,0,,,,,,,,,,,
2001,MTL,2000-12-31,A,Calgary Flames,4,5,L,OT,28,12,2,,0,26,12,2,,0,,,,,,,,,,,
2011,MTL,2010-10-23,A,Ottawa Senators,3,0,W,,34,13,0,,0,19,35,,,,46,39,54.1,31,30,50.8,17,26,39.5,59.6,111.5
2013,MTL,2013-01-27,H,New Jersey Devils,4,3,W,OT,32,8,1,,0,25,10,1,,0,50,36,58.1,38,30,55.9,19,32,37.3,56.7,102.0
2015,MTL,2014-10-08,A,Toronto Maple Leafs,4,3,W,,32,6,0,,0,27,4,1,,0,53,45,54.1,43,31,58.1,32,20,61.5,40.0,104.7
2009,MTL,2008-10-28,H,Carolina Hurricanes,3,2,W,SO,25,14,1,,0,33,14,1,,0,29,48,37.7,16,34,32.0,17,18,48.6,56.5,106.0
2009,MTL,2008-10-30,A,Minnesota Wild,2,1,W,,21,20,1,,0,29,10,0,,0,22,27,44.9,18,18,50.0,11,9,55.0,53.9,100.5
2014,MTL,2013-10-05,H,Philadelphia Flyers,4,1,W,,34,24,2,,0,23,32,1,,0,50,30,62.5,33,20,62.3,26,23,53.1,65.8,110.0
2012,MTL,2011-10-20,A,Pittsburgh Penguins,1,3,L,,28,10,0,,0,32,8,0,,0,32,47,40.5,26,38,40.6,15,27,35.7,56.0,94.9
2012,MTL,2011-10-22,H,Toronto Maple Leafs,4,5,L,OT,28,10,0,,1,27,8,2,,0,42,35,54.5,26,27,49.1,23,17,57.5,46.4,99.2
2007,MTL,2006-11-13,A,Ottawa Senators,6,3,W,,32,18,2,,1,39,22,2,,0,,,,,,,,,,,
2007,MTL,2006-11-15,A,Tampa Bay Lightning,3,1,W,,28,10,3,,0,30,16,0,,0,,,,,,,,,,,
2010,MTL,2009-10-22,H,New York Islanders,5,1,W,,43,11,2,,0,22,13,0,,1,63,30,67.7,40,23,63.5,23,20,53.5,74.1,109.7
2010,MTL,2009-10-24,H,New York Rangers,5,4,W,OT,31,9,1,,0,27,13,0,,0,60,53,53.1,39,36,52.0,29,29,50.0,47.4,100.0
2008,MTL,2007-11-03,H,Toronto Maple Leafs,2,3,L,,34,4,1,,0,31,6,1,,0,,,,,,,,,,,
2008,MTL,2007-11-05,H,Buffalo Sabres,2,0,W,,19,4,0,,0,29,14,,,,,,,,,,,,,,
2004,MTL,2003-12-02,H,Tampa Bay Lightning,3,2,W,,25,10,1,,0,26,10,0,,0,,,,,,,,,,,
2004,MTL,2003-12-05,A,Carolina Hurricanes,1,1,T,OT,27,26,1,,0,36,20,0,,1,,,,,,,,,,,
2006,MTL,2005-11-15,H,Florida Panthers,4,3,W,OT,46,10,1,,0,30,12,1,,0,,,,,,,,,,,
2006,MTL,2005-11-18,A,New Jersey Devils,3,5,L,,28,8,0,,0,31,6,3,,0,,,,,,,,,,,
2006,MTL,2005-11-18,A,New Jersey Devils,3,5,L,,28,8,0,,0,31,6,3,,0,,,,,,,,,,,
2003,MTL,2002-12-07,A,Phoenix Coyotes,4,2,W,,31,20,0,,0,31,20,0,,0,,,,,,,,,,,
2000,MTL,2000-01-14,A,Buffalo Sabres,2,1,W,,27,4,1,,0,15,10,1,,0,,,,,,,,,,,
2000,MTL,2000-01-15,H,Boston Bruins,2,2,T,OT,32,30,2,,0,24,13,0,,0,,,,,,,,,,,
1999,MTL,1999-01-16,H,New York Rangers,3,0,W,,32,10,2,,0,17,12,,,,,,,,,,,,,,
1999,MTL,1999-01-18,H,Washington Capitals,4,4,T,OT,30,6,1,,0,28,6,2,,0,,,,,,,,,,,
1998,MTL,1998-02-04,A,New York Islanders,2,4,L,,27,8,0,,1,24,10,2,,0,,,,,,,,,,,
1998,MTL,1998-02-07,H,Buffalo Sabres,1,4,L,,34,10,1,,0,22,14,0,,2,,,,,,,,,,,
1997,MTL,1997-02-10,H,San Jose Sharks,4,2,W,,30,16,1,,0,49,18,0,,0,,,,,,,,,,,
1997,MTL,1997-02-12,A,Buffalo Sabres,2,2,T,OT,45,10,0,,0,34,12,0,,0,,,,,,,,,,,
1993,MTL,1993-04-22,H,Quebec Nordiques,2,1,W,OT,50,12,2,,0,35,16,0,,0,,,,,,,,,,,
1993,MTL,1993-04-24,H,Quebec Nordiques,3,2,W,,37,8,1,,0,27,12,0,,0,,,,,,,,,,,
2002,MTL,2002-01-03,A,Vancouver Canucks,2,5,L,,29,5,0,,0,32,7,0,,0,,,,,,,,,,,
2002,MTL,2002-01-03,A,Vancouver Canucks,2,5,L,,29,5,0,,0,32,7,0,,0,,,,,,,,,,,
2002,MTL,2002-01-05,A,Calgary Flames,4,2,W,,26,4,1,,0,21,8,0,,0,,,,,,,,,,,
1994,MTL,1994-04-23,H,Boston Bruins,5,2,W,,15,28,3,,0,41,22,0,,0,,,,,,,,,,,
1994,MTL,1994-04-25,A,Boston Bruins,2,1,W,OT,36,18,0,,0,61,18,0,,0,,,,,,,,,,,
1996,MTL,1996-03-25,H,New York Islanders,4,1,W,,31,27,1,,0,28,29,1,,0,,,,,,,,,,,
1996,MTL,1996-03-27,H,Washington Capitals,0,1,L,OT,18,23,0,,0,44,6,1,,0,,,,,,,,,,,
2001,MTL,2001-01-02,A,New York Islanders,3,0,W,,34,11,0,,0,32,17,,,,,,,,,,,,,,
2001,MTL,2001-01-02,A,New York Islanders,3,0,W,,34,11,0,,0,32,17,,,,,,,,,,,,,,
2001,MTL,2001-01-05,A,Pittsburgh Penguins,4,3,W,,21,13,2,,0,32,13,2,,0,,,,,,,,,,,
2011,MTL,2010-10-25,H,Phoenix Coyotes,3,2,W,OT,29,10,1,,0,29,10,1,,0,36,51,41.4,28,31,47.5,16,18,47.1,44.4,104.9
2011,MTL,2010-10-27,H,New York Islanders,5,3,W,,35,13,0,,1,21,11,2,,0,49,30,62.0,36,22,62.1,23,22,51.1,42.3,108.4
2013,MTL,2013-01-29,H,Winnipeg Jets,4,3,W,,26,19,2,,0,21,17,1,,0,38,28,57.6,30,16,65.2,21,29,42.0,56.5,90.0
2013,MTL,2013-01-30,A,Ottawa Senators,1,5,L,,32,36,1,,0,27,28,2,,0,48,39,55.2,31,28,52.5,23,28,45.1,63.6,86.4
2015,MTL,2014-10-09,A,Washington Capitals,2,1,W,SO,24,19,0,,0,30,19,0,,0,30,55,35.3,20,38,34.5,30,27,52.6,38.0,101.6
2009,MTL,2008-11-01,A,New York Islanders,5,4,W,,32,13,0,,0,31,11,2,,0,48,45,51.6,33,33,50.0,15,26,36.6,40.9,111.7
2014,MTL,2013-10-09,A,Calgary Flames,2,3,L,,35,6,1,,0,25,6,1,,0,53,41,56.4,42,29,59.2,26,22,54.2,55.2,94.8
2012,MTL,2011-10-24,H,Florida Panthers,1,2,L,,41,6,1,,0,31,6,1,,0,44,47,48.4,36,35,50.7,23,28,45.1,66.7,95.8
2012,MTL,2011-10-26,H,Philadelphia Flyers,5,1,W,,28,20,1,,0,22,22,0,,0,43,45,48.9,31,30,50.8,20,24,45.5,61.0,115.0
2007,MTL,2006-11-16,A,Florida Panthers,1,5,L,,28,12,0,,0,39,10,1,,0,,,,,,,,,,,
2007,MTL,2006-11-18,H,Atlanta Thrashers,3,1,W,,33,14,1,,0,40,16,0,,0,,,,,,,,,,,
2010,MTL,2009-10-26,H,New York Islanders,3,2,W,OT,31,10,0,,0,31,4,2,,0,67,33,67.0,41,20,67.2,18,22,45.0,56.1,112.0
2010,MTL,2009-10-28,A,Pittsburgh Penguins,1,6,L,,24,12,1,,0,37,8,2,,0,47,42,52.8,34,36,48.6,28,15,65.1,50.0,85.7
2008,MTL,2007-11-08,A,Boston Bruins,2,1,W,,32,13,0,,0,29,7,0,,0,,,,,,,,,,,
2008,MTL,2007-11-10,A,Ottawa Senators,1,3,L,,29,8,1,,0,37,14,0,,0,,,,,,,,,,,
2004,MTL,2003-12-06,H,Carolina Hurricanes,3,1,W,,26,43,0,,0,23,11,1,,0,,,,,,,,,,,
2004,MTL,2003-12-08,H,Philadelphia Flyers,2,3,L,,38,9,0,,0,31,9,0,,0,,,,,,,,,,,
2006,MTL,2005-11-19,H,Washington Capitals,1,5,L,,44,12,1,,0,20,18,1,,0,,,,,,,,,,,
2006,MTL,2005-11-22,H,Atlanta Thrashers,3,2,W,SO,30,26,2,,0,38,18,0,,0,,,,,,,,,,,
2003,MTL,2002-12-10,A,Boston Bruins,4,2,W,,27,15,1,,0,33,9,0,,0,,,,,,,,,,,
2003,MTL,2002-12-12,H,Tampa Bay Lightning,2,3,L,,20,10,0,,0,34,12,1,,0,,,,,,,,,,,
2000,MTL,2000-01-19,H,New York Islanders,3,0,W,,24,10,0,,0,23,10,,,,,,,,,,,,,,
2000,MTL,2000-01-22,H,Pittsburgh Penguins,4,2,W,,25,6,2,,0,15,12,1,,0,,,,,,,,,,,
1999,MTL,1999-01-21,A,Chicago Blackhawks,0,3,L,,33,8,0,,0,37,4,1,,0,,,,,,,,,,,
1999,MTL,1999-01-26,A,Tampa Bay Lightning,2,1,W,,29,4,0,,0,29,6,0,,0,,,,,,,,,,,
1998,MTL,1998-02-25,H,Pittsburgh Penguins,2,6,L,,23,12,0,,0,25,6,0,,1,,,,,,,,,,,
1998,MTL,1998-02-28,A,Toronto Maple Leafs,0,4,L,,26,18,0,,0,28,12,2,,0,,,,,,,,,,,
1997,MTL,1997-02-15,H,New Jersey Devils,1,4,L,,26,17,0,,0,36,15,0,,0,,,,,,,,,,,
1997,MTL,1997-02-15,H,New Jersey Devils,1,4,L,,26,17,0,,0,36,15,0,,0,,,,,,,,,,,
1997,MTL,1997-02-17,A,New York Islanders,4,1,W,,25,8,0,,0,37,4,0,,0,,,,,,,,,,,
1993,MTL,1993-04-26,A,Quebec Nordiques,5,4,W,OT,30,20,0,,0,46,20,1,,0,,,,,,,,,,,
1993,MTL,1993-04-28,H,Quebec Nordiques,6,2,W,,35,8,1,,0,30,32,1,,0,,,,,,,,,,,
2002,MTL,2002-01-06,A,Edmonton Oilers,6,7,L,,22,12,3,,0,28,26,2,,0,,,,,,,,,,,
2002,MTL,2002-01-08,A,Minnesota Wild,2,4,L,,17,8,0,,0,34,8,0,,1,,,,,,,,,,,
1994,MTL,1994-04-27,H,Boston Bruins,2,3,L,,22,6,1,,0,25,4,1,,0,,,,,,,,,,,
1994,MTL,1994-04-29,A,Boston Bruins,3,5,L,,29,4,0,,0,31,4,1,,0,,,,,,,,,,,
1996,MTL,1996-03-28,A,Boston Bruins,4,3,W,OT,30,8,1,,0,44,10,0,,0,,,,,,,,,,,
1996,MTL,1996-03-30,A,Ottawa Senators,3,1,W,,24,56,1,,1,35,65,1,,0,,,,,,,,,,,
2001,MTL,2001-01-06,A,Ottawa Senators,3,4,L,,25,22,0,,0,30,22,1,,0,,,,,,,,,,,
2001,MTL,2001-01-10,H,Boston Bruins,1,2,L,,18,8,0,,0,25,14,1,,0,,,,,,,,,,,
2011,MTL,2010-10-29,A,New York Islanders,3,1,W,,26,19,1,,0,31,11,0,,0,45,57,44.1,37,35,51.4,29,17,63.0,42.3,104.7
2013,MTL,2013-02-02,H,Buffalo Sabres,6,1,W,,32,15,2,,0,31,21,0,,1,42,39,51.9,32,30,51.6,30,15,66.7,42.4,120.0
2015,MTL,2014-10-11,A,Philadelphia Flyers,4,3,W,SO,38,12,0,,0,32,6,1,,0,83,44,65.4,53,26,67.1,20,23,46.5,64.8,98.6
2015,MTL,2014-10-13,A,Tampa Bay Lightning,1,7,L,,17,12,0,,0,41,12,2,,0,41,50,45.1,28,44,38.9,33,28,54.1,44.2,92.4
2009,MTL,2008-11-07,A,Columbus Blue Jackets,3,4,L,SO,37,16,2,,0,28,14,0,,0,47,38,55.3,37,29,56.1,31,25,55.4,51.5,87.5
2009,MTL,2008-11-08,A,Toronto Maple Leafs,3,6,L,,20,39,2,,0,41,12,3,,0,28,56,33.3,18,45,28.6,15,20,42.9,66.7,100.0
2014,MTL,2013-10-10,A,Edmonton Oilers,4,1,W,,27,11,1,,0,28,9,1,,0,47,53,47.0,29,36,44.6,24,32,42.9,37.9,113.6
2012,MTL,2011-10-27,A,Boston Bruins,2,1,W,,35,21,0,,0,30,13,1,,0,41,53,43.6,36,35,50.7,23,22,51.1,31.5,106.9
2012,MTL,2011-10-29,H,Boston Bruins,4,2,W,,27,9,2,,0,28,19,0,,0,41,61,40.2,31,34,47.7,23,20,53.5,49.7,102.5
2007,MTL,2006-11-22,H,Minnesota Wild,4,2,W,,35,12,1,,0,38,16,0,,0,,,,,,,,,,,
2007,MTL,2006-11-22,H,Minnesota Wild,4,2,W,,35,12,1,,0,38,16,0,,0,,,,,,,,,,,
2007,MTL,2006-11-24,A,Buffalo Sabres,2,1,W,OT,30,12,0,,0,30,4,0,,0,,,,,,,,,,,
2010,MTL,2009-10-30,A,Chicago Blackhawks,2,3,L,,22,18,0,,0,36,23,1,,0,37,48,43.5,24,36,40.0,17,24,41.5,56.8,103.9
2008,MTL,2007-11-13,A,Toronto Maple Leafs,4,3,W,OT,25,18,1,,0,40,10,1,,0,,,,,,,,,,,
2008,MTL,2007-11-16,A,Buffalo Sabres,1,4,L,,37,4,0,,0,28,6,0,,0,,,,,,,,,,,
2004,MTL,2003-12-10,A,New York Rangers,2,1,W,,23,13,0,,0,29,11,0,,0,,,,,,,,,,,
2004,MTL,2003-12-12,A,Florida Panthers,2,4,L,,31,8,1,,0,49,8,1,,0,,,,,,,,,,,
2006,MTL,2005-11-25,A,Buffalo Sabres,1,3,L,,41,8,1,,0,31,10,2,,0,,,,,,,,,,,
2006,MTL,2005-11-26,A,Toronto Maple Leafs,3,4,L,OT,33,22,0,,0,37,6,2,,0,,,,,,,,,,,
2003,MTL,2002-12-14,H,Boston Bruins,4,2,W,,25,8,1,,0,27,18,0,,0,,,,,,,,,,,
