year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2018,FLA,2018-03-04,H,Philadelphia Flyers,4,1,W,,26,11,1,5,0,40,17,0,2,0,40,57,41.2,28,42,40.0,17,23,42.5,34.9,112.8
2018,FLA,2018-03-06,A,Tampa Bay Lightning,4,5,L,OT,49,5,1,2,0,33,9,0,0,0,69,59,53.9,58,45,56.3,30,29,50.8,54.6,91.7
2017,FLA,2017-02-18,A,Los Angeles Kings,3,2,W,,25,6,0,2,0,35,4,0,3,0,36,50,41.9,23,42,35.4,19,21,47.5,39.1,111.2
2017,FLA,2017-02-20,A,St. Louis Blues,2,1,W,,33,4,0,1,0,27,2,0,2,0,48,40,54.5,37,31,54.4,24,32,42.9,59.5,102.7
2019,FLA,2019-02-09,A,Washington Capitals,5,4,W,OT,31,2,1,4,0,30,8,0,1,0,53,66,44.5,40,45,47.1,22,28,44.0,58.8,101.9
2019,FLA,2019-02-10,H,Tampa Bay Lightning,2,5,L,,27,10,0,4,0,23,10,2,4,0,45,41,52.3,36,31,53.7,23,27,46.0,54.1,93.0
2010,FLA,2010-03-06,H,Carolina Hurricanes,4,1,W,,30,20,1,,0,32,16,0,,0,33,48,40.7,31,34,47.7,26,17,60.5,52.7,108.5
2010,FLA,2010-03-09,A,Minnesota Wild,3,2,W,SO,31,4,0,,0,11,10,1,,0,54,34,61.4,36,17,67.9,23,21,52.3,67.5,98.3
2007,FLA,2007-04-03,A,Washington Capitals,0,1,L,,27,8,0,,0,17,4,0,,0,,,,,,,,,,,
2007,FLA,2007-04-03,A,Washington Capitals,0,1,L,,27,8,0,,0,17,4,0,,0,,,,,,,,,,,
2007,FLA,2007-04-06,A,Tampa Bay Lightning,7,2,W,,32,0,1,,0,22,4,0,,0,,,,,,,,,,,
2014,FLA,2014-03-13,A,Tampa Bay Lightning,4,5,L,,27,8,1,,0,28,4,1,,0,40,45,47.1,32,34,48.5,15,20,42.9,30.8,94.9
2012,FLA,2012-02-28,A,Toronto Maple Leafs,5,3,W,,23,10,2,,0,31,8,2,,0,27,54,33.3,21,39,35.0,19,26,42.2,16.1,117.6
2012,FLA,2012-03-01,A,Winnipeg Jets,0,7,L,,33,8,0,,0,32,18,1,,0,47,48,49.5,35,35,50.0,20,15,57.1,66.7,76.9
2015,FLA,2015-02-22,A,Pittsburgh Penguins,1,5,L,,35,6,0,,0,26,6,1,,0,44,31,58.7,34,22,60.7,20,19,51.3,50.0,81.1
1997,FLA,1997-04-23,A,New York Rangers,2,3,L,,23,12,1,,0,28,8,1,,0,,,,,,,,,,,
1997,FLA,1997-04-25,H,New York Rangers,2,3,L,OT,40,10,1,,0,33,16,0,,0,,,,,,,,,,,
2008,FLA,2008-04-01,A,Atlanta Thrashers,3,2,W,,33,10,1,,0,33,10,0,,0,,,,,,,,,,,
2008,FLA,2008-04-01,A,Atlanta Thrashers,3,2,W,,33,10,1,,0,33,10,0,,0,,,,,,,,,,,
2008,FLA,2008-04-04,A,Carolina Hurricanes,4,3,W,,17,18,0,,1,46,0,2,,0,,,,,,,,,,,
2009,FLA,2009-02-28,A,New Jersey Devils,2,7,L,,17,16,0,,0,46,16,1,,0,19,55,25.7,16,50,24.2,21,19,52.5,26.5,98.9
2006,FLA,2006-04-13,A,Ottawa Senators,5,4,W,OT,35,22,2,,0,50,16,1,,1,,,,,,,,,,,
2006,FLA,2006-04-13,A,Ottawa Senators,5,4,W,OT,35,22,2,,0,50,16,1,,1,,,,,,,,,,,
2006,FLA,2006-04-15,H,Washington Capitals,1,2,L,SO,48,14,0,,0,49,10,0,,0,,,,,,,,,,,
2002,FLA,2002-04-14,H,Tampa Bay Lightning,2,3,L,OT,30,16,1,,0,33,20,2,,0,,,,,,,,,,,
2000,FLA,2000-04-20,H,New Jersey Devils,1,4,L,,36,14,1,,0,35,14,1,,0,,,,,,,,,,,
1996,FLA,1996-05-12,A,Philadelphia Flyers,2,1,W,2OT,42,11,0,,0,35,10,1,,0,,,,,,,,,,,
1996,FLA,1996-05-14,H,Philadelphia Flyers,4,1,W,,30,8,1,,1,35,6,0,,0,,,,,,,,,,,
2016,FLA,2016-02-25,H,Arizona Coyotes,3,2,W,,25,6,1,4,0,24,10,1,3,0,35,37,48.6,26,28,48.1,22,34,39.3,48.8,106.2
2016,FLA,2016-02-27,A,Columbus Blue Jackets,3,4,L,SO,31,13,1,6,0,25,17,1,4,0,48,43,52.7,36,32,52.9,26,20,56.5,43.8,99.0
2016,FLA,2016-02-28,A,Minnesota Wild,1,3,L,,18,12,1,3,0,27,10,1,5,0,37,41,47.4,25,35,41.7,23,32,41.8,37.2,90.9
2011,FLA,2011-03-03,H,Montreal Canadiens,0,4,L,,30,2,0,,0,31,6,0,,0,49,52,48.5,39,37,51.3,22,23,48.9,56.3,84.6
2011,FLA,2011-03-05,A,Atlanta Thrashers,3,4,L,OT,34,15,1,,0,36,13,1,,0,53,47,53.0,35,38,47.9,30,21,58.8,41.2,95.8
2018,FLA,2018-03-08,H,Montreal Canadiens,5,0,W,,32,8,1,2,1,40,0,,4,,45,61,42.5,35,41,46.1,38,22,63.3,35.2,112.0
2018,FLA,2018-03-10,H,New York Rangers,4,3,W,SO,35,7,1,2,0,37,9,0,1,0,56,51,52.3,48,41,53.9,34,23,59.6,44.4,97.6
2017,FLA,2017-02-22,H,Edmonton Oilers,3,4,L,,34,2,2,2,0,35,6,0,1,0,51,47,52.0,44,41,51.8,32,30,51.6,63.6,91.2
2019,FLA,2019-02-12,H,Dallas Stars,0,3,L,,30,4,0,4,0,19,8,0,2,0,40,42,48.8,27,29,48.2,24,18,57.1,67.9,83.3
2010,FLA,2010-03-11,A,Colorado Avalanche,0,3,L,,27,7,0,,0,31,7,1,,0,46,60,43.4,33,34,49.3,28,22,56.0,51.4,92.6
2010,FLA,2010-03-13,A,San Jose Sharks,3,2,W,OT,28,16,0,,0,39,28,1,,0,48,66,42.1,33,49,40.2,19,29,39.6,40.9,110.4
2007,FLA,2007-04-07,A,Carolina Hurricanes,4,5,L,OT,39,14,1,,0,53,6,2,,0,,,,,,,,,,,
2014,FLA,2014-03-14,H,New Jersey Devils,5,3,W,,22,4,0,,0,31,18,1,,0,31,58,34.8,27,38,41.5,27,27,50.0,28.6,118.1
2014,FLA,2014-03-16,H,Vancouver Canucks,3,4,L,SO,29,15,2,,0,32,13,1,,0,43,51,45.7,30,42,41.7,27,27,50.0,36.9,96.3
2012,FLA,2012-03-03,H,Nashville Predators,1,3,L,,40,2,0,,0,23,6,0,,0,49,42,53.8,42,31,57.5,29,24,54.7,74.2,89.3
2012,FLA,2012-03-04,H,Ottawa Senators,4,2,W,,28,4,1,,0,25,10,0,,0,40,59,40.4,34,35,49.3,21,19,52.5,38.0,104.5
2015,FLA,2015-02-24,A,Chicago Blackhawks,2,3,L,SO,36,10,0,,0,38,8,1,,0,46,49,48.4,33,37,47.1,26,21,55.3,50.0,103.3
2015,FLA,2015-02-24,A,Chicago Blackhawks,2,3,L,SO,36,10,0,,0,38,8,1,,0,46,49,48.4,33,37,47.1,26,21,55.3,50.0,103.3
2015,FLA,2015-02-26,H,Chicago Blackhawks,0,3,L,,20,10,0,,0,29,4,0,,0,44,35,55.7,29,26,52.7,17,28,37.8,42.8,87.5
2008,FLA,2008-04-05,A,Washington Capitals,1,3,L,,26,12,1,,0,38,6,1,,0,,,,,,,,,,,
2009,FLA,2009-03-01,A,Washington Capitals,6,2,W,,33,9,3,,0,34,17,1,,0,34,73,31.8,26,46,36.1,16,19,45.7,29.4,110.7
2009,FLA,2009-03-03,A,Atlanta Thrashers,4,3,W,,34,4,0,,0,30,6,0,,0,51,48,51.5,43,38,53.1,16,32,33.3,67.0,101.8
2006,FLA,2006-04-18,H,Atlanta Thrashers,2,1,W,OT,30,10,1,,0,40,8,0,,0,,,,,,,,,,,
1996,FLA,1996-05-14,H,Philadelphia Flyers,4,1,W,,30,8,1,,1,35,6,0,,0,,,,,,,,,,,
1996,FLA,1996-05-18,A,Pittsburgh Penguins,5,1,W,,25,10,2,,0,33,12,0,,0,,,,,,,,,,,
1996,FLA,1996-05-20,A,Pittsburgh Penguins,2,3,L,,32,12,0,,0,38,12,2,,0,,,,,,,,,,,
2016,FLA,2016-03-01,A,Winnipeg Jets,3,2,W,,22,8,1,3,0,32,6,0,4,0,33,45,42.3,22,34,39.3,18,14,56.3,47.4,104.5
2016,FLA,2016-03-03,A,Colorado Avalanche,2,3,L,,40,6,0,3,0,26,6,1,3,0,58,30,65.9,43,25,63.2,17,19,47.2,61.9,97.0
2011,FLA,2011-03-06,H,Washington Capitals,2,3,L,OT,34,7,1,,0,25,17,0,,0,40,46,46.5,30,35,46.2,26,24,52.0,47.1,90.9
2011,FLA,2011-03-08,H,Chicago Blackhawks,3,2,W,,15,6,0,,0,39,0,0,,0,27,52,34.2,22,44,33.3,12,17,41.4,31.6,115.2
2018,FLA,2018-03-12,H,Ottawa Senators,3,5,L,,38,6,0,1,0,25,4,0,2,0,72,38,65.5,55,30,64.7,31,30,50.8,60.5,86.8
2018,FLA,2018-03-15,H,Boston Bruins,3,0,W,,28,25,1,2,0,46,17,,4,,33,62,34.7,26,48,35.1,26,28,48.1,34.2,109.1
2017,FLA,2017-02-24,H,Calgary Flames,2,4,L,,38,4,1,3,0,28,8,0,1,0,54,35,60.7,40,32,55.6,19,30,38.8,58.4,88.2
2017,FLA,2017-02-24,H,Calgary Flames,2,4,L,,38,4,1,3,0,28,8,0,1,0,54,35,60.7,40,32,55.6,19,30,38.8,58.4,88.2
2017,FLA,2017-02-26,H,Ottawa Senators,1,2,L,,38,33,1,5,0,33,29,0,2,1,49,43,53.3,35,37,48.6,15,23,39.5,62.9,96.7
2019,FLA,2019-02-14,H,Calgary Flames,3,2,W,SO,32,8,0,1,0,43,2,0,4,0,54,56,49.1,42,44,48.8,31,20,60.8,52.5,101.3
2019,FLA,2019-02-17,H,Montreal Canadiens,6,3,W,,36,6,1,3,0,31,6,0,3,0,48,49,49.5,40,37,51.9,25,28,47.2,34.4,107.5
2010,FLA,2010-03-16,H,Washington Capitals,3,7,L,,37,10,0,,0,39,8,2,,0,59,54,52.2,44,46,48.9,20,20,50.0,55.6,93.5
2010,FLA,2010-03-18,H,Phoenix Coyotes,3,4,L,SO,24,6,1,,0,46,4,1,,0,35,68,34.0,26,50,34.2,28,27,50.9,28.6,106.9
2014,FLA,2014-03-18,A,San Jose Sharks,3,2,W,,24,12,0,,0,54,4,1,,0,38,70,35.2,29,52,35.8,30,33,47.6,43.3,110.4
2012,FLA,2012-03-08,A,Philadelphia Flyers,0,5,L,,28,20,0,,0,35,22,2,,0,51,42,54.8,36,36,50.0,19,17,52.8,66.7,88.0
2015,FLA,2015-02-28,H,Buffalo Sabres,5,3,W,,47,8,2,,0,14,12,0,,0,48,22,68.6,38,15,71.7,15,25,37.5,91.7,79.4
2009,FLA,2009-03-05,H,Pittsburgh Penguins,1,4,L,,32,8,0,,0,47,4,0,,0,51,66,43.6,41,54,43.2,18,30,37.5,25.0,93.3
1996,FLA,1996-05-24,H,Pittsburgh Penguins,5,2,W,,61,33,1,,0,28,39,0,,0,,,,,,,,,,,
1996,FLA,1996-05-26,H,Pittsburgh Penguins,1,2,L,,33,6,0,,0,24,10,0,,0,,,,,,,,,,,
2016,FLA,2016-03-05,A,Arizona Coyotes,1,5,L,,33,13,0,5,0,26,17,1,3,1,53,37,58.9,42,30,58.3,18,26,40.9,65.2,89.4
2016,FLA,2016-03-07,H,Boston Bruins,4,5,L,OT,51,23,1,4,0,32,15,0,2,0,59,42,58.4,50,34,59.5,39,31,55.7,50.0,89.3
2011,FLA,2011-03-10,H,Ottawa Senators,1,2,L,,34,8,0,,0,39,21,1,,0,36,47,43.4,31,36,46.3,23,23,50.0,34.2,100.3
2011,FLA,2011-03-12,H,Tampa Bay Lightning,4,3,W,OT,27,12,0,,0,38,8,3,,0,38,46,45.2,30,35,46.2,19,24,44.2,51.2,115.4
2018,FLA,2018-03-17,H,Edmonton Oilers,2,4,L,,42,9,0,6,0,36,19,0,1,1,41,57,41.8,38,41,48.1,24,26,48.0,38.4,97.5
2018,FLA,2018-03-19,A,Montreal Canadiens,2,0,W,,40,20,0,2,0,28,26,,5,,64,31,67.4,46,22,67.6,22,14,61.1,60.7,106.3
2017,FLA,2017-02-28,H,Carolina Hurricanes,3,2,W,SO,31,4,1,2,0,25,4,0,1,0,45,43,51.1,39,32,54.9,23,25,47.9,38.3,94.9
2017,FLA,2017-03-02,A,Philadelphia Flyers,1,2,L,SO,40,12,0,2,1,49,8,0,4,0,53,73,42.1,42,63,40.0,21,25,45.7,56.9,97.7
2019,FLA,2019-02-19,H,Buffalo Sabres,4,2,W,,41,8,0,4,0,34,8,1,4,0,50,43,53.8,39,30,56.5,25,20,55.6,51.6,108.2
2019,FLA,2019-02-21,H,Carolina Hurricanes,3,4,L,,30,16,2,5,0,25,10,2,8,0,37,31,54.4,32,21,60.4,25,20,55.6,72.5,93.1
2010,FLA,2010-03-20,H,Buffalo Sabres,1,3,L,,32,10,0,,0,36,12,0,,0,45,31,59.2,36,25,59.0,27,20,57.4,49.7,91.5
2010,FLA,2010-03-21,H,Tampa Bay Lightning,5,2,W,,40,14,1,,0,31,28,1,,0,35,48,42.2,28,35,44.4,13,20,39.4,41.2,111.5
2014,FLA,2014-03-20,A,Phoenix Coyotes,1,2,L,,23,7,0,,0,22,11,1,,0,39,38,50.6,30,26,53.6,14,28,33.3,54.5,100.0
2012,FLA,2012-03-09,A,Pittsburgh Penguins,1,2,L,SO,29,6,0,,0,34,4,0,,0,48,58,45.3,32,44,42.1,14,28,33.3,45.7,101.0
2015,FLA,2015-03-01,H,Tampa Bay Lightning,4,3,W,,26,10,1,,0,23,14,0,,0,45,43,51.1,32,37,46.4,25,23,52.1,55.0,101.4
2015,FLA,2015-03-03,H,Toronto Maple Leafs,2,3,L,,42,2,1,,0,34,6,1,,0,46,44,51.1,39,34,53.4,40,30,57.1,51.9,96.2
2009,FLA,2009-03-07,H,St. Louis Blues,5,3,W,,35,8,2,,0,29,10,1,,0,41,44,48.2,31,34,47.7,24,21,53.3,38.8,103.5
2009,FLA,2009-03-10,A,Pittsburgh Penguins,3,4,L,SO,21,12,0,,0,50,4,0,,0,34,62,35.4,23,47,32.9,22,25,46.8,28.6,108.6
1996,FLA,1996-05-28,A,Pittsburgh Penguins,0,3,L,,28,16,0,,0,39,10,1,,0,,,,,,,,,,,
1996,FLA,1996-05-30,H,Pittsburgh Penguins,4,3,W,,40,14,0,,0,23,14,0,,0,,,,,,,,,,,
2016,FLA,2016-03-10,H,Ottawa Senators,6,2,W,,31,6,0,2,0,28,6,0,2,0,40,48,45.5,35,39,47.3,36,24,60.0,43.3,112.3
2016,FLA,2016-03-12,H,Philadelphia Flyers,5,4,W,SO,29,8,1,3,0,26,6,1,5,0,40,40,50.0,33,30,52.4,32,32,50.0,44.0,95.3
2011,FLA,2011-03-15,H,Philadelphia Flyers,2,3,L,,22,15,0,,0,31,13,0,,0,48,39,55.2,31,33,48.4,27,20,57.4,43.9,98.9
2011,FLA,2011-03-17,H,Toronto Maple Leafs,4,0,W,,26,20,2,,0,24,14,,,,38,36,51.4,31,27,53.4,19,15,55.9,33.3,109.5
2018,FLA,2018-03-20,A,Ottawa Senators,7,2,W,,39,4,0,1,0,35,2,0,2,0,65,63,50.8,45,44,50.6,28,39,41.8,37.2,111.3
2018,FLA,2018-03-22,A,Columbus Blue Jackets,0,4,L,,33,8,0,4,0,33,8,1,3,0,47,45,51.1,34,35,49.3,23,22,51.1,38.5,89.7
2017,FLA,2017-03-04,H,Dallas Stars,1,2,L,,42,6,1,3,0,34,6,0,3,0,57,45,55.9,51,32,61.4,27,24,52.9,57.7,92.9
2019,FLA,2019-02-23,H,Los Angeles Kings,6,1,W,,25,2,2,5,0,19,10,0,1,0,36,37,49.3,25,22,53.2,24,11,68.6,30.0,117.6
2019,FLA,2019-02-23,H,Los Angeles Kings,6,1,W,,25,2,2,5,0,19,10,0,1,0,36,37,49.3,25,22,53.2,24,11,68.6,30.0,117.6
2019,FLA,2019-02-25,A,Colorado Avalanche,4,3,W,OT,38,4,1,2,0,39,4,0,2,0,56,54,50.9,35,42,45.5,32,33,49.2,37.8,101.8
2010,FLA,2010-03-23,A,Toronto Maple Leafs,4,1,W,,29,17,0,,0,43,11,0,,0,46,65,41.4,38,48,44.2,19,33,36.5,50.0,112.8
2010,FLA,2010-03-25,A,Montreal Canadiens,1,4,L,,24,6,0,,0,31,12,0,,0,41,53,43.6,26,38,40.6,20,14,58.8,43.2,90.2
2014,FLA,2014-03-22,A,Los Angeles Kings,0,4,L,,24,6,0,,0,29,4,1,,0,33,48,40.7,26,37,41.3,15,29,34.1,37.9,87.5
2014,FLA,2014-03-23,A,Anaheim Ducks,2,6,L,,30,6,0,,0,40,0,1,,1,47,60,43.9,39,53,42.4,24,33,42.1,41.2,95.1
2012,FLA,2012-03-11,H,Carolina Hurricanes,2,0,W,,33,8,0,,0,34,6,,,,52,54,49.1,41,42,49.4,24,23,51.1,48.8,106.7
2015,FLA,2015-03-05,H,Dallas Stars,3,4,L,SO,24,9,0,,0,32,9,0,,0,31,56,35.6,26,38,40.6,23,35,39.7,35.7,103.9
2009,FLA,2009-03-12,A,Buffalo Sabres,1,3,L,,31,8,0,,0,23,8,1,,0,41,35,53.9,29,27,51.8,21,24,46.7,44.8,93.8
2009,FLA,2009-03-14,H,Tampa Bay Lightning,3,4,L,SO,37,13,1,,0,27,11,1,,0,50,38,56.8,39,29,57.4,28,24,53.8,64.9,96.7
1996,FLA,1996-06-01,A,Pittsburgh Penguins,3,1,W,,28,10,0,,0,40,8,1,,0,,,,,,,,,,,
1996,FLA,1996-06-01,A,Pittsburgh Penguins,3,1,W,,28,10,0,,0,40,8,1,,0,,,,,,,,,,,
1996,FLA,1996-06-04,A,Colorado Avalanche,1,3,L,,26,16,0,,0,30,10,0,,0,,,,,,,,,,,
2016,FLA,2016-03-14,A,New York Islanders,2,3,L,,25,21,1,2,0,28,11,0,2,0,51,54,48.6,34,41,45.3,25,19,56.8,53.6,92.3
2016,FLA,2016-03-15,A,Montreal Canadiens,4,1,W,,36,14,1,4,0,28,20,0,0,0,49,48,50.5,36,35,50.7,35,23,60.3,54.8,106.8
2011,FLA,2011-03-19,H,New York Islanders,3,4,L,SO,32,16,0,,0,21,14,0,,1,55,41,57.3,41,30,57.7,18,17,51.4,63.1,98.9
2011,FLA,2011-03-22,A,New York Rangers,0,1,L,,22,2,0,,0,33,0,0,,0,41,49,45.6,29,36,44.6,30,19,61.2,42.4,96.9
2018,FLA,2018-03-24,H,Arizona Coyotes,4,2,W,,47,2,1,4,0,28,10,1,1,0,70,50,58.3,54,36,60.0,27,30,47.4,55.3,104.3
2017,FLA,2017-03-07,H,New York Rangers,2,5,L,,45,8,1,5,0,28,10,0,4,0,47,37,56.0,36,31,53.7,19,35,35.2,65.6,78.2
2019,FLA,2019-02-26,A,Arizona Coyotes,3,4,L,SO,27,10,0,1,0,40,2,1,5,1,57,59,49.1,41,47,46.6,24,34,41.4,26.1,108.0
2019,FLA,2019-02-28,A,Vegas Golden Knights,5,6,L,SO,37,4,2,3,0,46,10,0,1,0,42,76,35.6,38,57,40.0,28,39,41.8,39.0,97.7
2010,FLA,2010-03-27,A,Ottawa Senators,2,3,L,,22,13,1,,0,25,13,1,,0,43,49,46.7,30,33,47.6,27,22,55.1,40.3,96.6
2010,FLA,2010-03-29,H,Nashville Predators,2,3,L,OT,29,7,0,,0,25,11,0,,0,35,52,40.2,28,39,41.8,22,25,46.8,41.9,97.5
2014,FLA,2014-03-25,H,Ottawa Senators,3,2,W,SO,41,9,0,,0,39,9,1,,0,65,57,53.3,55,49,52.9,23,28,45.1,58.4,102.3
2012,FLA,2012-03-13,H,Toronto Maple Leafs,5,2,W,,27,24,2,,0,28,18,0,,0,36,47,43.4,29,35,45.3,22,18,55.0,62.5,106.0
2012,FLA,2012-03-15,H,Boston Bruins,6,2,W,,29,4,1,,0,26,6,1,,0,45,46,49.5,35,36,49.3,30,29,50.8,41.8,115.2
2015,FLA,2015-03-07,H,New York Islanders,4,3,W,SO,18,10,0,,0,28,6,1,,0,34,48,41.5,22,34,39.3,25,30,45.5,33.7,110.4
2015,FLA,2015-03-12,H,Winnipeg Jets,4,2,W,,20,2,1,,0,20,6,0,,0,34,38,47.2,29,28,50.9,26,15,63.4,43.5,105.6
2009,FLA,2009-03-17,H,Washington Capitals,0,3,L,,19,2,0,,0,27,8,0,,1,40,50,44.4,23,40,36.5,19,24,44.2,29.2,92.3
2009,FLA,2009-03-19,H,Toronto Maple Leafs,3,1,W,,42,6,0,,1,38,4,1,,0,67,45,59.8,51,37,58.0,25,20,55.6,46.9,105.3
1996,FLA,1996-06-06,A,Colorado Avalanche,1,8,L,,28,17,1,,0,30,31,4,,0,,,,,,,,,,,
1996,FLA,1996-06-08,H,Colorado Avalanche,2,3,L,,34,2,1,,0,22,4,0,,0,,,,,,,,,,,
2016,FLA,2016-03-17,A,Toronto Maple Leafs,4,1,W,,32,4,1,4,0,33,8,0,2,0,54,62,46.6,44,43,50.6,23,26,46.9,46.2,107.7
2016,FLA,2016-03-19,H,Detroit Red Wings,3,5,L,,26,13,0,3,0,30,13,2,3,0,40,36,52.6,32,32,50.0,26,22,54.2,48.7,102.0
2011,FLA,2011-03-23,A,Chicago Blackhawks,0,4,L,,23,6,0,,0,31,4,1,,0,34,43,44.2,28,31,47.5,27,28,49.1,47.2,88.0
2011,FLA,2011-03-25,A,Buffalo Sabres,2,4,L,,24,6,0,,0,32,6,1,,0,44,39,53.0,35,33,51.5,25,22,53.2,51.7,98.9
2018,FLA,2018-03-26,A,New York Islanders,3,0,W,,41,8,1,6,0,32,12,,4,,51,41,55.4,39,27,59.1,24,17,58.5,51.6,107.4
2018,FLA,2018-03-28,A,Toronto Maple Leafs,3,4,L,,33,2,0,3,0,35,6,0,1,0,65,60,52.0,43,45,48.9,34,27,55.7,42.5,97.8
2017,FLA,2017-03-10,H,Minnesota Wild,4,7,L,,40,8,1,2,0,46,6,0,3,0,55,61,47.4,46,48,48.9,29,35,45.3,45.7,90.4
2017,FLA,2017-03-11,A,Tampa Bay Lightning,2,3,L,,34,42,0,3,0,34,20,1,4,1,41,48,46.1,35,39,47.3,27,26,50.9,47.1,103.1
2019,FLA,2019-03-02,H,Carolina Hurricanes,3,4,L,OT,34,2,0,2,0,26,6,0,0,0,51,46,52.6,37,34,52.1,30,27,52.6,62.4,94.6
2019,FLA,2019-03-03,H,Ottawa Senators,2,3,L,,32,6,0,2,0,33,4,1,3,0,53,50,51.5,39,39,50.0,25,20,55.6,66.7,100.2
2010,FLA,2010-03-31,A,Buffalo Sabres,2,6,L,,15,4,0,,0,41,2,1,,0,24,61,28.2,17,48,26.2,25,25,50.0,25.0,103.8
2014,FLA,2014-03-27,H,Carolina Hurricanes,0,3,L,,35,4,0,,0,32,19,0,,0,50,42,54.3,45,32,58.4,22,25,46.8,59.0,89.3
2012,FLA,2012-03-17,H,Buffalo Sabres,3,2,W,SO,17,16,1,,0,26,14,1,,0,39,40,49.4,24,27,47.1,25,23,52.1,39.7,101.9
2012,FLA,2012-03-20,A,Philadelphia Flyers,2,1,W,,13,6,1,,0,36,4,0,,0,32,56,36.4,24,40,37.5,15,25,37.5,28.6,108.0
2015,FLA,2015-03-14,A,Carolina Hurricanes,2,0,W,,22,6,1,,0,27,10,,,,44,50,46.8,30,35,46.2,20,25,44.4,34.4,105.0
2015,FLA,2015-03-15,A,New York Rangers,1,2,L,,39,4,0,,0,34,6,0,,0,89,43,67.4,57,38,60.0,28,19,59.6,45.9,96.3
2009,FLA,2009-03-21,H,Columbus Blue Jackets,1,3,L,,23,2,0,,0,37,6,0,,0,44,59,42.7,33,49,40.2,24,25,49.0,30.0,97.2
2009,FLA,2009-03-23,H,Carolina Hurricanes,2,3,L,OT,39,2,1,,0,31,8,1,,0,43,52,45.3,33,39,45.8,27,20,57.4,56.4,96.6
1996,FLA,1996-06-10,H,Colorado Avalanche,0,1,L,3OT,63,14,0,,0,56,16,0,,0,,,,,,,,,,,
2016,FLA,2016-03-21,A,New York Rangers,2,4,L,,27,8,1,1,0,32,6,1,2,0,45,43,51.1,30,34,46.9,19,31,38.0,66.3,97.3
2011,FLA,2011-03-27,A,Pittsburgh Penguins,1,2,L,SO,38,4,0,,0,28,4,0,,0,60,54,52.6,46,37,55.4,32,22,59.3,53.4,99.2
2011,FLA,2011-03-29,A,Columbus Blue Jackets,2,3,L,SO,31,6,1,,0,32,6,0,,0,43,49,46.7,34,37,47.9,21,29,42.0,51.2,97.0
2018,FLA,2018-03-29,A,Ottawa Senators,2,3,L,OT,26,2,1,2,0,30,4,0,1,0,48,53,47.5,35,39,47.3,21,27,43.8,43.2,97.3
2017,FLA,2017-03-14,H,Toronto Maple Leafs,7,2,W,,32,12,1,5,1,30,12,1,4,0,40,35,53.3,33,29,53.2,28,26,51.9,50.0,118.0
2019,FLA,2019-03-05,A,Pittsburgh Penguins,2,3,L,OT,34,4,1,3,0,37,6,1,2,0,47,63,42.7,36,46,43.9,24,24,50.0,53.3,97.4
2010,FLA,2010-04-01,A,Boston Bruins,1,0,W,,20,6,0,,0,36,2,,,,29,74,28.2,23,44,34.3,12,23,34.3,34.6,105.3
2014,FLA,2014-03-29,H,Montreal Canadiens,1,4,L,,37,17,0,,0,19,15,0,,0,47,21,69.1,39,18,68.4,18,16,52.9,80.0,75.1
2014,FLA,2014-03-31,A,New Jersey Devils,3,6,L,,22,8,0,,1,32,10,1,,1,27,33,45.0,18,29,38.3,16,20,44.4,45.0,98.3
2012,FLA,2012-03-21,A,Carolina Hurricanes,1,3,L,,31,14,0,,0,39,16,1,,0,49,47,51.0,36,37,49.3,22,18,55.0,37.3,96.9
2012,FLA,2012-03-23,H,Edmonton Oilers,1,2,L,SO,27,2,0,,0,21,6,0,,0,46,38,54.8,32,27,54.2,24,21,53.3,51.5,99.1
2015,FLA,2015-03-17,H,Montreal Canadiens,2,3,L,,43,10,0,,0,25,10,0,,1,54,35,60.7,42,30,58.3,28,23,54.9,59.3,96.6
2009,FLA,2009-03-25,A,Buffalo Sabres,3,5,L,,33,19,0,,0,45,23,2,,0,56,62,47.5,40,47,46.0,24,27,47.1,50.0,102.0
2009,FLA,2009-03-26,A,Philadelphia Flyers,4,2,W,,28,15,2,,0,42,17,0,,0,30,62,32.6,25,47,34.7,17,26,39.5,31.8,104.3
2016,FLA,2016-03-24,A,Boston Bruins,4,1,W,,36,8,0,4,1,35,6,0,4,0,40,41,49.4,32,32,50.0,35,27,56.5,35.7,108.1
2016,FLA,2016-03-26,A,Tampa Bay Lightning,5,2,W,,27,12,1,4,1,35,10,2,5,0,37,45,45.1,28,35,44.4,20,24,45.5,53.6,115.0
2011,FLA,2011-03-31,H,Ottawa Senators,1,4,L,,38,9,0,,0,23,13,0,,0,57,33,63.3,45,30,60.0,21,25,45.7,66.7,85.3
2018,FLA,2018-03-31,A,Boston Bruins,1,5,L,,31,14,0,2,0,33,16,1,1,0,46,50,47.9,42,42,50.0,32,37,46.4,43.2,90.5
2018,FLA,2018-04-02,H,Carolina Hurricanes,3,2,W,,35,9,1,2,0,29,21,0,1,0,48,58,45.3,40,45,47.1,22,25,46.8,42.9,99.4
