year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2012,DET,2012-04-04,A,St. Louis Blues,3,2,W,SO,28,4,0,,0,29,21,0,,1,47,41,53.4,33,37,47.1,26,21,55.3,50.3,104.0
2018,DET,2018-02-11,A,Washington Capitals,5,4,W,OT,29,6,0,3,0,27,6,2,3,0,50,38,56.8,36,32,52.9,24,23,51.1,55.2,110.9
2016,DET,2016-02-15,A,New York Islanders,1,4,L,,29,10,0,4,0,32,8,1,5,0,50,42,54.3,33,30,52.4,13,21,38.2,48.2,91.1
2017,DET,2017-02-11,A,Columbus Blue Jackets,1,2,L,,36,4,1,4,0,39,8,0,2,0,53,58,47.7,43,46,48.3,24,28,46.2,52.8,94.1
2019,DET,2018-12-29,A,Dallas Stars,1,5,L,,34,4,1,4,0,42,8,1,2,0,54,57,48.6,33,40,45.2,27,30,47.4,63.9,88.6
2015,DET,2015-02-24,A,Los Angeles Kings,0,1,L,,20,10,0,,0,27,12,1,,0,33,35,48.5,22,29,43.1,15,23,39.5,48.1,100.0
2014,DET,2014-03-09,A,New York Rangers,0,3,L,,30,6,0,,0,31,6,0,,0,39,48,44.8,31,34,47.7,24,19,55.8,64.7,88.5
2010,DET,2010-04-09,A,Columbus Blue Jackets,1,0,W,SO,45,10,0,,0,22,10,,,,58,34,63.0,47,23,67.1,16,26,38.1,79.0,100.0
2011,DET,2011-04-10,A,Chicago Blackhawks,4,3,W,,31,8,0,,0,36,2,0,,0,49,47,51.0,38,41,48.1,26,30,46.4,46.3,104.5
2009,DET,2009-04-16,H,Columbus Blue Jackets,4,1,W,,34,10,1,,0,21,8,0,,0,46,33,58.2,33,20,62.3,24,16,60.0,66.9,102.4
2012,DET,2012-04-04,A,St. Louis Blues,3,2,W,SO,28,4,0,,0,29,21,0,,1,47,41,53.4,33,37,47.1,26,21,55.3,50.3,104.0
2012,DET,2012-04-05,H,New Jersey Devils,1,2,L,,24,4,1,,0,21,2,0,,0,42,31,57.5,30,22,57.7,20,19,51.3,76.9,88.9
2018,DET,2018-02-13,H,Anaheim Ducks,2,1,W,,16,8,0,2,0,33,4,0,4,0,38,47,44.7,27,33,45.0,14,29,32.6,46.2,108.6
2016,DET,2016-02-18,A,Pittsburgh Penguins,3,6,L,,38,2,0,1,0,39,2,0,1,0,59,55,51.8,49,45,52.1,26,27,49.1,53.1,92.8
2017,DET,2017-02-12,A,Minnesota Wild,3,6,L,,34,10,0,1,0,30,4,3,4,0,53,37,58.9,41,27,60.3,26,18,59.1,39.1,96.8
2019,DET,2018-12-29,A,Dallas Stars,1,5,L,,34,4,1,4,0,42,8,1,2,0,54,57,48.6,33,40,45.2,27,30,47.4,63.9,88.6
2019,DET,2018-12-31,H,Florida Panthers,3,4,L,SO,20,6,0,2,0,27,4,0,3,1,38,39,49.4,28,31,47.5,37,24,60.7,44.4,107.6
2015,DET,2015-02-26,A,San Jose Sharks,3,2,W,,35,12,1,,0,22,14,1,,0,56,37,60.2,41,24,63.1,23,29,44.2,62.5,100.7
2014,DET,2014-03-11,A,Columbus Blue Jackets,1,4,L,,40,8,0,,0,37,10,0,,0,45,45,50.0,37,36,50.7,24,21,53.3,67.7,90.4
2014,DET,2014-03-14,H,Edmonton Oilers,2,1,W,SO,23,6,0,,0,22,10,0,,0,50,40,55.6,37,26,58.7,23,23,50.0,49.1,100.5
2010,DET,2010-04-11,A,Chicago Blackhawks,3,2,W,OT,21,8,0,,0,29,4,1,,0,39,48,44.8,24,36,40.0,16,24,40.0,41.1,112.3
2011,DET,2011-04-13,H,Phoenix Coyotes,4,2,W,,36,17,1,,0,28,11,0,,0,48,52,48.0,40,38,51.3,22,27,44.9,43.7,103.1
2009,DET,2009-04-18,H,Columbus Blue Jackets,4,0,W,,39,8,3,,0,25,34,,,,40,37,51.9,30,27,52.6,22,19,53.7,56.9,104.2
2012,DET,2012-04-07,H,Chicago Blackhawks,2,3,L,SO,32,12,0,,0,33,6,0,,0,44,38,53.7,37,30,55.2,22,24,47.8,48.1,99.7
2018,DET,2018-02-15,A,Tampa Bay Lightning,1,4,L,,39,8,1,3,0,32,6,2,4,0,47,50,48.5,39,38,50.6,26,27,49.1,42.9,91.7
2016,DET,2016-02-20,A,Ottawa Senators,2,3,L,SO,31,6,0,2,0,27,6,0,2,0,42,34,55.3,35,24,59.3,30,27,52.6,42.4,97.4
2017,DET,2017-02-15,H,St. Louis Blues,0,2,L,,25,8,0,3,0,29,6,0,4,0,41,40,50.6,28,32,46.7,22,14,61.1,62.5,90.9
2017,DET,2017-02-18,H,Washington Capitals,3,2,W,SO,23,15,1,2,0,36,9,0,5,0,45,37,54.9,38,30,55.9,35,18,66.0,60.0,97.0
2019,DET,2019-01-02,H,Calgary Flames,3,5,L,,32,10,0,1,0,35,2,2,5,0,42,40,51.2,35,37,48.6,28,37,43.1,61.0,96.7
2015,DET,2015-02-26,A,San Jose Sharks,3,2,W,,35,12,1,,0,22,14,1,,0,56,37,60.2,41,24,63.1,23,29,44.2,62.5,100.7
2015,DET,2015-02-28,A,Nashville Predators,4,3,W,,25,14,1,,0,40,16,1,,0,45,39,53.6,30,34,46.9,29,24,54.7,43.8,105.9
2014,DET,2014-03-16,A,Chicago Blackhawks,1,4,L,,20,8,1,,0,30,10,1,,1,36,45,44.4,29,29,50.0,17,24,41.5,53.2,92.0
2010,DET,2010-04-14,A,Phoenix Coyotes,2,3,L,,40,10,1,,0,35,14,3,,0,50,38,56.8,40,31,56.3,24,21,53.3,61.3,103.7
2011,DET,2011-04-16,H,Phoenix Coyotes,4,3,W,,31,18,2,,0,33,14,3,,0,53,37,58.9,43,28,60.6,31,15,67.4,42.0,107.4
2009,DET,2009-04-21,A,Columbus Blue Jackets,4,1,W,,26,8,0,,0,32,4,1,,0,34,40,45.9,27,33,45.0,21,25,45.7,40.0,120.0
2012,DET,2012-04-11,A,Nashville Predators,2,3,L,,37,14,2,,0,26,20,0,,0,34,30,53.1,24,23,51.1,19,17,52.8,59.1,82.4
2018,DET,2018-02-17,A,Nashville Predators,3,1,W,,34,10,0,2,0,32,6,1,5,0,49,61,44.5,43,41,51.2,22,32,40.7,51.3,109.7
2016,DET,2016-02-21,A,New York Rangers,0,1,L,OT,22,10,0,4,0,30,10,0,4,0,38,44,46.3,29,35,45.3,15,25,37.5,50.0,95.5
2017,DET,2017-02-19,A,Pittsburgh Penguins,5,2,W,,24,12,0,4,0,26,12,0,4,1,35,38,47.9,27,30,47.4,35,28,55.6,42.6,124.9
2019,DET,2019-01-04,H,Nashville Predators,4,3,W,OT,39,13,0,2,0,30,11,0,3,0,63,46,57.8,48,36,57.1,31,20,60.8,33.7,99.3
2015,DET,2015-03-04,H,New York Rangers,2,1,W,OT,31,8,1,,0,40,6,1,,0,41,52,44.1,29,48,37.7,28,20,58.3,61.8,104.0
2014,DET,2014-03-18,H,Toronto Maple Leafs,3,2,W,,31,8,0,,0,33,8,1,,0,44,50,46.8,35,38,47.9,23,23,50.0,61.6,108.9
2010,DET,2010-04-16,A,Phoenix Coyotes,7,4,W,,39,8,2,,0,31,6,0,,0,60,44,57.7,47,35,57.3,33,24,57.9,54.6,99.6
2011,DET,2011-04-18,A,Phoenix Coyotes,4,2,W,,34,8,0,,0,30,10,2,,0,50,53,48.5,39,41,48.8,25,19,56.8,51.2,114.8
2009,DET,2009-04-23,A,Columbus Blue Jackets,6,5,W,,41,6,3,,0,32,12,2,,0,54,51,51.4,43,42,50.6,23,24,48.9,60.0,98.7
2012,DET,2012-04-13,A,Nashville Predators,3,2,W,,17,17,0,,0,26,9,0,,0,26,37,41.3,21,28,42.9,24,16,60.0,56.0,108.2
2018,DET,2018-02-18,H,Toronto Maple Leafs,2,3,L,,29,4,1,1,0,34,2,0,2,0,43,53,44.8,37,42,46.8,24,29,45.3,39.4,93.8
2016,DET,2016-02-21,A,New York Rangers,0,1,L,OT,22,10,0,4,0,30,10,0,4,0,38,44,46.3,29,35,45.3,15,25,37.5,50.0,95.5
2016,DET,2016-02-23,H,Columbus Blue Jackets,2,1,W,SO,28,6,0,1,1,29,2,0,3,0,47,36,56.6,38,32,54.3,18,25,41.9,72.9,96.2
2017,DET,2017-02-21,H,New York Islanders,1,3,L,,27,8,1,3,0,22,10,1,3,0,48,41,53.9,37,34,52.1,22,19,53.7,65.3,89.5
2019,DET,2019-01-06,H,Washington Capitals,2,3,L,,25,8,0,3,0,34,10,0,4,0,42,53,44.2,32,42,43.2,31,20,60.8,45.5,99.5
2015,DET,2015-03-06,H,Calgary Flames,2,5,L,,35,4,1,,0,24,4,1,,0,59,30,66.3,39,25,60.9,24,24,50.0,79.3,83.1
2014,DET,2014-03-20,H,Pittsburgh Penguins,5,4,W,OT,30,25,1,,0,43,12,1,,0,40,38,51.3,31,31,50.0,21,15,58.3,43.4,107.0
2014,DET,2014-03-22,A,Minnesota Wild,3,2,W,,30,8,2,,0,30,6,1,,0,39,47,45.3,33,34,49.3,29,29,50.0,40.2,104.2
2010,DET,2010-04-18,H,Phoenix Coyotes,2,4,L,,31,6,1,,0,33,10,0,,0,40,44,47.6,33,38,46.5,26,23,53.1,46.7,90.4
2011,DET,2011-04-20,A,Phoenix Coyotes,6,3,W,,39,4,1,,0,27,6,1,,0,58,48,54.7,47,37,56.0,22,34,39.3,51.5,106.7
2009,DET,2009-04-23,A,Columbus Blue Jackets,6,5,W,,41,6,3,,0,32,12,2,,0,54,51,51.4,43,42,50.6,23,24,48.9,60.0,98.7
2009,DET,2009-05-01,H,Anaheim Ducks,3,2,W,,37,15,2,,0,24,30,1,,0,44,36,55.0,34,31,52.3,26,8,76.5,50.4,99.3
2012,DET,2012-04-15,H,Nashville Predators,2,3,L,,43,12,1,,0,22,12,1,,0,63,29,68.5,46,22,67.6,20,22,47.6,68.7,89.6
2018,DET,2018-02-20,H,Nashville Predators,2,3,L,,36,2,0,3,0,29,16,0,1,0,59,53,52.7,43,37,53.8,23,28,45.1,59.0,95.5
2016,DET,2016-02-27,A,Colorado Avalanche,5,3,W,,28,6,0,5,0,27,12,0,3,0,47,46,50.5,32,36,47.1,17,27,38.6,75.9,111.2
2017,DET,2017-02-21,H,New York Islanders,1,3,L,,27,8,1,3,0,22,10,1,3,0,48,41,53.9,37,34,52.1,22,19,53.7,65.3,89.5
2017,DET,2017-02-28,A,Vancouver Canucks,3,2,W,OT,28,6,2,4,0,27,8,0,3,0,34,44,43.6,25,27,48.1,21,22,48.8,42.3,95.8
2019,DET,2019-01-08,H,Montreal Canadiens,2,3,L,,32,4,1,5,0,25,10,0,2,0,48,38,55.8,33,31,51.6,21,23,47.7,63.6,91.7
2015,DET,2015-03-08,A,Boston Bruins,3,5,L,,39,10,1,,0,30,10,2,,2,48,30,61.5,38,25,60.3,18,25,41.9,56.3,101.0
2014,DET,2014-03-23,H,Minnesota Wild,3,4,L,OT,16,6,1,,0,25,4,1,,0,31,45,40.8,24,33,42.1,18,28,39.1,33.3,102.3
2010,DET,2010-04-20,H,Phoenix Coyotes,3,0,W,,35,14,1,,0,29,8,,,,40,35,53.3,30,30,50.0,24,19,55.8,53.9,107.7
2011,DET,2011-04-20,A,Phoenix Coyotes,6,3,W,,39,4,1,,0,27,6,1,,0,58,48,54.7,47,37,56.0,22,34,39.3,51.5,106.7
2011,DET,2011-04-29,A,San Jose Sharks,1,2,L,OT,25,16,0,,0,46,8,1,,0,49,69,41.5,31,45,40.8,17,16,51.5,55.0,101.7
2009,DET,2009-05-03,H,Anaheim Ducks,3,4,L,3OT,62,8,1,,0,46,6,2,,0,97,74,56.7,78,58,57.4,49,33,59.8,52.8,98.6
2012,DET,2012-04-17,H,Nashville Predators,1,3,L,,41,6,1,,0,17,12,1,,0,55,24,69.6,47,16,74.6,34,28,54.8,66.9,83.3
2018,DET,2018-02-22,H,Buffalo Sabres,2,3,L,OT,37,6,1,3,0,30,6,1,3,0,56,39,58.9,35,31,53.0,29,22,56.9,61.8,95.1
2016,DET,2016-02-29,A,Dallas Stars,3,2,W,OT,33,8,1,4,0,41,8,0,4,0,49,57,46.2,37,46,44.6,20,35,36.4,47.6,101.8
2017,DET,2017-03-03,A,Calgary Flames,2,3,L,OT,37,6,0,2,0,31,2,1,3,0,56,46,54.9,40,29,58.0,33,22,60.0,64.7,96.1
2019,DET,2019-01-11,A,Winnipeg Jets,2,4,L,,35,6,1,4,1,27,8,0,3,0,61,35,63.5,43,28,60.6,23,20,53.5,50.0,83.3
2015,DET,2015-03-09,H,Edmonton Oilers,5,2,W,,26,10,1,,0,38,6,1,,0,42,37,53.2,33,33,50.0,22,12,64.7,57.9,114.6
2014,DET,2014-03-25,A,Columbus Blue Jackets,2,4,L,,33,8,0,,0,28,6,2,,0,45,40,52.9,36,30,54.5,18,32,36.0,52.4,99.1
2010,DET,2010-04-23,A,Phoenix Coyotes,4,1,W,,29,10,0,,0,31,12,0,,0,30,37,44.8,22,28,44.0,19,17,52.8,42.4,117.9
2011,DET,2011-05-01,A,San Jose Sharks,1,2,L,,34,14,1,,0,37,26,1,,0,56,51,52.3,36,34,51.4,22,31,41.5,45.8,96.4
2009,DET,2009-05-05,A,Anaheim Ducks,1,2,L,,46,12,1,,0,23,14,1,,0,56,23,70.9,42,18,70.0,19,19,50.0,74.5,92.9
2012,DET,2012-04-20,A,Nashville Predators,1,2,L,,22,6,0,,0,25,4,0,,0,45,45,50.0,34,31,52.3,16,25,39.0,48.1,96.1
2018,DET,2018-02-22,H,Buffalo Sabres,2,3,L,OT,37,6,1,3,0,30,6,1,3,0,56,39,58.9,35,31,53.0,29,22,56.9,61.8,95.1
2018,DET,2018-02-24,H,Carolina Hurricanes,3,1,W,,22,8,1,4,0,29,8,0,4,0,32,52,38.1,25,29,46.3,27,29,48.2,35.6,109.7
2016,DET,2016-03-02,H,Chicago Blackhawks,2,5,L,,33,8,1,4,0,33,10,2,3,0,46,43,51.7,36,33,52.2,25,22,53.2,61.7,92.6
2017,DET,2017-03-04,A,Edmonton Oilers,3,4,L,,25,4,0,0,0,38,2,0,2,0,48,62,43.6,33,48,40.7,31,19,62.0,43.3,101.6
2019,DET,2019-01-12,A,Minnesota Wild,5,2,W,,37,6,0,4,0,18,8,1,3,0,49,29,62.8,35,22,61.4,30,18,62.5,40.9,110.8
2015,DET,2015-03-12,H,Columbus Blue Jackets,1,3,L,,42,11,1,,0,26,17,1,,0,57,40,58.8,46,29,61.3,28,23,54.9,59.2,90.9
2014,DET,2014-03-27,H,Montreal Canadiens,4,5,L,,30,8,0,,0,29,6,0,,0,45,34,57.0,36,28,56.3,29,23,55.8,59.0,92.7
2010,DET,2010-04-25,H,Phoenix Coyotes,2,5,L,,33,29,0,,0,29,17,3,,1,49,32,60.5,34,24,58.6,24,17,58.5,50.0,104.8
2011,DET,2011-05-04,H,San Jose Sharks,3,4,L,OT,41,8,2,,0,38,8,2,,0,68,41,62.4,46,34,57.5,25,22,53.2,57.7,95.9
2009,DET,2009-05-07,A,Anaheim Ducks,6,3,W,,40,9,1,,0,28,15,1,,0,59,45,56.7,47,40,54.0,35,21,62.5,51.6,107.7
2018,DET,2018-02-25,A,New York Rangers,3,2,W,OT,34,4,0,3,0,38,6,1,2,0,58,70,45.3,43,54,44.3,26,32,44.8,46.9,106.7
2016,DET,2016-03-06,A,Chicago Blackhawks,1,4,L,,34,8,0,3,0,26,6,2,3,0,55,45,55.0,37,31,54.4,20,20,50.0,69.0,94.0
2017,DET,2017-03-07,A,Toronto Maple Leafs,2,3,L,,24,8,0,2,0,28,4,1,4,0,41,39,51.3,31,32,49.2,23,28,45.1,63.0,100.8
2019,DET,2019-01-15,H,Anaheim Ducks,3,1,W,,25,4,0,0,0,24,0,1,2,0,52,35,59.8,39,27,59.1,32,17,65.3,51.5,112.0
2015,DET,2015-03-14,A,Philadelphia Flyers,2,7,L,,33,8,1,,0,36,16,3,,0,48,51,48.5,34,36,48.6,29,19,60.4,58.1,89.7
2014,DET,2014-03-29,A,Toronto Maple Leafs,4,2,W,,28,8,0,,1,27,10,0,,0,46,42,52.3,32,31,50.8,18,28,39.1,48.0,104.3
2010,DET,2010-04-27,A,Phoenix Coyotes,6,1,W,,50,12,3,,0,33,14,0,,0,47,36,56.6,42,30,58.3,28,19,59.6,44.4,105.4
2011,DET,2011-05-06,H,San Jose Sharks,4,3,W,,40,8,1,,0,28,12,0,,0,51,36,58.6,43,31,58.1,24,26,48.0,55.6,96.6
2009,DET,2009-05-10,H,Anaheim Ducks,4,1,W,,38,6,0,,0,17,8,1,,0,54,31,63.5,46,19,70.8,26,23,53.1,44.4,112.9
2018,DET,2018-02-28,A,St. Louis Blues,1,2,L,,36,6,0,2,0,25,8,0,1,0,73,38,65.8,51,29,63.8,28,25,52.8,70.8,93.5
2016,DET,2016-03-08,A,Columbus Blue Jackets,3,5,L,,35,19,1,5,0,32,19,2,5,0,52,39,57.1,39,29,57.4,24,21,53.3,53.4,94.4
2017,DET,2017-03-08,A,Boston Bruins,1,6,L,,27,8,0,3,0,29,8,0,2,0,41,47,46.6,32,39,45.1,20,27,42.6,48.6,78.5
2019,DET,2019-01-18,A,Calgary Flames,4,6,L,,35,6,1,5,0,36,10,3,3,1,52,45,53.6,38,35,52.1,21,31,40.4,38.9,103.3
2015,DET,2015-03-15,A,Pittsburgh Penguins,5,1,W,,25,12,1,,0,43,64,0,,0,34,52,39.5,22,35,38.6,20,31,39.2,43.3,123.1
2015,DET,2015-03-19,A,Florida Panthers,1,3,L,,27,6,0,,0,32,4,0,,0,46,36,56.1,39,32,54.9,26,24,52.0,62.5,92.2
2014,DET,2014-03-30,H,Tampa Bay Lightning,3,2,W,,30,6,1,,0,28,6,0,,0,38,35,52.1,31,28,52.5,20,21,48.8,44.4,97.4
2010,DET,2010-04-27,A,Phoenix Coyotes,6,1,W,,50,12,3,,0,33,14,0,,0,47,36,56.6,42,30,58.3,28,19,59.6,44.4,105.4
2010,DET,2010-04-29,A,San Jose Sharks,3,4,L,,23,16,0,,0,27,14,2,,0,53,43,55.2,38,28,57.6,28,25,52.8,50.0,104.7
2011,DET,2011-05-08,A,San Jose Sharks,4,3,W,,22,10,0,,0,42,6,0,,0,45,54,45.5,29,44,39.7,22,23,48.9,41.4,109.4
2009,DET,2009-05-12,A,Anaheim Ducks,1,2,L,,39,20,1,,0,28,42,1,,0,48,28,63.2,38,25,60.3,17,20,45.9,54.3,94.7
2018,DET,2018-03-02,A,Winnipeg Jets,3,4,L,,33,6,1,1,0,42,2,0,3,0,48,68,41.4,38,51,42.7,23,40,36.5,44.2,95.6
2016,DET,2016-03-10,H,Winnipeg Jets,3,2,W,,35,12,0,3,0,25,20,0,4,0,52,31,62.7,36,25,59.0,31,14,68.9,73.6,101.2
2017,DET,2017-03-10,H,Chicago Blackhawks,4,2,W,,29,11,0,3,0,26,23,0,2,0,41,31,56.9,31,26,54.4,32,24,57.1,55.9,108.0
2019,DET,2019-01-20,A,Vancouver Canucks,2,3,L,,37,4,0,3,0,31,6,0,2,0,53,36,59.6,38,32,54.3,23,31,42.6,65.8,94.9
2015,DET,2015-03-20,A,Tampa Bay Lightning,1,3,L,,31,8,1,,0,32,6,0,,0,35,42,45.5,30,33,47.6,22,26,45.8,38.2,88.5
2014,DET,2014-04-02,H,Boston Bruins,3,2,W,,20,8,0,,0,35,4,1,,0,26,45,36.6,23,34,40.4,20,22,47.6,34.6,107.6
2010,DET,2010-05-02,A,San Jose Sharks,3,4,L,,31,18,1,,0,45,8,2,,0,45,42,51.7,33,30,52.4,15,28,34.9,52.6,96.3
2011,DET,2011-05-10,H,San Jose Sharks,3,1,W,,45,16,0,,0,25,18,0,,0,59,39,60.2,50,26,65.8,18,22,45.0,53.9,103.6
2009,DET,2009-05-14,H,Anaheim Ducks,4,3,W,,40,10,1,,0,27,10,1,,0,55,41,57.3,45,29,60.8,22,18,55.0,58.4,100.9
2018,DET,2018-03-04,A,Minnesota Wild,1,4,L,,29,13,0,2,0,27,11,1,3,0,47,45,51.1,36,35,50.7,28,19,59.6,58.5,91.0
2016,DET,2016-03-12,H,New York Rangers,3,2,W,OT,43,8,1,4,0,25,10,1,3,0,65,35,65.0,52,30,63.4,34,19,64.2,59.5,100.3
2017,DET,2017-03-12,H,New York Rangers,1,4,L,,24,4,1,4,0,31,8,1,2,1,39,35,52.7,33,28,54.1,19,19,50.0,57.1,91.7
2019,DET,2019-01-22,A,Edmonton Oilers,3,2,W,,27,6,0,3,0,34,6,0,3,0,37,50,42.5,30,36,45.5,23,25,47.9,42.1,106.1
2015,DET,2015-03-22,H,St. Louis Blues,2,1,W,OT,25,23,1,,0,24,27,1,,0,28,36,43.8,20,25,44.4,18,24,42.9,49.1,106.3
2015,DET,2015-03-24,H,Arizona Coyotes,4,5,L,OT,37,10,1,,0,22,10,2,,0,47,29,61.8,37,22,62.7,22,32,40.7,63.6,94.0
2014,DET,2014-04-04,H,Buffalo Sabres,3,2,W,,31,6,1,,0,23,6,1,,0,59,41,59.0,39,26,60.0,30,19,61.2,69.2,102.6
2010,DET,2010-05-04,H,San Jose Sharks,3,4,L,OT,35,12,0,,0,33,4,0,,0,67,47,58.8,49,35,58.3,24,26,48.0,57.0,94.0
2011,DET,2011-05-12,A,San Jose Sharks,2,3,L,,40,6,0,,0,30,6,1,,0,69,42,62.2,47,25,65.3,24,24,50.0,60.3,94.9
2009,DET,2009-05-14,H,Anaheim Ducks,4,3,W,,40,10,1,,0,27,10,1,,0,55,41,57.3,45,29,60.8,22,18,55.0,58.4,100.9
2009,DET,2009-05-17,H,Chicago Blackhawks,5,2,W,,43,6,0,,0,32,12,1,,0,63,42,60.0,46,35,56.8,28,22,56.0,49.0,110.6
2018,DET,2018-03-06,A,Boston Bruins,5,6,L,OT,35,15,1,5,0,37,17,2,4,0,47,48,49.5,35,40,46.7,36,14,72.0,50.0,102.7
2016,DET,2016-03-13,H,Toronto Maple Leafs,0,1,L,,38,4,0,3,0,27,6,0,2,0,54,39,58.1,44,36,55.0,28,25,52.8,62.5,95.5
2016,DET,2016-03-15,A,Philadelphia Flyers,3,4,L,,37,12,0,2,0,46,4,0,6,0,65,53,55.1,45,43,51.1,32,29,52.5,55.1,97.4
2017,DET,2017-03-15,A,Colorado Avalanche,1,3,L,,28,6,0,1,0,29,2,0,4,0,53,44,54.6,40,27,59.7,19,25,43.2,57.6,88.6
2019,DET,2019-02-01,H,Toronto Maple Leafs,3,2,W,OT,33,10,1,4,0,21,8,0,5,0,40,35,53.3,34,26,56.7,19,14,57.6,57.1,95.6
2015,DET,2015-03-26,H,San Jose Sharks,4,6,L,,34,4,0,,0,30,10,0,,0,58,40,59.2,43,34,55.8,26,29,47.3,50.0,90.7
2014,DET,2014-04-05,A,Montreal Canadiens,3,5,L,,37,8,2,,0,26,12,0,,0,43,34,55.8,28,26,51.9,25,17,59.5,69.9,82.6
2010,DET,2010-05-06,H,San Jose Sharks,7,1,W,,37,31,3,,0,29,49,1,,0,26,33,44.1,18,29,38.3,20,20,50.0,39.3,130.8
2009,DET,2009-05-19,H,Chicago Blackhawks,3,2,W,OT,38,12,1,,0,39,8,1,,0,59,51,53.6,42,42,50.0,22,21,51.2,34.5,103.6
2018,DET,2018-03-08,H,Vegas Golden Knights,0,4,L,,28,8,0,3,0,32,6,0,4,1,42,37,53.2,36,32,52.9,19,18,51.4,58.3,88.0
2016,DET,2016-03-17,A,Columbus Blue Jackets,3,1,W,,22,6,0,3,0,28,6,1,3,0,38,45,45.8,24,30,44.4,27,21,56.3,37.5,115.8
2017,DET,2017-03-16,A,Arizona Coyotes,5,4,W,SO,33,10,2,7,0,26,18,0,3,1,49,43,53.3,35,33,51.5,19,26,42.2,49.4,95.1
2019,DET,2019-02-02,A,Ottawa Senators,2,0,W,,21,4,0,3,0,35,6,0,2,0,37,64,36.6,25,52,32.5,21,29,42.0,42.9,112.5
2015,DET,2015-03-28,H,Tampa Bay Lightning,4,0,W,,23,24,0,,0,23,20,,,,39,31,55.7,32,28,53.3,15,23,39.5,71.8,121.1
2014,DET,2014-04-08,A,Buffalo Sabres,4,2,W,,37,6,0,,0,27,10,0,,0,48,32,60.0,34,24,58.6,27,12,69.2,68.0,105.3
2010,DET,2010-05-08,A,San Jose Sharks,1,2,L,,34,8,0,,0,32,8,1,,0,47,46,50.5,34,37,47.9,18,21,46.2,46.4,100.0
2009,DET,2009-05-22,A,Chicago Blackhawks,3,4,L,OT,30,25,1,,0,27,10,1,,0,41,31,56.9,31,25,55.4,23,28,45.1,48.4,94.4
2018,DET,2018-03-09,A,Columbus Blue Jackets,2,3,L,,24,4,0,2,0,36,4,0,2,1,41,53,43.6,29,40,42.0,19,24,44.2,44.8,102.8
2016,DET,2016-03-19,A,Florida Panthers,5,3,W,,30,13,2,3,0,26,13,0,3,0,36,40,47.4,32,32,50.0,22,26,45.8,51.3,98.0
2017,DET,2017-03-18,H,Colorado Avalanche,5,1,W,,23,4,2,3,0,24,6,0,2,0,37,45,45.1,30,37,44.8,25,25,50.0,35.3,113.3
2019,DET,2019-02-07,H,Vegas Golden Knights,3,4,L,,39,4,1,4,0,32,8,1,2,0,49,45,52.1,39,37,51.3,29,23,55.8,61.1,95.3
2015,DET,2015-03-29,A,New York Islanders,4,5,L,,25,10,1,,0,27,8,3,,1,43,40,51.8,27,25,51.9,16,23,41.0,57.1,109.7
2014,DET,2014-04-09,A,Pittsburgh Penguins,3,4,L,SO,37,8,0,,0,24,4,2,,0,57,41,58.2,42,30,58.3,16,31,34.0,62.9,104.6
2009,DET,2009-05-24,A,Chicago Blackhawks,6,1,W,,33,14,3,,1,28,56,1,,0,28,31,47.5,23,22,51.1,21,26,44.7,48.1,111.8
2018,DET,2018-03-12,A,San Jose Sharks,3,5,L,,26,6,0,2,0,34,4,1,3,0,46,49,48.4,33,41,44.6,25,23,52.1,61.5,97.1
2016,DET,2016-03-22,A,Tampa Bay Lightning,2,6,L,,25,17,1,1,0,34,11,1,4,0,45,37,54.9,33,35,48.5,29,17,63.0,55.2,85.1
2017,DET,2017-03-20,H,Buffalo Sabres,1,2,L,,35,4,0,4,0,30,8,2,2,0,50,46,52.1,39,39,50.0,27,26,50.9,68.4,103.4
2019,DET,2019-02-09,A,Buffalo Sabres,1,3,L,,29,6,1,4,0,21,8,2,3,0,50,39,56.2,39,27,59.1,18,28,39.1,48.0,94.1
2015,DET,2015-03-31,H,Ottawa Senators,1,2,L,SO,17,14,0,,0,34,10,0,,0,31,51,37.8,24,39,38.1,25,26,49.0,22.5,102.1
2014,DET,2014-04-09,A,Pittsburgh Penguins,3,4,L,SO,37,8,0,,0,24,4,2,,0,57,41,58.2,42,30,58.3,16,31,34.0,62.9,104.6
2014,DET,2014-04-11,H,Carolina Hurricanes,1,2,L,,29,2,1,,0,19,6,1,,0,40,26,60.6,33,19,63.5,22,24,47.8,60.6,93.8
2009,DET,2009-05-27,H,Chicago Blackhawks,2,1,W,OT,46,8,0,,0,31,16,0,,0,57,47,54.8,47,38,55.3,23,21,52.3,53.6,101.7
2018,DET,2018-03-15,A,Los Angeles Kings,1,4,L,,21,8,1,2,0,22,6,1,4,0,41,36,53.2,27,25,51.9,18,21,46.2,43.6,87.5
2016,DET,2016-03-24,H,Montreal Canadiens,4,3,W,,40,8,1,4,0,29,14,0,1,0,61,39,61.0,50,33,60.2,30,29,50.8,67.2,97.6
2017,DET,2017-03-21,A,Montreal Canadiens,2,1,W,OT,36,6,1,1,0,36,2,0,3,0,52,60,46.4,41,44,48.2,27,34,44.3,40.4,99.7
