year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2016,CBJ,2016-02-22,A,Boston Bruins,6,4,W,,35,9,2,3,0,30,21,0,2,0,56,51,52.3,44,39,53.0,21,40,34.4,52.9,97.9
2016,CBJ,2016-02-23,A,Detroit Red Wings,1,2,L,SO,29,2,0,3,0,28,6,0,1,1,36,47,43.4,32,38,45.7,25,18,58.1,27.1,103.8
2014,CBJ,2014-03-04,H,Dallas Stars,4,2,W,,20,8,1,,0,33,6,1,,0,34,48,41.5,25,35,41.7,35,23,60.3,33.7,113.0
2009,CBJ,2009-03-07,A,Detroit Red Wings,8,2,W,,28,12,1,,1,46,6,0,,0,34,37,47.9,30,32,48.4,24,23,51.1,44.1,117.9
2011,CBJ,2011-03-07,A,St. Louis Blues,4,5,L,SO,28,16,1,,0,36,28,2,,0,44,60,42.3,30,41,42.3,34,22,60.7,30.5,106.0
2012,CBJ,2012-02-28,H,Detroit Red Wings,2,5,L,,30,12,1,,1,25,10,1,,0,39,38,50.6,27,29,48.2,24,23,51.1,63.4,78.9
2010,CBJ,2010-03-06,A,San Jose Sharks,1,2,L,,22,21,0,,0,44,13,1,,0,31,60,34.1,26,47,35.6,17,19,47.2,49.3,101.8
2019,CBJ,2019-02-22,A,Ottawa Senators,3,0,W,,40,8,0,4,1,22,8,0,4,0,46,34,57.5,35,27,56.5,15,16,48.4,52.4,107.4
2018,CBJ,2018-02-20,A,New Jersey Devils,2,1,W,,19,4,0,3,0,31,6,0,2,0,33,49,40.2,23,39,37.1,23,15,60.5,50.0,109.9
2015,CBJ,2015-03-01,A,Pittsburgh Penguins,3,5,L,,25,27,1,,1,41,8,3,,0,33,46,41.8,23,32,41.8,23,25,47.9,37.0,98.1
2017,CBJ,2017-02-26,A,New York Rangers,5,2,W,,26,4,1,2,0,30,4,0,2,0,41,53,43.6,27,36,42.9,29,27,51.8,33.3,111.0
2016,CBJ,2016-02-25,H,New Jersey Devils,6,1,W,,24,13,1,2,0,26,9,0,4,0,39,38,50.6,32,24,57.1,25,12,67.6,55.0,116.8
2014,CBJ,2014-03-06,A,Chicago Blackhawks,1,6,L,,23,8,0,,0,33,8,1,,0,30,44,40.5,25,33,43.1,16,34,32.0,56.4,86.5
2009,CBJ,2009-03-10,H,Boston Bruins,2,0,W,,34,13,1,,0,35,13,,,,42,54,43.8,34,42,44.7,33,23,58.9,38.7,103.7
2011,CBJ,2011-03-09,H,St. Louis Blues,3,4,L,OT,22,4,1,,0,26,8,0,,0,41,33,55.4,29,25,53.7,22,14,61.1,55.6,91.5
2012,CBJ,2012-03-01,A,Colorado Avalanche,2,0,W,,28,11,1,,0,33,11,,,,44,53,45.4,32,38,45.7,23,25,47.9,42.2,104.0
2010,CBJ,2010-03-08,A,Los Angeles Kings,0,6,L,,11,27,0,,0,35,10,3,,0,19,33,36.5,14,26,35.0,10,21,32.3,31.6,85.7
2019,CBJ,2019-02-22,A,Ottawa Senators,3,0,W,,40,8,0,4,1,22,8,0,4,0,46,34,57.5,35,27,56.5,15,16,48.4,52.4,107.4
2019,CBJ,2019-02-23,H,San Jose Sharks,4,0,W,,26,4,1,2,0,26,4,0,2,0,40,35,53.3,29,29,50.0,22,23,48.9,40.7,113.0
2018,CBJ,2018-02-20,A,New Jersey Devils,2,1,W,,19,4,0,3,0,31,6,0,2,0,33,49,40.2,23,39,37.1,23,15,60.5,50.0,109.9
2018,CBJ,2018-02-22,A,Philadelphia Flyers,1,2,L,,20,8,0,2,0,20,4,1,5,0,39,29,57.4,25,21,54.3,15,25,37.5,65.4,99.0
2015,CBJ,2015-03-03,H,Washington Capitals,3,5,L,,30,40,1,,0,33,40,1,,0,42,36,53.8,29,32,47.5,28,25,52.8,73.1,93.7
2017,CBJ,2017-02-26,A,New York Rangers,5,2,W,,26,4,1,2,0,30,4,0,2,0,41,53,43.6,27,36,42.9,29,27,51.8,33.3,111.0
2017,CBJ,2017-02-28,A,Montreal Canadiens,0,1,L,OT,26,8,0,2,0,30,4,1,4,0,48,55,46.6,35,33,51.5,35,19,64.8,44.5,100.0
2016,CBJ,2016-02-27,H,Florida Panthers,4,3,W,SO,25,17,1,4,0,31,13,1,6,0,43,48,47.3,32,36,47.1,20,26,43.5,56.2,101.0
2014,CBJ,2014-03-08,A,Nashville Predators,1,0,W,,36,7,0,,0,28,15,,,,42,52,44.7,34,34,50.0,27,26,50.9,47.5,103.8
2009,CBJ,2009-03-12,H,Pittsburgh Penguins,4,3,W,SO,28,8,0,,0,41,12,1,,0,34,48,41.5,27,38,41.5,25,18,58.1,51.8,106.2
2011,CBJ,2011-03-11,H,Los Angeles Kings,2,4,L,,34,17,0,,0,22,13,1,,0,44,36,55.0,32,25,56.1,19,25,43.2,56.0,89.2
2012,CBJ,2012-03-03,A,Phoenix Coyotes,5,2,W,,26,13,0,,1,32,13,1,,0,34,44,43.6,27,31,46.6,20,13,60.6,42.1,117.2
2010,CBJ,2010-03-09,A,Anaheim Ducks,5,2,W,,29,33,3,,0,38,43,0,,0,40,50,44.4,33,40,45.2,17,29,37.0,24.8,103.1
2010,CBJ,2010-03-11,H,Atlanta Thrashers,2,1,W,,21,6,1,,0,29,10,0,,0,28,43,39.4,17,34,33.3,17,17,50.0,34.1,103.3
2019,CBJ,2019-02-26,H,Pittsburgh Penguins,2,5,L,,23,4,1,3,0,27,6,0,2,0,42,44,48.8,26,31,45.6,28,12,70.0,36.2,85.0
2018,CBJ,2018-02-24,H,Chicago Blackhawks,3,2,W,,29,6,1,1,0,33,2,0,3,0,42,53,44.2,32,38,45.7,24,23,51.1,34.6,100.5
2015,CBJ,2015-03-06,A,New Jersey Devils,3,2,W,,24,15,0,,0,23,9,1,,0,41,47,46.6,32,34,48.5,32,20,61.5,46.0,109.7
2017,CBJ,2017-03-02,H,Minnesota Wild,1,0,W,,40,8,0,4,0,38,8,,4,,47,49,49.0,39,38,50.6,24,22,52.2,45.7,103.1
2017,CBJ,2017-03-04,A,Ottawa Senators,2,3,L,,27,11,1,4,0,27,27,0,1,1,49,47,51.0,29,31,48.3,19,25,43.2,54.1,95.7
2016,CBJ,2016-02-29,A,New York Rangers,1,2,L,,27,7,0,1,0,23,7,0,1,1,57,44,56.4,35,29,54.7,31,30,50.8,62.2,98.7
2014,CBJ,2014-03-10,A,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,
2009,CBJ,2009-03-13,A,Chicago Blackhawks,5,3,W,,22,19,1,,1,30,11,2,,0,24,39,38.1,22,28,44.0,24,22,52.2,26.1,114.6
2011,CBJ,2011-03-12,A,Carolina Hurricanes,3,2,W,,28,20,0,,1,31,12,0,,0,39,42,48.1,29,26,52.7,20,9,69.0,60.7,100.7
2012,CBJ,2012-03-06,H,Phoenix Coyotes,3,2,W,,32,17,0,,0,40,13,0,,0,34,51,40.0,28,40,41.2,16,25,39.0,36.2,107.3
2010,CBJ,2010-03-13,H,St. Louis Blues,1,5,L,,25,12,0,,0,36,16,2,,1,22,41,34.9,19,34,35.8,24,26,48.0,53.6,100.5
2019,CBJ,2019-02-28,H,Philadelphia Flyers,4,3,W,OT,40,4,0,3,0,31,6,1,2,0,62,55,53.0,44,43,50.6,39,28,58.2,47.1,104.5
2018,CBJ,2018-02-26,H,Washington Capitals,5,1,W,,35,14,2,4,1,26,10,1,3,0,50,38,56.8,38,30,55.9,28,18,60.9,44.8,106.7
2015,CBJ,2015-03-07,H,Colorado Avalanche,0,4,L,,44,12,0,,0,33,4,2,,0,58,25,69.9,46,21,68.7,21,28,42.9,61.4,89.5
2017,CBJ,2017-03-05,A,New Jersey Devils,3,0,W,,22,4,0,1,0,20,2,,3,,32,37,46.4,30,30,50.0,17,22,43.6,63.0,113.6
2016,CBJ,2016-03-04,H,Edmonton Oilers,6,3,W,,27,16,1,3,0,36,16,1,3,0,41,72,36.3,34,48,41.5,18,31,36.7,29.6,117.6
2014,CBJ,2014-03-11,H,Detroit Red Wings,4,1,W,,37,10,0,,0,40,8,0,,0,45,45,50.0,36,37,49.3,21,24,46.7,32.3,109.6
2009,CBJ,2009-03-15,H,Detroit Red Wings,0,4,L,,23,10,0,,0,30,8,1,,0,36,33,52.2,30,25,54.5,25,18,58.1,69.0,83.3
2011,CBJ,2011-03-15,H,Boston Bruins,2,3,L,SO,36,2,0,,0,29,10,0,,1,41,55,42.7,32,37,46.4,16,26,38.1,42.2,104.3
2012,CBJ,2012-03-08,H,Los Angeles Kings,3,1,W,,36,4,0,,0,30,12,0,,1,38,63,37.6,29,40,42.0,15,27,35.7,30.8,113.6
2010,CBJ,2010-03-15,H,Edmonton Oilers,5,3,W,,29,13,0,,0,32,11,0,,0,40,50,44.4,33,35,48.5,29,22,56.9,43.0,107.8
2019,CBJ,2019-03-02,H,Edmonton Oilers,0,4,L,,30,2,0,1,0,24,2,0,1,0,53,34,60.9,37,28,56.9,24,30,44.4,68.2,81.8
2018,CBJ,2018-03-01,A,Los Angeles Kings,2,5,L,,32,4,0,3,0,34,6,1,2,1,57,46,55.3,46,34,57.5,19,23,45.2,45.2,96.7
2015,CBJ,2015-03-10,A,Carolina Hurricanes,4,3,W,SO,32,6,3,,0,32,10,2,,0,51,53,49.0,39,39,50.0,23,33,41.1,55.1,96.0
2017,CBJ,2017-03-07,H,New Jersey Devils,2,0,W,,25,2,0,2,0,33,4,,1,,49,50,49.5,34,40,45.9,29,29,50.0,64.3,109.1
2016,CBJ,2016-03-05,A,Philadelphia Flyers,0,6,L,,19,24,0,2,0,36,20,0,4,0,34,54,38.6,20,39,33.9,20,16,55.6,35.3,80.0
2014,CBJ,2014-03-13,H,San Jose Sharks,3,4,L,SO,38,6,0,,1,27,6,1,,0,61,38,61.6,45,28,61.6,28,26,51.9,47.0,97.4
2009,CBJ,2009-03-18,H,Chicago Blackhawks,4,3,W,OT,28,18,0,,0,27,14,1,,0,30,23,56.6,21,20,51.2,18,22,45.0,52.9,113.2
2011,CBJ,2011-03-17,H,Detroit Red Wings,0,2,L,,37,15,0,,0,27,17,1,,0,43,34,55.8,32,28,53.3,21,17,55.3,69.6,94.4
2012,CBJ,2012-03-10,A,St. Louis Blues,1,4,L,,22,26,0,,0,29,32,2,,0,35,37,48.6,26,32,44.8,17,21,44.7,50.0,94.4
2010,CBJ,2010-03-19,H,Minnesota Wild,4,2,W,,32,6,0,,0,20,10,0,,0,46,31,59.7,32,25,56.1,23,14,62.2,79.7,101.8
2019,CBJ,2019-03-03,H,Winnipeg Jets,2,5,L,,42,11,1,4,0,26,23,0,3,0,52,42,55.3,41,33,55.4,23,21,52.3,73.1,80.2
2018,CBJ,2018-03-02,A,Anaheim Ducks,2,4,L,,36,8,0,4,0,35,12,0,2,1,49,52,48.5,41,43,48.8,23,29,44.2,51.7,97.1
2015,CBJ,2015-03-12,A,Detroit Red Wings,3,1,W,,26,17,1,,0,42,11,1,,0,40,57,41.2,29,46,38.7,23,28,45.1,40.8,109.1
2015,CBJ,2015-03-13,H,Edmonton Oilers,5,4,W,SO,31,15,1,,0,35,13,3,,0,46,45,50.5,35,36,49.3,28,21,57.1,30.8,109.1
2017,CBJ,2017-03-10,H,Buffalo Sabres,4,3,W,,39,2,2,3,0,32,6,0,1,0,47,43,52.2,32,32,50.0,30,29,50.8,44.7,97.3
2016,CBJ,2016-03-08,H,Detroit Red Wings,5,3,W,,32,19,2,5,0,35,19,1,5,0,39,52,42.9,29,39,42.6,21,24,46.7,46.6,105.6
2014,CBJ,2014-03-15,A,Minnesota Wild,2,1,W,SO,29,2,0,,0,33,0,0,,0,51,51,50.0,41,42,49.4,25,23,52.1,52.9,100.2
2009,CBJ,2009-03-21,A,Florida Panthers,3,1,W,,37,6,0,,0,23,2,0,,0,59,44,57.3,49,33,59.8,25,24,51.0,70.0,102.8
2011,CBJ,2011-03-19,A,Minnesota Wild,5,4,W,OT,33,23,0,,0,36,11,0,,0,54,61,47.0,39,43,47.6,30,36,45.5,45.3,103.9
2012,CBJ,2012-03-11,H,St. Louis Blues,1,2,L,,34,15,0,,0,26,23,0,,0,38,30,55.9,24,24,50.0,16,19,45.7,60.6,94.8
2010,CBJ,2010-03-20,A,Nashville Predators,0,1,L,OT,33,6,0,,0,31,4,0,,0,45,62,42.1,39,45,46.4,23,22,51.1,52.1,96.3
2019,CBJ,2019-03-05,A,New Jersey Devils,2,1,W,SO,18,4,0,2,0,30,4,0,2,0,46,54,46.0,33,44,42.9,24,20,54.5,50.0,102.0
2018,CBJ,2018-03-04,A,San Jose Sharks,4,2,W,,28,8,0,2,0,35,4,0,4,0,50,43,53.8,34,36,48.6,19,28,40.4,53.3,106.9
2015,CBJ,2015-03-15,H,Carolina Hurricanes,2,3,L,,24,12,1,,0,27,6,1,,0,41,35,53.9,30,29,50.8,18,24,42.9,36.7,95.2
2017,CBJ,2017-03-11,A,Buffalo Sabres,3,5,L,,36,28,0,3,0,31,34,2,5,0,45,44,50.6,34,37,47.9,20,26,43.5,43.5,96.1
2016,CBJ,2016-03-11,H,Pittsburgh Penguins,2,3,L,,27,10,0,2,0,31,8,1,3,0,42,55,43.3,30,43,41.1,30,24,55.6,64.1,100.3
2014,CBJ,2014-03-18,H,Carolina Hurricanes,1,3,L,,47,10,0,,0,20,6,1,,0,74,19,79.6,59,14,80.8,31,21,59.6,70.6,80.0
2009,CBJ,2009-03-24,A,Tampa Bay Lightning,1,2,L,OT,34,2,0,,0,17,6,1,,0,43,39,52.4,37,22,62.7,15,16,48.4,44.9,96.8
2011,CBJ,2011-03-20,H,New Jersey Devils,0,3,L,,13,8,0,,0,31,0,0,,0,36,42,46.2,23,33,41.1,17,19,47.2,53.8,87.0
2012,CBJ,2012-03-14,A,Edmonton Oilers,0,3,L,,22,6,0,,0,27,8,1,,0,41,43,48.8,28,33,45.9,22,19,53.7,58.0,90.0
2010,CBJ,2010-03-23,A,New Jersey Devils,3,6,L,,22,19,0,,0,30,23,3,,0,26,38,40.6,24,30,44.4,27,21,56.3,41.3,102.2
2019,CBJ,2019-03-07,A,Pittsburgh Penguins,0,3,L,,25,17,0,3,0,31,13,1,5,0,42,41,50.6,25,29,46.3,19,22,46.3,55.6,90.9
2018,CBJ,2018-03-06,H,Vegas Golden Knights,4,1,W,,21,6,0,2,0,38,6,0,2,0,43,57,43.0,36,41,46.8,30,27,52.6,39.2,119.3
2015,CBJ,2015-03-18,A,Edmonton Oilers,4,3,W,SO,20,14,0,,0,47,4,1,,0,32,54,37.2,23,48,32.4,32,22,59.3,38.1,111.8
2017,CBJ,2017-03-13,A,Philadelphia Flyers,5,3,W,,29,20,1,2,0,26,8,1,8,0,40,33,54.8,31,23,57.4,21,24,46.7,62.2,102.1
2016,CBJ,2016-03-13,H,Tampa Bay Lightning,0,4,L,,37,32,0,5,0,37,14,0,3,2,43,40,51.8,35,31,53.0,20,24,45.5,59.5,92.9
2014,CBJ,2014-03-20,A,Montreal Canadiens,3,2,W,,40,11,0,,1,27,19,1,,0,46,40,53.5,38,27,58.5,25,22,53.2,51.5,102.7
2009,CBJ,2009-03-26,H,Calgary Flames,5,0,W,,36,64,2,,0,33,60,,,,32,35,47.8,27,26,50.9,27,13,67.5,42.9,113.6
2011,CBJ,2011-03-22,A,Colorado Avalanche,4,5,L,SO,33,8,0,,2,32,4,1,,0,46,44,51.1,34,33,50.7,30,29,50.8,45.7,96.8
2012,CBJ,2012-03-17,A,Vancouver Canucks,3,4,L,,36,6,0,,0,38,4,2,,0,48,73,39.7,38,42,47.5,25,26,49.0,40.5,105.2
2010,CBJ,2010-03-25,H,Chicago Blackhawks,8,3,W,,32,15,1,,0,41,9,1,,0,39,61,39.0,31,47,39.7,27,20,57.4,38.6,116.3
2019,CBJ,2019-03-09,H,Pittsburgh Penguins,4,1,W,,33,8,0,3,1,29,10,0,3,0,40,44,47.6,34,34,50.0,22,24,47.8,40.7,106.8
2018,CBJ,2018-03-08,H,Colorado Avalanche,5,4,W,OT,44,6,1,5,0,27,10,1,3,0,53,38,58.2,47,26,64.4,24,15,61.5,50.7,96.9
2015,CBJ,2015-03-19,A,Vancouver Canucks,6,2,W,,33,9,1,,0,40,7,0,,0,50,65,43.5,36,51,41.4,33,23,58.9,48.8,111.3
2015,CBJ,2015-03-21,A,Calgary Flames,3,2,W,OT,26,21,0,,0,40,11,1,,0,50,57,46.7,35,43,44.9,42,27,60.9,30.1,108.8
2017,CBJ,2017-03-16,H,Florida Panthers,2,1,W,,34,4,0,3,0,34,4,0,2,0,39,51,43.3,33,38,46.5,30,17,63.8,50.0,103.8
2016,CBJ,2016-03-17,H,Detroit Red Wings,1,3,L,,28,6,1,3,0,22,6,0,3,0,45,38,54.2,30,24,55.6,21,27,43.8,62.5,84.2
2014,CBJ,2014-03-21,H,New York Rangers,1,3,L,,26,22,0,,0,32,20,0,,0,46,41,52.9,32,30,51.6,20,15,57.1,54.2,90.5
2009,CBJ,2009-03-28,A,St. Louis Blues,3,4,L,SO,27,14,0,,1,28,10,0,,0,36,31,53.7,31,28,52.5,22,21,51.2,56.7,92.5
2011,CBJ,2011-03-24,A,Phoenix Coyotes,0,3,L,,28,15,0,,0,23,13,1,,0,55,36,60.4,37,29,56.1,27,22,55.1,69.4,87.5
2012,CBJ,2012-03-18,A,Calgary Flames,2,1,W,SO,18,13,0,,0,31,11,0,,0,33,70,32.0,22,47,31.9,29,27,51.8,33.5,103.0
2010,CBJ,2010-03-27,H,New York Islanders,3,4,L,OT,37,0,1,,0,28,8,0,,0,47,52,47.5,37,45,45.1,20,29,40.8,56.5,92.9
2010,CBJ,2010-03-28,A,Chicago Blackhawks,4,2,W,,20,8,0,,0,35,8,0,,1,23,42,35.4,16,36,30.8,15,19,44.1,28.6,121.2
2019,CBJ,2019-03-11,A,New York Islanders,0,2,L,,31,6,0,1,0,20,4,0,2,0,59,31,65.6,43,27,61.4,11,21,34.4,58.9,88.9
2018,CBJ,2018-03-09,H,Detroit Red Wings,3,2,W,,36,4,0,2,1,24,4,0,2,0,53,41,56.4,40,29,58.0,24,19,55.8,55.2,97.2
2015,CBJ,2015-03-24,H,Anaheim Ducks,5,3,W,,27,22,1,,0,40,18,1,,0,29,55,34.5,25,46,35.2,32,25,56.1,36.2,110.7
2017,CBJ,2017-03-18,A,New York Islanders,3,2,W,OT,38,9,0,0,0,22,7,0,1,0,53,54,49.5,45,37,54.9,31,21,59.6,50.2,99.0
2016,CBJ,2016-03-19,H,New Jersey Devils,6,3,W,,34,8,1,4,0,30,8,2,4,0,58,45,56.3,45,32,58.4,37,26,58.7,65.9,112.7
2014,CBJ,2014-03-23,A,New York Islanders,0,2,L,,41,15,0,,0,32,29,1,,0,43,35,55.1,34,34,50.0,21,17,55.3,40.9,96.0
2009,CBJ,2009-03-29,H,St. Louis Blues,2,5,L,,28,14,1,,0,27,10,1,,0,53,27,66.3,38,22,63.3,19,22,46.3,68.0,84.0
2011,CBJ,2011-03-27,H,Vancouver Canucks,1,4,L,,40,8,0,,0,24,10,2,,0,55,30,64.7,36,22,62.1,16,20,44.4,57.9,90.8
2011,CBJ,2011-03-29,H,Florida Panthers,3,2,W,SO,32,6,0,,0,31,6,1,,0,49,43,53.3,37,34,52.1,29,21,58.0,48.8,103.0
2012,CBJ,2012-03-20,H,Chicago Blackhawks,1,5,L,,25,9,0,,0,27,7,2,,0,48,41,53.9,34,33,50.7,30,18,62.5,51.9,91.7
2010,CBJ,2010-03-30,H,Tampa Bay Lightning,3,2,W,,25,18,1,,0,18,22,1,,0,31,23,57.4,19,15,55.9,14,18,43.8,56.3,105.2
2019,CBJ,2019-03-12,H,Boston Bruins,7,4,W,,35,11,1,4,1,31,13,0,3,1,43,51,45.7,36,38,48.6,31,15,67.4,57.9,106.5
2018,CBJ,2018-03-12,H,Montreal Canadiens,5,2,W,,25,2,2,3,0,40,6,0,2,0,39,62,38.6,31,44,41.3,29,24,54.7,56.8,106.6
2015,CBJ,2015-03-27,A,Chicago Blackhawks,5,2,W,,27,10,0,,1,33,2,0,,0,33,41,44.6,26,31,45.6,14,29,32.6,44.4,109.7
2017,CBJ,2017-03-19,A,New Jersey Devils,4,1,W,,27,6,0,1,2,36,2,1,3,0,38,58,39.6,32,43,42.7,25,33,43.1,42.9,104.5
2016,CBJ,2016-03-20,A,New Jersey Devils,1,2,L,,28,6,0,3,0,22,6,0,3,0,36,35,50.7,27,26,50.9,29,21,58.0,61.8,93.0
2014,CBJ,2014-03-25,H,Detroit Red Wings,4,2,W,,28,6,2,,0,33,8,0,,0,40,45,47.1,30,36,45.5,32,18,64.0,47.6,100.9
2009,CBJ,2009-03-31,H,Nashville Predators,2,1,W,,33,6,0,,0,22,6,0,,0,55,35,61.1,48,22,68.6,25,25,50.0,61.1,101.0
2011,CBJ,2011-03-31,A,Washington Capitals,3,4,L,OT,23,7,0,,0,33,9,0,,0,58,59,49.6,38,39,49.4,29,25,53.7,45.6,101.8
2012,CBJ,2012-03-23,H,Carolina Hurricanes,5,1,W,,26,10,1,,0,40,6,0,,0,37,47,44.0,27,40,40.3,21,18,53.8,42.3,115.2
2010,CBJ,2010-04-01,A,Detroit Red Wings,2,3,L,,22,6,1,,0,32,4,1,,0,34,43,44.2,28,34,45.2,23,21,52.3,31.0,97.6
2019,CBJ,2019-03-15,H,Carolina Hurricanes,3,0,W,,20,4,0,1,1,46,2,0,2,0,26,76,25.5,20,61,24.7,29,25,53.7,19.0,111.8
2018,CBJ,2018-03-15,A,Philadelphia Flyers,5,3,W,,29,4,0,1,0,30,0,1,3,0,56,57,49.6,34,39,46.6,18,23,43.9,41.0,114.4
2015,CBJ,2015-03-28,A,St. Louis Blues,4,2,W,,17,10,1,,0,31,4,1,,0,22,42,34.4,18,28,39.1,27,22,55.1,46.7,116.7
2017,CBJ,2017-03-22,H,Toronto Maple Leafs,2,5,L,,34,6,0,1,0,32,15,1,3,0,62,47,56.9,42,37,53.2,20,31,39.2,59.4,91.2
2016,CBJ,2016-03-22,H,Philadelphia Flyers,3,2,W,SO,53,23,0,4,1,33,10,1,5,0,63,46,57.8,47,33,58.8,28,28,50.0,47.6,97.9
2014,CBJ,2014-03-28,H,Pittsburgh Penguins,1,2,L,,36,15,1,,0,31,15,0,,0,40,44,47.6,36,34,51.4,23,15,60.5,59.3,92.3
2009,CBJ,2009-04-04,A,Nashville Predators,4,5,L,SO,23,12,1,,0,33,6,1,,0,39,42,48.1,23,33,41.1,28,27,50.9,48.1,103.0
2011,CBJ,2011-04-01,H,Chicago Blackhawks,3,4,L,SO,34,10,1,,0,29,16,1,,0,36,42,46.2,26,28,48.1,22,16,57.9,39.8,100.0
2012,CBJ,2012-03-25,H,Edmonton Oilers,3,6,L,,32,12,1,,0,38,16,1,,1,34,41,45.3,30,37,44.8,27,23,54.0,35.9,92.4
2010,CBJ,2010-04-03,H,Washington Capitals,2,3,L,,36,12,0,,1,27,6,1,,0,53,32,62.4,39,28,58.2,14,19,42.4,57.9,91.6
2019,CBJ,2019-03-16,A,Boston Bruins,1,2,L,OT,25,4,0,1,0,33,2,1,2,0,44,60,42.3,37,41,47.4,27,29,48.2,38.8,101.0
2018,CBJ,2018-03-17,H,Ottawa Senators,2,1,W,,35,2,1,2,0,24,4,0,1,0,61,40,60.4,45,26,63.4,18,18,50.0,65.2,98.8
2015,CBJ,2015-03-31,H,New Jersey Devils,3,2,W,OT,31,4,1,,0,26,8,1,,1,41,25,62.1,32,24,57.1,22,13,62.9,54.5,104.2
2017,CBJ,2017-03-23,A,Washington Capitals,1,2,L,SO,30,8,0,2,0,45,6,0,3,0,46,79,36.8,40,59,40.4,31,27,53.4,25.0,101.1
2016,CBJ,2016-03-24,H,Carolina Hurricanes,2,3,L,,44,11,0,3,0,24,11,0,1,0,77,40,65.8,59,31,65.6,37,25,59.7,63.9,89.8
2014,CBJ,2014-03-29,A,Carolina Hurricanes,3,2,W,OT,32,8,1,,0,27,4,1,,0,53,51,51.0,40,35,53.3,28,29,49.1,47.2,103.0
2009,CBJ,2009-04-05,H,Chicago Blackhawks,0,1,L,OT,20,4,0,,0,25,4,0,,0,29,54,34.9,24,39,38.1,16,9,64.0,53.5,95.7
2011,CBJ,2011-04-03,H,St. Louis Blues,1,6,L,,24,26,1,,0,33,26,1,,0,43,43,50.0,31,37,45.6,24,23,51.1,58.1,82.8
2012,CBJ,2012-03-26,A,Detroit Red Wings,2,7,L,,26,20,0,,0,39,8,2,,0,31,49,38.8,27,34,44.3,25,17,59.5,39.1,93.0
2010,CBJ,2010-04-05,A,St. Louis Blues,1,2,L,OT,28,14,1,,0,34,14,1,,0,26,42,38.2,19,34,35.8,14,16,46.7,35.1,95.7
2019,CBJ,2019-03-19,A,Calgary Flames,2,4,L,,33,7,1,3,0,31,11,0,1,0,52,49,51.5,41,40,50.6,22,33,40.0,64.9,89.7
2018,CBJ,2018-03-19,A,Boston Bruins,5,4,W,OT,25,8,0,2,0,38,4,1,4,0,33,48,40.7,23,38,37.7,27,25,51.9,61.5,112.5
2015,CBJ,2015-04-02,H,New York Islanders,4,3,W,SO,39,4,0,,0,28,4,0,,0,55,41,57.3,40,32,55.6,25,27,48.1,60.0,96.3
2017,CBJ,2017-03-25,H,Philadelphia Flyers,1,0,W,,21,15,0,2,0,36,13,,3,,36,45,44.4,25,32,43.9,25,20,55.6,53.2,105.0
2016,CBJ,2016-03-26,A,Nashville Predators,1,5,L,,19,8,0,1,0,48,4,1,3,0,32,66,32.7,25,53,32.1,33,18,64.7,22.9,96.0
2014,CBJ,2014-04-01,H,Colorado Avalanche,2,3,L,OT,26,7,0,,0,28,9,1,,0,46,43,51.7,36,32,52.9,25,22,53.2,34.8,101.1
2009,CBJ,2009-04-08,A,Chicago Blackhawks,4,3,W,SO,22,11,0,,0,27,7,1,,0,32,42,43.2,22,31,41.5,30,28,51.7,50.9,106.3
2011,CBJ,2011-04-05,A,Dallas Stars,0,3,L,,23,12,0,,0,30,6,1,,0,31,42,42.5,25,31,44.6,13,14,48.1,41.2,90.5
2012,CBJ,2012-03-28,H,Detroit Red Wings,4,2,W,,31,10,0,,0,31,8,2,,0,46,50,47.9,36,34,51.4,28,29,49.1,44.9,114.8
2010,CBJ,2010-04-05,A,St. Louis Blues,1,2,L,OT,28,14,1,,0,34,14,1,,0,26,42,38.2,19,34,35.8,14,16,46.7,35.1,95.7
2010,CBJ,2010-04-07,A,Detroit Red Wings,3,4,L,,24,27,0,,0,35,9,2,,0,35,43,44.9,28,33,45.9,15,21,41.7,40.9,106.0
2019,CBJ,2019-03-21,A,Edmonton Oilers,1,4,L,,20,2,0,0,0,22,0,1,1,0,42,58,42.0,28,37,43.1,24,29,45.3,54.3,90.7
2018,CBJ,2018-03-20,A,New York Rangers,5,3,W,,31,8,0,2,0,32,4,2,4,1,57,50,53.3,48,31,60.8,28,20,58.3,35.3,117.2
2015,CBJ,2015-04-04,H,Pittsburgh Penguins,5,3,W,,35,6,0,,0,36,4,0,,0,46,39,54.1,37,34,52.1,31,24,56.4,40.6,106.5
2017,CBJ,2017-03-28,H,Buffalo Sabres,3,1,W,,29,4,0,3,0,42,6,1,2,0,44,56,44.0,33,45,42.3,29,22,56.9,25.6,111.1
2016,CBJ,2016-03-28,A,Washington Capitals,1,4,L,,22,10,0,3,0,40,6,1,5,0,41,52,44.1,26,37,41.3,22,26,45.8,51.0,95.7
2014,CBJ,2014-04-03,A,Philadelphia Flyers,2,0,W,,27,8,1,,0,37,8,,,,44,57,43.6,33,38,46.5,18,26,40.9,30.5,104.8
