year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2017,TBL,2017-03-11,H,Florida Panthers,3,2,W,,34,20,1,4,1,34,42,0,3,0,48,41,53.9,39,35,52.7,26,27,49.1,52.9,96.9
2014,TBL,2014-03-19,A,Toronto Maple Leafs,5,3,W,,30,22,2,,0,39,17,0,,0,52,55,48.6,40,43,48.2,32,18,64.0,50.0,103.1
2016,TBL,2016-03-22,H,Detroit Red Wings,6,2,W,,34,11,1,4,0,25,17,1,1,0,37,45,45.1,35,33,51.5,17,29,37.0,44.8,114.9
2016,TBL,2016-03-25,H,New York Islanders,7,4,W,,42,16,0,3,0,31,14,0,3,0,58,40,59.2,43,28,60.6,34,26,56.7,54.3,103.4
2015,TBL,2015-03-14,H,Winnipeg Jets,1,2,L,,16,23,0,,0,29,18,1,,0,33,41,44.6,18,32,36.0,27,23,54.0,46.3,103.3
2015,TBL,2015-03-16,H,Montreal Canadiens,4,2,W,,34,25,2,,0,34,25,1,,0,44,42,51.2,34,36,48.6,35,27,56.5,46.3,103.6
2019,TBL,2018-11-01,H,Nashville Predators,1,4,L,,43,2,0,2,0,24,4,0,1,0,61,40,60.4,49,31,61.3,28,23,54.9,57.1,85.2
2012,TBL,2012-03-29,A,New Jersey Devils,4,6,L,,20,8,0,,0,38,6,1,,1,19,60,24.1,16,46,25.8,15,34,30.6,32.2,112.5
2012,TBL,2012-03-31,H,Winnipeg Jets,3,2,W,OT,39,28,1,,0,28,38,0,,0,57,46,55.3,40,35,53.3,24,26,48.0,50.7,98.5
2011,TBL,2011-03-17,A,Montreal Canadiens,2,3,L,SO,37,19,2,,0,29,10,0,,1,74,51,59.2,47,35,57.3,26,15,63.4,44.1,95.8
2009,TBL,2009-04-07,H,Pittsburgh Penguins,4,6,L,,37,30,0,,1,31,24,2,,0,44,29,60.3,35,23,60.3,17,11,60.7,86.7,86.5
2009,TBL,2009-04-09,H,Washington Capitals,2,4,L,,24,10,0,,0,33,10,1,,0,32,49,39.5,21,34,38.2,27,18,60.0,38.9,101.0
2004,TBL,2004-05-31,A,Calgary Flames,1,0,W,,24,4,1,,0,29,23,,,,,,,,,,,,,,
2004,TBL,2004-06-03,H,Calgary Flames,2,3,L,OT,28,4,1,,0,36,4,1,,0,,,,,,,,,,,
2010,TBL,2010-03-30,A,Columbus Blue Jackets,2,3,L,,18,22,1,,0,25,18,1,,0,23,31,42.6,15,19,44.1,18,14,56.3,43.8,94.8
2018,TBL,2018-03-20,H,Toronto Maple Leafs,4,3,W,,25,8,0,1,0,30,4,1,3,0,39,44,47.0,30,30,50.0,26,24,52.0,69.0,107.6
2018,TBL,2018-03-22,A,New York Islanders,7,6,W,,36,6,2,4,1,41,8,3,5,0,45,54,45.5,36,38,48.6,20,32,38.5,48.6,103.8
2017,TBL,2017-03-13,A,New York Rangers,3,2,W,,16,2,1,2,0,28,4,0,1,0,35,52,40.2,25,38,39.7,22,35,38.6,45.2,109.3
2017,TBL,2017-03-14,A,Ottawa Senators,2,1,W,OT,37,2,0,1,0,32,2,0,2,0,71,57,55.5,48,39,55.2,20,28,41.7,45.5,102.1
2014,TBL,2014-03-20,A,Ottawa Senators,5,4,W,,28,12,2,,0,31,14,1,,1,24,49,32.9,18,34,34.6,19,20,48.7,45.0,109.3
2014,TBL,2014-03-22,A,Pittsburgh Penguins,3,4,L,OT,24,12,1,,0,29,6,3,,0,30,33,47.6,24,24,50.0,17,26,39.5,57.7,104.3
2016,TBL,2016-03-26,H,Florida Panthers,2,5,L,,35,10,2,5,0,27,12,1,4,1,45,37,54.9,35,28,55.6,24,20,54.5,46.4,85.0
2015,TBL,2015-03-20,H,Detroit Red Wings,3,1,W,,32,6,0,,0,31,8,1,,0,42,35,54.5,33,30,52.4,26,22,54.2,61.8,111.5
2015,TBL,2015-03-22,H,Boston Bruins,5,3,W,,19,11,1,,0,28,9,1,,0,40,50,44.4,23,31,42.6,22,20,52.4,21.5,115.5
2019,TBL,2018-11-03,A,Montreal Canadiens,4,1,W,,36,8,0,3,0,35,6,0,4,0,57,64,47.1,41,46,47.1,27,29,48.2,42.9,109.6
2019,TBL,2018-11-04,A,Ottawa Senators,4,3,W,OT,45,6,1,3,0,25,6,2,3,0,76,44,63.3,57,25,69.5,26,21,55.3,60.7,101.4
2012,TBL,2012-04-02,H,Washington Capitals,4,2,W,,27,9,1,,0,33,13,0,,0,44,51,46.3,30,42,41.7,26,27,49.1,37.5,107.9
2012,TBL,2012-04-04,A,Montreal Canadiens,2,5,L,,16,10,0,,0,25,8,1,,0,32,44,42.1,19,27,41.3,20,21,48.8,44.5,98.5
2011,TBL,2011-03-19,A,Ottawa Senators,2,3,L,OT,37,4,0,,0,34,6,0,,1,59,65,47.6,47,42,52.8,22,24,47.8,37.8,99.1
2011,TBL,2011-03-22,H,New York Islanders,2,5,L,,38,10,1,,0,28,18,1,,2,59,33,64.1,40,23,63.5,18,21,46.2,54.7,92.2
2009,TBL,2009-04-11,A,Atlanta Thrashers,2,6,L,,35,29,1,,0,26,25,2,,1,31,43,41.9,27,34,44.3,18,21,46.2,45.8,88.8
2004,TBL,2004-06-05,A,Calgary Flames,3,2,W,2OT,27,8,2,,0,33,10,0,,0,,,,,,,,,,,
2004,TBL,2004-06-07,H,Calgary Flames,2,1,W,,15,6,1,,0,17,10,1,,0,,,,,,,,,,,
2010,TBL,2010-03-31,A,Pittsburgh Penguins,2,0,W,,17,28,1,,0,27,17,,,,24,44,35.3,20,31,39.2,15,19,44.1,36.4,107.7
2010,TBL,2010-04-02,H,New York Rangers,0,5,L,,30,16,0,,0,22,8,1,,0,38,29,56.7,32,21,60.4,24,16,60.0,58.3,75.0
2018,TBL,2018-03-24,A,New Jersey Devils,1,2,L,,36,4,1,2,0,31,6,0,1,0,62,47,56.9,47,41,53.4,33,24,57.9,66.8,93.5
2017,TBL,2017-03-16,H,Toronto Maple Leafs,0,5,L,,33,10,0,5,0,21,14,1,3,0,44,34,56.4,32,27,54.2,20,20,50.0,63.6,76.5
2017,TBL,2017-03-18,H,Washington Capitals,3,5,L,,29,6,1,1,0,35,6,1,2,0,50,54,48.1,39,38,50.6,30,35,46.2,52.3,93.6
2014,TBL,2014-03-24,H,Ottawa Senators,3,4,L,SO,38,10,2,,0,32,18,0,,0,43,55,43.9,38,36,51.4,10,26,27.8,39.0,91.3
2014,TBL,2014-03-27,H,New York Islanders,3,2,W,SO,31,6,0,,0,27,16,0,,0,48,43,52.7,36,31,53.7,26,20,56.5,44.0,99.4
2016,TBL,2016-03-28,H,Toronto Maple Leafs,3,0,W,,18,30,0,3,0,34,10,,7,,30,40,42.9,24,36,40.0,17,19,47.2,25.5,118.8
2015,TBL,2015-03-24,H,Florida Panthers,4,3,W,,25,4,0,,0,36,0,0,,0,42,50,45.7,32,39,45.1,28,22,56.0,64.5,107.0
2015,TBL,2015-03-26,H,Nashville Predators,2,3,L,,30,12,0,,0,19,10,0,,0,44,24,64.7,33,18,64.7,22,21,51.2,87.6,88.0
2019,TBL,2018-11-06,H,Edmonton Oilers,5,2,W,,35,10,1,6,0,35,24,1,4,0,46,40,53.5,37,31,54.4,26,21,55.3,53.1,111.0
2019,TBL,2018-11-08,H,New York Islanders,4,2,W,,27,10,0,4,0,37,8,0,5,0,31,46,40.3,23,36,39.0,22,18,55.0,36.2,113.9
2012,TBL,2012-04-04,A,Montreal Canadiens,2,5,L,,16,10,0,,0,25,8,1,,0,32,44,42.1,19,27,41.3,20,21,48.8,44.5,98.5
2012,TBL,2012-04-05,A,Toronto Maple Leafs,2,3,L,OT,37,4,0,,0,31,0,0,,0,63,49,56.3,51,35,59.3,40,22,64.5,61.3,94.8
2012,TBL,2012-04-07,A,Winnipeg Jets,4,3,W,OT,25,4,0,,0,31,6,0,,0,55,48,53.4,36,36,50.0,17,21,44.7,52.2,105.1
2011,TBL,2011-03-25,H,Carolina Hurricanes,3,4,L,,21,24,2,,0,39,12,2,,0,36,46,43.9,25,36,41.0,29,18,61.7,44.3,100.5
2011,TBL,2011-03-26,A,Carolina Hurricanes,4,2,W,,32,15,1,,0,35,13,1,,0,46,56,45.1,37,36,50.7,26,29,47.3,43.5,107.0
2010,TBL,2010-04-06,H,Carolina Hurricanes,5,8,L,,37,18,0,,0,41,16,1,,0,58,43,57.4,46,34,57.5,30,19,61.2,61.4,92.6
2010,TBL,2010-04-08,H,Ottawa Senators,4,3,W,SO,29,36,2,,0,38,24,3,,0,39,43,47.6,30,33,47.6,16,16,50.0,40.0,105.3
2018,TBL,2018-03-26,H,Arizona Coyotes,1,4,L,,20,8,1,2,0,35,4,1,4,0,40,45,47.1,31,34,47.7,24,25,49.0,50.3,89.3
2017,TBL,2017-03-21,H,Arizona Coyotes,3,5,L,,39,8,0,4,0,35,10,0,2,1,71,35,67.0,48,29,62.3,24,22,52.2,58.5,94.3
2017,TBL,2017-03-23,A,Boston Bruins,6,3,W,,29,12,2,5,0,31,12,1,4,1,38,34,52.8,27,23,54.0,26,30,46.4,48.0,113.4
2014,TBL,2014-03-29,A,Buffalo Sabres,4,3,W,OT,33,6,2,,0,28,8,0,,0,49,44,52.7,36,33,52.2,27,27,50.0,45.9,96.5
2016,TBL,2016-03-31,H,Montreal Canadiens,0,3,L,,26,7,0,3,0,24,11,0,1,0,46,42,52.3,31,32,49.2,30,25,54.5,60.6,85.7
2016,TBL,2016-04-02,H,New Jersey Devils,3,1,W,,36,14,1,7,0,26,14,1,6,0,47,24,66.2,33,17,66.0,19,17,52.8,77.4,108.0
2015,TBL,2015-03-28,A,Detroit Red Wings,0,4,L,,23,20,0,,0,23,24,0,,0,31,39,44.3,28,32,46.7,23,15,60.5,28.2,78.9
2019,TBL,2018-11-10,H,Ottawa Senators,4,6,L,,28,8,1,3,0,34,6,2,4,0,51,42,54.8,35,34,50.7,26,31,45.6,54.5,98.2
2019,TBL,2018-11-13,A,Buffalo Sabres,1,2,L,,30,4,0,1,0,19,4,0,1,0,62,33,65.3,45,26,63.4,31,26,54.4,58.1,92.5
2011,TBL,2011-03-29,H,Ottawa Senators,5,2,W,,31,9,0,,0,33,23,0,,1,38,48,44.2,37,38,49.3,25,18,58.1,30.0,114.0
2011,TBL,2011-03-31,H,Pittsburgh Penguins,2,1,W,,24,14,0,,0,37,12,0,,0,37,60,38.1,30,42,41.7,19,28,40.4,37.0,105.2
2010,TBL,2010-04-08,H,Ottawa Senators,4,3,W,SO,29,36,2,,0,38,24,3,,0,39,43,47.6,30,33,47.6,16,16,50.0,40.0,105.3
2010,TBL,2010-04-10,H,Florida Panthers,4,3,W,SO,37,17,2,,0,32,15,1,,1,47,42,52.8,30,33,47.6,23,13,63.9,42.7,99.7
2018,TBL,2018-03-29,A,Boston Bruins,2,4,L,,28,21,1,4,0,30,23,1,2,0,49,44,52.7,35,35,50.0,22,32,40.7,52.4,92.0
2017,TBL,2017-03-24,A,Detroit Red Wings,2,1,W,OT,32,24,0,4,0,30,32,0,5,0,45,34,57.0,37,25,59.7,17,24,41.5,58.0,103.1
2017,TBL,2017-03-27,H,Chicago Blackhawks,5,4,W,OT,30,6,2,3,0,32,6,0,3,0,59,38,60.8,40,30,57.1,22,25,46.8,65.4,98.2
2014,TBL,2014-03-30,A,Detroit Red Wings,2,3,L,,28,6,0,,0,30,6,1,,0,35,38,47.9,28,31,47.5,21,20,51.2,55.6,102.6
2014,TBL,2014-04-01,H,Montreal Canadiens,3,1,W,,33,8,2,,1,26,26,0,,0,40,36,52.6,29,31,48.3,19,32,37.3,67.7,95.7
2016,TBL,2016-04-04,A,New York Islanders,2,5,L,,34,11,0,4,0,36,15,1,2,0,42,45,48.3,31,38,44.9,17,18,48.6,61.6,94.7
2015,TBL,2015-03-30,A,Montreal Canadiens,5,3,W,,44,8,1,,0,28,12,1,,1,49,45,52.1,40,26,60.6,23,23,50.0,62.6,106.2
2015,TBL,2015-03-31,A,Toronto Maple Leafs,1,3,L,,41,11,1,,0,28,11,1,,0,58,44,56.9,46,37,55.4,20,24,45.5,64.7,92.0
2019,TBL,2018-11-15,A,Pittsburgh Penguins,4,3,W,,26,12,4,7,0,31,18,2,4,0,34,36,48.6,23,28,45.1,26,20,56.5,35.3,95.2
2011,TBL,2011-04-02,A,Minnesota Wild,3,1,W,,23,8,0,,0,30,8,0,,0,35,41,46.1,27,29,48.2,16,33,32.7,56.4,111.2
2010,TBL,2010-04-11,A,Florida Panthers,3,1,W,,31,11,0,,0,31,25,0,,0,36,40,47.4,29,32,47.5,20,19,51.3,34.6,108.3
2018,TBL,2018-03-30,A,New York Rangers,7,3,W,,50,27,2,4,0,31,17,0,4,0,64,43,59.8,56,33,62.9,36,28,56.3,65.6,100.0
2018,TBL,2018-04-01,H,Nashville Predators,1,4,L,,30,4,0,5,0,25,10,1,2,0,45,41,52.3,31,29,51.7,17,21,44.7,52.0,90.5
2017,TBL,2017-03-30,H,Detroit Red Wings,5,3,W,,31,16,2,2,0,34,16,1,2,0,47,58,44.8,40,51,44.0,22,26,45.8,36.9,104.1
2014,TBL,2014-04-03,H,Calgary Flames,1,4,L,,32,4,0,,0,25,6,1,,0,60,36,62.5,40,28,58.8,31,22,58.5,63.3,89.3
2014,TBL,2014-04-05,H,Dallas Stars,2,5,L,,29,18,0,,0,28,6,0,,0,43,32,57.3,37,26,58.7,26,17,60.5,66.7,80.6
2016,TBL,2016-04-05,A,New York Rangers,2,3,L,,41,27,1,6,0,28,27,1,6,0,41,37,52.6,34,27,55.7,17,17,50.0,46.2,92.9
2015,TBL,2015-04-02,A,Ottawa Senators,1,2,L,OT,29,12,1,,0,34,10,0,,0,45,48,48.4,35,36,49.3,28,24,53.8,48.3,92.6
2019,TBL,2018-11-17,A,Philadelphia Flyers,6,5,W,OT,26,12,3,4,0,45,10,3,5,0,54,55,49.5,37,40,48.1,25,25,50.0,51.7,107.8
2019,TBL,2018-11-17,A,Philadelphia Flyers,6,5,W,OT,26,12,3,4,0,45,10,3,5,0,54,55,49.5,37,40,48.1,25,25,50.0,51.7,107.8
2019,TBL,2018-11-19,A,Nashville Predators,2,3,L,,31,6,0,2,0,34,4,1,3,0,47,54,46.5,40,41,49.4,10,36,21.7,54.5,99.8
2011,TBL,2011-04-03,A,Chicago Blackhawks,2,0,W,,15,8,1,,0,31,12,,,,27,53,33.8,20,34,37.0,24,21,53.3,22.2,108.3
2011,TBL,2011-04-05,A,Buffalo Sabres,2,4,L,,25,11,0,,0,24,9,1,,0,43,39,52.4,32,29,52.5,22,24,47.8,33.9,93.3
2018,TBL,2018-04-03,H,Boston Bruins,4,0,W,,36,4,0,4,0,33,8,,2,,44,50,46.8,38,41,48.1,26,19,57.8,46.9,112.9
2017,TBL,2017-04-01,H,Montreal Canadiens,1,2,L,OT,22,4,0,2,0,36,4,0,2,0,48,57,45.7,35,47,42.7,20,29,40.8,51.5,97.4
2014,TBL,2014-04-08,H,Toronto Maple Leafs,3,0,W,,34,6,1,,0,28,2,,,,61,42,59.2,49,32,60.5,34,23,59.6,63.2,106.1
2014,TBL,2014-04-10,H,Philadelphia Flyers,4,2,W,,30,6,1,,0,36,6,1,,0,37,54,40.7,28,40,41.2,22,22,50.0,50.0,110.4
2016,TBL,2016-04-05,A,New York Rangers,2,3,L,,41,27,1,6,0,28,27,1,6,0,41,37,52.6,34,27,55.7,17,17,50.0,46.2,92.9
2016,TBL,2016-04-07,A,New Jersey Devils,4,2,W,,22,11,0,2,0,22,11,0,1,0,33,33,50.0,24,27,47.1,21,24,46.7,60.5,112.4
2015,TBL,2015-04-04,A,Florida Panthers,4,0,W,,22,8,1,,0,34,2,,,,39,53,42.4,30,44,40.5,23,20,53.5,24.1,115.0
2015,TBL,2015-04-04,A,Florida Panthers,4,0,W,,22,8,1,,0,34,2,,,,39,53,42.4,30,44,40.5,23,20,53.5,24.1,115.0
2015,TBL,2015-04-09,H,New Jersey Devils,4,3,W,OT,31,6,3,,0,24,14,1,,0,76,82,48.1,50,48,51.0,24,38,38.7,40.3,94.2
2019,TBL,2018-11-21,H,Florida Panthers,7,3,W,,33,8,1,4,0,43,8,2,4,0,57,43,57.0,40,39,50.6,28,18,60.9,42.3,117.0
2011,TBL,2011-04-05,A,Buffalo Sabres,2,4,L,,25,11,0,,0,24,9,1,,0,43,39,52.4,32,29,52.5,22,24,47.8,33.9,93.3
2011,TBL,2011-04-08,H,Florida Panthers,4,2,W,,33,10,2,,0,25,8,0,,0,42,38,52.5,30,31,49.2,26,25,51.0,44.8,94.2
2018,TBL,2018-04-03,H,Boston Bruins,4,0,W,,36,4,0,4,0,33,8,,2,,44,50,46.8,38,41,48.1,26,19,57.8,46.9,112.9
2018,TBL,2018-04-06,H,Buffalo Sabres,7,5,W,,34,10,0,3,0,32,6,2,5,0,47,36,56.6,40,28,58.8,24,20,54.5,68.2,109.5
2017,TBL,2017-04-02,H,Dallas Stars,6,3,W,,25,4,1,2,0,26,6,0,1,0,49,48,50.5,36,30,54.5,18,37,32.7,48.6,112.5
2017,TBL,2017-04-04,A,Boston Bruins,0,4,L,,28,4,0,1,0,38,17,1,1,0,45,57,44.1,33,46,41.8,16,31,34.0,52.8,91.2
2014,TBL,2014-04-10,H,Philadelphia Flyers,4,2,W,,30,6,1,,0,36,6,1,,0,37,54,40.7,28,40,41.2,22,22,50.0,50.0,110.4
2014,TBL,2014-04-11,H,Columbus Blue Jackets,3,2,W,,22,8,1,,0,38,8,1,,0,40,52,43.5,33,36,47.8,19,20,48.7,48.2,106.0
2016,TBL,2016-04-09,A,Montreal Canadiens,2,5,L,,23,19,0,3,0,29,24,1,6,0,42,46,47.7,27,39,40.9,28,24,53.8,37.5,94.6
2016,TBL,2016-04-13,H,Detroit Red Wings,3,2,W,,34,18,0,4,0,36,18,0,5,0,50,42,54.3,41,31,56.9,31,26,54.4,55.6,105.8
2015,TBL,2015-04-11,H,Boston Bruins,3,2,W,SO,25,6,0,,0,38,4,0,,0,45,64,41.3,34,44,43.6,20,26,43.5,34.9,102.4
2015,TBL,2015-04-16,H,Detroit Red Wings,2,3,L,,46,8,0,,1,14,12,1,,1,46,20,69.7,40,15,72.7,23,22,51.1,71.1,93.0
2019,TBL,2018-11-23,H,Chicago Blackhawks,4,2,W,,29,4,0,3,0,32,6,0,2,0,46,49,48.4,39,35,52.7,17,23,42.5,33.3,108.3
2019,TBL,2018-11-25,H,New Jersey Devils,5,2,W,,35,4,1,3,0,35,6,0,2,0,46,51,47.4,36,43,45.6,30,27,52.6,45.2,106.5
2011,TBL,2011-04-09,A,Carolina Hurricanes,6,2,W,,35,14,0,,0,44,2,1,,0,53,60,46.9,40,43,48.2,26,23,53.1,24.1,113.9
2011,TBL,2011-04-13,A,Pittsburgh Penguins,0,3,L,,32,14,0,,0,40,6,0,,0,51,59,46.4,40,40,50.0,24,23,51.1,58.1,90.0
2018,TBL,2018-04-07,A,Carolina Hurricanes,2,3,L,OT,34,4,0,1,0,42,2,0,2,0,45,64,41.3,36,49,42.4,27,41,39.7,37.8,98.9
2018,TBL,2018-04-12,H,New Jersey Devils,5,2,W,,32,4,1,1,0,31,2,1,2,0,60,48,55.6,45,35,56.3,35,33,51.5,46.9,110.1
2017,TBL,2017-04-06,A,Toronto Maple Leafs,4,1,W,,30,13,1,2,0,27,21,0,3,0,49,59,45.4,41,42,49.4,23,45,33.8,51.4,106.4
2014,TBL,2014-04-13,A,Washington Capitals,1,0,W,SO,32,2,0,,0,18,2,,,,63,40,61.2,46,27,63.0,20,23,46.5,55.2,100.0
2016,TBL,2016-04-15,H,Detroit Red Wings,5,2,W,,31,51,1,6,0,32,68,1,5,0,39,35,52.7,33,28,54.1,27,24,52.9,45.9,113.5
2016,TBL,2016-04-17,A,Detroit Red Wings,0,2,L,,16,40,0,3,0,30,20,0,7,0,28,46,37.8,19,34,35.8,21,19,52.5,38.1,91.7
2015,TBL,2015-04-18,H,Detroit Red Wings,5,1,W,,30,12,2,,0,24,12,0,,0,33,40,45.2,25,24,51.0,18,20,47.4,36.0,108.4
2019,TBL,2018-11-27,H,Anaheim Ducks,1,3,L,,35,6,0,4,0,22,8,1,3,0,50,36,58.1,37,29,56.1,19,16,54.3,52.4,93.8
2011,TBL,2011-04-15,A,Pittsburgh Penguins,5,1,W,,21,22,2,,1,36,22,0,,0,27,51,34.6,20,40,33.3,21,23,47.7,35.4,109.8
2011,TBL,2011-04-18,H,Pittsburgh Penguins,2,3,L,,27,4,2,,0,30,8,0,,0,39,48,44.8,25,34,42.4,28,28,50.0,40.6,88.0
2018,TBL,2018-04-14,H,New Jersey Devils,5,3,W,,25,10,2,3,0,44,10,0,3,0,48,55,46.6,37,47,44.0,34,20,63.0,39.3,105.7
2017,TBL,2017-04-06,A,Toronto Maple Leafs,4,1,W,,30,13,1,2,0,27,21,0,3,0,49,59,45.4,41,42,49.4,23,45,33.8,51.4,106.4
2017,TBL,2017-04-07,A,Montreal Canadiens,4,2,W,,22,8,0,2,0,29,4,0,4,1,29,50,36.7,24,37,39.3,21,26,44.7,21.4,120.8
2017,TBL,2017-04-09,H,Buffalo Sabres,4,2,W,,37,2,0,3,1,28,6,0,1,0,45,47,48.9,35,38,47.9,27,24,52.9,55.3,103.2
2014,TBL,2014-04-16,H,Montreal Canadiens,4,5,L,OT,25,6,0,,0,44,6,0,,1,49,67,42.2,38,56,40.4,45,33,57.7,43.2,107.4
2014,TBL,2014-04-18,H,Montreal Canadiens,1,4,L,,27,27,1,,0,26,13,1,,0,48,42,53.3,35,34,50.7,23,23,50.0,44.0,87.5
2016,TBL,2016-04-19,A,Detroit Red Wings,3,2,W,,33,10,3,5,0,28,12,0,4,0,39,40,49.4,31,31,50.0,26,23,53.1,40.0,91.3
2015,TBL,2015-04-21,A,Detroit Red Wings,0,3,L,,22,10,0,,0,21,14,1,,0,31,29,51.7,22,25,46.8,19,15,55.9,49.2,88.2
2019,TBL,2018-11-29,H,Buffalo Sabres,5,4,W,,37,4,1,5,0,22,20,0,2,0,53,37,58.9,44,30,59.5,29,21,58.0,58.1,92.7
2011,TBL,2011-04-20,H,Pittsburgh Penguins,2,3,L,2OT,31,6,0,,0,53,8,1,,0,63,88,41.7,48,65,42.5,36,38,48.6,34.1,102.9
2018,TBL,2018-04-16,A,New Jersey Devils,2,5,L,,36,66,2,5,0,41,64,1,7,1,41,30,57.7,32,27,54.2,15,20,42.9,64.4,86.4
2014,TBL,2014-04-20,A,Montreal Canadiens,2,3,L,,29,12,1,,0,31,6,0,,0,49,49,50.0,29,37,43.9,32,22,59.3,54.1,93.5
2014,TBL,2014-04-22,A,Montreal Canadiens,3,4,L,,23,4,0,,1,37,2,1,,0,59,60,49.6,36,43,45.6,26,28,48.1,47.2,100.9
2016,TBL,2016-04-21,H,Detroit Red Wings,1,0,W,,24,6,0,4,0,34,8,,4,,43,47,47.8,32,34,48.5,21,26,44.7,39.4,105.3
2015,TBL,2015-04-23,A,Detroit Red Wings,3,2,W,OT,29,12,0,,0,24,12,0,,0,31,30,50.8,25,22,53.2,24,18,57.1,68.0,102.5
2019,TBL,2018-12-01,A,Florida Panthers,5,4,W,OT,39,10,2,3,0,27,8,1,4,0,57,38,60.0,44,23,65.7,36,24,60.0,64.1,88.8
2019,TBL,2018-12-03,A,New Jersey Devils,5,1,W,,26,10,2,3,0,27,8,0,4,0,44,31,58.7,36,26,58.1,24,23,51.1,68.3,107.8
2011,TBL,2011-04-23,A,Pittsburgh Penguins,8,2,W,,25,22,4,,0,33,24,0,,0,30,52,36.6,25,34,42.4,21,28,42.9,35.3,114.5
2018,TBL,2018-04-18,A,New Jersey Devils,3,1,W,,37,14,0,5,0,28,12,1,6,0,42,34,55.3,38,28,57.6,13,29,31.0,58.4,110.7
2016,TBL,2016-04-21,H,Detroit Red Wings,1,0,W,,24,6,0,4,0,34,8,,4,,43,47,47.8,32,34,48.5,21,26,44.7,39.4,105.3
2016,TBL,2016-04-27,H,New York Islanders,3,5,L,,36,8,0,2,0,22,4,1,4,0,55,32,63.2,42,25,62.7,18,25,41.9,65.2,84.4
2015,TBL,2015-04-25,H,Detroit Red Wings,0,4,L,,28,8,0,,0,30,8,2,,0,44,33,57.1,32,27,54.2,30,19,61.2,50.0,90.9
2015,TBL,2015-04-27,A,Detroit Red Wings,5,2,W,,28,22,0,,1,24,12,1,,0,36,34,51.4,28,26,51.9,25,24,51.0,46.4,112.3
2019,TBL,2018-12-04,A,Detroit Red Wings,6,5,W,SO,35,6,0,2,1,24,6,0,2,0,60,38,61.2,52,30,63.4,22,25,46.8,55.8,90.4
2019,TBL,2018-12-06,H,Boston Bruins,3,2,W,,30,4,0,1,1,35,2,0,2,0,47,56,45.6,33,40,45.2,18,25,41.9,37.5,101.0
2011,TBL,2011-04-25,H,Pittsburgh Penguins,4,2,W,,21,12,0,,0,29,8,0,,0,31,49,38.8,24,28,46.2,27,14,65.9,25.2,113.5
2011,TBL,2011-04-27,A,Pittsburgh Penguins,1,0,W,,23,10,0,,0,36,6,,,,39,64,37.9,28,45,38.4,27,23,54.0,43.6,105.3
2018,TBL,2018-04-21,H,New Jersey Devils,3,1,W,,38,2,0,5,0,27,8,0,1,0,38,42,47.5,32,29,52.5,25,16,61.0,51.7,107.7
2016,TBL,2016-04-30,H,New York Islanders,4,1,W,,31,16,1,6,0,20,18,1,5,0,49,31,61.3,38,24,61.3,20,19,51.3,47.8,111.1
2016,TBL,2016-05-03,A,New York Islanders,5,4,W,OT,41,10,1,4,0,39,10,1,4,0,63,46,57.8,43,34,55.8,22,30,42.3,46.9,101.1
2015,TBL,2015-04-29,H,Detroit Red Wings,2,0,W,,17,8,0,,0,31,10,,,,22,47,31.9,16,33,32.7,22,24,47.8,38.8,122.2
2019,TBL,2018-12-08,H,Colorado Avalanche,7,1,W,,38,6,2,3,0,30,8,0,2,0,54,47,53.5,44,35,55.7,25,26,49.0,48.1,111.1
2019,TBL,2018-12-10,H,New York Rangers,6,3,W,,36,7,2,6,0,26,17,0,1,0,50,43,53.8,41,34,54.7,28,22,56.0,56.3,102.3
2011,TBL,2011-04-27,A,Pittsburgh Penguins,1,0,W,,23,10,0,,0,36,6,,,,39,64,37.9,28,45,38.4,27,23,54.0,43.6,105.3
2011,TBL,2011-04-29,A,Washington Capitals,4,2,W,,24,10,1,,0,28,8,0,,0,35,50,41.2,23,29,44.2,24,21,53.3,25.7,108.8
2018,TBL,2018-04-21,H,New Jersey Devils,3,1,W,,38,2,0,5,0,27,8,0,1,0,38,42,47.5,32,29,52.5,25,16,61.0,51.7,107.7
2018,TBL,2018-04-28,H,Boston Bruins,2,6,L,,36,2,1,3,0,24,6,1,1,0,72,36,66.7,52,30,63.4,25,20,55.6,76.0,81.4
2018,TBL,2018-04-30,H,Boston Bruins,4,2,W,,31,12,1,4,0,20,14,0,3,0,41,27,60.3,32,22,59.3,25,24,51.0,46.4,96.6
2016,TBL,2016-05-06,A,New York Islanders,2,1,W,OT,24,6,0,3,0,28,6,1,3,0,37,53,41.1,29,36,44.6,17,24,41.5,39.1,110.0
2015,TBL,2015-04-29,H,Detroit Red Wings,2,0,W,,17,8,0,,0,31,10,,,,22,47,31.9,16,33,32.7,22,24,47.8,38.8,122.2
2015,TBL,2015-05-01,A,Montreal Canadiens,2,1,W,2OT,35,6,0,,0,44,8,0,,0,68,75,47.6,37,50,42.5,25,47,34.7,50.0,103.9
2019,TBL,2018-12-13,H,Toronto Maple Leafs,4,1,W,,21,14,1,3,1,49,8,0,6,0,40,53,43.0,25,36,41.0,28,31,47.5,33.9,108.5
