year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2001,PHI,2001-04-08,A,Buffalo Sabres,2,1,W,,17,10,0,,0,37,6,1,,0,,,,,,,,,,,
2000,PHI,2000-04-20,H,Buffalo Sabres,5,2,W,,37,6,3,,0,22,10,1,,0,,,,,,,,,,,
2000,PHI,2000-04-27,H,Pittsburgh Penguins,0,2,L,,28,16,0,,0,14,8,0,,0,,,,,,,,,,,
2000,PHI,2000-04-29,H,Pittsburgh Penguins,1,4,L,,45,104,0,,0,25,48,2,,0,,,,,,,,,,,
2002,PHI,2002-04-06,H,Pittsburgh Penguins,3,1,W,,37,14,1,,0,18,18,0,,0,,,,,,,,,,,
2002,PHI,2002-04-08,H,Florida Panthers,4,4,T,OT,36,18,1,,0,29,20,0,,0,,,,,,,,,,,
2018,PHI,2017-12-16,H,Dallas Stars,2,1,W,OT,30,6,2,6,0,28,14,0,1,0,44,47,48.4,27,35,43.5,25,18,58.1,59.4,95.8
2016,PHI,2016-01-09,H,New York Islanders,4,0,W,,31,11,0,5,0,20,15,,3,,52,37,58.4,37,27,57.8,27,14,65.9,61.4,114.8
2016,PHI,2016-01-09,H,New York Islanders,4,0,W,,31,11,0,5,0,20,15,,3,,52,37,58.4,37,27,57.8,27,14,65.9,61.4,114.8
2016,PHI,2016-01-13,H,Boston Bruins,3,2,W,,21,9,0,3,0,32,11,1,2,0,51,48,51.5,34,37,47.9,25,18,58.1,46.4,112.2
2014,PHI,2014-01-14,A,Buffalo Sabres,4,3,W,,33,8,2,,0,19,12,0,,0,46,27,63.0,32,21,60.4,27,24,52.9,60.0,86.4
2014,PHI,2014-01-16,H,Nashville Predators,3,4,L,SO,30,10,1,,0,37,8,2,,0,47,49,49.0,30,36,45.5,24,17,58.5,52.4,105.0
2017,PHI,2016-12-30,A,San Jose Sharks,0,2,L,,21,6,0,2,0,34,4,1,3,0,38,47,44.7,23,37,38.3,25,24,51.0,46.7,96.4
2012,PHI,2012-01-22,H,Boston Bruins,5,6,L,SO,38,29,3,,0,37,37,1,,0,46,50,47.9,35,39,47.3,24,35,40.7,65.5,94.3
2012,PHI,2012-01-24,A,Florida Panthers,3,2,W,SO,37,4,1,,0,25,6,1,,0,46,38,54.8,38,25,60.3,17,29,37.0,47.2,98.2
2015,PHI,2015-01-14,A,Washington Capitals,0,1,L,,21,4,0,,0,26,6,0,,0,45,47,48.9,27,34,44.3,22,29,43.1,61.2,95.7
2013,PHI,2013-04-20,A,Carolina Hurricanes,5,3,W,,38,6,0,,0,29,6,0,,0,54,50,51.9,49,40,55.1,26,24,52.0,46.1,102.7
2010,PHI,2010-01-19,H,Columbus Blue Jackets,5,3,W,,37,11,1,,0,28,15,2,,0,45,41,52.3,40,29,58.0,29,19,60.4,50.0,109.0
2010,PHI,2010-01-21,H,New York Rangers,2,0,W,,27,28,1,,0,24,28,,,,54,43,55.7,38,34,52.8,21,27,43.8,51.9,104.3
2008,PHI,2008-03-15,A,Boston Bruins,2,3,L,OT,26,17,0,,0,36,19,0,,0,,,,,,,,,,,
2008,PHI,2008-03-16,A,Pittsburgh Penguins,1,7,L,,25,25,0,,0,36,19,0,,0,,,,,,,,,,,
2011,PHI,2011-01-18,H,Washington Capitals,3,2,W,OT,30,5,0,,0,25,7,0,,0,50,52,49.0,42,38,52.5,31,19,62.0,44.8,102.0
2011,PHI,2011-01-20,H,Ottawa Senators,6,2,W,,23,57,2,,0,27,69,0,,1,31,48,39.2,25,33,43.1,24,19,55.8,30.0,116.9
2006,PHI,2006-04-02,A,New York Islanders,4,1,W,,22,19,0,,1,32,11,1,,0,,,,,,,,,,,
2006,PHI,2006-04-04,A,New York Rangers,2,3,L,SO,23,19,0,,0,40,11,0,,0,,,,,,,,,,,
2006,PHI,2006-04-07,A,Buffalo Sabres,4,2,W,,34,8,1,,0,22,10,1,,0,,,,,,,,,,,
2003,PHI,2003-03-29,H,Pittsburgh Penguins,3,0,W,,36,10,0,,0,20,10,,,,,,,,,,,,,,
2003,PHI,2003-03-31,A,Pittsburgh Penguins,6,1,W,,28,14,2,,1,17,12,0,,0,,,,,,,,,,,
2009,PHI,2009-02-25,H,Los Angeles Kings,2,0,W,,20,10,1,,0,34,6,,,,31,53,36.9,25,30,45.5,21,20,51.2,21.7,106.7
2009,PHI,2009-02-27,H,Montreal Canadiens,3,4,L,OT,38,12,0,,0,36,18,2,,0,56,50,52.8,43,36,54.4,25,27,48.1,52.2,102.9
2007,PHI,2007-03-12,A,Phoenix Coyotes,0,4,L,,24,8,0,,0,24,6,0,,1,,,,,,,,,,,
2007,PHI,2007-03-13,A,Dallas Stars,2,3,L,,19,17,0,,0,33,25,0,,0,,,,,,,,,,,
2004,PHI,2004-03-18,H,Toronto Maple Leafs,2,3,L,,28,14,1,,0,14,24,1,,1,,,,,,,,,,,
2004,PHI,2004-03-20,H,New York Rangers,3,0,W,,25,10,0,,1,24,10,,,,,,,,,,,,,,
2001,PHI,2001-04-11,H,Buffalo Sabres,1,2,L,,32,2,0,,0,26,6,0,,0,,,,,,,,,,,
2001,PHI,2001-04-14,H,Buffalo Sabres,3,4,L,OT,35,10,1,,0,41,10,1,,0,,,,,,,,,,,
2000,PHI,2000-05-02,A,Pittsburgh Penguins,4,3,W,OT,44,6,0,,0,18,6,0,,0,,,,,,,,,,,
2000,PHI,2000-05-04,A,Pittsburgh Penguins,2,1,W,5OT,72,8,1,,0,58,12,0,,0,,,,,,,,,,,
2000,PHI,2000-05-07,H,Pittsburgh Penguins,6,3,W,,37,12,2,,0,32,32,0,,0,,,,,,,,,,,
2002,PHI,2002-04-10,A,New Jersey Devils,0,1,L,,22,4,0,,0,19,2,0,,0,,,,,,,,,,,
2002,PHI,2002-04-10,A,New Jersey Devils,0,1,L,,22,4,0,,0,19,2,0,,0,,,,,,,,,,,
2002,PHI,2002-04-13,H,New York Rangers,2,1,W,,45,11,0,,0,20,19,0,,1,,,,,,,,,,,
2018,PHI,2017-12-18,H,Los Angeles Kings,1,4,L,,37,6,1,6,0,25,14,0,2,0,37,41,47.4,34,31,52.3,18,16,52.9,55.9,81.8
2018,PHI,2017-12-20,H,Detroit Red Wings,4,3,W,,31,8,1,1,0,28,4,2,3,0,63,42,60.0,38,29,56.7,37,25,59.7,55.5,105.7
2016,PHI,2016-01-16,H,New York Rangers,2,3,L,SO,36,10,1,3,0,31,8,1,4,0,70,44,61.4,41,34,54.7,24,21,53.3,41.1,99.2
2014,PHI,2014-01-18,H,New York Islanders,6,4,W,,32,13,0,,0,29,11,0,,1,53,42,55.8,36,27,57.1,32,14,69.6,41.7,108.9
2014,PHI,2014-01-20,A,New York Islanders,3,4,L,SO,29,24,0,,1,43,18,2,,0,35,55,38.9,25,39,39.1,23,26,46.9,44.4,107.9
2017,PHI,2017-01-01,A,Anaheim Ducks,3,4,L,SO,55,13,1,5,0,25,19,0,2,0,65,41,61.3,49,30,62.0,24,24,50.0,60.6,90.0
2017,PHI,2017-01-04,H,New York Rangers,2,5,L,,32,4,1,3,0,28,6,0,1,0,48,48,50.0,30,39,43.5,36,18,66.7,65.6,84.9
2012,PHI,2012-01-31,H,Winnipeg Jets,1,2,L,SO,28,9,1,,0,24,7,0,,0,59,48,55.1,38,36,51.4,29,24,54.7,56.3,95.5
2012,PHI,2012-02-02,H,Nashville Predators,4,1,W,,28,12,1,,0,27,8,0,,0,48,45,51.6,37,32,53.6,18,23,43.9,46.2,108.3
2015,PHI,2015-01-15,H,Vancouver Canucks,0,4,L,,30,23,0,,0,22,11,2,,0,55,43,56.1,35,32,52.2,22,24,47.8,53.9,87.5
2013,PHI,2013-04-23,H,Boston Bruins,5,2,W,,29,11,0,,0,41,11,0,,0,45,61,42.5,35,43,44.9,23,29,44.2,34.6,112.1
2010,PHI,2010-01-23,H,Carolina Hurricanes,4,2,W,,30,22,1,,0,35,18,2,,0,38,44,46.3,30,36,45.5,23,22,51.1,31.3,113.6
2010,PHI,2010-01-24,H,Pittsburgh Penguins,1,2,L,,28,23,1,,0,22,29,2,,0,36,39,48.0,24,23,51.1,20,12,62.5,50.0,100.0
2008,PHI,2008-03-18,H,Atlanta Thrashers,3,2,W,,47,6,1,,0,19,10,0,,0,,,,,,,,,,,
2008,PHI,2008-03-21,H,New York Rangers,4,3,W,SO,30,6,0,,0,26,12,0,,0,,,,,,,,,,,
2011,PHI,2011-01-22,H,New Jersey Devils,1,3,L,,27,8,0,,0,22,6,1,,0,54,47,53.5,35,35,50.0,19,13,59.4,55.6,94.6
2011,PHI,2011-01-23,A,Chicago Blackhawks,4,1,W,,34,14,0,,0,31,14,0,,0,38,52,42.2,32,34,48.5,30,22,57.7,28.1,113.8
2006,PHI,2006-04-08,H,Toronto Maple Leafs,2,5,L,,30,34,1,,0,29,17,5,,0,,,,,,,,,,,
2006,PHI,2006-04-11,H,Pittsburgh Penguins,4,3,W,,27,21,1,,0,26,21,1,,0,,,,,,,,,,,
2003,PHI,2003-04-01,H,Columbus Blue Jackets,4,0,W,,29,13,0,,0,10,17,,,,,,,,,,,,,,
2003,PHI,2003-04-01,H,Columbus Blue Jackets,4,0,W,,29,13,0,,0,10,17,,,,,,,,,,,,,,
2003,PHI,2003-04-04,A,Tampa Bay Lightning,4,1,W,,27,10,1,,0,28,6,0,,0,,,,,,,,,,,
2009,PHI,2009-02-27,H,Montreal Canadiens,3,4,L,OT,38,12,0,,0,36,18,2,,0,56,50,52.8,43,36,54.4,25,27,48.1,52.2,102.9
2009,PHI,2009-03-01,A,New Jersey Devils,0,3,L,,27,10,0,,0,42,6,0,,0,39,47,45.3,25,38,39.7,20,29,40.8,54.1,91.4
2009,PHI,2009-03-03,A,Boston Bruins,4,2,W,,26,10,1,,0,24,12,2,,0,36,30,54.5,28,22,56.0,15,27,35.7,39.1,113.6
2007,PHI,2007-03-15,H,Atlanta Thrashers,3,2,W,,36,10,1,,0,39,8,0,,0,,,,,,,,,,,
2007,PHI,2007-03-17,A,Ottawa Senators,2,3,L,,30,16,1,,0,33,8,0,,0,,,,,,,,,,,
2004,PHI,2004-03-23,A,Carolina Hurricanes,4,2,W,,25,14,0,,0,28,10,0,,0,,,,,,,,,,,
2004,PHI,2004-03-25,H,New York Islanders,2,4,L,,20,10,0,,0,15,10,1,,0,,,,,,,,,,,
2001,PHI,2001-04-16,A,Buffalo Sabres,3,2,W,,19,10,1,,0,28,8,2,,0,,,,,,,,,,,
2001,PHI,2001-04-17,A,Buffalo Sabres,3,4,L,OT,33,8,0,,1,35,8,0,,0,,,,,,,,,,,
2000,PHI,2000-05-09,A,Pittsburgh Penguins,2,1,W,,23,6,1,,0,28,8,0,,0,,,,,,,,,,,
2000,PHI,2000-05-09,A,Pittsburgh Penguins,2,1,W,,23,6,1,,0,28,8,0,,0,,,,,,,,,,,
2000,PHI,2000-05-14,H,New Jersey Devils,1,4,L,,36,4,0,,0,24,4,1,,0,,,,,,,,,,,
2002,PHI,2002-04-14,A,New York Islanders,1,3,L,,16,16,0,,0,33,8,1,,0,,,,,,,,,,,
2002,PHI,2002-04-17,H,Ottawa Senators,1,0,W,OT,24,6,0,,0,35,2,,,,,,,,,,,,,,
2002,PHI,2002-04-20,H,Ottawa Senators,0,3,L,,33,14,0,,0,26,14,1,,0,,,,,,,,,,,
2018,PHI,2017-12-22,A,Buffalo Sabres,2,4,L,,35,4,1,5,0,37,10,0,2,0,44,49,47.3,33,41,44.6,27,30,47.4,37.8,91.3
2018,PHI,2017-12-23,A,Columbus Blue Jackets,1,2,L,SO,31,4,0,3,0,36,6,1,3,0,56,55,50.5,42,44,48.8,35,26,57.4,45.8,103.4
2016,PHI,2016-01-17,A,Detroit Red Wings,2,1,W,SO,31,18,0,5,0,30,12,0,4,0,29,49,37.2,22,37,37.3,20,15,57.1,19.7,101.3
2016,PHI,2016-01-19,H,Toronto Maple Leafs,2,3,L,,33,13,1,3,0,35,13,0,3,0,55,51,51.9,44,37,54.3,25,34,42.4,43.2,93.9
2014,PHI,2014-01-21,H,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PHI,2014-01-22,H,Carolina Hurricanes,2,3,L,,24,6,1,,0,32,6,0,,0,43,55,43.9,33,40,45.2,17,24,41.5,48.3,94.4
2017,PHI,2017-01-04,H,New York Rangers,2,5,L,,32,4,1,3,0,28,6,0,1,0,48,48,50.0,30,39,43.5,36,18,66.7,65.6,84.9
2017,PHI,2017-01-07,H,Tampa Bay Lightning,4,2,W,,44,6,0,2,0,26,6,0,2,0,53,49,52.0,43,34,55.8,25,19,56.8,52.3,104.1
2019,PHI,2018-10-04,A,Vegas Golden Knights,5,2,W,,25,8,1,4,0,25,10,0,3,1,31,39,44.3,24,27,47.1,22,22,50.0,19.2,115.5
2012,PHI,2012-02-04,H,New Jersey Devils,4,6,L,,41,25,1,,0,31,25,3,,1,49,22,69.0,32,19,62.7,15,16,48.4,56.3,95.7
2015,PHI,2015-01-17,A,Buffalo Sabres,4,3,W,,32,8,2,,0,27,8,1,,0,52,32,61.9,38,28,57.6,25,33,43.1,56.8,99.0
2015,PHI,2015-01-19,A,New York Islanders,4,7,L,,29,8,1,,0,41,6,1,,1,43,48,47.3,30,38,44.1,26,20,56.5,55.6,96.4
2013,PHI,2013-04-25,H,New York Islanders,2,1,W,,30,4,1,,0,22,8,0,,0,44,47,48.4,33,31,51.6,24,23,51.1,35.5,99.5
2013,PHI,2013-04-27,A,Ottawa Senators,2,1,W,,25,30,0,,0,44,24,0,,0,42,59,41.6,33,45,42.3,23,24,48.9,40.8,105.1
2010,PHI,2010-01-28,H,Atlanta Thrashers,3,4,L,,37,15,0,,0,28,13,0,,0,42,42,50.0,33,34,49.3,31,26,54.4,48.6,94.4
2008,PHI,2008-03-23,H,New York Islanders,4,1,W,,26,14,3,,0,33,10,1,,0,,,,,,,,,,,
2008,PHI,2008-03-25,A,New York Rangers,2,1,W,OT,25,10,0,,0,32,8,0,,0,,,,,,,,,,,
2011,PHI,2011-01-25,H,Montreal Canadiens,5,2,W,,35,28,3,,0,31,12,0,,0,43,61,41.3,38,37,50.7,23,32,41.8,41.3,99.7
2011,PHI,2011-02-01,A,Tampa Bay Lightning,0,4,L,,38,4,0,,0,22,8,0,,0,50,36,58.1,40,27,59.7,28,33,45.9,73.8,80.0
2006,PHI,2006-04-13,A,New Jersey Devils,1,4,L,,34,8,1,,0,36,4,1,,0,,,,,,,,,,,
2006,PHI,2006-04-15,H,New York Rangers,4,1,W,,29,26,1,,0,26,16,1,,0,,,,,,,,,,,
2006,PHI,2006-04-15,H,New York Rangers,4,1,W,,29,26,1,,0,26,16,1,,0,,,,,,,,,,,
2003,PHI,2003-04-06,A,Florida Panthers,6,2,W,,39,26,1,,0,27,8,1,,0,,,,,,,,,,,
2003,PHI,2003-04-09,H,Toronto Maple Leafs,3,5,L,,31,12,1,,0,15,14,1,,1,,,,,,,,,,,
2009,PHI,2009-03-05,H,Calgary Flames,1,5,L,,36,8,0,,0,41,12,1,,0,54,54,50.0,41,46,47.1,24,27,47.1,41.6,91.8
2009,PHI,2009-03-07,H,Nashville Predators,4,1,W,,26,20,1,,0,32,20,0,,0,45,44,50.6,31,34,47.7,29,23,55.8,41.8,111.0
2007,PHI,2007-03-20,H,Florida Panthers,1,4,L,,25,11,0,,0,34,29,0,,0,,,,,,,,,,,
2007,PHI,2007-03-21,A,New York Rangers,0,5,L,,17,20,0,,0,34,14,2,,0,,,,,,,,,,,
2004,PHI,2004-03-27,H,New York Rangers,1,3,L,,39,6,0,,0,21,10,1,,0,,,,,,,,,,,
2004,PHI,2004-04-01,A,Montreal Canadiens,2,0,W,,23,10,1,,0,24,16,,,,,,,,,,,,,,
2004,PHI,2004-04-01,A,Montreal Canadiens,2,0,W,,23,10,1,,0,24,16,,,,,,,,,,,,,,
2001,PHI,2001-04-19,H,Buffalo Sabres,3,1,W,,33,12,2,,0,26,26,0,,0,,,,,,,,,,,
2001,PHI,2001-04-21,A,Buffalo Sabres,0,8,L,,24,32,0,,0,26,6,3,,0,,,,,,,,,,,
2000,PHI,2000-05-16,H,New Jersey Devils,4,3,W,,30,13,0,,0,33,13,0,,0,,,,,,,,,,,
2000,PHI,2000-05-18,A,New Jersey Devils,4,2,W,,21,4,0,,0,29,6,0,,0,,,,,,,,,,,
2002,PHI,2002-04-22,A,Ottawa Senators,0,3,L,,26,10,0,,0,31,6,1,,0,,,,,,,,,,,
2002,PHI,2002-04-24,A,Ottawa Senators,0,3,L,,28,35,0,,0,25,22,0,,0,,,,,,,,,,,
2018,PHI,2017-12-28,A,Florida Panthers,2,3,L,,31,15,0,4,0,27,15,0,4,1,36,40,47.4,31,28,52.5,16,24,40.0,60.8,97.5
2016,PHI,2016-01-21,A,Pittsburgh Penguins,3,4,L,,32,8,3,6,0,45,10,2,4,0,38,65,36.9,28,47,37.3,24,37,39.3,44.1,94.7
2016,PHI,2016-01-25,H,Boston Bruins,2,3,L,,36,8,1,4,0,31,10,2,4,0,60,44,57.7,39,31,55.7,32,18,64.0,43.2,99.2
2014,PHI,2014-01-23,A,Columbus Blue Jackets,2,5,L,,28,12,1,,0,39,12,1,,0,28,39,41.8,21,30,41.2,13,24,35.1,41.8,87.9
2014,PHI,2014-01-25,H,Boston Bruins,1,6,L,,26,20,1,,0,33,14,3,,0,42,49,46.2,27,32,45.8,21,36,36.8,63.9,87.0
2017,PHI,2017-01-08,A,Columbus Blue Jackets,1,2,L,OT,26,7,0,1,0,25,7,0,2,0,55,48,53.4,39,29,57.4,21,23,47.7,49.3,95.5
2019,PHI,2018-10-06,A,Colorado Avalanche,2,5,L,,37,12,0,3,0,35,10,1,4,0,52,51,50.5,39,33,54.2,23,24,48.9,44.9,91.9
2019,PHI,2018-10-09,H,San Jose Sharks,2,8,L,,33,10,2,6,0,48,12,2,5,1,38,56,40.4,32,50,39.0,27,20,57.4,33.3,86.1
2012,PHI,2012-02-05,A,New York Rangers,2,5,L,,23,40,1,,0,38,32,0,,0,41,40,50.6,24,32,42.9,20,23,46.5,39.5,87.4
2012,PHI,2012-02-07,H,New York Islanders,0,1,L,SO,45,6,0,,0,18,6,,,,70,49,58.8,50,31,61.7,31,20,60.8,64.2,100.0
2015,PHI,2015-01-20,H,Pittsburgh Penguins,3,2,W,OT,40,59,1,,0,35,32,0,,1,39,38,50.6,28,30,48.3,23,18,56.1,62.0,104.2
2010,PHI,2010-01-30,H,New York Islanders,2,1,W,,32,12,1,,0,32,14,0,,0,38,51,42.7,26,33,44.1,24,22,52.2,34.9,100.7
2010,PHI,2010-02-01,A,Calgary Flames,3,0,W,,27,4,1,,0,18,8,,,,40,49,44.9,34,35,49.3,21,19,52.5,36.2,109.1
2008,PHI,2008-03-28,A,New Jersey Devils,4,5,L,SO,32,15,0,,0,33,17,1,,0,,,,,,,,,,,
2008,PHI,2008-03-29,A,New York Islanders,4,3,W,SO,54,10,1,,0,30,4,0,,0,,,,,,,,,,,
2011,PHI,2011-02-03,H,Nashville Predators,3,2,W,,29,9,1,,0,28,9,1,,0,48,45,51.6,34,34,50.0,27,20,57.4,40.0,104.0
2006,PHI,2006-04-16,A,New Jersey Devils,1,5,L,,26,15,0,,0,20,13,0,,0,,,,,,,,,,,
2006,PHI,2006-04-18,A,New York Islanders,4,1,W,,26,14,0,,2,32,6,0,,0,,,,,,,,,,,
2003,PHI,2003-04-11,H,Toronto Maple Leafs,4,1,W,,36,13,1,,1,17,15,0,,0,,,,,,,,,,,
2003,PHI,2003-04-14,A,Toronto Maple Leafs,3,4,L,2OT,39,6,0,,0,41,6,1,,0,,,,,,,,,,,
2009,PHI,2009-03-10,H,Buffalo Sabres,5,2,W,,33,25,2,,0,29,31,0,,0,49,44,52.7,36,33,52.2,24,25,49.0,41.7,103.4
2009,PHI,2009-03-12,H,Washington Capitals,1,2,L,,36,4,0,,0,30,8,1,,0,46,53,46.5,37,40,48.1,22,15,59.5,52.6,99.5
2007,PHI,2007-03-24,H,New York Islanders,3,4,L,,21,12,0,,0,34,6,1,,0,,,,,,,,,,,
2007,PHI,2007-03-28,H,Carolina Hurricanes,5,1,W,,25,17,1,,0,24,15,0,,0,,,,,,,,,,,
2004,PHI,2004-04-02,H,Ottawa Senators,1,3,L,,40,4,0,,0,19,8,1,,0,,,,,,,,,,,
2004,PHI,2004-04-04,A,New York Islanders,3,3,T,OT,36,8,0,,1,26,8,3,,0,,,,,,,,,,,
2004,PHI,2004-04-08,H,New Jersey Devils,3,2,W,,26,10,1,,0,39,4,0,,0,,,,,,,,,,,
2000,PHI,2000-05-20,A,New Jersey Devils,3,1,W,,21,4,0,,0,25,4,0,,0,,,,,,,,,,,
2000,PHI,2000-05-22,H,New Jersey Devils,1,4,L,,21,6,1,,0,30,10,1,,0,,,,,,,,,,,
2002,PHI,2002-04-26,H,Ottawa Senators,1,2,L,OT,26,8,1,,0,27,4,2,,0,,,,,,,,,,,
2018,PHI,2017-12-29,A,Tampa Bay Lightning,5,3,W,,38,6,2,6,0,27,12,1,3,1,38,50,43.2,31,34,47.7,23,23,50.0,44.7,107.8
2016,PHI,2016-01-27,A,Washington Capitals,4,3,W,OT,32,4,1,5,0,30,12,0,2,0,49,50,49.5,35,33,51.5,22,26,45.8,52.7,99.6
2014,PHI,2014-01-28,H,Detroit Red Wings,5,0,W,,28,12,1,,0,33,8,,,,41,53,43.6,32,38,45.7,19,21,47.5,35.1,117.4
2014,PHI,2014-01-30,A,Anaheim Ducks,3,5,L,,30,7,1,,0,28,13,0,,1,54,50,51.9,36,42,46.2,30,28,51.7,59.0,92.9
2017,PHI,2017-01-10,A,Buffalo Sabres,1,4,L,,40,9,1,2,0,27,9,1,2,0,66,40,62.3,49,30,62.0,36,20,64.3,69.4,88.0
2017,PHI,2017-01-12,H,Vancouver Canucks,5,4,W,SO,35,16,2,4,0,38,8,1,8,0,42,51,45.2,36,37,49.3,27,27,50.0,41.6,100.9
2019,PHI,2018-10-10,A,Ottawa Senators,7,4,W,,45,24,2,7,0,35,24,3,7,0,43,43,50.0,32,30,51.6,20,29,40.8,47.3,119.0
2012,PHI,2012-02-09,H,Toronto Maple Leafs,4,3,W,,39,18,0,,0,27,18,1,,0,53,50,51.5,30,33,47.6,22,16,57.9,52.2,107.3
2012,PHI,2012-02-11,H,New York Rangers,2,5,L,,33,68,0,,0,26,42,3,,0,46,37,55.4,34,26,56.7,20,16,55.6,52.9,96.6
2015,PHI,2015-01-27,H,Arizona Coyotes,4,3,W,SO,42,2,1,,0,27,4,0,,0,68,46,59.6,51,39,56.7,30,30,50.0,56.6,94.0
2015,PHI,2015-01-29,H,Winnipeg Jets,5,2,W,,32,14,1,,0,38,8,1,,0,36,50,41.9,29,39,42.6,37,19,66.1,31.6,113.2
2010,PHI,2010-02-03,A,Edmonton Oilers,0,1,L,,33,13,0,,0,27,13,1,,0,52,45,53.6,38,35,52.1,27,16,62.8,65.5,100.0
2010,PHI,2010-02-06,A,Minnesota Wild,1,2,L,,39,10,0,,0,30,10,0,,0,47,38,55.3,34,32,51.5,26,19,57.8,51.4,94.5
2008,PHI,2008-04-02,A,Pittsburgh Penguins,2,4,L,,29,30,1,,0,29,28,4,,0,,,,,,,,,,,
2008,PHI,2008-04-02,A,Pittsburgh Penguins,2,4,L,,29,30,1,,0,29,28,4,,0,,,,,,,,,,,
2008,PHI,2008-04-04,H,New Jersey Devils,3,0,W,,37,10,0,,0,22,10,,,,,,,,,,,,,,
2011,PHI,2011-02-05,H,Dallas Stars,3,1,W,,32,6,0,,1,31,6,0,,0,49,48,50.5,37,27,57.8,25,21,54.3,45.7,103.2
2011,PHI,2011-02-10,H,Carolina Hurricanes,2,1,W,,25,10,2,,0,32,12,0,,0,38,48,44.2,24,36,40.0,17,16,51.5,34.3,96.2
2006,PHI,2006-04-22,A,Buffalo Sabres,2,3,L,2OT,32,28,1,,0,58,20,0,,0,,,,,,,,,,,
2006,PHI,2006-04-24,A,Buffalo Sabres,2,8,L,,22,61,0,,0,28,12,3,,0,,,,,,,,,,,
2003,PHI,2003-04-16,A,Toronto Maple Leafs,3,2,W,3OT,75,10,0,,0,38,18,1,,1,,,,,,,,,,,
2003,PHI,2003-04-19,H,Toronto Maple Leafs,4,1,W,,29,14,2,,0,23,18,0,,0,,,,,,,,,,,
2009,PHI,2009-03-14,H,New York Rangers,4,2,W,,29,13,0,,0,41,11,0,,0,46,63,42.2,32,49,39.5,25,28,47.2,29.1,110.4
2009,PHI,2009-03-15,A,New York Rangers,1,4,L,,25,29,1,,0,39,27,3,,0,24,41,36.9,16,29,35.6,17,20,45.9,53.5,94.7
2007,PHI,2007-03-30,A,New Jersey Devils,1,3,L,,15,13,0,,0,24,11,1,,0,,,,,,,,,,,
2007,PHI,2007-03-31,H,New York Rangers,4,6,L,,37,4,1,,0,34,10,1,,0,,,,,,,,,,,
2007,PHI,2007-04-03,A,Toronto Maple Leafs,2,3,L,OT,25,8,0,,0,33,8,1,,0,,,,,,,,,,,
2004,PHI,2004-04-10,H,New Jersey Devils,3,2,W,,18,8,1,,0,26,8,0,,0,,,,,,,,,,,
2004,PHI,2004-04-12,A,New Jersey Devils,2,4,L,,25,10,2,,0,23,10,3,,0,,,,,,,,,,,
2000,PHI,2000-05-24,A,New Jersey Devils,1,2,L,,13,6,0,,0,26,4,0,,0,,,,,,,,,,,
2000,PHI,2000-05-26,H,New Jersey Devils,1,2,L,,27,6,1,,0,18,8,1,,0,,,,,,,,,,,
2018,PHI,2018-01-02,H,Pittsburgh Penguins,1,5,L,,28,9,0,4,0,25,13,2,2,0,49,42,53.8,31,29,51.7,24,23,51.1,71.0,88.6
2016,PHI,2016-02-02,H,Montreal Canadiens,4,2,W,,36,25,2,4,0,32,12,1,4,0,41,42,49.4,31,28,52.5,13,19,40.6,61.0,104.5
2014,PHI,2014-02-01,A,Los Angeles Kings,2,0,W,,13,6,1,,0,35,4,,,,24,61,28.2,17,44,27.9,18,23,43.9,37.0,109.1
2017,PHI,2017-01-14,A,Boston Bruins,3,6,L,,24,15,2,4,0,39,10,2,6,1,46,46,50.0,33,37,47.1,22,25,46.8,43.8,92.5
2019,PHI,2018-10-13,H,Vegas Golden Knights,0,1,L,,26,6,0,2,0,21,4,0,3,0,46,45,50.5,33,30,52.4,19,13,59.4,52.2,94.1
2012,PHI,2012-02-12,A,Detroit Red Wings,3,4,L,,29,12,0,,0,25,6,2,,0,46,41,52.9,37,32,53.6,19,20,48.7,59.1,102.5
2012,PHI,2012-02-16,H,Buffalo Sabres,7,2,W,,35,19,2,,0,29,11,0,,0,40,39,50.6,33,28,54.1,27,30,47.4,46.8,109.7
2015,PHI,2015-01-31,H,Toronto Maple Leafs,1,0,W,,18,2,0,,0,30,4,,,,35,54,39.3,24,37,39.3,26,32,44.8,44.2,106.7
2015,PHI,2015-02-05,H,New York Islanders,2,3,L,SO,18,7,0,,0,30,7,0,,0,48,62,43.6,29,42,40.8,28,27,50.9,40.3,104.6
2010,PHI,2010-02-08,H,New Jersey Devils,3,2,W,,37,27,1,,0,30,13,1,,1,40,39,50.6,32,29,52.5,16,16,50.0,52.4,108.0
2010,PHI,2010-02-10,A,New Jersey Devils,3,2,W,OT,15,6,0,,0,23,8,0,,0,26,45,36.6,16,33,32.7,20,21,48.8,46.9,115.9
2008,PHI,2008-04-06,H,Pittsburgh Penguins,2,0,W,,22,18,0,,0,20,12,,,,,,,,,,,,,,
2008,PHI,2008-04-11,A,Washington Capitals,4,5,L,,22,6,1,,0,27,6,1,,0,,,,,,,,,,,
