year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2003,MIN,2003-04-22,A,Colorado Avalanche,3,2,W,OT,30,8,2,,0,45,10,1,,0,,,,,,,,,,,
2003,MIN,2003-04-25,A,Vancouver Canucks,3,4,L,OT,21,10,1,,0,39,6,1,,1,,,,,,,,,,,
2011,MIN,2011-03-06,H,Buffalo Sabres,2,3,L,OT,26,9,1,,0,33,9,0,,0,44,48,47.8,34,39,46.6,23,10,69.7,50.0,94.2
2011,MIN,2011-03-08,H,Colorado Avalanche,5,2,W,,25,10,1,,1,30,22,1,,0,39,43,47.6,32,33,49.2,22,23,48.9,32.1,109.3
2016,MIN,2016-02-28,H,Florida Panthers,3,1,W,,27,10,1,5,0,18,12,1,3,0,41,37,52.6,35,25,58.3,32,23,58.2,62.8,109.1
2016,MIN,2016-03-01,H,Colorado Avalanche,6,3,W,,30,6,0,3,0,33,4,1,3,0,37,52,41.6,31,37,45.6,19,19,50.0,45.0,117.9
2017,MIN,2017-02-08,H,Chicago Blackhawks,3,4,L,OT,38,6,0,2,0,32,6,1,2,0,59,49,54.6,47,31,60.3,24,27,47.1,50.8,96.6
2015,MIN,2015-02-28,A,Colorado Avalanche,3,1,W,,32,22,0,,0,34,40,0,,0,52,45,53.6,38,31,55.1,19,30,38.8,40.3,106.3
2015,MIN,2015-03-03,H,Ottawa Senators,3,2,W,SO,38,8,0,,0,33,6,0,,0,50,46,52.1,39,32,54.9,25,24,51.0,49.5,98.5
2019,MIN,2019-02-19,H,Anaheim Ducks,0,4,L,,31,8,0,3,0,24,6,1,3,0,60,38,61.2,43,24,64.2,27,24,52.9,61.3,84.2
2019,MIN,2019-02-19,H,Anaheim Ducks,0,4,L,,31,8,0,3,0,24,6,1,3,0,60,38,61.2,43,24,64.2,27,24,52.9,61.3,84.2
2019,MIN,2019-02-21,A,New York Rangers,4,1,W,,35,6,1,1,0,34,2,1,3,0,61,50,55.0,46,37,55.4,29,23,55.8,56.7,109.7
2008,MIN,2008-04-19,A,Colorado Avalanche,1,2,L,,35,6,0,,0,30,2,0,,1,,,,,,,,,,,
2018,MIN,2018-03-01,A,Arizona Coyotes,3,5,L,,35,6,1,4,0,25,10,1,2,0,52,53,49.5,40,36,52.6,23,25,47.9,67.1,89.8
2018,MIN,2018-03-02,A,Colorado Avalanche,1,7,L,,32,4,0,3,0,26,6,1,3,0,58,47,55.2,43,32,57.3,27,24,52.9,65.7,76.1
2014,MIN,2014-03-03,H,Calgary Flames,3,2,W,,27,2,1,,0,23,4,0,,0,38,42,47.5,30,28,51.7,23,25,47.9,71.3,100.4
2014,MIN,2014-03-08,A,Dallas Stars,3,4,L,,35,21,1,,1,38,8,2,,0,50,50,50.0,39,38,50.6,22,22,50.0,57.7,95.7
2012,MIN,2012-02-23,A,Florida Panthers,3,2,W,SO,28,6,1,,0,43,6,1,,0,37,68,35.2,29,48,37.7,21,22,48.8,42.1,101.8
2012,MIN,2012-02-23,A,Florida Panthers,3,2,W,SO,28,6,1,,0,43,6,1,,0,37,68,35.2,29,48,37.7,21,22,48.8,42.1,101.8
2012,MIN,2012-02-24,A,Dallas Stars,1,4,L,,29,4,1,,0,25,10,0,,0,46,47,49.5,32,30,51.6,28,17,62.2,63.3,81.8
2007,MIN,2007-04-19,A,Anaheim Ducks,1,4,L,,27,10,0,,1,39,12,1,,0,,,,,,,,,,,
2009,MIN,2009-03-08,A,Anaheim Ducks,3,2,W,,25,6,0,,0,38,8,0,,1,29,51,36.3,24,44,35.3,21,28,42.9,30.7,112.7
2009,MIN,2009-03-10,H,San Jose Sharks,4,5,L,OT,29,6,0,,0,23,6,1,,1,45,35,56.3,29,20,59.2,17,22,43.6,63.6,95.4
2010,MIN,2010-03-07,H,Calgary Flames,2,5,L,,29,10,1,,0,24,8,2,,0,46,35,56.8,30,30,50.0,28,16,63.6,49.7,89.2
2010,MIN,2010-03-09,H,Florida Panthers,2,3,L,SO,11,10,1,,0,31,4,0,,0,34,54,38.6,17,36,32.1,21,23,47.7,32.5,101.7
2003,MIN,2003-04-27,A,Vancouver Canucks,3,2,W,,18,32,0,,0,31,30,0,,0,,,,,,,,,,,
2003,MIN,2003-04-29,H,Vancouver Canucks,2,3,L,,18,19,2,,0,13,21,3,,0,,,,,,,,,,,
2011,MIN,2011-03-10,A,Nashville Predators,0,4,L,,19,8,0,,0,31,4,0,,0,33,38,46.5,24,33,42.1,23,29,44.2,55.4,84.6
2011,MIN,2011-03-11,A,Dallas Stars,0,4,L,,14,4,0,,0,31,6,0,,0,43,44,49.4,26,31,45.6,20,24,45.5,43.3,83.3
2016,MIN,2016-03-03,A,Toronto Maple Leafs,2,1,W,,22,0,2,4,0,22,6,0,0,0,38,56,40.4,29,34,46.0,24,23,51.1,23.5,95.5
2016,MIN,2016-03-05,A,Buffalo Sabres,3,2,W,SO,30,6,1,1,0,32,4,2,2,0,52,50,51.0,38,39,49.4,31,30,50.8,38.3,103.4
2017,MIN,2017-02-10,H,Tampa Bay Lightning,2,1,W,SO,38,11,1,3,0,27,13,0,2,0,47,60,43.9,40,40,50.0,32,18,64.0,56.9,96.0
2017,MIN,2017-02-12,H,Detroit Red Wings,6,3,W,,30,4,3,4,0,34,10,0,1,0,37,53,41.1,27,41,39.7,18,26,40.9,60.9,103.2
2015,MIN,2015-03-05,A,Washington Capitals,2,1,W,,30,2,0,,0,25,4,1,,0,53,44,54.6,38,34,52.8,26,32,44.8,52.5,106.9
2015,MIN,2015-03-06,A,Carolina Hurricanes,3,1,W,,19,4,0,,0,38,2,0,,0,29,67,30.2,26,42,38.2,22,28,44.0,34.2,113.6
2019,MIN,2019-02-22,A,Detroit Red Wings,3,2,W,,35,4,1,3,0,28,6,1,2,0,41,41,50.0,34,31,52.3,22,32,40.7,50.0,102.5
2019,MIN,2019-02-24,H,St. Louis Blues,2,1,W,OT,35,4,0,3,0,28,6,1,2,0,48,49,49.5,37,39,48.7,25,22,53.2,48.1,106.9
2018,MIN,2018-03-04,H,Detroit Red Wings,4,1,W,,27,11,1,3,0,29,13,0,2,0,45,47,48.9,35,36,49.3,19,28,40.4,41.5,109.0
2014,MIN,2014-03-09,H,St. Louis Blues,2,3,L,SO,19,9,0,,0,22,11,1,,0,43,40,51.8,33,28,54.1,23,30,43.4,37.3,105.8
2014,MIN,2014-03-11,H,Edmonton Oilers,3,4,L,SO,31,6,1,,0,26,8,0,,0,40,33,54.8,32,27,54.2,31,22,58.5,53.9,95.7
2012,MIN,2012-02-26,H,San Jose Sharks,4,3,W,,26,6,1,,0,28,8,1,,0,36,47,43.4,24,32,42.9,16,27,37.2,51.9,107.8
2009,MIN,2009-03-12,A,Colorado Avalanche,1,2,L,SO,17,13,1,,0,41,17,1,,0,35,48,42.2,27,38,41.5,19,19,50.0,42.1,100.0
2009,MIN,2009-03-14,A,Dallas Stars,2,3,L,OT,30,6,1,,0,29,6,0,,0,49,49,50.0,37,37,50.0,18,26,40.9,53.7,91.5
2010,MIN,2010-03-11,A,Detroit Red Wings,1,5,L,,22,12,0,,0,30,10,1,,1,29,36,44.6,26,26,50.0,20,22,47.6,51.6,88.9
2003,MIN,2003-05-02,H,Vancouver Canucks,2,3,L,OT,27,14,0,,0,30,10,1,,0,,,,,,,,,,,
2003,MIN,2003-05-05,A,Vancouver Canucks,7,2,W,,26,12,1,,1,27,16,0,,0,,,,,,,,,,,
2011,MIN,2011-03-14,A,Vancouver Canucks,2,4,L,,35,4,0,,0,22,12,2,,0,44,35,55.7,34,26,56.7,20,15,57.1,60.0,96.2
2011,MIN,2011-03-17,A,San Jose Sharks,2,3,L,,30,22,0,,1,50,4,1,,0,43,65,39.8,30,50,37.5,17,34,33.3,55.7,98.3
2016,MIN,2016-03-06,H,St. Louis Blues,2,4,L,,32,2,0,4,0,35,8,0,1,0,51,57,47.2,32,49,39.5,28,28,50.0,45.9,95.6
2016,MIN,2016-03-10,H,Edmonton Oilers,1,2,L,,30,4,0,4,0,25,8,0,2,0,44,43,50.6,32,31,50.8,29,12,70.7,55.6,94.3
2017,MIN,2017-02-14,H,Anaheim Ducks,0,1,L,,37,0,0,5,0,23,20,0,0,0,49,42,53.8,37,26,58.7,29,19,60.4,66.7,95.5
2017,MIN,2017-02-16,H,Dallas Stars,3,1,W,,26,31,1,1,0,35,16,0,2,0,43,74,36.8,33,51,39.3,29,33,46.8,39.5,105.8
2015,MIN,2015-03-08,H,Colorado Avalanche,2,3,L,,34,11,0,,0,21,9,1,,0,60,24,71.4,42,18,70.0,24,25,49.0,81.3,92.0
2015,MIN,2015-03-10,H,New Jersey Devils,6,2,W,,38,0,1,,0,32,8,0,,0,61,44,58.1,49,40,55.1,28,25,52.8,63.6,108.3
2019,MIN,2019-02-26,A,Winnipeg Jets,3,2,W,,40,8,2,2,0,32,4,1,4,0,50,45,52.6,41,35,53.9,18,23,43.9,63.3,99.0
2019,MIN,2019-03-02,A,Calgary Flames,4,2,W,,23,6,0,2,0,37,12,0,3,0,38,66,36.5,31,48,39.2,29,26,52.7,30.8,113.8
2018,MIN,2018-03-06,H,Carolina Hurricanes,6,2,W,,31,6,2,2,0,31,4,1,3,0,53,50,51.5,44,34,56.4,25,28,47.2,45.5,109.9
2014,MIN,2014-03-13,H,New York Rangers,2,1,W,,26,6,0,,0,30,6,1,,0,33,42,44.0,26,30,46.4,31,22,58.5,37.1,108.7
2014,MIN,2014-03-15,H,Columbus Blue Jackets,1,2,L,SO,33,0,0,,0,29,2,0,,0,51,51,50.0,42,41,50.6,23,25,47.9,47.1,99.8
2012,MIN,2012-02-28,H,Los Angeles Kings,0,4,L,,26,13,0,,0,15,13,0,,0,40,32,55.6,30,23,56.6,27,17,61.4,68.2,69.2
2012,MIN,2012-03-01,A,Montreal Canadiens,4,5,L,SO,30,27,0,,0,28,34,3,,0,49,46,51.6,35,32,52.2,32,20,61.5,41.1,111.7
2009,MIN,2009-03-15,A,St. Louis Blues,3,5,L,,22,16,0,,0,36,6,3,,0,46,46,50.0,32,33,49.2,20,20,50.0,40.6,106.0
2009,MIN,2009-03-17,H,Colorado Avalanche,3,2,W,SO,29,2,0,,0,26,6,0,,0,53,45,54.1,33,34,49.3,26,23,53.1,53.9,99.6
2010,MIN,2010-03-12,A,Buffalo Sabres,3,2,W,,33,19,1,,0,45,11,1,,0,37,54,40.7,30,42,41.7,21,30,41.2,42.1,105.1
2003,MIN,2003-05-07,H,Vancouver Canucks,5,1,W,,23,14,3,,0,31,16,1,,0,,,,,,,,,,,
2003,MIN,2003-05-08,A,Vancouver Canucks,4,2,W,,16,0,1,,0,26,4,0,,0,,,,,,,,,,,
2011,MIN,2011-03-19,H,Columbus Blue Jackets,4,5,L,OT,36,11,0,,0,33,23,0,,0,61,54,53.0,43,39,52.4,36,30,54.5,54.7,96.1
2011,MIN,2011-03-20,H,Montreal Canadiens,1,8,L,,31,27,1,,0,32,23,1,,0,45,40,52.9,32,34,48.5,27,19,58.7,61.1,74.1
2016,MIN,2016-03-12,A,Montreal Canadiens,4,1,W,,22,4,1,2,0,31,4,0,2,0,42,58,42.0,26,39,40.0,29,20,59.2,53.8,111.7
2016,MIN,2016-03-15,A,Ottawa Senators,2,3,L,OT,25,11,0,3,0,20,11,0,3,0,41,47,46.6,29,29,50.0,20,23,46.5,46.4,92.0
2017,MIN,2017-02-18,H,Nashville Predators,5,2,W,,33,21,1,4,0,39,23,0,2,0,46,59,43.8,34,45,43.0,30,26,53.6,29.9,109.1
2017,MIN,2017-02-21,H,Chicago Blackhawks,3,5,L,,32,4,2,2,0,39,4,0,2,0,50,61,45.0,37,45,45.1,27,22,55.1,39.4,89.0
2015,MIN,2015-03-13,H,Anaheim Ducks,1,2,L,,33,11,1,,0,24,17,0,,0,44,29,60.3,37,20,64.9,27,14,65.9,45.4,85.7
2019,MIN,2019-03-03,H,Nashville Predators,2,3,L,SO,26,4,0,2,0,43,4,0,2,0,58,64,47.5,43,51,45.7,22,24,47.8,42.1,103.2
2018,MIN,2018-03-09,A,Vancouver Canucks,5,2,W,,36,2,0,2,0,32,4,0,1,0,44,59,42.7,38,43,46.9,23,28,45.1,40.6,108.9
2014,MIN,2014-03-17,A,Boston Bruins,1,4,L,,34,0,0,,0,29,2,0,,0,43,49,46.7,40,33,54.8,26,28,48.1,37.5,89.3
2014,MIN,2014-03-18,A,New York Islanders,6,0,W,,22,6,1,,0,36,6,,,,42,49,46.2,26,30,46.4,28,22,56.0,31.3,127.8
2012,MIN,2012-03-02,A,Detroit Red Wings,0,6,L,,19,14,0,,0,35,8,0,,0,30,51,37.0,22,40,35.5,26,18,59.1,37.0,76.9
2009,MIN,2009-03-20,A,New Jersey Devils,0,4,L,,35,6,0,,0,29,12,1,,0,40,39,50.6,28,31,47.5,21,15,58.3,45.5,86.4
2009,MIN,2009-03-22,H,Edmonton Oilers,3,0,W,,36,12,1,,0,31,12,,,,41,45,47.7,33,35,48.5,27,16,62.8,53.3,107.7
2010,MIN,2010-03-14,H,St. Louis Blues,4,2,W,,20,17,1,,0,38,13,1,,0,28,58,32.6,26,41,38.8,27,26,50.9,43.2,112.5
2010,MIN,2010-03-16,H,Edmonton Oilers,4,2,W,,28,12,0,,0,36,8,1,,0,54,48,52.9,41,35,53.9,31,25,55.4,36.9,112.3
2003,MIN,2003-05-08,A,Vancouver Canucks,4,2,W,,16,0,1,,0,26,4,0,,0,,,,,,,,,,,
2003,MIN,2003-05-10,H,Mighty Ducks of Anaheim,0,1,L,2OT,39,2,0,,0,26,10,0,,0,,,,,,,,,,,
2003,MIN,2003-05-12,H,Mighty Ducks of Anaheim,0,2,L,,24,6,0,,0,22,6,0,,2,,,,,,,,,,,
2011,MIN,2011-03-22,H,Toronto Maple Leafs,0,3,L,,29,14,0,,0,17,16,1,,0,37,27,57.8,27,20,57.4,18,26,40.9,58.9,84.6
2011,MIN,2011-03-26,H,St. Louis Blues,3,6,L,,16,10,1,,0,47,2,0,,0,29,58,33.3,22,50,30.6,28,22,56.0,28.1,98.7
2016,MIN,2016-03-17,A,New Jersey Devils,4,7,L,,32,2,2,3,0,25,6,0,1,0,44,36,55.0,37,29,56.1,33,24,57.9,43.3,76.7
2016,MIN,2016-03-19,H,Carolina Hurricanes,3,2,W,SO,32,4,0,2,0,33,4,0,2,0,47,43,52.2,36,35,50.7,26,22,54.2,57.6,99.8
2017,MIN,2017-02-27,H,Los Angeles Kings,5,4,W,OT,35,2,0,2,0,30,4,0,1,0,47,58,44.8,37,41,47.4,30,31,49.2,42.9,102.4
2015,MIN,2015-03-14,A,St. Louis Blues,3,1,W,,19,8,0,,0,42,6,0,,0,28,76,26.9,20,55,26.7,23,30,43.4,35.3,117.4
2015,MIN,2015-03-17,A,Nashville Predators,3,2,W,OT,21,8,0,,0,27,0,0,,0,36,40,47.4,26,24,52.0,26,21,55.3,63.0,103.2
2019,MIN,2019-03-05,A,Nashville Predators,4,5,L,SO,33,2,0,4,0,25,8,1,1,0,55,51,51.9,42,38,52.5,20,26,43.5,50.0,99.6
2019,MIN,2019-03-07,A,Tampa Bay Lightning,3,0,W,,30,4,0,4,0,25,8,0,2,0,48,47,50.5,31,32,49.2,21,26,44.7,46.4,112.5
2018,MIN,2018-03-10,A,Edmonton Oilers,1,4,L,,33,6,0,3,0,28,8,2,2,0,58,45,56.3,40,33,54.8,19,24,44.2,50.0,95.6
2018,MIN,2018-03-13,H,Colorado Avalanche,1,5,L,,34,10,0,4,0,22,12,2,3,0,51,42,54.8,40,28,58.8,27,17,61.4,52.6,85.9
2014,MIN,2014-03-20,A,New Jersey Devils,3,4,L,OT,23,21,1,,0,29,12,1,,1,18,28,39.1,16,24,40.0,11,26,29.7,32.1,104.3
2012,MIN,2012-03-04,H,Colorado Avalanche,0,2,L,,30,4,0,,0,36,6,1,,0,43,62,41.0,31,45,40.8,19,23,45.2,39.3,96.9
2012,MIN,2012-03-06,A,Colorado Avalanche,1,7,L,,22,30,0,,0,39,16,1,,0,39,61,39.0,25,44,36.2,18,33,35.3,46.9,81.8
2009,MIN,2009-03-24,A,New York Rangers,1,2,L,,19,20,0,,0,30,16,0,,0,33,46,41.8,23,40,36.5,13,30,30.2,34.7,98.4
2009,MIN,2009-03-25,A,New York Islanders,6,2,W,,28,26,3,,0,34,32,0,,0,41,45,47.7,31,35,47.0,21,21,50.0,43.8,110.2
2010,MIN,2010-03-18,A,Nashville Predators,0,5,L,,17,6,0,,0,37,4,1,,0,35,56,38.5,21,45,31.8,23,34,40.4,41.2,87.5
2003,MIN,2003-05-14,A,Mighty Ducks of Anaheim,0,4,L,,35,10,0,,0,32,10,0,,0,,,,,,,,,,,
2003,MIN,2003-05-16,A,Mighty Ducks of Anaheim,1,2,L,,25,10,1,,0,28,12,2,,0,,,,,,,,,,,
2011,MIN,2011-03-29,A,St. Louis Blues,3,2,W,SO,28,12,0,,0,29,12,1,,0,33,45,42.3,22,32,40.7,25,18,58.1,25.2,106.4
2011,MIN,2011-03-31,H,Edmonton Oilers,4,2,W,,22,14,1,,0,35,14,2,,0,21,46,31.3,16,34,32.0,24,22,52.2,23.3,133.3
2016,MIN,2016-03-20,A,Chicago Blackhawks,3,2,W,SO,34,4,0,3,0,31,6,0,2,0,47,53,47.0,34,40,45.9,35,26,57.4,39.3,101.1
2016,MIN,2016-03-22,H,Los Angeles Kings,2,1,W,,18,4,1,5,0,39,10,0,2,0,24,55,30.4,16,44,26.7,27,24,52.9,38.2,104.5
2017,MIN,2017-02-27,H,Los Angeles Kings,5,4,W,OT,35,2,0,2,0,30,4,0,1,0,47,58,44.8,37,41,47.4,30,31,49.2,42.9,102.4
2017,MIN,2017-02-28,A,Winnipeg Jets,6,5,W,,28,10,1,4,0,36,11,0,4,1,31,38,44.9,25,31,44.6,15,23,39.5,40.0,103.6
2017,MIN,2017-03-02,A,Columbus Blue Jackets,0,1,L,,38,8,0,4,0,40,8,0,4,0,49,47,51.0,38,39,49.4,22,24,47.8,54.3,96.9
2015,MIN,2015-03-19,H,Washington Capitals,2,3,L,,30,12,1,,0,27,10,0,,0,44,45,49.4,30,35,46.2,19,20,48.7,49.6,91.5
2015,MIN,2015-03-21,H,St. Louis Blues,6,3,W,,28,8,1,,0,29,8,2,,0,36,46,43.9,28,34,45.2,15,24,38.5,34.6,118.6
2019,MIN,2019-03-08,A,Florida Panthers,2,6,L,,27,13,0,3,0,29,13,1,3,0,37,44,45.7,29,37,43.9,12,22,35.3,56.6,91.9
2019,MIN,2019-03-11,H,San Jose Sharks,0,3,L,,24,4,0,3,0,29,6,0,2,0,47,42,52.8,35,34,50.7,17,20,45.9,56.0,92.0
2018,MIN,2018-03-16,A,Vegas Golden Knights,4,2,W,,30,6,0,3,0,28,6,0,3,0,46,58,44.2,33,44,42.9,17,26,39.5,37.7,108.0
2018,MIN,2018-03-17,A,Arizona Coyotes,3,1,W,,33,4,1,5,0,31,10,0,2,0,39,65,37.5,31,47,39.7,24,21,53.3,29.5,105.1
2014,MIN,2014-03-22,H,Detroit Red Wings,2,3,L,,30,6,1,,0,30,8,2,,0,47,39,54.7,34,33,50.7,29,29,50.0,59.8,95.8
2014,MIN,2014-03-23,A,Detroit Red Wings,4,3,W,OT,25,4,1,,0,16,6,1,,0,45,31,59.2,33,24,57.9,28,18,60.9,66.7,97.7
2012,MIN,2012-03-08,A,Phoenix Coyotes,3,2,W,SO,24,13,0,,0,41,7,0,,0,44,76,36.7,35,50,41.2,19,27,41.3,34.5,102.8
2012,MIN,2012-03-11,H,Calgary Flames,3,4,L,,27,5,0,,0,25,5,0,,0,54,50,51.9,38,39,49.4,27,25,51.9,44.4,96.0
2009,MIN,2009-03-28,A,Calgary Flames,2,3,L,,15,8,0,,0,40,4,0,,0,30,59,33.7,21,47,30.9,22,26,45.8,23.2,105.0
2010,MIN,2010-03-19,A,Columbus Blue Jackets,2,4,L,,20,10,0,,0,32,6,0,,0,31,46,40.3,25,32,43.9,14,23,37.8,20.3,98.2
2011,MIN,2011-04-02,H,Tampa Bay Lightning,1,3,L,,30,8,0,,0,23,8,0,,0,41,35,53.9,29,27,51.8,33,16,67.3,43.6,88.8
2011,MIN,2011-04-03,A,Detroit Red Wings,2,4,L,,29,8,0,,0,34,10,1,,0,48,48,50.0,37,35,51.4,22,22,50.0,51.6,96.5
2016,MIN,2016-03-24,H,Calgary Flames,6,2,W,,29,10,3,5,0,33,10,1,5,0,31,50,38.3,27,30,47.4,23,25,47.9,66.0,108.7
2016,MIN,2016-03-26,A,Colorado Avalanche,4,0,W,,35,10,1,5,1,29,10,,5,,38,53,41.8,25,41,37.9,23,22,51.1,34.2,110.0
2017,MIN,2017-03-05,H,San Jose Sharks,3,1,W,,28,6,1,4,0,21,8,0,3,0,44,30,59.5,30,21,58.8,17,17,50.0,55.6,101.3
2017,MIN,2017-03-07,H,St. Louis Blues,1,2,L,,33,2,0,1,0,20,2,0,1,0,53,33,61.6,41,25,62.1,27,21,56.3,72.7,93.3
2015,MIN,2015-03-23,A,Toronto Maple Leafs,2,1,W,,32,13,0,,0,36,11,0,,0,50,53,48.5,38,40,48.7,21,30,41.2,67.6,103.7
2015,MIN,2015-03-24,A,New York Islanders,2,1,W,SO,32,2,0,,0,38,2,0,,0,59,69,46.1,42,48,46.7,18,33,35.3,35.8,103.3
2019,MIN,2019-03-14,H,Dallas Stars,1,4,L,,22,2,1,1,0,31,2,0,1,0,38,52,42.2,25,39,39.1,18,29,38.3,62.1,86.7
2018,MIN,2018-03-19,H,Los Angeles Kings,3,4,L,OT,27,6,0,1,0,30,4,1,2,0,55,51,51.9,37,35,51.4,28,26,51.9,48.8,101.7
2018,MIN,2018-03-24,H,Nashville Predators,4,1,W,,30,6,0,4,0,20,8,0,2,0,37,44,45.7,28,30,48.3,16,25,39.0,42.3,112.1
2014,MIN,2014-03-26,H,Vancouver Canucks,2,5,L,,31,9,0,,0,19,13,1,,0,51,35,59.3,34,25,57.6,23,21,52.3,80.0,82.7
2014,MIN,2014-03-27,A,St. Louis Blues,1,5,L,,28,22,0,,0,24,14,2,,1,35,32,52.2,27,23,54.0,21,13,61.8,56.3,92.3
2012,MIN,2012-03-13,H,Dallas Stars,0,1,L,,25,6,0,,0,25,10,0,,0,44,48,47.8,31,33,48.4,15,22,40.5,59.6,95.8
2012,MIN,2012-03-17,H,Carolina Hurricanes,3,5,L,,26,9,1,,0,34,11,0,,0,47,52,47.5,31,43,41.9,28,23,54.9,53.6,93.6
2009,MIN,2009-03-29,A,Edmonton Oilers,3,2,W,,21,15,0,,0,33,15,0,,0,37,49,43.0,27,39,40.9,19,21,47.5,45.5,108.4
2009,MIN,2009-03-31,H,Vancouver Canucks,1,2,L,OT,34,4,0,,0,19,10,1,,0,53,40,57.0,43,30,58.9,18,20,47.4,52.2,97.6
2010,MIN,2010-03-21,H,Calgary Flames,4,3,W,,21,2,1,,0,32,4,1,,0,31,54,36.5,26,39,40.0,27,36,42.9,24.4,108.5
2010,MIN,2010-03-23,H,San Jose Sharks,1,4,L,,19,10,1,,0,17,8,0,,0,30,37,44.8,24,24,50.0,18,22,45.0,50.3,63.6
2011,MIN,2011-04-07,A,Vancouver Canucks,0,5,L,,29,16,0,,0,28,8,1,,0,38,39,49.4,27,28,49.1,23,20,53.5,41.7,81.0
2011,MIN,2011-04-07,A,Vancouver Canucks,0,5,L,,29,16,0,,0,28,8,1,,0,38,39,49.4,27,28,49.1,23,20,53.5,41.7,81.0
2016,MIN,2016-03-29,H,Chicago Blackhawks,4,1,W,,18,9,0,3,0,19,19,0,3,1,32,51,38.6,21,31,40.4,22,11,66.7,55.0,136.4
2016,MIN,2016-03-31,H,Ottawa Senators,2,3,L,,25,2,0,2,0,22,4,0,1,0,38,43,46.9,31,31,50.0,20,21,48.8,55.2,95.7
2017,MIN,2017-03-09,A,Tampa Bay Lightning,1,4,L,,33,6,0,4,0,29,8,1,3,0,44,39,53.0,37,28,56.9,23,23,50.0,51.5,89.7
2015,MIN,2015-03-27,H,Calgary Flames,4,2,W,,36,4,1,,0,25,2,0,,0,59,42,58.4,42,33,56.0,25,25,50.0,66.7,100.8
2015,MIN,2015-03-28,H,Los Angeles Kings,4,1,W,,20,11,1,,0,32,9,0,,0,31,60,34.1,24,39,38.1,25,28,47.2,44.7,113.5
2019,MIN,2019-03-16,H,New York Rangers,5,2,W,,47,6,1,3,0,28,8,0,2,0,68,59,53.5,58,35,62.4,30,27,52.6,43.3,101.9
2019,MIN,2019-03-17,H,New York Islanders,2,3,L,OT,34,4,2,6,0,20,12,1,2,0,54,27,66.7,39,22,63.9,23,22,51.1,57.7,88.2
2018,MIN,2018-03-25,H,Boston Bruins,1,2,L,OT,25,4,0,2,0,28,4,0,2,0,39,51,43.3,32,39,45.1,23,28,45.1,50.0,97.3
2018,MIN,2018-03-27,A,Nashville Predators,1,2,L,SO,23,10,0,2,0,29,6,0,4,0,34,46,42.5,25,32,43.9,29,26,52.7,58.5,101.0
2014,MIN,2014-03-29,A,Phoenix Coyotes,3,1,W,,30,8,0,,0,24,24,1,,0,44,48,47.8,35,29,54.7,19,26,42.2,44.7,110.3
2014,MIN,2014-03-31,A,Los Angeles Kings,3,2,W,,20,6,1,,0,20,4,0,,0,37,44,45.7,30,34,46.9,25,23,52.1,43.3,100.0
2012,MIN,2012-03-19,H,Vancouver Canucks,2,0,W,,34,9,1,,0,33,13,,,,46,56,45.1,38,42,47.5,32,21,60.4,47.7,103.3
2012,MIN,2012-03-22,H,Calgary Flames,3,2,W,SO,30,12,1,,0,29,12,2,,0,49,43,53.3,34,32,51.5,22,22,50.0,31.5,104.5
2009,MIN,2009-04-03,H,Calgary Flames,4,0,W,,28,10,1,,0,27,8,,,,28,37,43.1,24,30,44.4,12,22,35.3,16.7,116.7
2009,MIN,2009-04-05,A,Detroit Red Wings,2,3,L,,23,4,0,,0,44,2,0,,0,30,59,33.7,23,46,33.3,21,30,41.2,28.6,101.2
2010,MIN,2010-03-25,A,Philadelphia Flyers,4,3,W,OT,21,10,1,,0,35,6,0,,0,40,61,39.6,30,43,41.1,21,26,44.7,61.1,106.7
2010,MIN,2010-03-26,A,Detroit Red Wings,2,6,L,,27,20,1,,0,42,8,2,,1,25,47,34.7,22,40,35.5,19,22,46.3,65.4,94.8
2011,MIN,2011-04-08,A,Edmonton Oilers,3,1,W,,27,53,1,,0,29,69,0,,0,34,48,41.5,29,30,49.2,14,13,51.9,28.0,104.0
2011,MIN,2011-04-10,H,Dallas Stars,5,3,W,,23,10,1,,0,29,4,2,,0,41,30,57.7,27,24,52.9,17,20,45.9,42.9,113.8
2016,MIN,2016-04-01,A,Detroit Red Wings,2,3,L,,22,6,0,1,0,29,4,1,2,0,37,46,44.6,30,39,43.5,20,28,41.7,57.4,101.5
2016,MIN,2016-04-03,A,Winnipeg Jets,1,5,L,,29,8,0,2,0,34,6,2,3,0,57,50,53.3,39,36,52.0,29,23,55.8,65.3,92.5
2017,MIN,2017-03-10,A,Florida Panthers,7,4,W,,46,6,0,3,0,40,8,1,2,0,61,55,52.6,48,46,51.1,35,29,54.7,54.3,109.6
2017,MIN,2017-03-12,A,Chicago Blackhawks,2,4,L,,44,6,0,1,0,22,2,0,3,0,70,38,64.8,54,30,64.3,22,31,41.5,66.7,83.6
2015,MIN,2015-04-02,H,New York Rangers,2,3,L,,28,12,0,,0,26,4,1,,0,40,28,58.8,34,23,59.6,30,18,62.5,57.5,98.7
