year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2017,OTT,2017-03-08,A,Dallas Stars,5,2,W,,23,12,2,3,0,37,10,1,4,0,35,69,33.7,25,51,32.9,31,23,57.4,42.4,111.7
2017,OTT,2017-03-09,A,Arizona Coyotes,3,2,W,OT,31,8,0,3,0,41,6,0,4,0,50,58,46.3,40,45,47.1,20,26,43.5,43.0,104.7
2016,OTT,2016-02-20,H,Detroit Red Wings,3,2,W,SO,27,6,0,2,0,31,6,0,2,0,34,42,44.7,24,35,40.7,27,30,47.4,57.6,102.6
2016,OTT,2016-02-20,H,Detroit Red Wings,3,2,W,SO,27,6,0,2,0,31,6,0,2,0,34,42,44.7,24,35,40.7,27,30,47.4,57.6,102.6
2016,OTT,2016-02-23,A,Edmonton Oilers,4,1,W,,25,8,1,2,0,32,6,0,3,0,48,51,48.5,31,38,44.9,24,17,58.5,56.8,111.3
2007,OTT,2007-04-17,A,Pittsburgh Penguins,2,1,W,,26,10,1,,0,24,6,0,,0,,,,,,,,,,,
2007,OTT,2007-04-19,H,Pittsburgh Penguins,3,0,W,,26,14,1,,0,20,10,,,,,,,,,,,,,,
2011,OTT,2011-03-17,H,New Jersey Devils,3,1,W,,25,6,1,,0,34,6,1,,0,34,56,37.8,25,34,42.4,22,18,55.0,37.5,111.1
2010,OTT,2010-03-04,A,Carolina Hurricanes,1,4,L,,26,6,0,,0,21,4,0,,0,53,32,62.4,37,24,60.7,23,13,63.9,62.5,81.0
2012,OTT,2012-03-06,A,Tampa Bay Lightning,7,3,W,,35,11,2,,1,28,9,1,,0,47,38,55.3,39,32,54.9,27,30,47.4,53.6,105.8
2012,OTT,2012-03-08,H,New York Rangers,4,1,W,,22,15,0,,0,26,11,0,,0,39,39,50.0,31,27,53.4,20,20,50.0,48.3,114.0
2009,OTT,2009-03-19,H,Montreal Canadiens,5,4,W,,39,8,2,,0,32,4,0,,0,49,52,48.5,40,36,52.6,27,23,54.0,54.5,94.8
2009,OTT,2009-03-21,H,New York Islanders,5,2,W,,26,15,1,,0,22,11,1,,0,35,29,54.7,26,22,54.2,23,14,62.2,36.8,115.2
2002,OTT,2002-05-14,A,Toronto Maple Leafs,0,3,L,,19,8,0,,0,27,8,1,,0,,,,,,,,,,,
2003,OTT,2003-05-13,H,New Jersey Devils,1,4,L,,31,16,0,,0,21,16,0,,0,,,,,,,,,,,
2003,OTT,2003-05-15,A,New Jersey Devils,0,1,L,,24,8,0,,0,24,4,0,,0,,,,,,,,,,,
2018,OTT,2018-03-08,H,Buffalo Sabres,3,4,L,SO,40,6,0,4,0,34,8,0,3,0,48,48,50.0,39,44,47.0,20,26,43.5,65.5,101.9
2018,OTT,2018-03-09,H,Calgary Flames,1,2,L,,30,4,0,2,0,37,4,0,2,0,53,67,44.2,42,47,47.2,26,31,45.6,45.2,94.4
2014,OTT,2014-03-24,A,Tampa Bay Lightning,4,3,W,SO,32,18,0,,0,38,10,2,,0,55,43,56.1,36,38,48.6,26,10,72.2,61.0,108.7
2014,OTT,2014-03-25,A,Florida Panthers,2,3,L,SO,39,9,1,,0,41,9,0,,0,57,65,46.7,49,55,47.1,28,23,54.9,41.6,97.7
2019,OTT,2018-11-01,H,Buffalo Sabres,4,2,W,,32,8,2,5,0,48,10,1,4,0,38,58,39.6,26,47,35.6,18,14,56.3,44.4,107.1
2015,OTT,2015-04-02,H,Tampa Bay Lightning,2,1,W,OT,34,10,0,,0,29,12,1,,0,48,45,51.6,36,35,50.7,24,28,46.2,51.7,107.4
2015,OTT,2015-04-04,H,Washington Capitals,4,3,W,OT,28,9,2,,0,32,13,0,,0,39,63,38.2,30,50,37.5,38,27,58.5,45.4,99.4
2017,OTT,2017-03-11,A,Colorado Avalanche,4,2,W,,31,15,1,4,0,16,13,1,5,0,46,31,59.7,31,21,59.6,15,24,38.5,74.5,104.2
2017,OTT,2017-03-14,H,Tampa Bay Lightning,1,2,L,OT,32,2,0,2,0,37,2,0,1,0,57,71,44.5,39,48,44.8,28,20,58.3,54.5,97.9
2016,OTT,2016-02-25,A,Vancouver Canucks,3,5,L,,30,10,0,3,1,36,10,1,3,0,43,44,49.4,32,37,46.4,24,15,61.5,57.2,96.6
2007,OTT,2007-04-19,H,Pittsburgh Penguins,3,0,W,,26,14,1,,0,20,10,,,,,,,,,,,,,,
2007,OTT,2007-04-26,A,New Jersey Devils,5,4,W,,26,6,2,,1,30,8,0,,0,,,,,,,,,,,
2007,OTT,2007-04-28,A,New Jersey Devils,2,3,L,2OT,45,14,1,,0,33,14,2,,0,,,,,,,,,,,
2011,OTT,2011-03-19,H,Tampa Bay Lightning,3,2,W,OT,34,6,0,,1,37,4,0,,0,65,59,52.4,42,47,47.2,24,22,52.2,62.2,100.9
2011,OTT,2011-03-22,A,Carolina Hurricanes,3,4,L,,39,8,0,,0,24,8,0,,0,64,36,64.0,46,25,64.8,31,21,59.6,62.2,86.8
2010,OTT,2010-03-06,H,Toronto Maple Leafs,1,2,L,SO,23,26,1,,0,31,22,0,,0,30,41,42.3,20,31,39.2,21,20,51.2,32.7,95.8
2010,OTT,2010-03-09,A,Edmonton Oilers,4,1,W,,39,13,2,,0,19,33,0,,0,49,20,71.0,35,16,68.6,20,23,46.5,74.7,99.2
2012,OTT,2012-03-10,H,Buffalo Sabres,3,4,L,SO,36,8,0,,1,41,2,0,,0,54,56,49.1,43,44,49.4,16,26,38.1,47.4,97.5
2012,OTT,2012-03-14,A,Montreal Canadiens,2,3,L,SO,37,13,0,,0,26,15,0,,0,64,59,52.0,45,39,53.6,23,28,45.1,60.2,97.7
2009,OTT,2009-03-22,A,New York Rangers,2,1,W,,22,10,0,,0,29,6,0,,0,39,58,40.2,27,43,38.6,13,36,26.5,38.2,105.7
2009,OTT,2009-03-25,A,Carolina Hurricanes,1,2,L,,22,8,0,,0,30,4,1,,0,37,53,41.1,27,38,41.5,21,30,41.2,40.7,100.9
2003,OTT,2003-05-17,A,New Jersey Devils,2,5,L,,28,12,0,,0,20,12,2,,1,,,,,,,,,,,
2003,OTT,2003-05-19,H,New Jersey Devils,3,1,W,,18,6,1,,1,22,14,0,,0,,,,,,,,,,,
2018,OTT,2018-03-12,A,Florida Panthers,5,3,W,,25,4,0,2,0,38,6,0,1,0,38,72,34.5,30,55,35.3,30,31,49.2,39.5,113.2
2018,OTT,2018-03-13,A,Tampa Bay Lightning,7,4,W,,33,13,2,2,0,46,9,2,4,0,41,61,40.2,35,50,41.2,25,30,45.5,38.2,110.7
2014,OTT,2014-03-28,H,Chicago Blackhawks,5,3,W,,29,19,1,,1,49,24,1,,1,48,55,46.6,33,44,42.9,17,36,32.1,45.7,108.8
2014,OTT,2014-03-30,H,Calgary Flames,6,3,W,,37,21,0,,0,40,9,0,,0,64,49,56.6,50,41,54.9,24,21,53.3,50.0,107.6
2019,OTT,2018-11-03,A,Buffalo Sabres,2,9,L,,29,8,0,1,0,41,4,1,3,0,45,43,51.1,32,35,47.8,29,22,56.9,53.6,79.8
2019,OTT,2018-11-04,H,Tampa Bay Lightning,3,4,L,OT,25,6,2,3,0,45,6,1,3,0,44,76,36.7,25,57,30.5,21,26,44.7,39.3,98.6
2015,OTT,2015-04-05,A,Toronto Maple Leafs,2,3,L,SO,45,6,2,,0,38,12,0,,0,73,49,59.8,55,39,58.5,21,30,41.2,60.6,93.9
2017,OTT,2017-03-16,H,Chicago Blackhawks,1,2,L,,34,10,1,4,0,28,10,1,4,0,55,38,59.1,35,29,54.7,30,19,61.2,77.4,95.0
2016,OTT,2016-02-27,A,Calgary Flames,6,4,W,,26,6,1,3,0,38,6,1,3,0,47,52,47.5,35,42,45.5,29,25,53.7,31.3,114.4
2016,OTT,2016-03-01,H,St. Louis Blues,3,4,L,SO,43,12,1,3,0,48,10,2,4,0,59,58,50.4,51,45,53.1,31,22,58.5,46.4,103.2
2007,OTT,2007-04-30,H,New Jersey Devils,2,0,W,,34,10,0,,0,25,8,,,,,,,,,,,,,,
2007,OTT,2007-05-02,H,New Jersey Devils,3,2,W,,36,10,0,,0,31,8,1,,0,,,,,,,,,,,
2011,OTT,2011-03-24,A,New York Rangers,2,1,W,SO,30,15,0,,0,30,15,0,,0,43,42,50.6,33,34,49.3,31,24,56.4,59.1,100.3
2011,OTT,2011-03-25,H,Washington Capitals,2,0,W,,23,28,0,,0,31,18,,,,39,50,43.8,27,35,43.5,24,15,61.5,45.8,111.1
2010,OTT,2010-03-11,A,Calgary Flames,0,2,L,,33,6,0,,0,25,12,0,,0,61,38,61.6,37,32,53.6,25,19,56.8,68.6,90.9
2010,OTT,2010-03-13,A,Vancouver Canucks,1,5,L,,14,19,0,,0,35,11,2,,1,23,46,33.3,13,30,30.2,18,18,50.0,61.3,98.6
2012,OTT,2012-03-16,H,Montreal Canadiens,2,1,W,OT,33,20,0,,0,14,30,0,,1,55,15,78.6,39,8,83.0,18,15,54.5,69.6,108.3
2012,OTT,2012-03-17,H,Toronto Maple Leafs,1,3,L,,30,37,0,,0,18,57,2,,0,65,29,69.1,43,19,69.4,17,29,37.0,62.7,96.6
2009,OTT,2009-03-28,A,Atlanta Thrashers,3,6,L,,21,23,2,,0,32,19,2,,0,21,34,38.2,14,28,33.3,19,17,52.8,47.1,93.3
2009,OTT,2009-03-29,A,Tampa Bay Lightning,3,0,W,,29,10,2,,0,20,12,,,,31,38,44.9,23,25,47.9,23,9,71.9,41.6,105.3
2003,OTT,2003-05-21,A,New Jersey Devils,2,1,W,OT,34,12,1,,0,31,12,1,,0,,,,,,,,,,,
2003,OTT,2003-05-23,H,New Jersey Devils,2,3,L,,26,4,0,,0,27,4,0,,0,,,,,,,,,,,
2018,OTT,2018-03-16,H,Dallas Stars,3,2,W,OT,25,7,1,4,0,25,13,1,1,0,44,52,45.8,33,39,45.8,29,28,50.9,52.9,104.5
2014,OTT,2014-03-31,H,Carolina Hurricanes,2,1,W,SO,29,8,0,,0,31,6,0,,0,63,55,53.4,48,46,51.1,25,29,46.3,51.6,100.3
2019,OTT,2018-11-06,H,New Jersey Devils,7,3,W,,42,4,1,4,0,39,8,0,2,0,65,54,54.6,53,43,55.2,35,31,53.0,54.5,107.6
2019,OTT,2018-11-08,H,Vegas Golden Knights,3,5,L,,30,9,0,2,0,42,9,2,2,0,50,74,40.3,41,50,45.1,33,30,52.4,44.7,103.4
2015,OTT,2015-04-07,H,Pittsburgh Penguins,4,3,W,OT,44,8,0,,1,28,4,0,,0,57,45,55.9,44,35,55.7,26,23,53.1,59.2,95.3
2015,OTT,2015-04-07,H,Pittsburgh Penguins,4,3,W,OT,44,8,0,,1,28,4,0,,0,57,45,55.9,44,35,55.7,26,23,53.1,59.2,95.3
2015,OTT,2015-04-09,A,New York Rangers,3,0,W,,27,2,0,,0,26,4,,,,39,50,43.8,35,33,51.5,23,19,54.8,46.2,113.0
2017,OTT,2017-03-18,H,Montreal Canadiens,3,4,L,SO,31,4,1,4,0,32,8,0,2,0,55,52,51.4,37,38,49.3,28,20,58.3,70.3,98.6
2016,OTT,2016-03-03,H,Tampa Bay Lightning,1,4,L,,34,4,0,4,0,29,10,0,1,0,53,50,51.5,37,37,50.0,24,19,55.8,41.4,89.3
2016,OTT,2016-03-05,A,Toronto Maple Leafs,3,2,W,,31,11,0,1,0,43,7,1,3,0,57,74,43.5,43,53,44.8,25,35,41.7,56.1,107.0
2007,OTT,2007-05-05,A,New Jersey Devils,3,2,W,,24,4,1,,0,29,4,0,,0,,,,,,,,,,,
2007,OTT,2007-05-05,A,New Jersey Devils,3,2,W,,24,4,1,,0,29,4,0,,0,,,,,,,,,,,
2007,OTT,2007-05-10,A,Buffalo Sabres,5,2,W,,34,10,2,,1,20,12,0,,0,,,,,,,,,,,
2007,OTT,2007-05-12,A,Buffalo Sabres,4,3,W,2OT,32,14,2,,0,37,8,0,,0,,,,,,,,,,,
2011,OTT,2011-03-27,A,Atlanta Thrashers,4,5,L,SO,28,13,0,,0,47,7,0,,0,45,66,40.5,35,56,38.5,24,29,45.3,64.1,104.3
2011,OTT,2011-03-29,A,Tampa Bay Lightning,2,5,L,,33,23,0,,1,31,9,0,,0,48,38,55.8,38,37,50.7,18,25,41.9,70.0,86.0
2010,OTT,2010-03-16,H,Toronto Maple Leafs,1,4,L,,31,21,0,,0,30,17,0,,0,48,47,50.5,33,33,50.0,21,17,55.3,44.7,89.4
2012,OTT,2012-03-20,H,New Jersey Devils,0,1,L,,34,8,0,,0,34,4,1,,0,44,40,52.4,30,30,50.0,22,25,46.8,73.3,100.0
2009,OTT,2009-03-31,A,Florida Panthers,2,5,L,,32,8,0,,0,27,4,2,,0,58,45,56.3,42,32,56.8,25,18,58.1,54.2,94.4
2009,OTT,2009-04-02,A,Boston Bruins,1,2,L,,32,8,0,,0,33,10,0,,0,45,46,49.5,29,36,44.6,17,17,50.0,70.1,97.2
2018,OTT,2018-03-17,A,Columbus Blue Jackets,1,2,L,,24,4,0,1,0,35,2,1,2,0,40,61,39.6,26,45,36.6,18,18,50.0,34.8,101.2
2014,OTT,2014-04-02,H,New York Islanders,1,2,L,,36,8,1,,0,27,10,2,,0,69,42,62.2,45,31,59.2,28,15,65.1,53.6,100.0
2014,OTT,2014-04-04,H,Montreal Canadiens,4,7,L,,43,47,0,,0,23,29,0,,1,58,27,68.2,48,24,66.7,34,20,63.0,65.8,77.5
2019,OTT,2018-11-10,A,Tampa Bay Lightning,6,4,W,,34,6,2,4,0,28,8,1,3,0,42,51,45.2,34,35,49.3,31,26,54.4,45.5,101.8
2015,OTT,2015-04-11,A,Philadelphia Flyers,3,1,W,,22,4,1,,0,35,8,0,,0,40,46,46.5,26,37,41.3,25,22,53.2,44.8,107.5
2015,OTT,2015-04-15,A,Montreal Canadiens,3,4,L,,33,30,2,,0,39,33,0,,1,58,52,52.7,41,40,50.6,34,32,51.5,51.0,94.2
2017,OTT,2017-03-19,A,Montreal Canadiens,1,4,L,,31,19,0,2,0,37,17,1,3,0,46,57,44.7,35,42,45.5,23,30,43.4,50.8,94.2
2017,OTT,2017-03-21,A,Boston Bruins,3,2,W,,22,10,1,5,0,36,12,2,5,0,27,47,36.5,21,33,38.9,23,29,44.2,39.0,111.8
2016,OTT,2016-03-06,H,Dallas Stars,1,2,L,,24,4,0,3,0,25,6,1,2,0,51,39,56.7,30,28,51.7,30,27,52.6,63.4,100.0
2016,OTT,2016-03-08,A,Carolina Hurricanes,3,4,L,SO,24,13,0,1,1,37,11,0,2,1,55,65,45.8,44,47,48.4,19,25,43.2,31.0,103.0
2007,OTT,2007-05-14,H,Buffalo Sabres,1,0,W,,32,12,0,,0,15,14,,,,,,,,,,,,,,
2007,OTT,2007-05-16,H,Buffalo Sabres,2,3,L,,33,10,0,,0,22,12,1,,0,,,,,,,,,,,
2011,OTT,2011-03-31,A,Florida Panthers,4,1,W,,23,13,0,,0,38,9,0,,0,33,57,36.7,30,45,40.0,25,21,54.3,33.3,114.7
2011,OTT,2011-04-02,H,Toronto Maple Leafs,2,4,L,,25,9,1,,0,30,6,1,,0,45,37,54.9,35,27,56.5,26,21,55.3,57.1,88.8
2010,OTT,2010-03-18,A,Atlanta Thrashers,3,6,L,,39,14,0,,0,27,10,2,,0,54,37,59.3,40,28,58.8,23,25,47.9,70.7,91.7
2012,OTT,2012-03-23,A,Montreal Canadiens,1,5,L,,38,92,0,,0,32,52,2,,0,59,36,62.1,45,28,61.6,25,20,55.6,74.1,89.8
2009,OTT,2009-04-04,H,Philadelphia Flyers,4,3,W,SO,38,6,1,,0,34,26,1,,0,61,46,57.0,45,35,56.3,29,22,56.9,59.8,101.8
2018,OTT,2018-03-20,H,Florida Panthers,2,7,L,,35,2,0,2,0,39,4,0,1,0,63,65,49.2,44,45,49.4,39,28,58.2,62.8,88.7
2018,OTT,2018-03-22,H,Edmonton Oilers,2,6,L,,35,10,1,2,0,38,4,1,5,0,49,48,50.5,37,35,51.4,27,26,50.9,58.1,87.2
2014,OTT,2014-04-05,A,New York Rangers,3,2,W,,34,8,0,,0,43,16,0,,0,55,70,44.0,43,51,45.7,23,33,41.1,42.9,104.1
2014,OTT,2014-04-08,A,New York Islanders,4,1,W,,32,15,1,,0,46,17,0,,0,43,50,46.2,38,45,45.8,23,25,47.9,37.7,109.7
2019,OTT,2018-11-11,A,Florida Panthers,1,5,L,,35,6,1,5,0,40,10,1,3,0,44,45,49.4,35,34,50.7,26,29,47.3,54.3,84.6
2019,OTT,2018-11-15,H,Detroit Red Wings,2,1,W,,36,9,1,5,0,35,15,0,2,0,40,61,39.6,32,43,42.7,30,22,57.7,46.9,101.1
2015,OTT,2015-04-17,A,Montreal Canadiens,2,3,L,OT,31,12,1,,0,42,6,1,,0,43,48,47.3,28,33,45.9,20,24,45.5,57.1,97.0
2015,OTT,2015-04-19,H,Montreal Canadiens,1,2,L,OT,34,14,0,,0,49,6,0,,0,56,74,43.1,36,52,40.9,26,27,49.1,57.7,98.4
2017,OTT,2017-03-23,H,Pittsburgh Penguins,2,1,W,SO,30,10,1,2,0,35,8,1,3,0,50,51,49.5,36,38,48.6,37,20,64.9,44.5,100.0
2017,OTT,2017-03-25,A,Montreal Canadiens,1,3,L,,32,19,0,3,0,24,19,2,4,0,54,39,58.1,36,27,57.1,19,25,43.2,71.3,98.0
2016,OTT,2016-03-10,A,Florida Panthers,2,6,L,,28,6,0,2,0,31,6,0,2,0,48,40,54.5,39,35,52.7,24,36,40.0,56.7,87.7
2016,OTT,2016-03-12,H,Toronto Maple Leafs,4,0,W,,17,10,0,3,0,29,6,,4,,31,56,35.6,22,36,37.9,23,26,46.9,42.3,126.7
2007,OTT,2007-05-19,A,Buffalo Sabres,3,2,W,OT,25,14,0,,0,29,8,1,,0,,,,,,,,,,,
2007,OTT,2007-05-19,A,Buffalo Sabres,3,2,W,OT,25,14,0,,0,29,8,1,,0,,,,,,,,,,,
2007,OTT,2007-05-28,A,Anaheim Ducks,2,3,L,,20,8,2,,0,32,14,0,,0,,,,,,,,,,,
2011,OTT,2011-04-05,H,Philadelphia Flyers,5,2,W,,36,27,3,,0,29,15,2,,0,40,46,46.5,31,32,49.2,17,22,43.6,45.0,107.4
2010,OTT,2010-03-20,A,Dallas Stars,4,5,L,,29,8,2,,0,25,10,1,,0,48,34,58.5,31,22,58.5,18,23,43.9,61.1,85.2
2012,OTT,2012-03-24,H,Pittsburgh Penguins,8,4,W,,28,10,2,,1,40,10,0,,0,49,66,42.6,34,51,40.0,26,26,50.0,51.9,107.3
2009,OTT,2009-04-06,A,Montreal Canadiens,3,2,W,,23,13,1,,0,22,17,0,,0,35,30,53.8,21,19,52.5,11,21,34.4,56.5,101.0
2009,OTT,2009-04-07,H,Boston Bruins,3,2,W,,32,8,1,,1,33,10,1,,0,33,35,48.5,26,27,49.1,15,17,46.9,55.7,101.5
2018,OTT,2018-03-24,H,Carolina Hurricanes,2,5,L,,36,0,0,2,0,24,4,0,1,0,47,48,49.5,42,31,57.5,25,31,44.6,54.8,81.9
2018,OTT,2018-03-26,A,Carolina Hurricanes,1,4,L,,20,4,0,2,0,30,4,0,2,0,35,56,38.5,24,42,36.4,20,28,41.7,34.4,92.5
2014,OTT,2014-04-08,A,New York Islanders,4,1,W,,32,15,1,,0,46,17,0,,0,43,50,46.2,38,45,45.8,23,25,47.9,37.7,109.7
2014,OTT,2014-04-10,H,New Jersey Devils,2,1,W,SO,32,4,0,,0,39,6,0,,0,57,51,52.8,42,40,51.2,24,16,60.0,50.0,100.4
2019,OTT,2018-11-17,H,Pittsburgh Penguins,6,4,W,,25,10,0,3,1,35,8,1,4,0,33,53,38.4,30,39,43.5,23,21,52.3,60.9,112.5
2019,OTT,2018-11-17,H,Pittsburgh Penguins,6,4,W,,25,10,0,3,1,35,8,1,4,0,33,53,38.4,30,39,43.5,23,21,52.3,60.9,112.5
2019,OTT,2018-11-19,H,Florida Panthers,5,7,L,,38,6,1,5,0,32,12,1,2,0,64,43,59.8,49,34,59.0,32,21,60.4,65.2,89.0
2015,OTT,2015-04-22,H,Montreal Canadiens,1,0,W,,32,4,0,,0,28,4,,,,52,35,59.8,39,25,60.9,19,21,47.5,54.8,103.7
2015,OTT,2015-04-24,A,Montreal Canadiens,5,1,W,,25,16,2,,0,46,20,0,,0,46,68,40.4,28,48,36.8,25,33,43.1,39.6,110.5
2017,OTT,2017-03-28,A,Philadelphia Flyers,2,3,L,SO,28,13,1,3,0,35,11,1,4,0,50,57,46.7,33,42,44.0,21,21,50.0,51.9,101.1
2017,OTT,2017-03-30,A,Minnesota Wild,1,5,L,,19,4,0,4,0,26,6,1,2,0,25,44,36.2,21,32,39.6,22,28,44.0,51.5,89.5
2016,OTT,2016-03-15,H,Minnesota Wild,3,2,W,OT,20,11,0,3,0,25,11,0,3,0,47,41,53.4,29,29,50.0,23,20,53.5,53.6,108.0
2016,OTT,2016-03-18,A,Buffalo Sabres,1,3,L,,33,25,0,4,0,34,29,1,3,0,53,55,49.1,43,40,51.8,16,26,38.1,50.0,96.1
2007,OTT,2007-05-30,A,Anaheim Ducks,0,1,L,,16,8,0,,0,31,8,0,,0,,,,,,,,,,,
2007,OTT,2007-06-02,H,Anaheim Ducks,5,3,W,,29,16,1,,0,22,24,1,,0,,,,,,,,,,,
2011,OTT,2011-04-05,H,Philadelphia Flyers,5,2,W,,36,27,3,,0,29,15,2,,0,40,46,46.5,31,32,49.2,17,22,43.6,45.0,107.4
2011,OTT,2011-04-07,H,Montreal Canadiens,3,2,W,OT,32,19,0,,0,29,4,0,,0,47,53,47.0,37,39,48.7,28,12,70.0,44.1,102.9
2010,OTT,2010-03-22,A,Montreal Canadiens,2,0,W,,27,10,1,,0,29,4,,,,46,43,51.7,32,33,49.2,25,24,51.0,55.9,104.3
2010,OTT,2010-03-23,H,Philadelphia Flyers,2,0,W,,26,14,0,,0,26,29,,,,39,30,56.5,28,25,52.8,13,10,56.5,42.2,111.1
2012,OTT,2012-03-26,A,Winnipeg Jets,6,4,W,,35,8,0,,0,48,4,1,,0,52,70,42.6,41,56,42.3,31,29,51.7,47.5,111.4
2012,OTT,2012-03-31,A,Philadelphia Flyers,4,3,W,SO,29,12,0,,0,39,10,0,,0,53,51,51.0,37,39,48.7,24,22,52.2,40.8,102.2
2009,OTT,2009-04-07,H,Boston Bruins,3,2,W,,32,8,1,,1,33,10,1,,0,33,35,48.5,26,27,49.1,15,17,46.9,55.7,101.5
2009,OTT,2009-04-09,H,New Jersey Devils,2,3,L,SO,30,17,0,,0,32,13,0,,0,46,47,49.5,35,39,47.3,21,26,44.7,52.9,100.3
2009,OTT,2009-04-11,A,Toronto Maple Leafs,2,5,L,,39,14,1,,0,30,22,0,,1,48,50,49.0,41,37,52.6,19,16,54.3,40.0,85.9
2018,OTT,2018-03-27,H,New York Islanders,3,4,L,,36,9,1,4,0,31,13,1,2,0,66,50,56.9,44,35,55.7,21,29,42.0,60.0,95.6
2018,OTT,2018-03-29,H,Florida Panthers,3,2,W,OT,30,4,0,1,0,26,2,1,2,0,53,48,52.5,39,35,52.7,27,21,56.3,56.8,102.7
2014,OTT,2014-04-12,H,Toronto Maple Leafs,1,0,W,,37,8,1,,0,28,6,,,,57,40,58.8,36,32,52.9,24,17,58.5,65.5,100.0
2014,OTT,2014-04-13,A,Pittsburgh Penguins,3,2,W,SO,33,13,2,,0,28,15,1,,0,39,36,52.0,29,30,49.2,23,26,46.9,46.9,95.5
2019,OTT,2018-11-21,A,Minnesota Wild,4,6,L,,27,8,0,4,1,34,10,2,4,0,47,52,47.5,28,39,41.8,28,18,60.9,48.0,99.5
2019,OTT,2018-11-23,A,Dallas Stars,4,6,L,,33,10,1,2,0,54,8,0,3,0,45,79,36.3,28,60,31.8,27,36,42.9,53.8,99.0
2015,OTT,2015-04-26,H,Montreal Canadiens,0,2,L,,43,2,0,,0,20,8,0,,0,62,38,62.0,50,30,62.5,23,31,42.6,66.7,89.5
2017,OTT,2017-04-01,A,Winnipeg Jets,2,4,L,,31,4,0,2,0,28,4,0,2,0,46,56,45.1,38,41,48.1,23,28,45.1,32.1,91.8
2017,OTT,2017-04-03,A,Detroit Red Wings,4,5,L,SO,45,4,1,2,0,33,2,2,2,1,78,49,61.4,56,35,61.5,31,25,55.4,47.2,103.6
2016,OTT,2016-03-19,H,Montreal Canadiens,5,0,W,,44,13,0,2,3,30,11,,4,,59,58,50.4,44,37,54.3,22,24,47.8,38.8,105.3
2007,OTT,2007-06-04,H,Anaheim Ducks,2,3,L,,23,10,1,,0,21,12,0,,0,,,,,,,,,,,
2007,OTT,2007-06-06,A,Anaheim Ducks,2,6,L,,13,12,0,,1,18,6,2,,0,,,,,,,,,,,
2011,OTT,2011-04-09,A,Boston Bruins,1,3,L,,32,13,0,,0,29,11,1,,0,44,46,48.9,35,28,55.6,23,25,47.9,71.8,93.8
2010,OTT,2010-03-26,A,Buffalo Sabres,4,2,W,,30,22,1,,0,43,11,0,,0,35,63,35.7,30,48,38.5,21,26,44.7,24.9,106.6
2012,OTT,2012-04-01,A,New York Islanders,5,1,W,,32,11,2,,0,30,11,0,,0,56,40,58.3,35,30,53.8,29,16,64.4,65.4,107.2
2018,OTT,2018-03-31,A,Detroit Red Wings,0,2,L,,31,8,0,5,0,27,10,0,4,0,34,38,47.2,26,29,47.3,17,21,44.7,52.0,90.9
2019,OTT,2018-11-26,A,New York Rangers,2,4,L,,31,10,0,2,0,33,6,0,4,0,44,48,47.8,35,31,53.0,22,25,46.8,48.0,91.4
2019,OTT,2018-11-27,A,Philadelphia Flyers,4,3,W,,24,5,0,3,0,37,11,0,0,0,37,66,35.9,26,52,33.3,24,30,44.4,40.0,109.1
2017,OTT,2017-04-04,H,Detroit Red Wings,2,0,W,,24,6,0,3,0,24,10,,1,,41,50,45.1,30,34,46.9,24,25,49.0,36.4,109.1
2017,OTT,2017-04-06,A,Boston Bruins,2,1,W,SO,26,6,0,2,0,29,8,1,1,0,46,49,48.4,35,43,44.9,19,30,38.8,64.4,104.2
2016,OTT,2016-03-22,H,Washington Capitals,2,4,L,,30,4,0,4,0,22,6,1,2,0,49,37,57.0,33,27,55.0,24,23,51.1,67.9,92.0
2016,OTT,2016-03-23,A,New York Islanders,1,3,L,,23,4,0,1,0,23,2,0,3,0,35,38,47.9,24,28,46.2,27,22,55.1,48.6,90.5
2010,OTT,2010-03-27,H,Florida Panthers,3,2,W,,25,13,1,,0,22,13,1,,0,49,43,53.3,33,30,52.4,22,27,44.9,59.7,103.4
2012,OTT,2012-04-03,H,Carolina Hurricanes,1,2,L,,39,8,0,,0,31,12,1,,0,53,38,58.2,41,32,56.2,24,24,50.0,58.5,99.3
2012,OTT,2012-04-03,H,Carolina Hurricanes,1,2,L,,39,8,0,,0,31,12,1,,0,53,38,58.2,41,32,56.2,24,24,50.0,58.5,99.3
2012,OTT,2012-04-05,H,Boston Bruins,1,3,L,,45,6,0,,0,27,8,0,,0,63,32,66.3,47,25,65.3,27,22,55.1,83.7,88.7
2018,OTT,2018-04-02,H,Winnipeg Jets,5,6,L,,37,8,2,5,0,40,12,1,3,1,59,52,53.2,41,42,49.4,16,28,36.4,55.6,97.8
2018,OTT,2018-04-04,A,Buffalo Sabres,4,2,W,,32,6,0,1,0,34,2,0,3,0,36,47,43.4,32,40,44.4,25,26,49.0,40.0,108.0
2019,OTT,2018-11-29,H,New York Rangers,3,0,W,,34,0,0,1,0,27,2,0,0,0,56,49,53.3,47,37,56.0,20,13,60.6,52.4,109.4
