year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2008,NYI,2008-02-07,A,Pittsburgh Penguins,3,4,L,,32,11,2,,0,27,11,2,,0,,,,,,,,,,,
2008,NYI,2008-02-09,A,Minnesota Wild,3,4,L,OT,29,8,0,,0,18,8,0,,0,,,,,,,,,,,
2018,NYI,2017-12-04,A,Florida Panthers,5,4,W,SO,32,18,0,2,0,43,4,2,4,0,45,44,50.6,38,38,50.0,24,34,41.4,37.6,108.0
2019,NYI,2018-12-08,A,Detroit Red Wings,3,2,W,,19,18,1,4,0,25,20,0,3,0,34,37,47.9,22,28,44.0,21,24,46.7,50.3,103.3
2019,NYI,2018-12-10,H,Pittsburgh Penguins,1,2,L,SO,26,10,0,4,0,24,10,0,4,0,36,51,41.4,21,38,35.6,14,24,36.8,48.1,99.7
2016,NYI,2015-12-12,A,Columbus Blue Jackets,3,2,W,OT,19,0,1,3,0,30,6,0,0,0,36,57,38.7,25,44,36.2,19,23,45.2,57.1,106.7
2016,NYI,2015-12-13,H,New Jersey Devils,4,0,W,,30,13,0,4,0,27,25,,3,,41,38,51.9,30,29,50.8,27,15,64.3,52.2,116.0
2017,NYI,2016-12-10,A,Columbus Blue Jackets,2,6,L,,30,13,0,3,0,39,9,1,4,0,45,54,45.5,35,44,44.3,22,27,44.9,42.2,93.5
2014,NYI,2013-12-20,A,New York Rangers,5,3,W,,20,16,1,,2,24,10,2,,0,28,34,45.2,21,22,48.8,21,12,63.6,28.0,107.6
2014,NYI,2013-12-21,H,Anaheim Ducks,3,5,L,,21,31,0,,0,31,9,0,,0,36,57,38.7,27,36,42.9,25,31,44.6,59.8,98.3
2012,NYI,2012-01-03,A,Carolina Hurricanes,4,3,W,SO,36,2,2,,0,40,4,0,,0,62,63,49.6,48,50,49.0,27,37,42.2,43.9,94.1
2012,NYI,2012-01-06,A,Anaheim Ducks,2,4,L,,21,4,0,,0,20,6,0,,1,50,46,52.1,35,28,55.6,23,27,46.0,57.8,90.0
2015,NYI,2014-12-20,H,Tampa Bay Lightning,3,1,W,,48,4,0,,0,21,6,0,,0,64,43,59.8,50,29,63.3,22,17,56.4,70.0,102.6
2013,NYI,2013-04-02,H,Winnipeg Jets,5,2,W,,39,4,1,,0,25,4,0,,0,68,50,57.6,53,34,60.9,24,22,52.2,67.1,102.2
2013,NYI,2013-04-04,A,Washington Capitals,1,2,L,SO,36,6,0,,0,22,6,0,,0,54,45,54.5,40,29,58.0,19,24,44.2,46.1,97.8
2011,NYI,2011-01-03,A,Calgary Flames,5,2,W,,26,9,2,,0,43,9,0,,0,48,61,44.0,31,47,39.7,29,30,49.2,38.5,106.8
2009,NYI,2008-12-31,H,Florida Panthers,4,2,W,,35,6,2,,0,29,12,0,,0,42,36,53.8,35,27,56.5,20,28,41.7,61.6,97.7
2009,NYI,2009-01-02,A,Phoenix Coyotes,4,5,L,,33,6,0,,0,33,2,0,,0,49,55,47.1,40,41,49.4,31,26,54.4,49.0,94.6
2006,NYI,2006-03-10,H,Toronto Maple Leafs,2,1,W,SO,27,12,0,,0,23,14,1,,0,,,,,,,,,,,
2006,NYI,2006-03-11,A,Boston Bruins,3,1,W,,45,13,0,,0,33,17,1,,0,,,,,,,,,,,
2007,NYI,2007-02-19,H,Pittsburgh Penguins,6,5,W,,30,12,1,,0,30,8,2,,0,,,,,,,,,,,
2007,NYI,2007-02-19,H,Pittsburgh Penguins,6,5,W,,30,12,1,,0,30,8,2,,0,,,,,,,,,,,
2007,NYI,2007-02-22,H,Toronto Maple Leafs,3,2,W,SO,30,6,1,,0,29,12,0,,0,,,,,,,,,,,
2003,NYI,2003-03-20,A,Montreal Canadiens,6,3,W,,39,20,1,,0,35,14,1,,0,,,,,,,,,,,
2003,NYI,2003-03-22,H,New Jersey Devils,2,4,L,,20,8,1,,0,27,6,1,,0,,,,,,,,,,,
2004,NYI,2004-03-02,A,Pittsburgh Penguins,3,3,T,OT,34,10,0,,0,24,8,0,,1,,,,,,,,,,,
2004,NYI,2004-03-04,A,Toronto Maple Leafs,2,6,L,,18,25,2,,0,24,17,3,,0,,,,,,,,,,,
2002,NYI,2002-03-23,H,Minnesota Wild,2,1,W,,23,25,1,,0,29,21,1,,0,,,,,,,,,,,
2002,NYI,2002-03-25,H,New York Rangers,4,2,W,,32,8,1,,0,29,14,0,,0,,,,,,,,,,,
2010,NYI,2010-01-06,A,Colorado Avalanche,3,2,W,,35,6,1,,0,32,4,1,,0,49,48,50.5,39,33,54.2,18,28,39.1,37.5,102.8
2010,NYI,2010-01-08,A,Dallas Stars,3,4,L,,22,2,0,,0,28,4,0,,0,38,48,44.2,29,41,41.4,19,25,43.2,28.1,99.6
2008,NYI,2008-02-12,H,Philadelphia Flyers,4,3,W,,47,12,0,,0,29,8,1,,0,,,,,,,,,,,
2008,NYI,2008-02-14,A,Toronto Maple Leafs,5,4,W,,29,8,4,,0,31,14,1,,0,,,,,,,,,,,
2018,NYI,2017-12-05,A,Tampa Bay Lightning,2,6,L,,31,8,1,2,0,34,2,2,4,0,37,58,38.9,29,39,42.6,22,27,44.9,52.0,89.2
2019,NYI,2018-12-12,H,Vegas Golden Knights,2,3,L,,25,2,0,1,0,17,2,1,1,0,47,40,54.0,33,28,54.1,23,24,48.9,55.6,96.2
2019,NYI,2018-12-15,H,Detroit Red Wings,4,3,W,SO,48,2,1,6,0,21,12,1,1,0,53,35,60.2,42,23,64.6,22,24,47.8,66.7,95.4
2016,NYI,2015-12-15,H,Florida Panthers,1,5,L,,34,8,0,4,0,16,10,0,3,1,45,25,64.3,40,21,65.6,21,20,51.2,62.5,77.3
2017,NYI,2016-12-13,H,Washington Capitals,2,4,L,,28,6,0,2,0,38,4,2,3,0,45,56,44.6,29,39,42.6,29,27,51.8,41.7,102.6
2014,NYI,2013-12-23,A,Detroit Red Wings,3,0,W,,19,2,0,,0,23,2,,,,32,45,41.6,23,35,39.7,19,25,43.2,46.4,116.7
2012,NYI,2012-01-07,A,Phoenix Coyotes,1,5,L,,32,6,1,,0,25,4,0,,0,49,46,51.6,35,33,51.5,17,22,43.6,40.7,76.2
2015,NYI,2014-12-23,H,Montreal Canadiens,1,3,L,,38,8,0,,0,21,6,0,,0,63,39,61.8,42,27,60.9,26,22,54.2,60.0,88.7
2013,NYI,2013-04-06,H,Tampa Bay Lightning,4,2,W,,28,6,0,,0,21,2,0,,0,54,50,51.9,36,27,57.1,19,17,52.8,30.4,104.9
2013,NYI,2013-04-09,H,Philadelphia Flyers,4,1,W,,32,9,0,,0,27,7,0,,0,57,48,54.3,41,36,53.2,22,24,47.8,57.6,108.5
2011,NYI,2011-01-06,A,Edmonton Oilers,1,2,L,,31,4,0,,0,22,16,0,,1,44,42,51.2,28,25,52.8,27,14,65.9,55.1,101.3
2011,NYI,2011-01-08,A,Colorado Avalanche,4,3,W,OT,27,6,3,,0,37,8,0,,0,41,67,38.0,32,42,43.2,28,29,49.1,29.5,95.9
2009,NYI,2009-01-03,A,San Jose Sharks,3,5,L,,24,22,0,,1,47,18,0,,0,43,76,36.1,33,57,36.7,24,33,42.1,29.9,97.7
2006,NYI,2006-03-14,A,New Jersey Devils,6,1,W,,26,8,0,,0,17,8,0,,0,,,,,,,,,,,
2006,NYI,2006-03-16,A,Atlanta Thrashers,2,4,L,,30,6,0,,0,39,8,0,,1,,,,,,,,,,,
2007,NYI,2007-02-24,H,Montreal Canadiens,3,2,W,,31,8,0,,0,22,8,1,,0,,,,,,,,,,,
2007,NYI,2007-02-27,H,Philadelphia Flyers,6,5,W,OT,39,16,1,,0,34,14,0,,0,,,,,,,,,,,
2003,NYI,2003-03-25,A,Chicago Blackhawks,9,2,W,,29,12,2,,0,23,12,1,,0,,,,,,,,,,,
2003,NYI,2003-03-28,H,Toronto Maple Leafs,2,5,L,,39,17,0,,0,22,19,2,,0,,,,,,,,,,,
2004,NYI,2004-03-06,H,St. Louis Blues,2,4,L,,41,11,0,,0,18,11,0,,0,,,,,,,,,,,
2004,NYI,2004-03-09,A,St. Louis Blues,2,3,L,OT,24,4,0,,0,39,2,2,,0,,,,,,,,,,,
2002,NYI,2002-03-27,H,Ottawa Senators,1,4,L,,28,25,1,,0,35,17,1,,0,,,,,,,,,,,
2002,NYI,2002-03-28,A,Toronto Maple Leafs,5,4,W,,22,8,1,,0,32,10,1,,0,,,,,,,,,,,
2010,NYI,2010-01-09,A,Phoenix Coyotes,5,4,W,SO,30,12,2,,0,29,23,3,,0,27,49,35.5,24,32,42.9,18,21,46.2,37.3,106.0
2008,NYI,2008-02-16,H,Atlanta Thrashers,4,1,W,,49,24,1,,0,10,35,1,,0,,,,,,,,,,,
2008,NYI,2008-02-18,H,San Jose Sharks,3,2,W,,21,18,0,,0,30,33,0,,0,,,,,,,,,,,
2018,NYI,2017-12-07,A,Pittsburgh Penguins,3,4,L,OT,26,4,0,4,0,32,6,2,2,0,43,53,44.8,26,42,38.2,27,23,54.0,47.4,108.9
2018,NYI,2017-12-09,A,Boston Bruins,1,3,L,,31,11,0,4,0,33,39,1,2,0,48,48,50.0,35,38,47.9,22,35,38.6,33.0,96.4
2019,NYI,2018-12-17,A,Colorado Avalanche,4,1,W,,21,10,2,4,0,31,8,1,5,0,37,49,43.0,30,33,47.6,27,19,58.7,37.5,111.8
2019,NYI,2018-12-18,A,Arizona Coyotes,3,1,W,,32,11,0,2,0,37,9,0,3,0,53,64,45.3,42,45,48.3,16,30,34.8,45.5,107.9
2016,NYI,2015-12-17,A,Colorado Avalanche,1,2,L,,34,4,1,5,0,30,8,0,2,0,52,55,48.6,40,39,50.6,23,26,46.9,53.2,92.6
2016,NYI,2015-12-19,A,Arizona Coyotes,0,1,L,,25,4,0,3,0,29,6,0,2,0,46,51,47.4,34,36,48.6,17,26,39.5,45.5,95.7
2017,NYI,2016-12-15,H,Chicago Blackhawks,4,5,L,,32,6,0,2,0,32,4,3,3,0,47,53,47.0,39,34,53.4,25,19,56.8,39.3,105.8
2014,NYI,2013-12-28,H,New Jersey Devils,1,2,L,,31,7,0,,0,25,11,0,,0,52,47,52.5,34,32,51.5,16,19,45.7,65.2,95.4
2014,NYI,2013-12-29,A,Minnesota Wild,5,4,W,,31,13,0,,0,37,11,0,,0,41,47,46.6,32,39,45.1,18,31,36.7,32.3,106.3
2012,NYI,2012-01-10,H,Detroit Red Wings,5,1,W,,30,6,1,,0,24,6,0,,0,48,52,48.0,38,34,52.8,27,15,64.3,50.3,108.4
2012,NYI,2012-01-10,H,Detroit Red Wings,5,1,W,,30,6,1,,0,24,6,0,,0,48,52,48.0,38,34,52.8,27,15,64.3,50.3,108.4
2012,NYI,2012-01-12,H,Philadelphia Flyers,2,3,L,,35,6,0,,0,22,8,1,,0,49,36,57.6,35,24,59.3,26,21,55.3,66.5,94.0
2015,NYI,2014-12-27,A,Buffalo Sabres,3,4,L,SO,36,10,0,,0,26,8,0,,1,58,41,58.6,39,29,57.4,19,37,33.9,67.3,100.6
2015,NYI,2014-12-29,H,Washington Capitals,4,3,W,OT,39,8,2,,1,26,14,0,,0,47,40,54.0,38,25,60.3,18,21,46.2,47.7,89.8
2013,NYI,2013-04-09,H,Philadelphia Flyers,4,1,W,,32,9,0,,0,27,7,0,,0,57,48,54.3,41,36,53.2,22,24,47.8,57.6,108.5
2013,NYI,2013-04-11,A,Boston Bruins,2,1,W,,36,2,0,,0,31,2,1,,0,50,51,49.5,43,36,54.4,17,20,45.9,38.5,106.1
2011,NYI,2011-01-09,A,Chicago Blackhawks,0,5,L,,29,12,0,,0,45,6,1,,0,45,65,40.9,34,50,40.5,21,27,43.8,48.6,89.2
2011,NYI,2011-01-09,A,Chicago Blackhawks,0,5,L,,29,12,0,,0,45,6,1,,0,45,65,40.9,34,50,40.5,21,27,43.8,48.6,89.2
2011,NYI,2011-01-11,H,Vancouver Canucks,3,4,L,SO,41,9,1,,0,51,9,0,,0,64,71,47.4,48,58,45.3,30,32,48.4,52.8,98.7
2009,NYI,2009-01-03,A,San Jose Sharks,3,5,L,,24,22,0,,1,47,18,0,,0,43,76,36.1,33,57,36.7,24,33,42.1,29.9,97.7
2009,NYI,2009-01-05,A,Edmonton Oilers,2,3,L,,27,6,1,,0,26,4,0,,0,37,50,42.5,31,34,47.7,23,30,43.4,43.3,89.3
2006,NYI,2006-03-17,A,Florida Panthers,2,4,L,,26,2,1,,0,44,6,1,,0,,,,,,,,,,,
2006,NYI,2006-03-19,A,Tampa Bay Lightning,2,5,L,,32,16,0,,0,37,2,2,,0,,,,,,,,,,,
2007,NYI,2007-03-01,H,St. Louis Blues,2,3,L,OT,27,10,1,,0,39,2,1,,0,,,,,,,,,,,
2007,NYI,2007-03-03,A,Washington Capitals,6,2,W,,26,12,3,,0,29,12,1,,0,,,,,,,,,,,
2003,NYI,2003-03-30,A,New Jersey Devils,0,6,L,,19,13,0,,0,30,11,1,,0,,,,,,,,,,,
2003,NYI,2003-04-01,H,New York Rangers,2,2,T,OT,30,12,1,,0,37,12,0,,0,,,,,,,,,,,
2004,NYI,2004-03-11,A,San Jose Sharks,4,5,L,,41,12,0,,1,28,8,2,,0,,,,,,,,,,,
2004,NYI,2004-03-12,A,Mighty Ducks of Anaheim,3,1,W,,29,22,1,,0,46,20,1,,0,,,,,,,,,,,
2002,NYI,2002-03-30,A,Washington Capitals,2,4,L,,13,4,0,,0,31,6,1,,0,,,,,,,,,,,
2002,NYI,2002-04-01,H,New Jersey Devils,4,2,W,,22,22,0,,0,41,20,1,,0,,,,,,,,,,,
2010,NYI,2010-01-12,H,Detroit Red Wings,6,0,W,,31,4,1,,0,16,6,,,,60,35,63.2,34,23,59.6,20,20,50.0,71.7,120.0
2010,NYI,2010-01-16,H,Buffalo Sabres,3,2,W,SO,38,4,0,,0,33,10,0,,0,53,66,44.5,37,47,44.0,22,25,46.8,43.2,100.7
2008,NYI,2008-02-18,H,San Jose Sharks,3,2,W,,21,18,0,,0,30,33,0,,0,,,,,,,,,,,
2008,NYI,2008-02-20,A,Washington Capitals,3,2,W,SO,19,12,0,,0,30,10,1,,0,,,,,,,,,,,
2008,NYI,2008-02-21,H,Tampa Bay Lightning,1,0,W,,28,6,0,,0,32,10,,,,,,,,,,,,,,
2018,NYI,2017-12-11,H,Washington Capitals,3,1,W,,29,4,0,3,0,32,6,0,2,0,43,49,46.7,37,33,52.9,25,22,53.2,38.5,108.8
2019,NYI,2018-12-20,A,Vegas Golden Knights,2,4,L,,21,6,0,2,0,47,6,1,2,0,45,62,42.1,34,50,40.5,26,27,49.1,42.6,103.2
2016,NYI,2015-12-21,H,Anaheim Ducks,5,2,W,,31,9,0,3,0,29,13,0,1,0,50,53,48.5,36,35,50.7,22,26,45.8,55.4,112.3
2016,NYI,2015-12-27,H,Toronto Maple Leafs,1,3,L,,26,4,0,1,0,38,2,0,2,0,63,62,50.4,37,52,41.6,28,14,66.7,52.9,95.1
2017,NYI,2016-12-16,A,Buffalo Sabres,2,3,L,OT,35,6,1,1,0,37,2,1,3,0,49,45,52.1,43,33,56.6,24,34,41.4,35.5,94.3
2014,NYI,2013-12-29,A,Minnesota Wild,5,4,W,,31,13,0,,0,37,11,0,,0,41,47,46.6,32,39,45.1,18,31,36.7,32.3,106.3
2014,NYI,2013-12-31,A,Boston Bruins,5,3,W,,31,8,4,,0,38,28,1,,0,41,47,46.6,26,36,41.9,26,31,45.6,43.2,98.1
2012,NYI,2012-01-14,H,Buffalo Sabres,4,2,W,,40,7,0,,0,25,9,0,,0,64,50,56.1,50,34,59.5,25,16,61.0,42.9,102.2
2015,NYI,2014-12-31,A,Winnipeg Jets,5,2,W,,33,8,2,,0,23,14,1,,0,47,31,60.3,33,22,60.0,20,18,52.6,68.0,104.4
2013,NYI,2013-04-13,H,New York Rangers,0,1,L,OT,29,10,0,,0,20,6,0,,0,61,32,65.6,42,21,66.7,24,19,55.8,53.2,93.3
2011,NYI,2011-01-13,H,Ottawa Senators,4,6,L,,24,8,0,,0,38,6,0,,1,48,46,51.1,32,35,47.8,39,18,68.4,27.4,102.6
2011,NYI,2011-01-15,H,Buffalo Sabres,5,3,W,,37,10,1,,1,43,6,2,,0,56,69,44.8,41,53,43.6,26,16,61.9,40.7,107.4
2009,NYI,2009-01-08,A,Calgary Flames,2,5,L,,26,10,0,,0,41,12,1,,0,39,53,42.4,30,41,42.3,21,24,46.7,52.6,95.2
2006,NYI,2006-03-21,H,Montreal Canadiens,3,1,W,,25,12,0,,0,37,6,1,,0,,,,,,,,,,,
2007,NYI,2007-03-05,A,New York Rangers,1,2,L,SO,30,14,1,,0,57,10,0,,0,,,,,,,,,,,
2007,NYI,2007-03-08,H,New York Rangers,1,2,L,,31,24,0,,0,30,14,2,,0,,,,,,,,,,,
2003,NYI,2003-04-03,A,Detroit Red Wings,2,5,L,,23,16,1,,0,27,12,2,,0,,,,,,,,,,,
2003,NYI,2003-04-03,A,Detroit Red Wings,2,5,L,,23,16,1,,0,27,12,2,,0,,,,,,,,,,,
2003,NYI,2003-04-05,H,Atlanta Thrashers,2,3,L,,30,25,2,,0,19,17,0,,0,,,,,,,,,,,
2004,NYI,2004-03-16,A,Tampa Bay Lightning,3,1,W,,23,6,0,,0,20,2,0,,0,,,,,,,,,,,
2004,NYI,2004-03-17,A,Florida Panthers,4,6,L,,54,12,1,,0,24,16,1,,1,,,,,,,,,,,
2002,NYI,2002-04-03,A,Buffalo Sabres,1,1,T,OT,27,8,0,,0,35,10,0,,0,,,,,,,,,,,
2002,NYI,2002-04-04,A,Boston Bruins,2,1,W,OT,16,12,0,,0,40,4,0,,0,,,,,,,,,,,
2010,NYI,2010-01-18,H,New Jersey Devils,4,0,W,,46,4,1,,0,20,8,,,,58,63,47.9,41,35,53.9,24,23,51.1,53.2,108.6
2010,NYI,2010-01-19,A,Pittsburgh Penguins,4,6,L,,35,25,0,,0,29,8,4,,0,40,40,50.0,33,28,54.1,9,32,22.0,66.7,103.1
2008,NYI,2008-02-23,A,New Jersey Devils,2,4,L,,21,14,0,,0,42,10,1,,1,,,,,,,,,,,
2008,NYI,2008-02-26,H,Pittsburgh Penguins,2,4,L,,52,25,1,,0,21,23,2,,0,,,,,,,,,,,
2018,NYI,2017-12-13,H,Dallas Stars,2,5,L,,34,4,1,2,0,27,6,0,1,0,47,40,54.0,41,32,56.2,30,22,57.7,63.7,82.4
2019,NYI,2018-12-23,A,Dallas Stars,3,1,W,,28,6,1,3,0,20,10,0,1,0,49,36,57.6,38,28,57.6,17,28,37.8,40.3,103.0
2016,NYI,2015-12-29,A,Toronto Maple Leafs,6,3,W,,21,8,0,4,0,33,8,0,4,0,37,61,37.8,28,44,38.9,28,18,60.9,25.4,118.9
2017,NYI,2016-12-18,H,Ottawa Senators,2,6,L,,31,4,0,4,0,34,8,1,2,1,55,49,52.9,32,41,43.8,25,20,55.6,44.4,94.5
2014,NYI,2014-01-02,H,Chicago Blackhawks,3,2,W,OT,34,2,0,,0,39,4,1,,0,54,61,47.0,41,46,47.1,24,25,49.0,48.6,107.0
2014,NYI,2014-01-04,H,Carolina Hurricanes,2,3,L,,40,4,1,,0,30,4,0,,0,58,57,50.4,40,41,49.4,19,28,40.4,69.7,92.5
2012,NYI,2012-01-16,H,Nashville Predators,1,3,L,,37,2,0,,0,32,6,0,,0,52,50,51.0,38,41,48.1,18,31,36.7,54.3,93.4
2015,NYI,2015-01-02,A,Calgary Flames,2,1,W,,24,6,1,,0,23,4,0,,0,56,37,60.2,33,25,56.9,29,24,54.7,52.5,100.0
2015,NYI,2015-01-04,A,Edmonton Oilers,2,5,L,,33,4,2,,0,23,8,0,,0,53,51,51.0,41,30,57.7,23,21,52.3,58.6,72.2
2013,NYI,2013-04-16,H,Florida Panthers,5,2,W,,31,12,2,,0,28,8,1,,0,41,51,44.6,35,33,51.5,22,24,47.8,52.2,107.2
2013,NYI,2013-04-18,A,Toronto Maple Leafs,5,3,W,,38,18,1,,0,21,20,2,,0,55,50,52.4,45,30,60.0,31,20,60.8,60.2,105.5
2011,NYI,2011-01-17,H,New Jersey Devils,2,5,L,,29,14,0,,0,27,12,1,,0,50,43,53.8,41,33,55.4,20,21,48.8,50.0,92.9
2011,NYI,2011-01-20,H,Washington Capitals,1,2,L,,25,4,0,,0,24,12,0,,0,37,38,49.3,23,31,42.6,14,26,35.0,59.1,95.9
2009,NYI,2009-01-13,H,New York Rangers,1,2,L,,34,6,0,,0,29,4,1,,0,58,57,50.4,42,35,54.5,16,19,45.7,43.8,99.3
2009,NYI,2009-01-15,H,Boston Bruins,1,2,L,,41,11,0,,0,27,11,0,,0,71,38,65.1,51,30,63.0,23,20,53.5,48.0,93.7
2006,NYI,2006-03-24,A,Pittsburgh Penguins,3,4,L,OT,28,8,0,,0,26,14,1,,1,,,,,,,,,,,
2006,NYI,2006-03-25,H,Atlanta Thrashers,5,1,W,,33,31,1,,1,22,15,1,,0,,,,,,,,,,,
2007,NYI,2007-03-10,H,Washington Capitals,5,2,W,,29,4,1,,0,34,8,0,,0,,,,,,,,,,,
2007,NYI,2007-03-13,A,Montreal Canadiens,3,5,L,,27,16,0,,0,40,8,1,,0,,,,,,,,,,,
2003,NYI,2003-04-06,A,Carolina Hurricanes,2,1,W,,14,14,0,,0,45,10,0,,0,,,,,,,,,,,
2003,NYI,2003-04-09,A,Ottawa Senators,3,0,W,,34,20,1,,0,25,14,,,,,,,,,,,,,,
2004,NYI,2004-03-19,H,Minnesota Wild,3,1,W,,24,10,0,,1,17,8,0,,0,,,,,,,,,,,
2004,NYI,2004-03-21,H,Tampa Bay Lightning,3,0,W,,25,12,0,,0,29,6,,,,,,,,,,,,,,
2002,NYI,2002-04-06,H,Washington Capitals,5,4,W,,24,8,0,,0,28,4,1,,0,,,,,,,,,,,
2002,NYI,2002-04-08,H,Carolina Hurricanes,1,2,L,,25,16,0,,0,25,10,0,,0,,,,,,,,,,,
2010,NYI,2010-01-21,H,Florida Panthers,2,1,W,SO,36,6,0,,0,34,2,0,,0,73,54,57.5,47,39,54.7,27,21,56.3,59.5,99.3
2010,NYI,2010-01-23,H,New Jersey Devils,2,4,L,,22,2,2,,0,28,19,1,,0,44,57,43.6,26,32,44.8,28,17,62.2,38.2,88.9
2008,NYI,2008-02-28,A,Atlanta Thrashers,5,4,W,OT,37,10,0,,0,23,10,0,,1,,,,,,,,,,,
2008,NYI,2008-03-01,H,Philadelphia Flyers,1,4,L,,34,7,1,,0,31,11,1,,1,,,,,,,,,,,
2018,NYI,2017-12-14,A,Columbus Blue Jackets,4,6,L,,25,4,1,4,0,35,6,1,2,0,57,55,50.9,38,41,48.1,28,27,50.9,52.9,97.6
2019,NYI,2018-12-28,H,Ottawa Senators,6,3,W,,39,21,0,1,0,27,21,1,2,0,64,47,57.7,47,33,58.8,36,19,65.5,52.8,107.1
2019,NYI,2018-12-29,A,Toronto Maple Leafs,4,0,W,,28,4,1,3,0,36,6,0,2,0,50,63,44.2,41,46,47.1,26,31,45.6,42.0,112.0
2016,NYI,2015-12-31,A,Buffalo Sabres,2,1,W,,33,8,1,2,0,43,4,1,4,0,54,45,54.5,40,34,54.1,25,24,51.0,55.9,103.4
2016,NYI,2016-01-02,A,Pittsburgh Penguins,2,5,L,,40,8,0,1,0,43,2,2,4,1,68,48,58.6,51,41,55.4,34,24,58.6,71.4,99.1
2017,NYI,2016-12-20,A,Boston Bruins,4,2,W,,29,10,1,3,0,50,10,0,3,0,31,82,27.4,26,64,28.9,11,31,26.2,49.7,108.2
2017,NYI,2016-12-23,H,Buffalo Sabres,5,1,W,,32,9,1,2,0,29,9,0,2,0,51,49,51.0,35,28,55.6,20,23,46.5,55.2,112.1
2014,NYI,2014-01-06,H,Dallas Stars,7,3,W,,43,8,3,,0,23,12,1,,0,50,27,64.9,38,22,63.3,35,23,60.3,49.8,101.1
2014,NYI,2014-01-07,A,Toronto Maple Leafs,5,3,W,,25,10,1,,0,26,2,1,,0,43,40,51.8,34,32,51.5,17,32,34.7,56.7,106.7
2012,NYI,2012-01-17,A,Washington Capitals,3,0,W,,28,6,2,,0,17,12,,,,43,36,54.4,34,20,63.0,12,17,41.4,70.6,104.2
2015,NYI,2015-01-06,A,Vancouver Canucks,2,3,L,,23,0,0,,0,20,6,0,,0,48,37,56.5,26,24,52.0,27,15,64.3,62.1,94.1
2015,NYI,2015-01-06,A,Vancouver Canucks,2,3,L,,23,0,0,,0,20,6,0,,0,48,37,56.5,26,24,52.0,27,15,64.3,62.1,94.1
2013,NYI,2013-04-20,A,Winnipeg Jets,5,4,W,SO,33,10,0,,0,28,14,1,,0,59,49,54.6,41,36,53.2,29,23,55.8,62.0,100.6
2013,NYI,2013-04-23,A,Carolina Hurricanes,3,4,L,SO,39,0,0,,0,32,4,0,,0,74,57,56.5,62,43,59.0,32,18,64.0,59.5,98.3
2011,NYI,2011-01-21,A,Buffalo Sabres,5,2,W,,29,6,1,,0,38,4,0,,0,37,59,38.5,33,47,41.3,36,21,63.2,30.9,110.4
2011,NYI,2011-01-23,H,Buffalo Sabres,3,5,L,,34,6,1,,0,23,10,1,,0,50,41,54.9,38,30,55.9,22,20,52.4,71.3,86.1
2009,NYI,2009-01-17,H,New Jersey Devils,1,3,L,,33,7,0,,0,36,9,1,,1,67,68,49.6,50,45,52.6,28,23,54.9,45.7,100.1
2009,NYI,2009-01-19,H,Washington Capitals,1,2,L,OT,28,8,1,,0,38,10,2,,0,46,55,45.5,33,37,47.1,14,27,34.1,48.3,100.0
2006,NYI,2006-03-28,A,Montreal Canadiens,0,2,L,,36,12,0,,0,36,31,0,,1,,,,,,,,,,,
2006,NYI,2006-03-29,H,New York Rangers,1,5,L,,19,36,1,,0,22,24,1,,0,,,,,,,,,,,
2007,NYI,2007-03-15,A,Ottawa Senators,2,5,L,,30,8,1,,0,36,6,0,,0,,,,,,,,,,,
2007,NYI,2007-03-17,A,Florida Panthers,5,8,L,,33,2,3,,0,35,8,0,,0,,,,,,,,,,,
2003,NYI,2003-04-12,A,Ottawa Senators,0,3,L,,16,52,0,,0,34,25,1,,0,,,,,,,,,,,
2003,NYI,2003-04-14,H,Ottawa Senators,2,3,L,2OT,32,12,1,,0,32,20,1,,0,,,,,,,,,,,
2004,NYI,2004-03-23,H,Washington Capitals,3,0,W,,33,6,0,,0,17,8,,,,,,,,,,,,,,
2004,NYI,2004-03-25,A,Philadelphia Flyers,4,2,W,,15,10,1,,0,20,10,0,,0,,,,,,,,,,,
2004,NYI,2004-03-27,H,Carolina Hurricanes,2,3,L,,38,13,1,,0,24,21,0,,0,,,,,,,,,,,
2002,NYI,2002-04-11,A,Nashville Predators,5,2,W,,31,8,0,,0,25,4,0,,0,,,,,,,,,,,
2002,NYI,2002-04-11,A,Nashville Predators,5,2,W,,31,8,0,,0,25,4,0,,0,,,,,,,,,,,
2002,NYI,2002-04-12,A,Tampa Bay Lightning,3,1,W,,20,18,2,,0,25,20,0,,0,,,,,,,,,,,
2010,NYI,2010-01-26,H,Washington Capitals,2,7,L,,31,4,1,,0,33,10,1,,0,42,49,46.2,27,32,45.8,22,24,47.8,51.7,82.5
2008,NYI,2008-03-02,H,Florida Panthers,0,1,L,,53,4,0,,0,30,6,0,,0,,,,,,,,,,,
2008,NYI,2008-03-04,A,New York Rangers,4,3,W,SO,18,6,0,,0,30,6,1,,1,,,,,,,,,,,
2018,NYI,2017-12-16,H,Los Angeles Kings,4,3,W,OT,33,11,1,5,0,29,15,1,3,0,48,46,51.1,34,36,48.6,29,19,60.4,46.9,104.0
