year,team_one,team_two,date_game,time,team,player,penalty,length
2014,CAR,NYI,2014-10-11,13:17,NYI,Travis Hamonic,Roughing,2 min
2015,CAR,DET,2015-10-10,19:39,DET,Teemu Pulkkinen,High Sticking - Double Minor,4 min
2016,CAR,WPG,2016-10-13,11:43,CAR,Joakim Nordstrom,Hooking,2 min
2018,CAR,NYI,2018-10-04,19:56,CAR,Micheal Ferland,Tripping,2 min
2018,CAR,CBJ,2018-10-05,18:29,CAR,Brock McGinn,Interference,2 min
2018,CAR,CBJ,2018-10-05,03:06,CAR,Sebastian Aho,Roughing,2 min
2018,CAR,CBJ,2018-10-05,06:59,CBJ,Pierre-Luc Dubois,Slashing,2 min
2014,CAR,NYR,2014-10-16,12:16,NYR,Chris Kreider,Delay of game,2 min
2014,CAR,NYR,2014-10-16,19:08,CAR,Nathan Gerbe,Tripping,2 min
2014,CAR,NYR,2014-10-16,03:51,CAR,Jay Harrison,Interference,2 min
2014,CAR,NYR,2014-10-16,08:37,CAR,Brett Bellemore,Slashing,2 min
2015,CAR,DET,2015-10-16,08:31,DET,Dylan Larkin,Tripping,2 min
2015,CAR,DET,2015-10-16,18:42,DET,Teemu Pulkkinen,High sticking,2 min
2015,CAR,DET,2015-10-16,02:48,DET,Jonathan Ericsson,Interference,2 min
2015,CAR,DET,2015-10-16,04:03,CAR,Noah Hanifin,Hooking,2 min
2017,CAR,MIN,2017-10-07,15:14,MIN,Mike Reilly,Slashing,2 min
2017,CAR,MIN,2017-10-07,18:56,MIN,Ryan Suter,Slashing,2 min
2017,CAR,MIN,2017-10-07,01:22,CAR,Trevor van Riemsdyk,Tripping,2 min
2014,CAR,NYI,2014-10-11,07:52,NYI,Bench,Too many men on ice,2 min
2014,CAR,NYR,2014-10-16,12:18,NYR,Ryan McDonagh,Hooking,2 min
2014,CAR,NYR,2014-10-16,19:08,NYR,Marc Staal,Boarding,2 min
2014,CAR,NYR,2014-10-16,05:52,CAR,Tim Gleason,Roughing,2 min
2014,CAR,NYR,2014-10-16,05:52,NYR,Marc Staal,Roughing,2 min
2014,CAR,NYR,2014-10-16,13:22,CAR,Jay Harrison,Delay of game,2 min
2018,CAR,SJS,2018-12-05,00:19,CAR,Jordan Staal,Delay of game,2 min
2014,CAR,TBL,2014-12-11,06:12,CAR,Tim Gleason,High sticking,2 min
2016,CAR,LAK,2016-12-08,03:48,CAR,Noah Hanifin,Hooking,2 min
2014,CAR,NJD,2014-12-08,02:53,NJD,Marek Zidlicky,Tripping,2 min
2017,CAR,VAN,2017-12-05,08:15,VAN,Daniel Sedin,Hooking,2 min
2018,CAR,SJS,2018-12-05,09:14,CAR,Phillip Di Giuseppe,Hooking,2 min
2018,CAR,SJS,2018-12-05,11:38,SJS,Evander Kane,Hooking,2 min
2018,CAR,SJS,2018-12-05,17:25,SJS,Evander Kane,Tripping,2 min
2018,CAR,SJS,2018-12-05,07:50,CAR,Brock McGinn,Tripping,2 min
2015,CAR,DAL,2015-12-08,01:06,DAL,Patrick Eaves,Tripping,2 min
2018,CAR,LAK,2018-12-02,04:40,CAR,Justin Faulk,Interference,2 min
2014,CAR,TBL,2014-12-11,06:12,TBL,Brenden Morrow,Interference,2 min
2014,CAR,TBL,2014-12-11,08:24,TBL,Valtteri Filppula,Hooking,2 min
2014,CAR,TBL,2014-12-11,13:16,TBL,Jason Garrison,Cross checking,2 min
2014,CAR,TBL,2014-12-11,00:32,TBL,Andrej Sustr,Hooking,2 min
2016,CAR,LAK,2016-12-08,11:15,CAR,Teuvo Teravainen,Tripping,2 min
2016,CAR,LAK,2016-12-08,15:18,CAR,Brock McGinn,High sticking,2 min
2014,CAR,NJD,2014-12-08,16:13,CAR,Jay Harrison,High sticking,2 min
2014,CAR,NJD,2014-12-08,10:33,NJD,Damon Severson,Roughing,2 min
2014,CAR,NJD,2014-12-08,16:56,NJD,Andy Greene,High sticking,2 min
2014,CAR,NJD,2014-12-08,17:52,CAR,Bench,Too many men on ice,2 min
2017,CAR,VAN,2017-12-05,16:31,CAR,Justin Faulk,Slashing,2 min
2017,CAR,VAN,2017-12-05,18:55,VAN,Ben Hutton,Slashing,2 min
2017,CAR,VAN,2017-12-05,12:11,CAR,Josh Jooris,Slashing,2 min
2017,CAR,VAN,2017-12-05,13:50,CAR,Marcus Kruger,Misconduct,10 min
2018,CAR,SJS,2018-12-05,07:50,SJS,Marcus Sorensen,Interference,2 min
2018,CAR,SJS,2018-12-05,19:50,SJS,Brenden Dillon,Elbowing,2 min
2015,CAR,DAL,2015-12-08,18:27,CAR,Jay McClement,Tripping,2 min
2015,CAR,DAL,2015-12-08,01:55,DAL,Jason Spezza,Tripping,2 min
2015,CAR,DAL,2015-12-08,06:26,CAR,Bench,Too many men on ice,2 min
2015,CAR,DAL,2015-12-08,08:18,DAL,Bench,Too many men on ice,2 min
2018,CAR,LAK,2018-12-02,01:42,CAR,Justin Williams,Goaltender interference,2 min
2018,CAR,LAK,2018-12-02,04:48,LAK,Derek Forbort,Holding,2 min
2018,CAR,LAK,2018-12-02,10:39,CAR,Calvin de Haan,Elbowing,2 min
2018,CAR,LAK,2018-12-02,16:55,CAR,Brock McGinn,Tripping,2 min
2016,CAR,ANA,2016-12-07,00:29,ANA,Nick Ritchie,Holding,2 min
2014,CAR,TBL,2014-12-11,13:41,CAR,Michal Jordan,Holding,2 min
2014,CAR,TBL,2014-12-11,05:17,CAR,Riley Nash,Tripping,2 min
2014,CAR,TBL,2014-12-11,15:59,TBL,Radko Gudas,Delay of game,2 min
2014,CAR,NJD,2014-12-08,03:58,NJD,Tuomo Ruutu,Boarding,2 min
2015,CAR,DAL,2015-12-08,18:26,CAR,Victor Rask,Tripping,2 min
2015,CAR,ARI,2015-12-06,08:58,ARI,Mikkel Boedker,Goaltender interference,2 min
2018,CAR,LAK,2018-12-02,09:17,LAK,Kyle Clifford,Tripping,2 min
2018,CAR,LAK,2018-12-02,09:47,LAK,Tyler Toffoli,Tripping,2 min
2018,CAR,ANA,2018-11-30,06:05,ANA,Jake Dotchin,Slashing,2 min
2016,CAR,ANA,2016-12-07,05:57,CAR,Joakim Nordstrom,Tripping,2 min
2016,CAR,ANA,2016-12-07,17:57,ANA,Sami Vatanen,Tripping,2 min
2016,CAR,ANA,2016-12-07,06:25,ANA,Ryan Garbutt,Goaltender interference,2 min
2014,CAR,DET,2014-12-07,02:31,CAR,Tim Gleason,High Sticking - Double Minor,4 min
2016,CAR,TBL,2016-12-04,02:01,TBL,Andrej Sustr,Holding,2 min
2017,CAR,NYR,2017-12-01,01:42,CAR,Elias Lindholm,Interference,2 min
2015,CAR,MTL,2015-12-05,04:16,CAR,Eric Staal,Hooking,2 min
2018,CAR,MTL,2018-11-27,02:29,CAR,Jaccob Slavin,Tripping,2 min
2015,CAR,ARI,2015-12-06,10:52,CAR,Phillip Di Giuseppe,Boarding,2 min
2015,CAR,ARI,2015-12-06,16:46,CAR,Kris Versteeg,Closing hand on puck,2 min
2015,CAR,ARI,2015-12-06,00:30,ARI,Antoine Vermette,Slashing,2 min
2015,CAR,ARI,2015-12-06,13:08,CAR,Justin Faulk,Slashing,2 min
2018,CAR,ANA,2018-11-30,14:37,CAR,Jake Bean,Slashing,2 min
2018,CAR,ANA,2018-11-30,17:02,ANA,Brian Gibbons,High sticking,2 min
2018,CAR,ANA,2018-11-30,17:58,CAR,Justin Williams,Slashing,2 min
2018,CAR,ANA,2018-11-30,01:01,ANA,Brandon Montour,Delay of game,2 min
2016,CAR,ANA,2016-12-07,11:09,ANA,Shea Theodore,High sticking,2 min
2016,CAR,ANA,2016-12-07,16:27,CAR,Bench,Too many men on ice,2 min
2016,CAR,ANA,2016-12-07,19:47,CAR,Victor Rask,High sticking,2 min
2016,CAR,ANA,2016-12-07,04:49,ANA,Shea Theodore,Tripping,2 min
2014,CAR,DET,2014-12-07,11:07,DET,Johan Franzen,Interference,2 min
2014,CAR,DET,2014-12-07,04:31,CAR,Alexander Semin,Holding,2 min
2014,CAR,DET,2014-12-07,09:27,DET,Brian Lashoff,Slashing,2 min
2014,CAR,DET,2014-12-07,14:54,DET,Luke Glendening,Hooking,2 min
2016,CAR,TBL,2016-12-04,05:27,CAR,Sebastian Aho,Tripping,2 min
2016,CAR,TBL,2016-12-04,08:33,CAR,Lee Stempniak,Elbowing,2 min
2016,CAR,TBL,2016-12-04,11:14,TBL,Braydon Coburn,Delay of game,2 min
2016,CAR,TBL,2016-12-04,02:53,TBL,Alex Killorn,Hooking,2 min
2017,CAR,NYR,2017-12-01,07:53,CAR,Teuvo Teravainen,Tripping,2 min
2017,CAR,NYR,2017-12-01,00:21,CAR,Haydn Fleury,Holding,2 min
2017,CAR,NYR,2017-12-01,01:06,CAR,Phillip Di Giuseppe,Holding,2 min
2017,CAR,NYR,2017-12-01,01:18,NYR,David Desharnais,Interference,2 min
2017,CAR,FLA,2017-12-02,01:12,FLA,Aleksander Barkov,High sticking,2 min
2015,CAR,MTL,2015-12-05,11:15,MTL,Lars Eller,Tripping,2 min
2015,CAR,MTL,2015-12-05,18:47,CAR,Ron Hainsey,High sticking,2 min
2015,CAR,MTL,2015-12-05,07:35,CAR,Brock McGinn,Charging,2 min
2015,CAR,MTL,2015-12-05,16:47,MTL,David Desharnais,High sticking,2 min
2015,CAR,MTL,2015-12-05,06:06,MTL,P.K. Subban,Holding,2 min
2018,CAR,MTL,2018-11-27,09:24,MTL,Andrew Shaw,Tripping,2 min
2018,CAR,MTL,2018-11-27,06:53,CAR,Warren Foegele,Holding,2 min
2018,CAR,MTL,2018-11-27,13:54,CAR,Justin Williams,Tripping,2 min
2015,CAR,ARI,2015-12-06,16:22,CAR,Brad Malone,Hooking,2 min
2015,CAR,ARI,2015-12-06,17:45,ARI,Martin Hanzal,High sticking,2 min
2015,CAR,ARI,2015-12-06,19:55,ARI,Michael Stone,Slashing,2 min
2018,CAR,ANA,2018-11-30,03:41,ANA,Andrew Cogliano,High sticking,2 min
2018,CAR,ANA,2018-11-30,05:05,ANA,Pontus Aberg,Hooking,2 min
2018,CAR,ANA,2018-11-30,10:31,CAR,Jaccob Slavin,Interference,2 min
2018,CAR,ANA,2018-11-30,12:57,ANA,Brian Gibbons,Interference,2 min
2014,CAR,DET,2014-12-07,05:42,DET,Johan Franzen,Interference,2 min
2016,CAR,BUF,2016-12-17,14:33,BUF,Johan Larsson,Hooking,2 min
2016,CAR,TBL,2016-12-04,06:42,CAR,Andrej Nestrasil,Hooking,2 min
2016,CAR,TBL,2016-12-04,08:08,TBL,Brayden Point,Holding,2 min
2016,CAR,TBL,2016-12-04,11:37,CAR,Noah Hanifin,Holding,2 min
2016,CAR,TBL,2016-12-04,13:16,CAR,Viktor Stalberg,High sticking,2 min
2017,CAR,NYR,2017-12-01,07:55,CAR,Jordan Staal,Interference,2 min
2017,CAR,NYR,2017-12-01,11:54,NYR,J.T. Miller,Tripping,2 min
2017,CAR,NYR,2017-12-01,04:20,CAR,Elias Lindholm,Slashing,2 min
2017,CAR,NYR,2017-12-01,18:48,CAR,Sebastian Aho,Delay of game,2 min
2017,CAR,FLA,2017-12-02,10:46,FLA,Jonathan Huberdeau,Hooking,2 min
2017,CAR,FLA,2017-12-02,13:05,FLA,Aleksander Barkov,Hooking,2 min
2017,CAR,FLA,2017-12-02,19:25,FLA,Jared McCann,Fighting,5 min
2017,CAR,FLA,2017-12-02,19:25,CAR,Brock McGinn,Fighting,5 min
2017,CAR,FLA,2017-12-02,07:42,CAR,Jeff Skinner,Roughing,2 min
2015,CAR,MTL,2015-12-05,12:23,MTL,Tom Gilbert,Tripping,2 min
2015,CAR,MTL,2015-12-05,16:44,CAR,Eric Staal,Delay of game,2 min
2014,CAR,NYR,2014-12-21,08:24,NYR,Derick Brassard,Interference,2 min
2015,CAR,FLA,2015-12-18,12:57,CAR,Jay McClement,Holding,2 min
2016,CAR,WSH,2016-12-16,06:41,CAR,Justin Faulk,Hooking,2 min
2017,CAR,ANA,2017-12-11,07:42,ANA,Cam Fowler,Holding,2 min
2017,CAR,VEG,2017-12-12,05:05,VEG,Erik Haula,Delay of game,2 min
2018,CAR,MTL,2018-12-13,07:55,MTL,Jesperi Kotkaniemi,Hooking,2 min
2014,CAR,TOR,2014-12-18,07:05,TOR,Dion Phaneuf,Interference,2 min
2017,CAR,FLA,2017-12-02,07:42,CAR,Justin Faulk,Roughing,2 min
2017,CAR,FLA,2017-12-02,07:42,FLA,Micheal Haley,Roughing,2 min
2017,CAR,FLA,2017-12-02,07:42,CAR,Jeff Skinner,Roughing,2 min
2014,CAR,NYR,2014-12-21,09:46,CAR,Justin Faulk,High sticking,2 min
2014,CAR,NYR,2014-12-21,15:47,CAR,Elias Lindholm,Holding the stick,2 min
2014,CAR,NYR,2014-12-21,16:12,CAR,Andrej Sekera,Tripping,2 min
2015,CAR,FLA,2015-12-18,11:30,FLA,Vincent Trocheck,Closing hand on puck,2 min
2015,CAR,FLA,2015-12-18,15:51,CAR,Elias Lindholm,Holding,2 min
2015,CAR,FLA,2015-12-18,06:00,FLA,Corban Knight,Hooking,2 min
2015,CAR,FLA,2015-12-18,13:57,CAR,Ron Hainsey,Hooking,2 min
2016,CAR,WSH,2016-12-16,16:12,WSH,Brooks Orpik,Hooking,2 min
2016,CAR,WSH,2016-12-16,00:20,WSH,Matt Niskanen,Holding,2 min
2016,CAR,WSH,2016-12-16,05:16,CAR,Derek Ryan,Hooking,2 min
2016,CAR,WSH,2016-12-16,07:18,WSH,Matt Niskanen,Interference,2 min
2016,CAR,WSH,2016-12-16,08:41,WSH,Nate Schmidt,Hooking,2 min
2017,CAR,ANA,2017-12-11,16:04,ANA,Ondrej Kase,Boarding,2 min
2017,CAR,ANA,2017-12-11,11:25,CAR,Trevor van Riemsdyk,Holding,2 min
2017,CAR,ANA,2017-12-11,14:40,CAR,Sebastian Aho,Slashing,2 min
2017,CAR,ANA,2017-12-11,09:56,ANA,Ryan Getzlaf,Hooking,2 min
2017,CAR,VEG,2017-12-12,08:27,CAR,Victor Rask,Holding,2 min
2017,CAR,VEG,2017-12-12,14:30,CAR,Jaccob Slavin,Interference,2 min
2017,CAR,VEG,2017-12-12,02:17,VEG,Colin Miller,Interference,2 min
2017,CAR,VEG,2017-12-12,05:22,VEG,David Perron,Roughing,2 min
2018,CAR,MTL,2018-12-13,13:17,CAR,Dougie Hamilton,Delay of game,2 min
2018,CAR,MTL,2018-12-13,02:01,MTL,Jordie Benn,Embellishment,2 min
2018,CAR,MTL,2018-12-13,02:01,CAR,Janne Kuokkanen,Hooking,2 min
2018,CAR,MTL,2018-12-13,05:49,CAR,Justin Faulk,Holding,2 min
2018,CAR,MTL,2018-12-13,06:12,MTL,Paul Byron,Tripping,2 min
2014,CAR,TOR,2014-12-18,12:24,CAR,Zach Boychuk,Interference,2 min
2014,CAR,TOR,2014-12-18,15:58,CAR,Justin Faulk,Interference,2 min
2014,CAR,TOR,2014-12-18,12:02,TOR,Jake Gardiner,Delay of game,2 min
2014,CAR,TOR,2014-12-18,08:03,CAR,Eric Staal,Hooking,2 min
2017,CAR,FLA,2017-12-02,07:42,FLA,Mike Matheson,Roughing,2 min
2017,CAR,FLA,2017-12-02,09:01,FLA,Jonathan Huberdeau,Roughing,2 min
2017,CAR,FLA,2017-12-02,14:18,FLA,Derek MacKenzie,Fighting,5 min
2017,CAR,FLA,2017-12-02,14:18,CAR,Noah Hanifin,Fighting,5 min
2016,CAR,WSH,2016-12-16,00:32,WSH,Nicklas Backstrom,Holding,2 min
2016,CAR,WSH,2016-12-16,03:46,WSH,Alex Ovechkin,Tripping,2 min
2017,CAR,VEG,2017-12-12,05:22,VEG,David Perron,Roughing,2 min
2017,CAR,VEG,2017-12-12,05:22,CAR,Trevor van Riemsdyk,Roughing,2 min
2018,CAR,MTL,2018-12-13,06:54,CAR,Andrei Svechnikov,Hooking,2 min
2018,CAR,MTL,2018-12-13,09:30,CAR,Justin Faulk,Tripping,2 min
2018,CAR,MTL,2018-12-13,01:56,CAR,Lucas Wallmark,High sticking,2 min
2018,CAR,MTL,2018-12-13,06:19,CAR,Dougie Hamilton,Tripping,2 min
2014,CAR,TOR,2014-12-18,09:07,TOR,Cody Franson,Interference,2 min
2017,CAR,FLA,2017-12-02,19:26,CAR,Jordan Staal,Tripping,2 min
2017,CAR,FLA,2017-12-02,07:24,FLA,Aaron Ekblad,Hooking,2 min
2017,CAR,FLA,2017-12-02,12:06,CAR,Brock McGinn,Roughing,2 min
2017,CAR,FLA,2017-12-02,12:06,FLA,Alexander Petrovic,Roughing,2 min
2019,CAR,DAL,2019-02-16,10:30,CAR,Brett Pesce,Holding,2 min
2019,CAR,NYR,2019-02-19,06:56,NYR,Brendan Smith,Cross checking,2 min
2015,CAR,NYI,2015-02-28,07:28,CAR,Alexander Semin,Hooking,2 min
2017,CAR,ARI,2017-03-03,08:03,CAR,Jeff Skinner,High sticking,2 min
2018,CAR,NYI,2018-02-16,04:20,CAR,Justin Faulk,Delay of game,2 min
2019,CAR,DAL,2019-02-16,12:03,CAR,Petr Mrazek,Hooking,2 min
2019,CAR,DAL,2019-02-16,14:43,DAL,Alexander Radulov,Cross checking,2 min
2019,CAR,NYR,2019-02-19,17:04,CAR,Justin Faulk,Hooking,2 min
2019,CAR,NYR,2019-02-19,00:43,NYR,Chris Kreider,Interference,2 min
2019,CAR,NYR,2019-02-19,02:49,CAR,Lucas Wallmark,Holding,2 min
2019,CAR,NYR,2019-02-19,04:08,CAR,Brock McGinn,Tripping,2 min
2016,CAR,TOR,2016-02-25,02:56,CAR,Jordan Staal,Hooking,2 min
2017,CAR,TBL,2017-03-01,06:43,CAR,Jaccob Slavin,Tripping,2 min
2015,CAR,NYI,2015-02-28,00:58,NYI,Thomas Hickey,Interference,2 min
2015,CAR,NYI,2015-02-28,18:20,NYI,Ryan Strome,High sticking,2 min
2015,CAR,NYI,2015-02-28,20:00,NYI,Matt Martin,Misconduct,10 min
2015,CAR,CHI,2015-03-02,20:00,CHI,Brent Seabrook,Slashing,2 min
2017,CAR,ARI,2017-03-03,08:07,ARI,Brendan Perlini,High sticking,2 min
2017,CAR,ARI,2017-03-03,09:15,CAR,Jordan Staal,Tripping,2 min
2017,CAR,ARI,2017-03-03,15:34,ARI,Jordan Martinook,Tripping,2 min
2018,CAR,NYI,2018-02-16,04:20,NYI,Tanner Fritz,Boarding,2 min
2018,CAR,NYI,2018-02-16,12:37,NYI,Bench,Too many men on ice,2 min
2018,CAR,NYI,2018-02-16,01:46,NYI,Anders Lee,Hooking,2 min
2019,CAR,NYR,2019-02-19,11:04,CAR,Justin Faulk,Delay of game,2 min
2016,CAR,TOR,2016-02-25,08:53,CAR,John-Michael Liles,Tripping,2 min
2016,CAR,TOR,2016-02-25,00:04,TOR,Rich Clune,Hooking,2 min
2016,CAR,TOR,2016-02-25,12:09,TOR,Josh Leivo,Hooking,2 min
2016,CAR,TOR,2016-02-25,18:59,CAR,Eric Staal,Interference,2 min
2017,CAR,TBL,2017-03-01,13:11,TBL,Victor Hedman,Cross checking,2 min
2017,CAR,TBL,2017-03-01,05:44,TBL,Nikita Kucherov,Hooking,2 min
2017,CAR,TBL,2017-03-01,14:48,CAR,Jaccob Slavin,High sticking,2 min
2017,CAR,TBL,2017-03-01,13:05,CAR,Sebastian Aho,Slashing,2 min
2015,CAR,NYI,2015-02-28,02:42,NYI,Kael Mouillierat,High Sticking - Double Minor,4 min
2015,CAR,NYI,2015-02-28,10:27,NYI,Bench,Too many men on ice,2 min
2015,CAR,NYI,2015-02-28,15:55,NYI,Anders Lee,Hooking,2 min
2015,CAR,NYI,2015-02-28,15:55,CAR,Alexander Semin,Embellishment,2 min
2015,CAR,CHI,2015-03-02,02:16,CHI,Patrick Sharp,Goaltender interference,2 min
2015,CAR,CHI,2015-03-02,03:02,CHI,Marian Hossa,Tripping,2 min
2016,CAR,PHI,2016-02-23,10:27,PHI,Wayne Simmonds,Unsportsmanlike conduct,2 min
2017,CAR,ARI,2017-03-03,10:11,ARI,Shane Doan,Tripping,2 min
2017,CAR,ARI,2017-03-03,17:23,CAR,Jeff Skinner,Interference,2 min
2018,CAR,NJD,2018-02-15,15:11,NJD,Jesper Bratt,Tripping,2 min
2016,CAR,TOR,2016-02-25,19:47,TOR,P.A. Parenteau,Hooking,2 min
2016,CAR,TOR,2016-02-25,05:20,TOR,P.A. Parenteau,Cross checking,2 min
2016,CAR,TOR,2016-02-25,05:20,CAR,Jeff Skinner,Slashing,2 min
2016,CAR,TOR,2016-02-25,11:43,TOR,Daniel Winnik,Slashing,2 min
2019,CAR,OTT,2019-02-12,15:20,CAR,Nino Niederreiter,Holding,2 min
2019,CAR,EDM,2019-02-15,03:39,EDM,Leon Draisaitl,High sticking,2 min
2015,CAR,WSH,2015-02-27,08:41,WSH,Brooks Orpik,Tripping,2 min
2017,CAR,TBL,2017-03-01,16:10,CAR,Teuvo Teravainen,Tripping,2 min
2017,CAR,FLA,2017-02-28,09:18,CAR,Brett Pesce,Hooking,2 min
2018,CAR,LAK,2018-02-13,04:42,LAK,Adrian Kempe,Delay of game,2 min
2016,CAR,TBL,2016-02-21,02:55,TBL,Nikita Nesterov,Holding,2 min
2016,CAR,PHI,2016-02-23,12:51,CAR,Jay McClement,Interference,2 min
2016,CAR,PHI,2016-02-23,05:51,PHI,Matt Read,Tripping,2 min
2016,CAR,PHI,2016-02-23,13:14,CAR,Phillip Di Giuseppe,Interference,2 min
2016,CAR,PHI,2016-02-23,03:50,CAR,Brett Pesce,Holding,2 min
2016,CAR,PHI,2016-02-23,07:33,PHI,Sean Couturier,Hooking,2 min
2018,CAR,NJD,2018-02-15,17:36,NJD,Taylor Hall,Delay of game,2 min
2018,CAR,NJD,2018-02-15,04:28,CAR,Jordan Staal,Hooking,2 min
2018,CAR,NJD,2018-02-15,10:59,NJD,Jesper Bratt,Slashing,2 min
2016,CAR,TOR,2016-02-25,17:10,CAR,Victor Rask,Hooking,2 min
2016,CAR,TOR,2016-02-25,19:00,TOR,Nazem Kadri,Roughing,2 min
2016,CAR,TOR,2016-02-25,19:00,CAR,Jordan Staal,Roughing,2 min
2019,CAR,OTT,2019-02-12,18:23,CAR,Nino Niederreiter,Tripping,2 min
2019,CAR,OTT,2019-02-12,16:06,OTT,Ryan Dzingel,Cross checking,2 min
2019,CAR,OTT,2019-02-12,06:25,OTT,Thomas Chabot,Tripping,2 min
2019,CAR,OTT,2019-02-12,06:51,OTT,Cody Ceci,High Sticking - Double Minor,4 min
2019,CAR,EDM,2019-02-15,19:24,CAR,Sebastian Aho,Hooking,2 min
2019,CAR,EDM,2019-02-15,14:20,CAR,Nino Niederreiter,Holding,2 min
2019,CAR,EDM,2019-02-15,17:18,CAR,Nino Niederreiter,Boarding,2 min
2019,CAR,EDM,2019-02-15,18:03,CAR,Jordan Martinook,Roughing,2 min
2019,CAR,EDM,2019-02-15,18:03,EDM,Ryan Nugent-Hopkins,Roughing,2 min
2015,CAR,WSH,2015-02-27,12:27,WSH,Tom Wilson,Boarding,2 min
2015,CAR,WSH,2015-02-27,18:20,CAR,Brad Malone,Tripping,2 min
2015,CAR,WSH,2015-02-27,07:06,WSH,Nicklas Backstrom,Tripping,2 min
2015,CAR,WSH,2015-02-27,07:06,CAR,Alexander Semin,Embellishment,2 min
2015,CAR,WSH,2015-02-27,16:10,CAR,Brett Bellemore,Fighting,5 min
2017,CAR,FLA,2017-02-28,11:25,CAR,Bench,Too many men on ice,2 min
2017,CAR,FLA,2017-02-28,12:05,FLA,Jason Demers,Hooking,2 min
2017,CAR,FLA,2017-02-28,11:25,CAR,Elias Lindholm,Roughing,2 min
2017,CAR,FLA,2017-02-28,11:25,FLA,Vincent Trocheck,Roughing,2 min
2018,CAR,LAK,2018-02-13,05:25,CAR,Noah Hanifin,Hooking,2 min
2018,CAR,LAK,2018-02-13,16:39,LAK,Torrey Mitchell,Slashing,2 min
2018,CAR,LAK,2018-02-13,19:30,LAK,Derek Forbort,Holding,2 min
2018,CAR,LAK,2018-02-13,05:59,LAK,Alex Iafallo,Hooking,2 min
2017,CAR,NYI,2017-03-13,00:30,CAR,Teuvo Teravainen,Tripping,2 min
2018,CAR,PHI,2018-03-01,02:39,PHI,Taylor Leier,High sticking,2 min
2016,CAR,TBL,2016-02-21,09:32,CAR,John-Michael Liles,Delay of game,2 min
2016,CAR,TBL,2016-02-21,06:15,CAR,Andrej Nestrasil,Holding the stick,2 min
2016,CAR,TBL,2016-02-21,09:14,CAR,Kris Versteeg,Slashing,2 min
2016,CAR,TBL,2016-02-21,10:48,TBL,Braydon Coburn,Hooking,2 min
2018,CAR,NJD,2018-02-15,12:05,CAR,Jeff Skinner,Interference,2 min
2019,CAR,OTT,2019-02-12,18:46,OTT,Jean-Gabriel Pageau,Roughing,2 min
2019,CAR,OTT,2019-02-12,18:46,CAR,Andrei Svechnikov,Roughing,2 min
2019,CAR,OTT,2019-02-12,19:14,OTT,Zack Smith,Misconduct,10 min
2019,CAR,EDM,2019-02-15,08:49,EDM,Adam Larsson,Hooking,2 min
2015,CAR,FLA,2015-03-14,13:15,CAR,Nathan Gerbe,High sticking,2 min
2015,CAR,CBJ,2015-03-15,01:04,CAR,Victor Rask,Slashing,2 min
2015,CAR,WSH,2015-02-27,16:10,WSH,Tom Wilson,Fighting,5 min
2017,CAR,NYI,2017-03-14,17:59,NYI,Travis Hamonic,Interference,2 min
2018,CAR,NJD,2018-03-02,16:22,CAR,Justin Faulk,Holding,2 min
2018,CAR,LAK,2018-02-13,10:35,CAR,Jeff Skinner,Interference,2 min
2018,CAR,LAK,2018-02-13,12:32,LAK,Derek Forbort,Hooking,2 min
2017,CAR,NYI,2017-03-13,10:25,CAR,Lee Stempniak,Interference,2 min
2017,CAR,NYI,2017-03-13,17:18,NYI,Thomas Hickey,Tripping,2 min
2017,CAR,NYI,2017-03-13,07:44,NYI,Cal Clutterbuck,Delaying Game-Smothering puck,2 min
2017,CAR,NYI,2017-03-13,18:35,NYI,Cal Clutterbuck,Slashing,2 min
2017,CAR,NYI,2017-03-13,18:35,CAR,Elias Lindholm,Cross checking,2 min
2018,CAR,PHI,2018-03-01,02:25,CAR,Derek Ryan,High sticking,2 min
2018,CAR,PHI,2018-03-01,04:48,PHI,Travis Konecny,Slashing,2 min
2018,CAR,PHI,2018-03-01,04:48,CAR,Jeff Skinner,Interference,2 min
2018,CAR,PHI,2018-03-01,12:02,CAR,Noah Hanifin,Holding,2 min
2016,CAR,TBL,2016-02-21,12:21,CAR,Jordan Staal,High sticking,2 min
2016,CAR,TBL,2016-02-21,17:41,CAR,Phillip Di Giuseppe,Roughing,2 min
2016,CAR,TBL,2016-02-21,17:41,TBL,Ondrej Palat,Roughing,2 min
2015,CAR,FLA,2015-03-14,16:56,FLA,Bench,Too many men on ice,2 min
2015,CAR,FLA,2015-03-14,00:15,FLA,Nick Bjugstad,Embellishment,2 min
2015,CAR,FLA,2015-03-14,00:15,CAR,Eric Staal,Hooking,2 min
2015,CAR,FLA,2015-03-14,04:24,CAR,Nathan Gerbe,Roughing,2 min
2015,CAR,CBJ,2015-03-15,13:11,CBJ,Fedor Tyutin,Interference,2 min
2015,CAR,CBJ,2015-03-15,16:48,CBJ,Fedor Tyutin,Hooking,2 min
2015,CAR,CBJ,2015-03-15,19:00,CAR,Patrick Dwyer,Holding,2 min
2015,CAR,CBJ,2015-03-15,20:00,CAR,Bench,Abuse of Officials,2 min
2017,CAR,NYI,2017-03-14,08:26,NYI,Cal Clutterbuck,Cross checking,2 min
2017,CAR,NYI,2017-03-14,11:34,NYI,John Tavares,Hooking,2 min
2017,CAR,NYI,2017-03-14,16:42,CAR,Sebastian Aho,Hooking,2 min
2016,CAR,BOS,2016-03-10,03:09,BOS,Patrice Bergeron,High sticking,2 min
